timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:55:07,6.36,7.63,70.04849999999999,8.64,11.929319193781048,1.13,0.59,281.8
2026-01-08 13:55:08,7.1,8.53,135.864,7.9,11.413726858664898,2.17,0.383,333.0
2026-01-08 13:55:09,5.16,6.27,13.4895,9.84,12.978022081221763,0.62,0.537,10.6
2026-01-08 13:55:10,5.58,6.7,26.333,9.42,12.552149195205722,0.71,0.481,50.8
2026-01-08 13:55:11,3.6,4.29,0.0,11.4,14.676053197818275,-0.1,0.676,76.6
2026-01-08 13:55:12,9.91,12.06,777.937,5.09,8.789679966779895,7.3,0.472,148.9
2026-01-08 13:55:13,9.38,11.35,598.8249999999999,5.62,9.212976473925547,6.0,0.354,217.0
2026-01-08 13:55:14,6.22,7.54,59.228,8.78,12.10589099448262,0.64,0.447,262.2
2026-01-08 13:55:15,8.31,9.86,324.258,6.69,9.768373311205048,4.05,0.6,321.4
2026-01-08 13:55:16,8.59,10.33,374.59499999999997,6.41,9.86037491255799,4.21,0.564,23.4
2026-01-08 13:55:17,5.51,6.51,23.4855,9.49,12.721849184170365,0.4,0.528,62.5
2026-01-08 13:55:18,6.79,8.25,104.8645,8.21,11.592751592800798,1.44,0.64,112.0
2026-01-08 13:55:19,7.39,8.86,166.906,7.61,10.983039862089878,1.94,0.486,165.2
2026-01-08 13:55:20,8.36,10.08,358.13899999999995,6.64,10.402674139405374,4.18,0.51,225.7
2026-01-08 13:55:21,5.75,6.96,34.204,9.25,12.991617153122816,0.33,0.503,267.4
2026-01-08 13:55:22,9.43,11.42,603.721,5.57,9.319834359719334,5.78,0.475,335.9
2026-01-08 13:55:23,8.72,10.4,413.6525,6.28,10.167294080100998,5.04,0.461,38.3
2026-01-08 13:55:24,6.26,7.56,59.06649999999999,8.74,12.12396762462611,0.85,0.443,83.7
2026-01-08 13:55:25,8.4,9.99,343.04299999999995,6.6,10.10982940632977,3.87,0.459,143.6
2026-01-08 13:55:26,9.96,12.0,782.68,5.04,8.364857041904166,7.56,0.348,215.6
2026-01-08 13:55:27,9.06,10.89,537.3955,5.94,9.739031440035115,5.78,0.418,280.9
2026-01-08 13:55:28,7.52,9.0,177.3355,7.48,10.882336876746825,2.72,0.523,335.0
2026-01-08 13:55:29,8.1,9.58,267.478,6.9,10.374761057457258,3.41,0.577,32.4
2026-01-08 13:55:30,6.04,7.22,44.319,8.96,12.2562951654992,0.48,0.555,75.7
2026-01-08 13:55:31,9.22,11.1,568.82,5.78,9.346933896915596,6.08,0.306,142.3
2026-01-08 13:55:32,7.58,9.06,195.6445,7.42,10.796675481391906,2.82,0.228,196.7
2026-01-08 13:55:33,7.14,8.49,143.98149999999998,7.86,11.295521689242674,2.54,0.631,247.6
2026-01-08 13:55:34,3.78,4.51,0.068,11.22,14.713477824424949,0.06,0.57,274.7
2026-01-08 13:55:35,7.1,8.32,134.3425,7.9,11.410552703605948,1.93,0.521,324.7
2026-01-08 13:55:36,6.47,7.77,76.976,8.53,12.196758621367707,1.06,0.452,11.3
2026-01-08 13:55:37,7.0,8.43,121.10799999999999,8.0,11.302111301686036,1.82,0.456,61.9
2026-01-08 13:55:38,8.51,10.09,371.807,6.49,9.576629835875066,4.4,0.476,122.4
2026-01-08 13:55:39,7.69,9.21,209.2105,7.31,10.620336607242663,2.51,0.376,177.7
2026-01-08 13:55:40,5.54,6.77,24.2675,9.46,13.023257202753706,0.54,0.578,218.3
2026-01-08 13:55:41,6.89,8.27,125.273,8.11,11.405420312049896,1.55,0.482,267.9
2026-01-08 13:55:42,10.26,12.33,863.838,4.74,7.906857614225161,7.61,0.504,341.9
2026-01-08 13:55:43,5.56,6.65,24.726499999999998,9.44,12.917603652802374,0.31,0.512,21.8
2026-01-08 13:55:44,5.85,6.95,37.995000000000005,9.15,12.86769569940604,0.45,0.427,63.5
2026-01-08 13:55:45,9.03,10.85,487.577,5.97,9.177173606668275,5.47,0.487,128.6
2026-01-08 13:55:46,8.07,9.8,297.10049999999995,6.93,10.366079650948606,3.67,0.475,187.4
2026-01-08 13:55:47,5.9,7.03,42.704,9.1,12.294458365488373,0.97,0.487,229.6
2026-01-08 13:55:48,8.82,10.58,432.684,6.18,9.642356364658651,4.42,0.405,293.0
2026-01-08 13:55:49,7.92,9.54,259.318,7.08,10.719822159994287,3.03,0.362,350.2
2026-01-08 13:55:50,7.47,8.99,185.045,7.53,10.546905968741342,2.66,0.506,44.2
2026-01-08 13:55:51,8.23,9.8,306.5865,6.77,10.38365951567243,3.46,0.566,103.0
2026-01-08 13:55:52,5.84,7.0,36.2015,9.16,12.710135828952582,0.49,0.634,145.0
2026-01-08 13:55:53,6.33,7.52,68.4165,8.67,11.666389030861334,0.9,0.457,190.1
2026-01-08 13:55:54,6.26,7.63,59.3215,8.74,11.382474124197174,1.27,0.311,235.9
2026-01-08 13:55:55,8.78,10.47,439.977,6.22,9.48844677520603,4.86,0.722,298.7
2026-01-08 13:55:56,7.25,8.55,158.304,7.75,10.994363093892373,2.37,0.521,350.0
2026-01-08 13:55:57,7.21,8.72,149.6765,7.79,11.050279412578716,1.63,0.508,42.4
2026-01-08 13:55:58,7.99,9.74,251.5065,7.01,10.286252063587524,3.36,0.432,100.8
2026-01-08 13:55:59,8.96,10.74,468.53700000000003,6.04,9.252337156923364,5.15,0.41,165.2
2026-01-08 13:56:00,6.05,7.37,48.0335,8.95,12.098590358832215,0.55,0.367,209.5
2026-01-08 13:56:01,8.23,9.92,297.46599999999995,6.77,9.495066672112266,3.46,0.469,269.0
2026-01-08 13:56:02,8.98,10.91,493.5779999999999,6.02,8.811820219043355,5.29,0.428,334.5
2026-01-08 13:56:03,6.74,7.97,95.5825,8.26,11.548904027790456,1.14,0.489,22.3
2026-01-08 13:56:04,6.48,7.8,77.4095,8.52,12.116369823126046,1.48,0.6,69.1
2026-01-08 13:56:05,6.15,7.46,54.91,8.85,11.574267822296324,0.82,0.575,113.8
2026-01-08 13:56:06,6.45,7.65,73.457,8.55,11.522646536836133,0.94,0.443,159.8
2026-01-08 13:56:07,7.92,9.57,267.4015,7.08,10.131552581116422,3.38,0.508,217.2
2026-01-08 13:56:08,9.53,11.48,646.7395,5.47,8.921030488378658,6.37,0.663,286.1
2026-01-08 13:56:09,9.2,11.1,531.658,5.8,8.681122534982359,5.46,0.545,352.7
2026-01-08 13:56:10,7.76,9.37,229.44899999999998,7.24,10.081868573559538,3.08,0.439,48.9
2026-01-08 13:56:11,7.6,9.1,206.839,7.4,10.443305875734803,2.63,0.532,103.5
2026-01-08 13:56:12,6.82,8.2,97.92,8.18,11.525468985031049,1.44,0.496,152.7
2026-01-08 13:56:13,7.8,9.3,216.35049999999998,7.2,10.298389580542034,2.65,0.463,208.5
2026-01-08 13:56:14,9.02,10.87,522.9965,5.98,8.782096351909656,5.3,0.489,273.7
2026-01-08 13:56:15,7.43,8.91,170.697,7.57,10.586614886098682,2.42,0.408,327.2
2026-01-08 13:56:16,6.59,7.72,85.5865,8.41,11.341967566416994,0.96,0.595,13.5
2026-01-08 13:56:17,8.61,10.34,385.5345,6.39,9.388173484178765,4.25,0.421,75.5
2026-01-08 13:56:18,7.3,8.84,168.1045,7.7,10.585248363359751,2.1,0.524,128.6
2026-01-08 13:56:19,11.01,13.15,1223.4815,3.99,6.703204498542027,10.45,0.384,207.5
2026-01-08 13:56:20,8.11,9.73,276.8875,6.89,9.982050706392796,3.59,0.445,265.9
2026-01-08 13:56:21,5.82,7.01,36.431,9.18,12.261792290869105,0.62,0.314,307.9
2026-01-08 13:56:22,8.05,9.67,273.0115,6.95,10.112431022285502,3.09,0.316,5.9
2026-01-08 13:56:23,7.23,8.67,147.713,7.77,10.91396513032743,2.0,0.469,58.0
2026-01-08 13:56:24,9.41,11.18,598.2895,5.59,8.786389311037878,6.21,0.711,125.0
2026-01-08 13:56:25,5.59,6.93,27.4975,9.41,12.399694747749587,0.31,0.592,166.6
2026-01-08 13:56:26,6.3,7.57,61.7185,8.7,11.623869145880521,1.11,0.478,212.0
2026-01-08 13:56:27,7.81,9.47,231.1915,7.19,10.438896781454934,2.9,0.417,268.8
2026-01-08 13:56:28,5.18,6.21,13.5915,9.82,12.734758563158591,0.66,0.58,306.1
2026-01-08 13:56:29,10.24,12.3,917.7535,4.76,7.851432107683679,8.67,0.503,19.9
2026-01-08 13:56:30,6.43,7.7,76.11749999999999,8.57,11.298891828065369,1.08,0.512,66.1
2026-01-08 13:56:31,11.48,13.71,1464.499,3.52,6.757109034661827,12.25,0.562,148.4
2026-01-08 13:56:32,9.69,11.49,686.2305,5.31,8.496052048379298,6.83,0.645,217.4
2026-01-08 13:56:33,8.53,10.34,375.972,6.47,9.565686325694825,3.95,0.387,279.4
2026-01-08 13:56:34,10.96,13.16,1294.924,4.04,7.195974594983829,11.82,0.449,358.3
2026-01-08 13:56:35,8.69,10.23,448.51099999999997,6.31,9.56687700361434,5.11,0.454,59.7
2026-01-08 13:56:36,6.56,7.78,83.1725,8.44,11.318351275226714,1.34,0.579,106.4
2026-01-08 13:56:37,7.79,9.39,230.2905,7.21,10.050352876579613,2.55,0.44,162.7
2026-01-08 13:56:38,6.64,7.97,83.67399999999999,8.36,11.772835193302084,1.25,0.493,210.5
2026-01-08 13:56:39,9.06,10.94,517.4884999999999,5.94,8.765749713859158,5.47,0.442,276.2
2026-01-08 13:56:40,8.99,10.73,456.25449999999995,6.01,9.579046221004763,4.79,0.445,340.5
2026-01-08 13:56:41,6.86,8.12,112.71,8.14,11.212672989966428,1.94,0.51,29.3
2026-01-08 13:56:42,8.7,10.44,406.232,6.3,9.826576992578984,4.44,0.511,91.9
2026-01-08 13:56:43,10.66,12.92,1003.2379999999999,4.34,7.670704106562839,9.42,0.508,169.4
2026-01-08 13:56:44,8.45,10.11,354.637,6.55,9.614999329119806,4.13,0.595,230.1
2026-01-08 13:56:45,5.93,7.15,43.2735,9.07,12.359406994003656,0.83,0.492,273.0
2026-01-08 13:56:46,9.55,11.37,644.674,5.45,8.893870991209969,6.79,0.523,341.2
2026-01-08 13:56:47,6.59,8.03,90.87349999999999,8.41,11.788334988416384,1.27,0.485,29.4
2026-01-08 13:56:48,10.5,12.62,935.9094999999999,4.5,7.962742653300234,8.61,0.544,105.1
2026-01-08 13:56:49,10.11,12.09,820.114,4.89,8.0670378758571,7.66,0.435,177.7
2026-01-08 13:56:50,6.1,7.32,52.666,8.9,12.291164989841008,1.41,0.682,221.6
2026-01-08 13:56:51,8.26,9.89,327.80249999999995,6.74,10.205068992453613,3.86,0.445,281.0
2026-01-08 13:56:52,7.14,8.69,144.16,7.86,11.338695761415279,2.12,0.535,333.1
2026-01-08 13:56:53,7.36,8.81,167.28,7.64,11.051992268560884,2.05,0.673,26.0
2026-01-08 13:56:54,8.09,9.68,270.7845,6.91,10.124906789117912,3.54,0.437,84.1
2026-01-08 13:56:55,6.21,7.49,57.893499999999996,8.79,12.43738910584043,0.85,0.477,129.0
2026-01-08 13:56:56,7.35,8.69,180.8375,7.65,11.049390707193325,2.21,0.568,181.2
2026-01-08 13:56:57,6.46,7.82,76.25349999999999,8.54,12.1108649788057,1.13,0.431,228.1
2026-01-08 13:56:58,10.94,13.12,1043.3155,4.06,7.211767387436213,9.21,0.642,306.8
2026-01-08 13:56:59,6.17,7.39,54.72299999999999,8.83,12.392055656725217,0.31,0.403,351.1
2026-01-08 13:57:00,8.35,9.99,341.14750000000004,6.65,10.40168993404071,4.4,0.445,51.1
2026-01-08 13:57:01,9.25,11.07,617.9755,5.75,8.820632947758186,6.48,0.563,117.5
2026-01-08 13:57:02,7.6,9.02,204.1275,7.4,11.018850154354645,2.41,0.549,171.7
2026-01-08 13:57:03,8.7,10.55,418.557,6.3,9.486309874736339,4.62,0.462,235.0
2026-01-08 13:57:04,10.17,12.0,893.1545,4.83,8.12298341926145,8.6,0.475,307.0
2026-01-08 13:57:05,8.26,9.99,307.18149999999997,6.74,10.318845200965109,3.35,0.624,6.9
2026-01-08 13:57:06,8.05,9.56,283.118,6.95,10.51387283653949,3.3,0.69,64.3
2026-01-08 13:57:07,6.16,7.31,54.654999999999994,8.84,12.138047234670456,0.9,0.391,108.2
2026-01-08 13:57:08,7.04,8.39,132.277,7.96,11.351352671382164,1.5,0.617,158.5
2026-01-08 13:57:09,6.14,7.45,50.9915,8.86,12.403776852092605,1.1,0.521,203.2
2026-01-08 13:57:10,9.44,11.2,602.8625,5.56,8.885310960134541,6.26,0.47,270.4
2026-01-08 13:57:11,4.9,5.89,7.9815000000000005,10.1,13.695949691550938,0.11,0.6,305.8
2026-01-08 13:57:12,8.71,10.39,410.49899999999997,6.29,10.095691276027246,4.48,0.503,8.1
2026-01-08 13:57:13,8.72,10.31,393.7625,6.28,9.684537483878023,4.15,0.585,70.0
2026-01-08 13:57:14,6.19,7.13,58.97299999999999,8.81,12.41249361906029,0.94,0.545,112.8
2026-01-08 13:57:15,6.97,8.37,120.8275,8.03,11.609568498241277,1.35,0.539,163.0
2026-01-08 13:57:16,9.22,10.98,505.308,5.78,9.115774416003049,5.05,0.6,228.9
2026-01-08 13:57:17,7.09,8.48,134.64849999999998,7.91,11.57112709632138,1.99,0.595,279.7
2026-01-08 13:57:18,7.46,8.97,180.319,7.54,10.675645630510386,2.32,0.583,333.5
2026-01-08 13:57:19,8.04,9.62,268.8635,6.96,10.269352401878008,3.06,0.429,31.2
2026-01-08 13:57:20,6.46,7.87,75.59899999999999,8.54,12.152272997389051,0.92,0.491,78.5
2026-01-08 13:57:21,6.79,8.03,103.4875,8.21,11.70443610668527,1.71,0.385,126.6
2026-01-08 13:57:22,5.61,6.77,25.780499999999996,9.39,12.965873408860505,0.3,0.528,167.2
2026-01-08 13:57:23,9.22,10.92,559.776,5.78,9.536619447437719,5.6,0.445,232.7
2026-01-08 13:57:24,7.13,8.52,141.678,7.87,11.236711494041383,1.97,0.504,283.8
2026-01-08 13:57:25,7.8,9.47,234.2345,7.2,10.576189401303658,2.86,0.479,340.7
2026-01-08 13:57:26,4.95,5.87,9.162999999999998,10.05,13.73509544558391,0.42,0.526,15.9
2026-01-08 13:57:27,7.41,8.81,170.833,7.59,10.953474160123719,2.1,0.332,68.7
2026-01-08 13:57:28,7.68,9.14,211.4885,7.32,10.561372159293997,2.7,0.435,123.6
2026-01-08 13:57:29,6.78,8.08,101.6515,8.22,11.738837954629586,1.52,0.438,172.1
2026-01-08 13:57:30,8.28,9.96,313.803,6.72,9.925921763376687,3.96,0.449,231.8
2026-01-08 13:57:31,8.58,10.32,379.1765,6.42,9.612675310307775,4.46,0.571,293.7
2026-01-08 13:57:32,7.32,8.89,161.10899999999998,7.68,10.939151623587879,2.2,0.44,347.0
2026-01-08 13:57:33,4.02,4.91,0.391,10.98,14.315404825496678,-0.16,0.359,16.5
2026-01-08 13:57:34,8.46,10.26,340.612,6.54,10.11148991883252,3.78,0.563,78.0
2026-01-08 13:57:35,6.0,7.32,48.2545,9.0,12.117462569841326,0.51,0.426,121.9
2026-01-08 13:57:36,7.88,9.3,249.14350000000002,7.12,10.42337888852772,3.1,0.47,177.7
2026-01-08 13:57:37,8.48,10.3,354.6115,6.52,9.709295207214115,3.59,0.595,239.5
2026-01-08 13:57:38,7.72,9.21,216.784,7.28,10.63526785822287,2.5,0.447,294.8
2026-01-08 13:57:39,7.28,8.79,154.8785,7.72,10.74135295155871,1.82,0.393,347.5
2026-01-08 13:57:40,6.87,8.33,109.004,8.13,11.28760615346756,1.58,0.466,37.5
2026-01-08 13:57:41,6.98,8.38,121.08249999999998,8.02,11.214082466747612,1.87,0.495,87.8
2026-01-08 13:57:42,6.53,7.62,87.75399999999999,8.47,11.500836013678702,1.03,0.598,133.5
2026-01-08 13:57:43,8.07,9.63,297.61899999999997,6.93,10.097919822425757,3.54,0.481,191.3
2026-01-08 13:57:44,6.9,8.23,121.74549999999999,8.1,11.155385617761437,1.94,0.695,240.6
2026-01-08 13:57:45,8.11,9.72,281.01,6.89,10.333283616931668,3.49,0.458,298.9
2026-01-08 13:57:46,9.37,11.36,575.9515,5.63,8.801662331471437,6.42,0.462,7.1
2026-01-08 13:57:47,8.61,10.25,395.0715,6.39,9.270568375751768,4.5,0.459,68.6
2026-01-08 13:57:48,9.14,11.08,513.7825,5.86,8.82004628301404,5.33,0.55,135.0
2026-01-08 13:57:49,6.23,7.63,60.97899999999999,8.77,12.050138329617669,0.97,0.532,180.8
2026-01-08 13:57:50,9.03,10.98,487.9085,5.97,9.160884368194882,5.25,0.405,246.7
2026-01-08 13:57:51,9.73,11.67,714.7819999999999,5.27,8.532321670370148,7.02,0.336,316.7
2026-01-08 13:57:52,9.49,11.51,614.1505,5.51,8.644484779666335,5.92,0.27,25.8
2026-01-08 13:57:53,8.27,9.97,295.0435,6.73,9.787405375177379,2.97,0.369,85.6
2026-01-08 13:57:54,7.26,8.64,166.8465,7.74,10.811112146545,2.11,0.546,137.5
2026-01-08 13:57:55,8.45,10.09,339.524,6.55,9.585630680734026,3.81,0.551,198.0
2026-01-08 13:57:56,7.33,8.89,170.4165,7.67,10.850983361052354,1.84,0.574,251.3
2026-01-08 13:57:57,6.97,8.32,121.71999999999998,8.03,11.247189278814107,1.92,0.581,301.3
2026-01-08 13:57:58,7.24,8.79,157.09699999999998,7.76,11.154264157995094,2.01,0.527,354.0
2026-01-08 13:57:59,8.15,9.6,305.371,6.85,9.94222029317737,4.18,0.406,51.6
2026-01-08 13:58:00,9.65,11.59,672.2734999999999,5.35,8.631066501028142,6.81,0.664,121.2
2026-01-08 13:58:01,10.14,12.07,834.785,4.86,8.210808085504446,7.91,0.614,193.6
2026-01-08 13:58:02,5.66,6.81,28.7215,9.34,12.471446816920842,0.26,0.62,234.5
2026-01-08 13:58:03,7.24,8.83,158.4825,7.76,10.402980924962778,1.73,0.512,287.5
2026-01-08 13:58:04,7.26,8.75,145.2395,7.74,10.875405105673218,1.91,0.521,339.9
2026-01-08 13:58:05,6.86,8.22,112.1915,8.14,11.308710542384926,1.38,0.511,29.3
2026-01-08 13:58:06,9.12,10.95,461.69449999999995,5.88,8.922884940515877,4.89,0.544,95.0
2026-01-08 13:58:07,10.47,12.58,1031.2115000000001,4.53,7.6879125760902545,9.56,0.535,170.5
2026-01-08 13:58:08,8.08,9.69,272.66299999999995,6.92,9.683774357793911,3.13,0.692,228.6
2026-01-08 13:58:09,7.86,9.7,243.16799999999998,7.14,9.930447902319042,2.94,0.535,286.8
2026-01-08 13:58:10,8.19,9.72,307.4875,6.81,9.867907622700708,3.8,0.386,345.1
2026-01-08 13:58:11,9.58,11.71,706.2225,5.42,8.796124829297165,6.96,0.433,55.4
2026-01-08 13:58:12,7.13,8.69,141.9075,7.87,10.975067843014669,2.01,0.482,107.5
2026-01-08 13:58:13,8.02,9.61,242.75149999999996,6.98,10.044702120330163,3.22,0.61,165.1
2026-01-08 13:58:14,10.18,12.29,885.4875,4.82,8.144990389619167,8.29,0.395,238.8
2026-01-08 13:58:15,7.79,9.57,225.86200000000002,7.21,10.255892798249638,2.57,0.501,296.2
2026-01-08 13:58:16,11.0,13.19,1219.9795,4.0,7.177367069862053,10.78,0.608,15.3
2026-01-08 13:58:17,9.58,11.66,642.7785,5.42,8.559368671214951,6.83,0.694,85.3
2026-01-08 13:58:18,7.44,8.66,178.2535,7.56,10.591850987937423,2.24,0.488,137.3
2026-01-08 13:58:19,9.82,11.68,752.2075,5.18,8.254765508494447,7.53,0.591,207.3
2026-01-08 13:58:20,9.51,11.33,634.083,5.49,8.608062015640149,6.33,0.414,275.3
2026-01-08 13:58:21,7.2,8.57,147.96800000000002,7.8,10.651688784601765,1.75,0.652,326.7
2026-01-08 13:58:22,9.67,11.62,661.3765,5.33,7.99559278721432,6.8,0.637,36.5
2026-01-08 13:58:23,10.26,12.32,906.5674999999999,4.74,8.039719901198277,8.4,0.484,110.4
2026-01-08 13:58:24,9.18,10.99,550.749,5.82,9.444015123755143,5.88,0.467,176.3
2026-01-08 13:58:25,8.56,10.19,380.34950000000003,6.44,9.968422788638994,4.65,0.422,237.4
2026-01-08 13:58:26,8.45,10.14,327.8705,6.55,9.742886785845357,3.94,0.697,298.2
2026-01-08 13:58:27,10.27,12.2,874.497,4.73,7.937350783051669,8.31,0.499,11.4
2026-01-08 13:58:28,7.27,8.65,151.15550000000002,7.73,11.361758447935571,2.26,0.382,63.3
2026-01-08 13:58:29,8.65,10.37,396.5845,6.35,9.776053670492487,4.68,0.639,125.5
2026-01-08 13:58:30,7.19,8.76,154.479,7.81,11.090180784476344,2.21,0.319,178.1
2026-01-08 13:58:31,6.49,7.84,77.401,8.51,11.7640847870889,1.27,0.616,225.1
2026-01-08 13:58:32,7.97,9.61,260.542,7.03,10.337711556050616,3.25,0.354,282.8
2026-01-08 13:58:33,8.72,10.45,429.08,6.28,9.81100806319622,4.86,0.272,345.5
2026-01-08 13:58:34,8.54,10.4,379.4655,6.46,9.943922583753247,4.1,0.513,47.9
2026-01-08 13:58:35,8.47,10.11,368.169,6.53,10.096404900475767,4.24,0.415,108.6
2026-01-08 13:58:36,7.48,8.92,178.5,7.52,10.818406501828663,2.16,0.412,162.1
2026-01-08 13:58:37,7.96,9.41,253.16399999999996,7.04,10.36988077344108,3.2,0.465,218.6
2026-01-08 13:58:38,8.86,10.68,427.56699999999995,6.14,9.610783182071513,4.6,0.532,282.6
2026-01-08 13:58:39,11.75,14.14,1546.8639999999998,3.25,6.701071451360555,12.78,0.453,7.5
2026-01-08 13:58:40,7.92,9.64,252.71349999999998,7.08,10.730705728676082,2.79,0.409,65.3
2026-01-08 13:58:41,7.07,8.66,133.7645,7.93,11.579648742393523,1.9,0.59,117.3
2026-01-08 13:58:42,9.35,11.24,604.673,5.65,9.137865948989985,6.12,0.539,184.7
2026-01-08 13:58:43,6.85,8.25,102.6545,8.15,11.825325669371704,1.56,0.559,234.3
2026-01-08 13:58:44,6.17,7.45,53.601,8.83,12.351999213896788,0.94,0.382,279.0
2026-01-08 13:58:45,6.3,7.75,61.055499999999995,8.7,11.987860995600448,1.0,0.547,325.5
2026-01-08 13:58:46,8.13,9.8,281.7665,6.87,10.372888631174845,3.51,0.592,24.3
2026-01-08 13:58:47,10.45,12.54,991.1679999999999,4.55,8.097063029305795,9.27,0.365,99.5
2026-01-08 13:58:48,9.8,11.71,749.5894999999999,5.2,8.200368466017506,7.05,0.339,169.8
2026-01-08 13:58:49,7.38,8.88,166.464,7.62,11.002792646727945,1.99,0.523,223.1
2026-01-08 13:58:50,9.38,10.95,584.3069999999999,5.62,9.444326754769879,6.39,0.634,288.8
2026-01-08 13:58:51,9.06,10.87,471.954,5.94,9.174965486186279,4.93,0.651,354.0
2026-01-08 13:58:52,10.05,12.1,781.5749999999999,4.95,8.454707070662588,7.38,0.614,66.6
2026-01-08 13:58:53,6.8,8.26,107.4145,8.2,11.583553278513364,1.28,0.519,116.2
2026-01-08 13:58:54,8.91,10.65,456.1185,6.09,9.751509413695622,5.42,0.603,180.1
2026-01-08 13:58:55,9.36,11.29,594.4645,5.64,9.138584292876619,6.38,0.547,247.8
2026-01-08 13:58:56,8.25,9.97,326.723,6.75,10.334790210638392,3.68,0.512,307.6
2026-01-08 13:58:57,6.61,7.83,87.8135,8.39,12.000142890956703,1.21,0.805,354.5
2026-01-08 13:58:58,10.17,12.3,898.9429999999999,4.83,8.04466142514573,8.29,0.528,68.3
2026-01-08 13:58:59,4.86,5.72,7.0125,10.14,13.35836819651335,0.06,0.562,102.6
2026-01-08 13:59:00,9.59,11.6,633.607,5.41,8.851288792024368,6.55,0.542,172.2
2026-01-08 13:59:01,8.43,10.04,342.601,6.57,10.093451901320615,3.96,0.563,232.5
2026-01-08 13:59:02,8.43,10.02,359.9495,6.57,10.124889203495883,4.07,0.717,292.6
2026-01-08 13:59:03,7.42,8.8,164.5515,7.58,10.685635242073028,1.97,0.487,345.4
2026-01-08 13:59:04,8.37,9.99,338.283,6.63,9.76572728867673,4.13,0.604,45.3
2026-01-08 13:59:05,9.19,11.04,545.6915,5.81,8.935205195939005,5.53,0.523,111.6
2026-01-08 13:59:06,11.04,13.26,1226.9495,3.96,6.964111240219256,10.71,0.469,191.1
2026-01-08 13:59:07,9.4,11.36,579.1645,5.6,8.832489954759065,5.66,0.478,259.3
2026-01-08 13:59:08,8.92,10.82,465.27299999999997,6.08,9.350387953929344,4.99,0.556,324.2
2026-01-08 13:59:09,8.29,10.19,313.4205,6.71,9.86785374926498,3.44,0.695,25.4
2026-01-08 13:59:10,8.68,10.49,393.02299999999997,6.32,9.974937558012034,4.64,0.512,88.3
2026-01-08 13:59:11,8.34,9.89,334.73,6.66,9.921691104943074,3.77,0.279,147.6
2026-01-08 13:59:12,11.59,13.8,1535.7714999999998,3.41,6.708167418223225,13.03,0.347,230.4
2026-01-08 13:59:13,9.86,11.95,740.9365,5.14,8.594420620132077,7.27,0.548,302.1
2026-01-08 13:59:14,9.12,11.07,495.5755,5.88,9.380505713467816,5.21,0.5,8.5
2026-01-08 13:59:15,7.43,8.85,176.7235,7.57,10.776478364476672,2.45,0.403,61.6
2026-01-08 13:59:16,7.36,8.72,157.81949999999998,7.64,11.002394683163066,1.81,0.646,113.9
2026-01-08 13:59:17,8.75,10.57,440.385,6.25,9.65831100184936,4.91,0.569,177.4
2026-01-08 13:59:18,8.08,9.53,276.947,6.92,10.144283652858215,3.43,0.509,234.5
2026-01-08 13:59:19,7.12,8.44,138.7285,7.88,11.330368746194056,1.39,0.376,285.2
2026-01-08 13:59:20,9.2,11.19,531.573,5.8,9.016621948102857,5.95,0.521,352.3
2026-01-08 13:59:21,7.78,9.36,227.86799999999997,7.22,10.293098261383008,2.83,0.612,48.4
2026-01-08 13:59:22,8.21,9.85,300.883,6.79,9.829851808314046,3.84,0.521,107.6
2026-01-08 13:59:23,7.48,8.96,182.716,7.52,10.566935617061102,2.27,0.476,161.3
2026-01-08 13:59:24,9.61,11.46,663.714,5.39,8.514401412396783,7.12,0.536,230.1
2026-01-08 13:59:25,9.07,11.03,455.685,5.93,9.272299411567058,4.77,0.556,296.3
2026-01-08 13:59:26,9.36,11.15,588.081,5.64,8.660678126106781,6.05,0.597,3.2
2026-01-08 13:59:27,6.38,7.51,64.192,8.62,11.779584170387116,1.1,0.364,48.2
2026-01-08 13:59:28,9.39,11.19,624.8605,5.61,9.059062077649385,6.27,0.282,115.4
2026-01-08 13:59:29,9.69,11.69,696.8299999999999,5.31,8.169154124253014,6.84,0.402,185.6
2026-01-08 13:59:30,7.56,9.22,191.3435,7.44,10.589900162830226,2.66,0.428,240.9
2026-01-08 13:59:31,7.81,9.26,232.883,7.19,10.491337465005461,3.03,0.471,296.5
2026-01-08 13:59:32,8.49,10.15,356.592,6.51,9.703500574301708,4.01,0.369,357.3
2026-01-08 13:59:33,8.68,10.41,399.109,6.32,9.436421169812748,4.19,0.402,59.8
2026-01-08 13:59:34,7.16,8.38,144.1855,7.84,10.890127941180321,2.56,0.424,110.1
2026-01-08 13:59:35,9.89,11.83,779.0335,5.11,7.864646475369369,7.39,0.694,181.1
2026-01-08 13:59:36,7.36,8.98,174.182,7.64,10.499999155687695,2.53,0.306,235.0
2026-01-08 13:59:37,8.92,10.7,465.783,6.08,9.086205073449436,5.28,0.293,299.2
2026-01-08 13:59:38,8.04,9.63,288.983,6.96,9.853279952630437,3.43,0.596,357.0
2026-01-08 13:59:39,11.2,13.28,1321.4355,3.8,6.961236087812712,11.81,0.56,76.7
2026-01-08 13:59:40,9.56,11.54,662.286,5.44,9.15008229566348,6.93,0.413,145.9
2026-01-08 13:59:41,5.94,7.11,42.8315,9.06,12.269823880139787,0.72,0.454,188.5
2026-01-08 13:59:42,9.26,11.22,558.8069999999999,5.74,8.660462611556184,5.96,0.463,255.8
