timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:41,10.73,12.94,1368.61,4.27,4.37,10.8,0.496,328.5
2026-01-08 08:05:42,10.33,12.39,1125.41,4.67,4.87,9.43,0.449,42.8
2026-01-08 08:05:43,11.99,14.41,2164.05,3.01,2.9,14.81,0.545,129.2
2026-01-08 08:05:44,8.35,10.05,398.12,6.65,6.85,4.31,0.469,189.6
2026-01-08 08:05:45,9.29,11.16,696.68,5.71,5.97,5.5,0.537,256.5
2026-01-08 08:05:46,10.07,12.17,986.63,4.93,4.95,8.33,0.495,329.5
2026-01-08 08:05:47,10.31,12.24,1007.31,4.69,4.32,8.51,0.463,43.0
2026-01-08 08:05:48,10.01,12.13,999.34,4.99,4.71,8.32,0.535,115.7
2026-01-08 08:05:49,9.82,11.75,879.71,5.18,5.2,7.73,0.454,186.2
2026-01-08 08:05:50,9.03,10.9,503.38,5.97,5.99,5.04,0.657,251.6
2026-01-08 08:05:51,10.0,11.96,941.7,5.0,4.59,7.7,0.415,323.4
2026-01-08 08:05:52,7.64,9.18,247.38,7.36,7.51,1.81,0.64,18.4
2026-01-08 08:05:53,9.37,11.29,800.66,5.63,5.47,6.97,0.252,86.2
2026-01-08 08:05:54,9.41,11.29,721.9,5.59,5.64,6.71,0.521,153.9
2026-01-08 08:05:55,9.76,11.72,815.93,5.24,4.95,6.93,0.646,224.2
2026-01-08 08:05:56,11.37,13.7,1538.96,3.63,3.29,11.07,0.403,306.4
2026-01-08 08:05:57,9.64,11.57,792.8,5.36,5.49,7.28,0.364,15.9
2026-01-08 08:05:58,11.61,14.04,1811.59,3.39,3.01,13.12,0.531,100.1
2026-01-08 08:05:59,8.66,10.45,437.63,6.34,6.12,4.3,0.401,162.8
2026-01-08 08:06:00,10.0,11.89,981.39,5.0,5.06,8.36,0.638,234.2
2026-01-08 08:06:01,9.55,11.54,799.55,5.45,5.58,6.82,0.424,303.4
2026-01-08 08:06:02,10.68,12.69,1218.95,4.32,4.19,9.76,0.573,19.6
2026-01-08 08:06:03,12.96,15.08,2625.0,2.04,2.16,17.26,0.596,110.1
2026-01-08 08:06:04,9.74,11.8,798.86,5.26,4.93,6.41,0.491,180.9
2026-01-08 08:06:05,11.32,13.58,1553.79,3.68,3.76,11.51,0.456,262.3
2026-01-08 08:06:06,10.38,12.59,1102.75,4.62,4.54,8.46,0.563,337.8
2026-01-08 08:06:07,12.36,14.99,2301.35,2.64,2.61,15.26,0.405,67.8
2026-01-08 08:06:08,10.91,13.08,1253.7,4.09,3.87,9.21,0.451,146.2
2026-01-08 08:06:09,11.27,13.37,1743.31,3.73,3.84,12.74,0.519,226.5
2026-01-08 08:06:10,11.49,13.69,1595.26,3.51,3.65,11.24,0.694,308.6
2026-01-08 08:06:11,11.71,14.08,2015.04,3.29,3.59,14.05,0.578,33.1
2026-01-08 08:06:12,11.43,13.67,1519.61,3.57,3.59,11.48,0.27,115.1
2026-01-08 08:06:13,10.26,12.36,1028.66,4.74,4.81,7.87,0.604,189.3
2026-01-08 08:06:14,8.15,9.67,348.67,6.85,6.85,2.7,0.508,247.3
2026-01-08 08:06:15,10.82,13.12,1139.32,4.18,4.3,7.99,0.575,326.0
2026-01-08 08:06:16,11.38,13.57,2005.89,3.62,3.32,14.26,0.327,47.4
2026-01-08 08:06:17,12.07,14.53,2138.86,2.93,3.02,14.09,0.661,134.6
2026-01-08 08:06:18,10.97,13.0,1381.38,4.03,4.15,10.44,0.502,212.6
2026-01-08 08:06:19,10.93,13.09,1330.4,4.07,4.33,11.03,0.163,291.2
2026-01-08 08:06:20,9.65,11.68,908.87,5.35,5.44,7.59,0.311,1.2
2026-01-08 08:06:21,9.12,11.1,615.4,5.88,5.85,5.45,0.504,67.8
2026-01-08 08:06:22,8.18,9.86,377.87,6.82,7.19,3.97,0.372,127.0
2026-01-08 08:06:23,8.83,10.56,568.28,6.17,6.32,5.33,0.416,190.4
2026-01-08 08:06:24,11.5,13.82,1843.34,3.5,3.26,12.98,0.648,273.3
2026-01-08 08:06:25,12.96,15.03,2351.17,2.04,2.17,14.55,0.404,3.5
2026-01-08 08:06:26,10.32,12.38,1091.37,4.68,4.86,9.13,0.424,77.7
2026-01-08 08:06:27,11.02,13.21,1365.06,3.98,4.29,9.57,0.466,157.0
2026-01-08 08:06:28,12.91,14.96,2383.94,2.09,2.12,15.62,0.554,246.7
2026-01-08 08:06:29,10.51,12.61,1090.89,4.49,4.77,8.5,0.635,322.4
2026-01-08 08:06:30,8.8,10.56,472.88,6.2,6.15,4.45,0.565,25.7
2026-01-08 08:06:31,9.46,11.51,801.51,5.54,5.51,7.32,0.631,94.8
2026-01-08 08:06:32,9.29,11.19,743.05,5.71,5.79,6.78,0.525,161.9
2026-01-08 08:06:33,9.38,11.29,739.22,5.62,5.25,5.45,0.632,229.6
2026-01-08 08:06:34,12.0,14.38,2208.1,3.0,2.89,15.19,0.538,315.9
2026-01-08 08:06:35,9.28,10.98,703.93,5.72,5.91,5.9,0.564,21.8
2026-01-08 08:06:36,12.79,14.95,2590.6,2.21,1.84,17.22,0.473,111.5
2026-01-08 08:06:37,9.98,11.99,972.31,5.02,4.87,7.56,0.591,183.5
2026-01-08 08:06:38,8.95,10.74,544.6,6.05,6.09,5.26,0.597,247.9
2026-01-08 08:06:39,10.49,12.63,1166.23,4.51,4.39,10.28,0.329,323.7
2026-01-08 08:06:40,11.93,14.27,1697.15,3.07,3.0,11.34,0.406,49.4
2026-01-08 08:06:41,10.11,11.98,942.73,4.89,4.83,8.17,0.681,121.3
2026-01-08 08:06:42,9.93,12.02,818.13,5.07,5.22,6.4,0.34,193.4
2026-01-08 08:06:43,9.69,11.69,860.3,5.31,5.44,6.96,0.479,263.6
2026-01-08 08:06:44,12.45,14.83,2273.45,2.55,2.72,15.19,0.548,352.5
2026-01-08 08:06:45,8.45,10.07,485.02,6.55,6.51,4.82,0.386,53.0
2026-01-08 08:06:46,9.04,10.89,571.73,5.96,6.18,5.02,0.347,118.3
2026-01-08 08:06:47,11.22,13.4,1558.17,3.78,3.88,10.82,0.432,198.7
2026-01-08 08:06:48,12.13,14.45,1985.59,2.87,2.73,14.62,0.418,285.4
2026-01-08 08:06:49,9.67,11.47,885.06,5.33,5.27,8.4,0.282,354.2
2026-01-08 08:06:50,8.98,10.79,549.22,6.02,5.99,5.33,0.588,58.9
2026-01-08 08:06:51,9.29,11.26,651.67,5.71,5.42,5.33,0.399,126.5
2026-01-08 08:06:52,8.4,10.16,415.86,6.6,6.75,3.72,0.436,187.4
2026-01-08 08:06:53,10.36,12.52,1097.28,4.64,4.61,9.05,0.386,262.6
2026-01-08 08:06:54,8.82,10.55,516.71,6.18,6.44,5.08,0.719,325.8
2026-01-08 08:06:55,12.63,15.03,2439.28,2.37,2.31,15.56,0.396,56.0
2026-01-08 08:06:56,11.6,13.9,1760.57,3.4,3.31,12.86,0.507,139.4
2026-01-08 08:06:57,9.78,11.7,822.98,5.22,5.06,7.15,0.467,209.6
2026-01-08 08:06:58,13.18,14.78,2557.13,1.82,1.91,17.02,0.533,298.3
2026-01-08 08:06:59,10.11,12.26,1240.77,4.89,4.6,10.22,0.424,11.8
2026-01-08 08:07:00,11.36,13.6,1771.78,3.64,3.83,12.87,0.379,93.4
2026-01-08 08:07:01,11.43,13.73,1626.07,3.57,3.37,12.25,0.547,175.8
2026-01-08 08:07:02,15.07,14.87,2465.44,0.0,-0.02,16.34,0.596,265.0
2026-01-08 08:07:03,7.96,9.52,325.08,7.04,6.88,3.15,0.542,322.2
2026-01-08 08:07:04,10.06,12.03,924.35,4.94,4.91,7.16,0.467,34.4
2026-01-08 08:07:05,10.07,12.2,978.43,4.93,4.71,7.01,0.352,107.6
2026-01-08 08:07:06,10.85,12.95,1371.12,4.15,4.32,10.69,0.269,185.2
2026-01-08 08:07:07,9.18,10.95,612.59,5.82,5.58,5.97,0.556,251.0
2026-01-08 08:07:08,11.64,14.14,1864.81,3.36,3.54,13.71,0.566,335.8
2026-01-08 08:07:09,9.57,11.44,743.72,5.43,5.61,7.22,0.548,44.4
2026-01-08 08:07:10,11.71,14.0,1927.08,3.29,3.4,13.88,0.476,128.5
2026-01-08 08:07:11,10.35,12.33,1189.42,4.65,4.76,8.66,0.54,202.5
2026-01-08 08:07:12,8.76,10.49,483.0,6.24,6.1,4.81,0.454,265.4
2026-01-08 08:07:13,10.28,12.5,1066.32,4.72,4.35,8.13,0.466,340.4
2026-01-08 08:07:14,11.07,13.21,1198.66,3.93,3.85,8.59,0.596,59.7
2026-01-08 08:07:15,13.63,15.01,2625.0,1.37,1.28,17.64,0.429,149.8
2026-01-08 08:07:16,9.9,11.97,864.86,5.1,5.21,6.99,0.361,221.6
2026-01-08 08:07:17,13.33,14.99,2349.63,1.67,1.67,15.32,0.215,311.5
2026-01-08 08:07:18,11.38,13.77,1674.62,3.62,3.74,12.1,0.436,34.2
2026-01-08 08:07:19,10.01,12.08,1011.12,4.99,5.06,7.6,0.435,106.6
2026-01-08 08:07:20,13.27,15.0,2489.65,1.73,2.02,15.92,0.521,196.6
2026-01-08 08:07:21,11.03,13.41,1399.66,3.97,4.07,10.21,0.53,277.0
2026-01-08 08:07:22,9.71,11.71,890.39,5.29,4.97,7.9,0.521,347.3
2026-01-08 08:07:23,11.84,14.33,1960.72,3.16,3.09,13.33,0.407,73.3
2026-01-08 08:07:24,10.23,12.29,1139.18,4.77,4.56,9.5,0.503,147.1
2026-01-08 08:07:25,11.27,13.59,1445.14,3.73,3.76,10.51,0.439,228.6
2026-01-08 08:07:26,11.34,13.57,1662.93,3.66,4.09,12.14,0.612,310.0
2026-01-08 08:07:27,11.58,14.03,1794.77,3.42,3.27,12.3,0.519,34.2
2026-01-08 08:07:28,10.23,12.18,1095.66,4.77,4.37,8.39,0.441,107.3
2026-01-08 08:07:29,10.66,12.85,1311.57,4.34,4.07,10.35,0.44,184.4
2026-01-08 08:07:30,10.89,13.01,1421.37,4.11,4.1,11.2,0.536,262.5
2026-01-08 08:07:31,9.44,11.19,621.18,5.56,5.57,5.13,0.458,329.6
2026-01-08 08:07:32,9.32,11.11,734.28,5.68,5.92,6.7,0.693,36.3
2026-01-08 08:07:33,11.67,14.06,1797.96,3.33,3.65,12.94,0.508,120.6
2026-01-08 08:07:34,9.86,11.91,869.82,5.14,5.27,7.74,0.607,192.1
2026-01-08 08:07:35,12.6,14.98,2410.09,2.4,2.19,15.63,0.424,281.9
2026-01-08 08:07:36,11.08,13.27,1515.54,3.92,3.67,11.32,0.377,1.6
2026-01-08 08:07:37,10.98,13.42,1351.1,4.02,4.21,10.09,0.566,82.1
2026-01-08 08:07:38,12.2,14.56,2143.77,2.8,2.89,15.24,0.497,169.4
2026-01-08 08:07:39,13.56,15.12,2407.51,1.44,1.2,16.54,0.44,260.1
2026-01-08 08:07:40,11.45,13.81,1931.14,3.55,3.43,13.3,0.51,343.0
2026-01-08 08:07:41,8.66,10.39,465.14,6.34,6.26,4.4,0.531,45.4
2026-01-08 08:07:42,9.96,11.87,911.7,5.04,4.8,7.51,0.67,116.5
2026-01-08 08:07:43,13.17,14.77,2487.97,1.83,1.89,16.77,0.557,205.2
2026-01-08 08:07:44,11.84,14.17,2094.36,3.16,2.83,14.72,0.464,290.2
2026-01-08 08:07:45,15.06,14.93,2625.0,0.0,0.14,17.02,0.434,19.8
2026-01-08 08:07:46,8.79,10.68,471.67,6.21,6.06,5.1,0.527,83.9
2026-01-08 08:07:47,16.24,14.89,2625.0,0.0,-0.13,17.44,0.465,173.3
2026-01-08 08:07:48,12.98,15.07,2460.34,2.02,2.08,16.13,0.529,263.7
2026-01-08 08:07:49,9.88,11.85,777.91,5.12,5.32,6.92,0.342,334.8
2026-01-08 08:07:50,10.69,12.9,1137.81,4.31,4.35,8.32,0.542,52.2
2026-01-08 08:07:51,12.41,14.99,2587.89,2.59,2.42,17.83,0.4,142.1
2026-01-08 08:07:52,7.12,8.54,151.0,7.88,8.2,2.22,0.631,193.4
2026-01-08 08:07:53,12.13,14.43,2077.45,2.87,2.98,14.62,0.617,279.9
2026-01-08 08:07:54,9.66,11.54,824.22,5.34,5.26,6.97,0.656,349.2
2026-01-08 08:07:55,12.06,14.46,2087.61,2.94,2.86,14.77,0.446,76.0
2026-01-08 08:07:56,9.17,11.03,719.43,5.83,6.12,5.47,0.357,142.2
2026-01-08 08:07:57,11.01,13.38,1504.74,3.99,4.11,11.16,0.567,222.5
2026-01-08 08:07:58,12.51,14.79,2465.57,2.49,2.26,16.65,0.364,311.3
2026-01-08 08:07:59,10.98,13.23,1421.12,4.02,4.4,10.66,0.459,30.6
2026-01-08 08:08:00,12.12,14.57,2391.8,2.88,2.87,15.92,0.646,118.0
2026-01-08 08:08:01,10.23,12.2,1023.46,4.77,4.76,8.28,0.498,191.2
2026-01-08 08:08:02,11.79,14.22,2009.06,3.21,3.36,13.94,0.607,276.6
2026-01-08 08:08:03,9.06,10.82,586.5,5.94,5.72,5.35,0.623,341.5
2026-01-08 08:08:04,11.09,13.34,1533.05,3.91,4.16,12.09,0.678,61.5
2026-01-08 08:08:05,10.4,12.43,1163.32,4.6,4.28,9.37,0.546,136.1
2026-01-08 08:08:06,15.45,15.09,2625.0,0.0,-0.09,17.68,0.55,226.6
2026-01-08 08:08:07,9.62,11.55,840.58,5.38,5.22,7.25,0.444,295.9
2026-01-08 08:08:08,10.85,12.91,1399.03,4.15,4.08,10.04,0.449,13.3
2026-01-08 08:08:09,8.52,10.17,442.57,6.48,6.53,3.9,0.617,74.3
2026-01-08 08:08:10,8.54,10.29,462.63,6.46,6.22,4.94,0.644,136.1
2026-01-08 08:08:11,13.06,14.96,2625.0,1.94,2.03,17.09,0.402,225.8
2026-01-08 08:08:12,11.78,14.2,1973.11,3.22,2.86,13.77,0.385,311.0
2026-01-08 08:08:13,11.92,14.37,1994.26,3.08,3.25,14.02,0.41,37.3
2026-01-08 08:08:14,10.15,12.26,1071.68,4.85,4.49,8.52,0.53,110.8
2026-01-08 08:08:15,12.43,14.85,2187.82,2.57,2.68,14.44,0.56,199.9
2026-01-08 08:08:16,10.49,12.47,1199.1,4.51,4.57,9.09,0.445,274.7
2026-01-08 08:08:17,10.32,12.28,1065.2,4.68,4.55,8.9,0.311,348.4
2026-01-08 08:08:18,8.94,10.75,567.26,6.06,6.01,5.44,0.464,52.9
2026-01-08 08:08:19,11.99,14.33,1916.03,3.01,2.78,13.56,0.397,138.9
2026-01-08 08:08:20,10.19,11.96,1107.51,4.81,4.94,9.21,0.508,210.7
2026-01-08 08:08:21,11.74,14.14,1608.66,3.26,3.33,11.13,0.421,295.5
2026-01-08 08:08:22,10.07,11.88,937.66,4.93,5.06,8.27,0.369,6.8
2026-01-08 08:08:23,13.23,14.86,2413.82,1.77,1.88,15.62,0.576,95.9
2026-01-08 08:08:24,13.69,15.05,2276.75,1.31,1.05,14.24,0.531,186.2
2026-01-08 08:08:25,9.38,11.34,671.44,5.62,5.53,5.25,0.461,254.3
2026-01-08 08:08:26,12.42,14.69,2138.91,2.58,2.81,14.2,0.461,342.4
2026-01-08 08:08:27,10.98,13.19,1448.79,4.02,3.83,10.42,0.464,61.5
2026-01-08 08:08:28,11.36,13.48,1616.22,3.64,3.79,11.57,0.616,142.4
2026-01-08 08:08:29,9.53,11.36,825.47,5.47,5.33,7.2,0.446,210.6
2026-01-08 08:08:30,11.82,14.22,1825.43,3.18,3.14,12.7,0.557,295.9
2026-01-08 08:08:31,10.55,12.68,1220.94,4.45,4.55,9.6,0.65,12.0
2026-01-08 08:08:32,12.16,14.51,2036.43,2.84,3.22,13.14,0.471,99.0
2026-01-08 08:08:33,12.24,14.63,1992.04,2.76,2.82,13.49,0.562,186.8
2026-01-08 08:08:34,12.36,14.88,2350.89,2.64,2.5,15.92,0.428,276.1
2026-01-08 08:08:35,9.38,11.16,815.37,5.62,5.35,7.92,0.522,343.1
2026-01-08 08:08:36,9.42,11.28,704.78,5.58,5.41,6.0,0.566,50.7
2026-01-08 08:08:37,8.97,10.82,599.77,6.03,6.03,5.04,0.401,115.7
2026-01-08 08:08:38,10.28,12.27,1049.02,4.72,4.6,8.12,0.532,189.3
2026-01-08 08:08:39,10.11,12.16,883.88,4.89,5.04,7.18,0.425,262.3
2026-01-08 08:08:40,11.42,13.89,1544.54,3.58,3.76,10.65,0.524,345.6
2026-01-08 08:08:41,10.94,13.04,1489.04,4.06,3.79,11.69,0.289,63.9
2026-01-08 08:08:42,10.63,12.87,1087.18,4.37,4.22,8.13,0.533,141.1
2026-01-08 08:08:43,11.77,14.17,1943.24,3.23,3.53,14.28,0.61,226.1
2026-01-08 08:08:44,9.83,11.75,839.57,5.17,5.14,7.38,0.498,296.6
2026-01-08 08:08:45,11.09,13.28,1554.18,3.91,3.83,11.71,0.744,16.3
2026-01-08 08:08:46,12.64,14.82,2546.51,2.36,2.36,16.66,0.501,105.2
2026-01-08 08:08:47,13.1,14.91,2365.06,1.9,2.23,16.25,0.43,194.7
2026-01-08 08:08:48,12.02,14.49,1979.47,2.98,3.34,14.31,0.591,281.6
2026-01-08 08:08:49,10.66,12.83,1260.96,4.34,4.34,10.06,0.646,358.6
2026-01-08 08:08:50,12.24,14.7,2227.5,2.76,2.39,15.07,0.352,86.8
2026-01-08 08:08:51,11.53,14.07,1707.26,3.47,3.55,12.14,0.381,171.2
2026-01-08 08:08:52,11.41,13.75,1703.67,3.59,3.64,11.53,0.547,253.7
2026-01-08 08:08:53,9.69,11.53,838.27,5.31,5.34,7.83,0.391,322.9
2026-01-08 08:08:54,13.06,15.05,2439.15,1.94,2.19,16.12,0.503,53.2
2026-01-08 08:08:55,8.89,10.61,523.76,6.11,5.97,4.47,0.533,116.8
2026-01-08 08:08:56,11.11,13.37,1316.66,3.89,4.18,8.65,0.38,197.0
2026-01-08 08:08:57,11.27,13.48,1533.2,3.73,3.39,11.33,0.453,277.9
2026-01-08 08:08:58,9.59,11.5,880.39,5.41,5.18,7.86,0.451,346.9
2026-01-08 08:08:59,13.67,15.02,2408.14,1.33,1.2,15.81,0.423,77.0
2026-01-08 08:09:00,9.58,11.49,749.19,5.42,5.39,5.87,0.629,145.9
2026-01-08 08:09:01,11.49,13.69,1852.68,3.51,3.82,13.31,0.56,228.1
2026-01-08 08:09:02,10.29,12.44,1047.22,4.71,4.53,8.34,0.636,302.7
2026-01-08 08:09:03,9.64,11.46,887.68,5.36,5.44,8.11,0.682,11.5
2026-01-08 08:09:04,9.68,11.71,843.12,5.32,5.2,7.07,0.328,81.7
2026-01-08 08:09:05,11.82,14.19,1861.43,3.18,3.19,12.81,0.401,166.9
2026-01-08 08:09:06,12.37,14.88,2430.22,2.63,2.74,16.95,0.402,256.2
2026-01-08 08:09:07,11.68,14.12,1878.01,3.32,3.4,12.16,0.644,340.9
2026-01-08 08:09:08,7.55,9.06,227.5,7.45,7.47,3.12,0.493,35.3
2026-01-08 08:09:09,8.59,10.22,376.94,6.41,6.58,3.59,0.315,96.6
2026-01-08 08:09:10,13.7,15.02,2605.53,1.3,1.1,17.4,0.436,186.7
2026-01-08 08:09:11,9.71,11.69,776.7,5.29,5.44,6.69,0.488,256.8
2026-01-08 08:09:12,8.29,9.82,404.28,6.71,7.04,4.99,0.464,315.8
2026-01-08 08:09:13,10.4,12.48,1072.04,4.6,4.64,8.52,0.483,30.6
2026-01-08 08:09:14,9.6,11.53,775.4,5.4,5.56,6.31,0.474,99.9
2026-01-08 08:09:15,10.07,12.18,873.09,4.93,4.79,7.26,0.35,172.9
2026-01-08 08:09:16,9.91,12.0,955.49,5.09,5.12,8.24,0.518,244.9
2026-01-08 08:09:17,9.67,11.71,705.91,5.33,4.75,5.99,0.359,315.2
2026-01-08 08:09:18,10.51,12.62,1229.93,4.49,4.86,9.27,0.468,30.9
2026-01-08 08:09:19,11.2,13.52,1852.87,3.8,3.71,12.93,0.416,112.0
2026-01-08 08:09:20,9.95,12.02,978.93,5.05,5.09,8.8,0.59,184.1
2026-01-08 08:09:21,12.1,14.67,2265.77,2.9,2.85,15.06,0.442,272.1
2026-01-08 08:09:22,11.79,14.31,1726.09,3.21,3.26,12.15,0.334,358.0
2026-01-08 08:09:23,14.44,14.88,2378.57,0.56,0.32,15.7,0.367,87.3
2026-01-08 08:09:24,12.01,14.36,1990.9,2.99,2.79,14.37,0.469,173.5
2026-01-08 08:09:25,12.43,14.98,2469.15,2.57,2.55,16.63,0.4,263.4
2026-01-08 08:09:26,12.05,14.6,1979.19,2.95,2.55,13.75,0.548,351.0
2026-01-08 08:09:27,15.06,15.1,2354.23,0.0,0.35,15.07,0.618,81.6
2026-01-08 08:09:28,13.02,15.02,2424.36,1.98,2.27,16.38,0.474,171.7
2026-01-08 08:09:29,9.58,11.54,805.82,5.42,5.54,6.99,0.531,241.0
2026-01-08 08:09:30,11.29,13.72,1539.18,3.71,3.84,10.53,0.495,323.3
2026-01-08 08:09:31,9.78,11.73,752.15,5.22,4.97,6.41,0.398,33.7
2026-01-08 08:09:32,11.74,14.08,1727.79,3.26,3.3,11.74,0.448,118.2
2026-01-08 08:09:33,12.11,14.43,2030.29,2.89,2.7,14.75,0.598,204.8
2026-01-08 08:09:34,9.46,11.25,769.55,5.54,5.71,6.42,0.627,272.2
2026-01-08 08:09:35,13.02,15.16,2625.0,1.98,1.88,17.27,0.462,3.2
2026-01-08 08:09:36,11.11,13.44,1496.74,3.89,4.0,11.29,0.447,83.9
2026-01-08 08:09:37,10.7,12.9,1314.75,4.3,4.44,9.56,0.57,161.3
2026-01-08 08:09:38,9.75,11.62,786.67,5.25,4.93,7.05,0.498,231.0
2026-01-08 08:09:39,11.09,13.44,1685.77,3.91,4.07,12.89,0.488,311.6
2026-01-08 08:09:40,12.84,14.93,2475.84,2.16,1.75,16.67,0.52,41.2
2026-01-08 08:09:41,14.22,14.95,2470.04,0.78,0.38,16.66,0.5,130.9
2026-01-08 08:09:42,10.47,12.63,1168.13,4.53,4.62,9.06,0.764,206.7
2026-01-08 08:09:43,10.83,12.94,1256.94,4.17,4.37,9.83,0.5,284.4
2026-01-08 08:09:44,13.94,14.99,2528.78,1.06,1.31,16.87,0.453,14.3
2026-01-08 08:09:45,9.86,11.78,991.62,5.14,5.04,8.83,0.454,85.0
2026-01-08 08:09:46,12.34,14.82,2322.13,2.66,2.42,15.32,0.372,173.9
2026-01-08 08:09:47,9.02,10.92,563.58,5.98,6.31,4.5,0.554,239.5
2026-01-08 08:09:48,11.9,14.29,1886.02,3.1,3.22,13.1,0.665,325.2
2026-01-08 08:09:49,11.67,13.98,1782.59,3.33,3.63,12.64,0.385,49.1
2026-01-08 08:09:50,10.0,12.07,985.4,5.0,5.17,7.92,0.57,121.5
2026-01-08 08:09:51,12.5,14.96,2564.48,2.5,2.57,17.14,0.544,211.3
2026-01-08 08:09:52,9.46,11.27,775.36,5.54,5.8,6.98,0.411,278.9
2026-01-08 08:09:53,11.54,13.84,1774.23,3.46,3.36,11.84,0.771,2.0
2026-01-08 08:09:54,10.52,12.63,1059.61,4.48,3.99,8.7,0.496,77.8
2026-01-08 08:09:55,9.5,11.47,787.68,5.5,5.56,6.52,0.624,146.6
2026-01-08 08:09:56,12.69,14.89,2587.32,2.31,2.83,17.08,0.566,235.9
2026-01-08 08:09:57,12.46,15.02,2252.04,2.54,2.56,14.5,0.451,326.1
2026-01-08 08:09:58,10.49,12.65,1149.84,4.51,4.54,9.48,0.389,42.0
2026-01-08 08:09:59,9.33,11.28,723.5,5.67,5.8,6.35,0.589,109.6
2026-01-08 08:10:00,12.7,15.12,2051.53,2.3,2.21,13.16,0.407,200.3
2026-01-08 08:10:01,10.58,12.78,1239.88,4.42,4.36,9.6,0.547,277.0
2026-01-08 08:10:02,10.07,12.13,946.63,4.93,5.05,7.82,0.44,349.8
2026-01-08 08:10:03,11.55,13.84,1779.99,3.45,3.26,11.99,0.538,72.8
2026-01-08 08:10:04,11.72,14.05,1812.89,3.28,3.31,12.81,0.383,157.1
2026-01-08 08:10:05,9.37,11.35,763.24,5.63,5.93,6.89,0.395,225.2
2026-01-08 08:10:06,10.56,12.74,1235.74,4.44,4.48,9.44,0.535,301.6
2026-01-08 08:10:07,12.77,15.12,2268.81,2.23,2.11,15.04,0.553,32.3
2026-01-08 08:10:08,8.39,10.22,417.86,6.61,6.53,3.94,0.25,93.6
2026-01-08 08:10:09,11.21,13.45,1541.02,3.79,3.83,11.99,0.532,174.3
