timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:17,9.63,11.52,787.56,5.37,5.28,6.68,0.613,348.3
2026-01-08 08:06:18,11.74,14.11,1875.2,3.26,3.05,13.34,0.638,72.9
2026-01-08 08:06:19,8.7,10.36,494.36,6.3,5.91,4.99,0.649,135.1
2026-01-08 08:06:20,11.55,13.99,1804.85,3.45,3.66,12.78,0.66,219.1
2026-01-08 08:06:21,8.6,10.15,433.68,6.4,6.45,4.08,0.623,280.0
2026-01-08 08:06:22,10.44,12.51,1118.38,4.56,4.69,8.54,0.432,355.0
2026-01-08 08:06:23,10.53,12.72,1194.76,4.47,4.48,9.09,0.61,71.3
2026-01-08 08:06:24,12.0,14.27,2078.19,3.0,3.17,14.79,0.538,156.9
2026-01-08 08:06:25,6.86,8.17,128.04,8.14,8.18,1.32,0.442,206.0
2026-01-08 08:06:26,12.58,15.07,2597.36,2.42,2.42,17.07,0.627,296.4
2026-01-08 08:06:27,9.46,11.44,667.05,5.54,5.4,5.74,0.609,5.1
2026-01-08 08:06:28,12.7,15.01,2593.86,2.3,2.07,17.57,0.556,95.1
2026-01-08 08:06:29,10.04,12.04,950.42,4.96,4.66,7.63,0.54,167.3
2026-01-08 08:06:30,10.81,13.06,1372.03,4.19,4.54,10.48,0.496,245.7
2026-01-08 08:06:31,12.31,14.72,2386.39,2.69,2.45,16.0,0.476,334.0
2026-01-08 08:06:32,12.2,14.51,2203.58,2.8,2.47,15.33,0.601,61.1
2026-01-08 08:06:33,12.36,14.84,2403.72,2.64,2.3,16.15,0.45,150.2
2026-01-08 08:06:34,10.85,12.94,1378.87,4.15,4.1,10.43,0.448,227.8
2026-01-08 08:06:35,9.69,11.81,789.07,5.31,5.71,6.53,0.645,298.6
2026-01-08 08:06:36,11.97,14.25,2020.19,3.03,3.14,13.99,0.621,24.2
2026-01-08 08:06:37,11.08,13.35,1530.82,3.92,3.67,11.4,0.615,104.3
2026-01-08 08:06:38,9.38,11.21,732.01,5.62,5.21,6.63,0.376,171.5
2026-01-08 08:06:39,9.53,11.49,795.89,5.47,5.73,7.24,0.416,240.5
2026-01-08 08:06:40,10.54,12.74,1172.07,4.46,4.36,9.2,0.56,316.9
2026-01-08 08:06:41,8.85,10.59,480.45,6.15,6.2,4.22,0.514,20.4
2026-01-08 08:06:42,12.66,14.95,2501.86,2.34,2.24,16.54,0.354,110.2
2026-01-08 08:06:43,12.21,14.76,2349.11,2.79,2.81,15.86,0.571,198.7
2026-01-08 08:06:44,12.3,14.68,2370.73,2.7,2.99,15.78,0.454,286.8
2026-01-08 08:06:45,11.26,13.35,1611.51,3.74,3.46,11.99,0.401,6.9
2026-01-08 08:06:46,12.86,14.94,2501.23,2.14,2.25,16.32,0.555,96.5
2026-01-08 08:06:47,10.5,12.61,1122.34,4.5,4.22,8.86,0.678,172.1
2026-01-08 08:06:48,9.97,11.85,975.86,5.03,4.59,8.26,0.318,243.3
2026-01-08 08:06:49,10.28,12.33,1109.14,4.72,4.56,8.95,0.416,317.2
2026-01-08 08:06:50,11.99,14.4,2101.67,3.01,3.24,14.4,0.568,43.6
2026-01-08 08:06:51,7.94,9.33,288.21,7.06,7.1,2.81,0.606,99.6
2026-01-08 08:06:52,9.17,11.12,643.11,5.83,5.94,5.77,0.612,166.4
2026-01-08 08:06:53,10.42,12.27,1157.88,4.58,4.72,9.63,0.501,240.0
2026-01-08 08:06:54,10.79,12.81,1394.99,4.21,4.19,11.04,0.631,316.8
2026-01-08 08:06:55,8.44,10.22,436.39,6.56,6.5,4.09,0.515,18.2
2026-01-08 08:06:56,10.37,12.54,1139.98,4.63,4.27,9.09,0.515,93.4
2026-01-08 08:06:57,9.43,11.34,684.18,5.57,5.56,6.14,0.571,161.4
2026-01-08 08:06:58,11.24,13.4,1630.66,3.76,3.49,12.37,0.459,241.8
2026-01-08 08:06:59,10.52,12.58,1227.57,4.48,4.44,9.36,0.464,317.3
2026-01-08 08:07:00,11.83,14.24,1961.24,3.17,3.06,13.2,0.543,42.7
2026-01-08 08:07:01,12.06,14.54,2113.15,2.94,2.96,14.31,0.377,130.0
2026-01-08 08:07:02,9.44,11.34,684.07,5.56,5.75,6.12,0.501,198.0
2026-01-08 08:07:03,8.54,10.08,449.4,6.46,6.53,4.71,0.669,258.5
2026-01-08 08:07:04,9.92,11.85,903.67,5.08,5.39,7.26,0.37,329.6
2026-01-08 08:07:05,12.63,15.14,2395.92,2.37,2.18,15.64,0.659,60.4
2026-01-08 08:07:06,9.46,11.39,736.6,5.54,5.16,6.18,0.607,128.8
2026-01-08 08:07:07,12.09,14.51,2249.46,2.91,3.12,15.64,0.617,215.8
2026-01-08 08:07:08,10.01,12.14,879.69,4.99,5.15,7.11,0.344,288.7
2026-01-08 08:07:09,8.65,10.39,440.93,6.35,6.19,4.13,0.323,351.0
2026-01-08 08:07:10,9.01,10.69,600.07,5.99,5.98,5.78,0.712,55.2
2026-01-08 08:07:11,12.11,14.42,2151.63,2.89,2.77,15.12,0.619,141.7
2026-01-08 08:07:12,13.05,15.12,2536.79,1.95,2.09,16.61,0.603,232.4
2026-01-08 08:07:13,10.78,12.82,1337.74,4.22,4.17,10.48,0.596,309.4
2026-01-08 08:07:14,11.34,13.84,1622.77,3.66,3.8,11.58,0.551,32.4
2026-01-08 08:07:15,12.37,15.08,2509.45,2.63,2.33,16.55,0.578,122.9
2026-01-08 08:07:16,10.94,13.08,1447.92,4.06,3.73,10.77,0.588,201.3
2026-01-08 08:07:17,11.7,14.27,1910.73,3.3,3.04,13.57,0.332,286.9
2026-01-08 08:07:18,11.66,14.03,1920.67,3.34,3.08,13.82,0.568,11.1
2026-01-08 08:07:19,12.12,14.51,2112.21,2.88,2.97,14.81,0.404,98.2
2026-01-08 08:07:20,8.56,10.37,444.39,6.44,6.54,4.01,0.465,160.4
2026-01-08 08:07:21,12.03,14.26,1897.95,2.97,2.79,13.24,0.558,246.0
2026-01-08 08:07:22,7.74,9.24,266.64,7.26,7.38,2.86,0.461,301.4
2026-01-08 08:07:23,10.14,12.2,1031.16,4.86,4.73,8.61,0.365,14.6
2026-01-08 08:07:24,9.19,11.2,661.72,5.81,5.54,6.08,0.332,81.8
2026-01-08 08:07:25,9.3,11.18,683.98,5.7,5.72,6.27,0.375,148.9
2026-01-08 08:07:26,8.86,10.66,530.74,6.14,6.24,4.98,0.41,212.9
2026-01-08 08:07:27,12.33,14.8,2378.75,2.67,2.62,16.08,0.448,301.7
2026-01-08 08:07:28,10.82,12.85,1353.73,4.18,3.93,10.56,0.471,18.8
2026-01-08 08:07:29,12.7,14.94,2440.17,2.3,2.27,16.32,0.667,108.5
2026-01-08 08:07:30,10.43,12.37,1162.29,4.57,4.7,9.6,0.483,182.7
2026-01-08 08:07:31,8.25,10.01,382.91,6.75,7.08,3.66,0.401,242.8
2026-01-08 08:07:32,11.04,13.38,1472.76,3.96,3.88,11.02,0.496,323.1
2026-01-08 08:07:33,8.5,10.2,445.26,6.5,6.69,4.65,0.478,24.3
2026-01-08 08:07:34,12.35,14.8,2489.21,2.65,2.56,16.65,0.42,113.1
2026-01-08 08:07:35,9.85,11.9,840.54,5.15,5.26,7.48,0.447,184.5
2026-01-08 08:07:36,11.38,13.68,1733.72,3.62,3.7,12.45,0.346,266.6
2026-01-08 08:07:37,11.91,14.31,2041.31,3.09,3.4,14.27,0.605,352.4
2026-01-08 08:07:38,12.92,15.16,2364.89,2.08,2.02,15.19,0.481,83.4
2026-01-08 08:07:39,9.02,10.75,585.12,5.98,5.82,5.14,0.473,147.9
2026-01-08 08:07:40,9.18,10.96,652.23,5.82,5.83,6.06,0.504,213.6
2026-01-08 08:07:41,9.44,11.37,768.67,5.56,5.47,6.97,0.548,281.9
2026-01-08 08:07:42,13.36,14.91,2540.38,1.64,1.24,17.09,0.643,11.3
2026-01-08 08:07:43,9.56,11.43,792.61,5.44,5.63,6.56,0.448,79.9
2026-01-08 08:07:44,9.64,11.68,788.61,5.36,5.41,6.39,0.357,150.0
2026-01-08 08:07:45,9.1,10.84,558.03,5.9,5.78,5.04,0.451,215.0
2026-01-08 08:07:46,9.48,11.41,703.98,5.52,5.83,6.11,0.632,283.4
2026-01-08 08:07:47,10.09,11.98,974.3,4.91,4.99,7.87,0.543,355.3
2026-01-08 08:07:48,10.76,12.94,1266.87,4.24,4.29,9.91,0.585,73.0
2026-01-08 08:07:49,11.58,13.87,1798.8,3.42,3.65,12.84,0.402,156.2
2026-01-08 08:07:50,8.76,10.52,495.12,6.24,6.14,4.57,0.45,219.3
2026-01-08 08:07:51,12.05,14.29,2160.7,2.95,2.83,15.15,0.622,305.1
2026-01-08 08:07:52,12.67,14.95,2529.66,2.33,2.03,17.23,0.347,34.8
2026-01-08 08:07:53,9.32,11.36,648.14,5.68,5.57,5.65,0.601,103.0
2026-01-08 08:07:54,14.16,15.05,2567.22,0.84,1.18,17.25,0.517,193.2
2026-01-08 08:07:55,14.97,14.9,2520.79,0.03,0.06,16.42,0.356,282.7
2026-01-08 08:07:56,9.02,10.85,576.59,5.98,6.29,4.83,0.486,347.8
2026-01-08 08:07:57,11.74,14.06,1960.12,3.26,3.33,13.42,0.576,72.1
2026-01-08 08:07:58,12.78,15.06,2591.46,2.22,1.87,17.06,0.368,162.5
2026-01-08 08:07:59,12.97,15.01,2406.36,2.03,1.99,15.91,0.685,252.6
2026-01-08 08:08:00,9.88,11.94,837.26,5.12,4.92,7.04,0.5,324.2
2026-01-08 08:08:01,10.26,12.26,1096.64,4.74,4.94,8.8,0.347,37.7
2026-01-08 08:08:02,11.2,13.37,1501.24,3.8,3.51,11.17,0.51,118.0
2026-01-08 08:08:03,11.18,13.38,1495.71,3.82,3.83,11.31,0.391,198.2
2026-01-08 08:08:04,13.22,15.01,2385.61,1.78,1.52,15.81,0.36,288.3
2026-01-08 08:08:05,8.89,10.68,531.75,6.11,5.9,5.02,0.416,352.4
2026-01-08 08:08:06,11.7,13.96,2120.79,3.3,3.38,15.24,0.512,76.1
2026-01-08 08:08:07,11.52,13.83,1728.59,3.48,3.09,12.4,0.493,159.1
2026-01-08 08:08:08,13.3,15.19,2497.78,1.7,1.68,16.41,0.436,250.2
2026-01-08 08:08:09,9.13,11.02,642.97,5.87,5.86,5.38,0.604,316.3
2026-01-08 08:08:10,10.99,13.18,1513.22,4.01,3.91,11.37,0.332,35.4
2026-01-08 08:08:11,11.0,13.14,1400.69,4.0,3.87,10.39,0.6,114.2
2026-01-08 08:08:12,10.79,12.9,1326.22,4.21,4.69,10.24,0.673,191.6
2026-01-08 08:08:13,10.34,12.55,1100.36,4.66,4.72,8.44,0.375,267.0
2026-01-08 08:08:14,11.7,14.09,1862.71,3.3,3.62,13.16,0.502,351.5
2026-01-08 08:08:15,11.19,13.39,1612.72,3.81,4.15,12.05,0.446,71.8
2026-01-08 08:08:16,10.38,12.35,1128.1,4.62,4.57,9.21,0.638,145.9
2026-01-08 08:08:17,13.49,14.84,2492.4,1.51,1.72,16.64,0.454,235.0
2026-01-08 08:08:18,9.36,11.41,704.43,5.64,5.51,5.86,0.348,303.5
2026-01-08 08:08:19,9.32,11.27,712.34,5.68,5.49,6.82,0.547,11.1
2026-01-08 08:08:20,10.81,12.91,1378.4,4.19,4.05,10.52,0.442,88.6
2026-01-08 08:08:21,8.25,9.82,384.6,6.75,6.85,3.88,0.427,147.5
2026-01-08 08:08:22,11.02,13.21,1462.71,3.98,4.24,11.22,0.51,226.8
2026-01-08 08:08:23,10.51,12.39,1246.99,4.49,4.53,10.08,0.616,301.1
2026-01-08 08:08:24,13.82,14.92,2552.21,1.18,1.62,16.73,0.512,30.6
2026-01-08 08:08:25,10.95,13.21,1435.92,4.05,3.99,10.92,0.471,109.9
2026-01-08 08:08:26,10.95,13.1,1414.75,4.05,4.25,10.88,0.601,188.5
2026-01-08 08:08:27,10.62,12.76,1258.75,4.38,4.21,9.86,0.5,265.1
2026-01-08 08:08:28,10.06,12.0,979.81,4.94,4.77,8.2,0.6,337.1
2026-01-08 08:08:29,8.74,10.47,507.67,6.26,5.99,4.79,0.612,39.9
2026-01-08 08:08:30,10.53,12.72,1260.17,4.47,4.3,9.91,0.514,116.2
2026-01-08 08:08:31,12.15,14.53,2137.06,2.85,2.68,14.6,0.589,203.4
2026-01-08 08:08:32,11.78,14.27,1951.2,3.22,3.25,13.68,0.603,289.1
2026-01-08 08:08:33,10.44,12.49,1166.7,4.56,4.59,9.44,0.502,4.0
2026-01-08 08:08:34,12.13,14.55,2099.82,2.87,2.71,14.2,0.484,91.3
2026-01-08 08:08:35,10.07,12.06,985.6,4.93,5.17,7.79,0.377,163.7
2026-01-08 08:08:36,10.85,13.02,1345.42,4.15,4.32,10.36,0.494,241.8
2026-01-08 08:08:37,9.71,11.74,826.23,5.29,4.98,7.05,0.468,312.2
2026-01-08 08:08:38,12.28,14.83,2373.61,2.72,2.85,16.09,0.394,41.2
2026-01-08 08:08:39,11.07,13.12,1496.49,3.93,4.15,11.5,0.392,120.0
2026-01-08 08:08:40,12.73,15.02,2557.5,2.27,2.77,17.17,0.391,210.1
2026-01-08 08:08:41,12.57,14.9,2535.5,2.43,2.55,16.98,0.736,299.5
2026-01-08 08:08:42,11.74,13.98,2011.24,3.26,2.7,14.15,0.587,23.3
2026-01-08 08:08:43,12.92,14.9,2414.8,2.08,1.88,16.04,0.399,112.7
2026-01-08 08:08:44,10.87,13.08,1287.24,4.13,3.99,9.84,0.622,191.2
2026-01-08 08:08:45,11.28,13.71,1640.88,3.72,3.37,12.04,0.356,273.4
2026-01-08 08:08:46,9.35,11.16,650.69,5.65,5.6,5.88,0.481,340.4
2026-01-08 08:08:47,9.75,11.61,879.24,5.25,5.06,7.6,0.338,50.0
2026-01-08 08:08:48,10.21,12.24,1006.8,4.79,4.8,8.48,0.576,123.5
2026-01-08 08:08:49,11.42,13.67,1695.49,3.58,3.66,12.51,0.476,205.5
2026-01-08 08:08:50,9.87,11.83,904.5,5.13,5.44,7.91,0.339,276.5
2026-01-08 08:08:51,12.54,15.23,2504.01,2.46,2.41,16.0,0.525,7.8
2026-01-08 08:08:52,10.48,12.58,1129.82,4.52,4.49,8.58,0.494,83.3
2026-01-08 08:08:53,12.08,14.39,2187.97,2.92,2.78,15.16,0.506,169.7
2026-01-08 08:08:54,11.38,13.72,1691.37,3.62,3.48,12.4,0.341,252.1
2026-01-08 08:08:55,10.21,12.28,1005.46,4.79,4.67,8.28,0.507,325.8
2026-01-08 08:08:56,11.76,14.05,2045.57,3.24,3.46,14.21,0.594,50.1
2026-01-08 08:08:57,14.58,15.02,2432.27,0.42,0.71,16.06,0.47,140.2
2026-01-08 08:08:58,12.21,14.81,2326.42,2.79,2.83,15.5,0.406,229.1
2026-01-08 08:08:59,10.18,12.02,1000.87,4.82,4.6,8.46,0.489,301.2
2026-01-08 08:09:00,10.11,11.98,986.58,4.89,5.04,7.83,0.558,13.1
2026-01-08 08:09:01,8.76,10.5,528.43,6.24,6.12,5.19,0.345,76.0
2026-01-08 08:09:02,10.87,12.99,1503.31,4.13,4.19,11.6,0.554,154.0
2026-01-08 08:09:03,11.97,14.25,2142.69,3.03,2.83,14.94,0.491,239.5
2026-01-08 08:09:04,9.87,11.68,918.82,5.13,5.11,7.86,0.547,309.5
2026-01-08 08:09:05,12.43,14.85,2483.34,2.57,2.62,16.71,0.525,38.6
2026-01-08 08:09:06,12.56,14.88,2490.72,2.44,2.28,17.18,0.426,127.9
2026-01-08 08:09:07,11.32,13.64,1591.66,3.68,3.18,11.49,0.442,209.8
2026-01-08 08:09:08,11.66,13.98,1923.51,3.34,3.53,13.9,0.543,293.7
2026-01-08 08:09:09,11.84,14.26,1932.35,3.16,3.07,13.56,0.398,19.2
2026-01-08 08:09:10,11.11,13.5,1561.12,3.89,3.98,11.58,0.658,100.2
2026-01-08 08:09:11,13.54,14.96,2497.92,1.46,1.5,16.4,0.551,190.0
2026-01-08 08:09:12,10.99,13.03,1503.83,4.01,3.84,11.64,0.541,268.2
2026-01-08 08:09:13,11.36,13.51,1736.23,3.64,3.75,12.97,0.519,349.2
2026-01-08 08:09:14,8.64,10.31,496.85,6.36,6.43,5.01,0.537,51.1
2026-01-08 08:09:15,11.01,13.11,1501.53,3.99,4.02,11.28,0.481,129.7
2026-01-08 08:09:16,13.31,15.0,2469.51,1.69,1.56,16.32,0.623,219.7
2026-01-08 08:09:17,13.76,14.99,2470.12,1.24,1.2,16.38,0.514,309.7
2026-01-08 08:09:18,10.56,12.73,1212.28,4.44,4.05,9.07,0.525,26.1
2026-01-08 08:09:19,11.53,13.75,1777.7,3.47,3.71,13.27,0.714,108.6
2026-01-08 08:09:20,14.57,14.99,2526.77,0.43,0.43,16.97,0.583,198.6
2026-01-08 08:09:21,10.9,12.98,1387.81,4.1,4.32,10.33,0.373,276.4
2026-01-08 08:09:22,13.56,15.14,2625.0,1.44,1.42,17.05,0.495,7.3
2026-01-08 08:09:23,12.84,14.89,2512.42,2.16,2.31,16.87,0.46,96.6
2026-01-08 08:09:24,10.36,12.58,1109.85,4.64,4.34,8.9,0.488,172.1
2026-01-08 08:09:25,9.84,11.81,912.5,5.16,5.25,7.51,0.525,243.0
2026-01-08 08:09:26,8.32,10.17,344.55,6.68,6.58,3.53,0.373,304.0
2026-01-08 08:09:27,13.27,14.97,2529.51,1.73,2.28,16.87,0.565,33.8
2026-01-08 08:09:28,7.65,9.17,244.43,7.35,7.28,2.78,0.486,88.8
2026-01-08 08:09:29,12.14,14.57,2230.75,2.86,2.7,15.2,0.465,176.2
2026-01-08 08:09:30,11.78,14.21,2008.82,3.22,3.31,13.99,0.655,261.5
2026-01-08 08:09:31,10.31,12.5,1067.74,4.69,4.49,8.42,0.443,336.4
2026-01-08 08:09:32,11.11,13.3,1517.42,3.89,4.24,11.17,0.266,56.2
2026-01-08 08:09:33,9.88,11.8,903.58,5.12,4.93,7.57,0.615,127.1
2026-01-08 08:09:34,12.24,14.78,2400.4,2.76,2.87,16.23,0.452,215.7
2026-01-08 08:09:35,10.45,12.54,1054.18,4.55,4.86,8.06,0.552,291.0
2026-01-08 08:09:36,10.85,13.05,1392.22,4.15,4.28,10.85,0.431,9.2
2026-01-08 08:09:37,8.43,10.16,407.95,6.57,6.68,3.84,0.419,70.2
2026-01-08 08:09:38,11.85,14.04,1983.54,3.15,2.94,14.06,0.529,154.5
2026-01-08 08:09:39,11.25,13.39,1735.27,3.75,3.7,12.91,0.58,234.8
2026-01-08 08:09:40,10.86,13.01,1409.93,4.14,4.04,10.58,0.574,312.8
2026-01-08 08:09:41,9.95,12.36,883.68,5.05,5.21,7.42,0.441,27.0
2026-01-08 08:09:42,9.91,12.06,916.74,5.09,5.14,7.44,0.469,99.4
2026-01-08 08:09:43,12.08,14.55,1989.1,2.92,3.11,13.46,0.41,186.7
2026-01-08 08:09:44,8.49,10.27,425.88,6.51,6.64,4.36,0.35,248.3
2026-01-08 08:09:45,12.2,14.8,2338.05,2.8,3.08,15.69,0.574,337.1
2026-01-08 08:09:46,10.99,13.27,1408.75,4.01,4.21,10.91,0.573,56.8
2026-01-08 08:09:47,10.78,12.93,1342.7,4.22,3.95,10.34,0.436,134.3
2026-01-08 08:09:48,9.91,12.03,863.43,5.09,4.92,7.35,0.691,206.5
2026-01-08 08:09:49,10.74,13.03,1341.87,4.26,3.95,10.06,0.508,284.7
2026-01-08 08:09:50,11.04,13.32,1528.31,3.96,4.0,11.42,0.421,4.7
2026-01-08 08:09:51,12.53,14.95,2577.7,2.47,2.76,17.34,0.516,94.3
2026-01-08 08:09:52,9.7,11.45,849.24,5.3,4.97,7.42,0.6,163.0
2026-01-08 08:09:53,10.81,12.96,1333.55,4.19,4.12,9.85,0.416,240.8
2026-01-08 08:09:54,12.85,15.02,2418.95,2.15,2.23,16.21,0.533,330.9
2026-01-08 08:09:55,11.38,13.45,1638.89,3.62,3.81,11.95,0.369,51.6
2026-01-08 08:09:56,10.84,13.07,1285.09,4.16,4.59,10.03,0.569,130.0
2026-01-08 08:09:57,12.91,14.94,2411.13,2.09,2.26,16.28,0.446,219.6
2026-01-08 08:09:58,13.19,15.0,2594.09,1.81,1.69,17.58,0.764,309.6
2026-01-08 08:09:59,11.42,13.73,1699.9,3.58,3.62,12.03,0.359,32.0
2026-01-08 08:10:00,11.39,13.77,1762.11,3.61,3.6,13.01,0.63,114.6
2026-01-08 08:10:01,10.9,13.22,1396.97,4.1,3.84,10.63,0.535,193.9
2026-01-08 08:10:02,11.74,14.25,1973.73,3.26,3.48,14.01,0.449,279.5
2026-01-08 08:10:03,12.43,15.04,2400.66,2.57,2.3,15.54,0.49,9.7
2026-01-08 08:10:04,13.17,14.98,2457.23,1.83,1.79,16.44,0.496,99.6
2026-01-08 08:10:05,11.12,13.36,1583.69,3.88,3.87,11.78,0.385,179.7
2026-01-08 08:10:06,10.26,12.3,1065.52,4.74,4.77,8.68,0.387,253.6
2026-01-08 08:10:07,12.44,14.85,2438.72,2.56,2.82,16.4,0.397,342.7
2026-01-08 08:10:08,13.36,15.03,2531.22,1.64,1.87,16.65,0.44,72.8
