timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:30,9.15,10.96,562.9,5.85,6.1,3.95,0.455,119.2
2026-01-08 08:06:31,10.36,12.39,1069.28,4.64,4.27,8.18,0.486,193.5
2026-01-08 08:06:32,12.3,14.54,2296.7,2.7,2.71,16.19,0.678,280.8
2026-01-08 08:06:33,9.66,11.56,808.68,5.34,5.3,6.82,0.426,350.1
2026-01-08 08:06:34,9.96,11.86,856.32,5.04,5.12,7.51,0.479,61.3
2026-01-08 08:06:35,8.14,9.87,326.76,6.86,6.97,4.4,0.526,120.5
2026-01-08 08:06:36,12.3,14.68,2300.8,2.7,2.71,15.39,0.419,208.6
2026-01-08 08:06:37,7.09,8.75,166.02,7.91,7.96,1.59,0.608,261.2
2026-01-08 08:06:38,10.82,13.08,1290.51,4.18,4.48,9.23,0.487,339.6
2026-01-08 08:06:39,10.41,12.48,1038.49,4.59,4.28,7.61,0.475,54.5
2026-01-08 08:06:40,10.92,13.12,1461.84,4.08,4.15,10.78,0.574,133.2
2026-01-08 08:06:41,11.4,13.7,1621.43,3.6,3.33,11.77,0.416,215.5
2026-01-08 08:06:42,12.05,14.49,2141.66,2.95,2.94,14.61,0.536,302.4
2026-01-08 08:06:43,10.52,12.55,1227.95,4.48,4.44,9.91,0.583,17.7
2026-01-08 08:06:44,7.89,9.29,314.35,7.11,6.99,3.02,0.45,73.4
2026-01-08 08:06:45,12.84,15.01,2439.85,2.16,1.98,16.76,0.561,163.4
2026-01-08 08:06:46,9.56,11.34,718.55,5.44,5.37,6.6,0.445,231.5
2026-01-08 08:06:47,11.85,14.09,1995.97,3.15,2.93,13.88,0.587,316.0
2026-01-08 08:06:48,10.06,12.06,912.37,4.94,5.0,6.85,0.639,28.3
2026-01-08 08:06:49,11.63,13.88,1846.05,3.37,3.11,13.13,0.374,111.6
2026-01-08 08:06:50,10.45,12.52,1161.94,4.55,4.59,9.87,0.212,186.7
2026-01-08 08:06:51,9.88,11.92,902.02,5.12,5.1,7.1,0.542,258.2
2026-01-08 08:06:52,11.84,14.16,1910.69,3.16,3.33,13.29,0.54,343.2
2026-01-08 08:06:53,6.76,8.04,128.64,8.24,8.05,1.17,0.704,31.4
2026-01-08 08:06:54,9.99,12.03,929.28,5.01,4.78,7.61,0.535,103.6
2026-01-08 08:06:55,10.54,12.74,1128.53,4.46,4.31,9.22,0.699,180.1
2026-01-08 08:06:56,11.05,13.08,1361.63,3.95,4.21,10.36,0.705,258.6
2026-01-08 08:06:57,9.64,11.52,847.15,5.36,5.21,7.17,0.497,327.7
2026-01-08 08:06:58,7.62,9.3,254.08,7.38,7.33,2.99,0.464,23.5
2026-01-08 08:06:59,11.01,13.24,1468.61,3.99,3.99,11.2,0.371,102.9
2026-01-08 08:07:00,8.74,10.65,468.69,6.26,6.22,3.73,0.503,166.8
2026-01-08 08:07:01,11.46,13.88,1578.81,3.54,3.52,11.57,0.484,250.1
2026-01-08 08:07:02,11.09,13.23,1553.9,3.91,4.25,12.17,0.454,329.5
2026-01-08 08:07:03,10.5,12.65,1154.95,4.5,4.27,9.28,0.559,45.4
2026-01-08 08:07:04,12.83,14.91,2454.5,2.17,1.86,16.84,0.42,134.8
2026-01-08 08:07:05,12.32,14.78,2462.95,2.68,3.02,16.83,0.443,223.5
2026-01-08 08:07:06,9.0,10.76,564.73,6.0,5.99,4.56,0.418,288.0
2026-01-08 08:07:07,7.86,9.46,297.22,7.14,6.85,3.13,0.448,344.8
2026-01-08 08:07:08,12.64,15.06,2537.98,2.36,2.27,16.35,0.34,75.2
2026-01-08 08:07:09,14.01,14.96,2251.25,0.99,0.97,14.8,0.584,164.9
2026-01-08 08:07:10,9.47,11.3,748.64,5.53,5.58,6.24,0.678,232.7
2026-01-08 08:07:11,11.02,13.04,1415.73,3.98,4.0,10.95,0.456,311.0
2026-01-08 08:07:12,9.14,11.05,613.99,5.86,6.1,5.86,0.402,17.2
2026-01-08 08:07:13,9.59,11.47,806.63,5.41,5.29,6.91,0.565,86.1
2026-01-08 08:07:14,15.02,15.15,2554.2,0.0,0.02,17.11,0.47,177.0
2026-01-08 08:07:15,11.25,13.59,1447.37,3.75,4.17,10.87,0.369,258.5
2026-01-08 08:07:16,10.74,12.76,1415.05,4.26,4.48,11.39,0.455,335.1
2026-01-08 08:07:17,10.85,12.88,1279.56,4.15,4.37,10.82,0.616,52.4
2026-01-08 08:07:18,8.76,10.51,465.39,6.24,6.09,4.53,0.518,115.4
2026-01-08 08:07:19,11.21,13.58,1666.27,3.79,3.6,12.05,0.65,196.9
2026-01-08 08:07:20,13.45,15.16,2625.0,1.55,1.4,17.64,0.589,287.9
2026-01-08 08:07:21,12.88,15.05,2524.33,2.12,2.46,16.88,0.367,18.2
2026-01-08 08:07:22,9.92,11.92,934.11,5.08,5.1,7.68,0.585,89.7
2026-01-08 08:07:23,9.35,11.15,685.89,5.65,5.92,5.85,0.332,156.6
2026-01-08 08:07:24,11.7,14.01,1817.24,3.3,3.11,12.69,0.425,240.6
2026-01-08 08:07:25,10.75,13.09,1231.06,4.25,4.35,9.0,0.409,319.2
2026-01-08 08:07:26,10.53,12.64,1217.25,4.47,4.12,9.89,0.573,35.0
2026-01-08 08:07:27,9.57,11.61,688.51,5.43,5.18,6.5,0.263,104.6
2026-01-08 08:07:28,11.94,14.37,1942.07,3.06,3.0,13.09,0.348,190.9
2026-01-08 08:07:29,10.8,13.02,1291.74,4.2,3.76,9.59,0.446,269.0
2026-01-08 08:07:30,10.66,12.89,1162.37,4.34,4.29,9.07,0.492,346.4
2026-01-08 08:07:31,10.77,12.88,1410.11,4.23,4.44,10.58,0.546,63.6
2026-01-08 08:07:32,11.34,13.64,1609.17,3.66,3.72,11.45,0.412,145.5
2026-01-08 08:07:33,9.23,11.06,697.29,5.77,5.47,5.46,0.505,211.9
2026-01-08 08:07:34,9.15,11.1,584.03,5.85,5.76,5.38,0.653,278.5
2026-01-08 08:07:35,6.91,8.33,138.91,8.09,7.93,2.25,0.486,328.5
2026-01-08 08:07:36,11.24,13.4,1523.08,3.76,3.63,11.11,0.639,48.8
2026-01-08 08:07:37,13.63,15.07,2519.92,1.37,1.55,16.17,0.575,139.3
2026-01-08 08:07:38,12.32,14.72,2486.02,2.68,2.75,16.66,0.597,227.6
2026-01-08 08:07:39,10.73,12.99,1325.72,4.27,4.17,10.77,0.46,305.5
2026-01-08 08:07:40,9.07,10.88,601.57,5.93,6.18,5.91,0.486,10.8
2026-01-08 08:07:41,10.21,12.05,958.31,4.79,4.65,7.67,0.303,83.1
2026-01-08 08:07:42,9.81,11.89,921.73,5.19,5.06,7.47,0.639,154.5
2026-01-08 08:07:43,11.3,13.44,1630.79,3.7,3.96,11.62,0.515,235.1
2026-01-08 08:07:44,10.38,12.57,1002.15,4.62,4.59,7.78,0.523,310.5
2026-01-08 08:07:45,11.44,13.7,1692.53,3.56,3.91,11.97,0.47,32.7
2026-01-08 08:07:46,10.16,12.14,1067.28,4.84,4.9,8.97,0.588,105.5
2026-01-08 08:07:47,8.75,10.69,491.87,6.25,6.41,4.35,0.273,169.7
2026-01-08 08:07:48,13.36,14.86,2348.82,1.64,1.62,15.52,0.488,258.8
2026-01-08 08:07:49,8.78,10.58,550.1,6.22,6.16,5.5,0.342,322.3
2026-01-08 08:07:50,8.94,10.74,598.88,6.06,6.09,5.05,0.287,26.8
2026-01-08 08:07:51,9.69,11.67,793.44,5.31,5.36,6.4,0.526,96.8
2026-01-08 08:07:52,9.97,11.78,883.29,5.03,4.83,7.07,0.613,167.4
2026-01-08 08:07:53,12.0,14.36,2281.31,3.0,2.85,16.15,0.425,253.6
2026-01-08 08:07:54,11.41,13.76,1935.48,3.59,3.52,13.15,0.694,336.2
2026-01-08 08:07:55,10.14,12.0,947.88,4.86,4.77,8.36,0.361,48.2
2026-01-08 08:07:56,11.6,13.78,1751.17,3.4,3.35,12.28,0.444,130.9
2026-01-08 08:07:57,14.19,14.9,2493.2,0.81,0.78,16.67,0.671,220.3
2026-01-08 08:07:58,11.44,13.75,1590.91,3.56,3.18,11.12,0.395,302.7
2026-01-08 08:07:59,11.22,13.45,1599.36,3.78,3.91,12.41,0.611,23.4
2026-01-08 08:08:00,11.96,14.41,2007.09,3.04,2.93,13.93,0.506,109.9
2026-01-08 08:08:01,9.55,11.51,714.82,5.45,5.75,5.76,0.535,179.0
2026-01-08 08:08:02,15.11,14.94,2458.64,0.0,-0.01,17.26,0.48,268.6
2026-01-08 08:08:03,13.19,15.04,2625.0,1.81,1.56,17.51,0.447,358.8
2026-01-08 08:08:04,10.06,12.08,1053.87,4.94,4.92,9.38,0.578,71.3
2026-01-08 08:08:05,11.77,14.05,1875.02,3.23,3.24,13.96,0.577,155.6
2026-01-08 08:08:06,7.78,9.42,256.65,7.22,7.13,2.91,0.412,212.1
2026-01-08 08:08:07,11.43,13.68,1604.52,3.57,3.91,12.54,0.457,294.2
2026-01-08 08:08:08,10.95,13.19,1585.25,4.05,4.37,11.94,0.495,13.4
2026-01-08 08:08:09,11.52,13.76,1640.0,3.48,3.34,11.93,0.539,95.9
2026-01-08 08:08:10,9.97,12.02,850.37,5.03,4.95,6.94,0.432,168.0
2026-01-08 08:08:11,12.59,15.03,2459.52,2.41,2.28,16.03,0.567,258.2
2026-01-08 08:08:12,9.55,11.4,712.69,5.45,5.67,6.29,0.468,326.6
2026-01-08 08:08:13,12.76,14.97,2625.0,2.24,2.41,17.28,0.609,56.5
2026-01-08 08:08:14,10.35,12.41,1164.05,4.65,4.6,9.57,0.458,130.9
2026-01-08 08:08:15,8.19,9.74,361.33,6.81,6.99,3.69,0.566,189.3
2026-01-08 08:08:16,10.23,12.36,1181.54,4.77,4.77,9.07,0.576,263.5
2026-01-08 08:08:17,13.67,14.82,2625.0,1.33,1.41,17.59,0.429,352.4
2026-01-08 08:08:18,8.54,10.41,468.54,6.46,6.61,4.24,0.42,54.8
2026-01-08 08:08:19,9.38,11.19,776.22,5.62,5.61,7.0,0.388,122.0
2026-01-08 08:08:20,11.48,13.66,1799.34,3.52,3.2,13.0,0.528,203.9
2026-01-08 08:08:21,9.5,11.42,673.83,5.5,5.54,6.14,0.505,272.4
2026-01-08 08:08:22,10.33,12.38,1187.29,4.67,4.73,9.51,0.471,346.7
2026-01-08 08:08:23,9.8,11.6,899.21,5.2,5.11,7.83,0.465,56.3
2026-01-08 08:08:24,11.97,14.51,2053.47,3.03,2.93,13.77,0.571,143.3
2026-01-08 08:08:25,10.64,12.71,1238.49,4.36,4.34,9.95,0.546,219.6
2026-01-08 08:08:26,12.83,14.91,2625.0,2.17,2.21,18.26,0.513,309.0
2026-01-08 08:08:27,8.58,10.42,401.7,6.42,6.4,3.78,0.511,11.5
2026-01-08 08:08:28,13.18,15.06,2228.42,1.82,1.79,14.92,0.446,101.9
2026-01-08 08:08:29,12.2,14.43,2270.09,2.8,2.75,14.87,0.562,188.5
2026-01-08 08:08:30,11.31,13.57,1655.81,3.69,3.56,12.65,0.678,269.9
2026-01-08 08:08:31,11.63,13.89,1734.2,3.37,3.21,12.14,0.482,353.2
2026-01-08 08:08:32,10.3,12.36,1080.97,4.7,4.71,8.02,0.633,67.4
2026-01-08 08:08:33,9.6,11.41,884.49,5.4,5.43,7.74,0.503,135.8
2026-01-08 08:08:34,13.63,14.97,2547.81,1.37,1.39,16.76,0.546,225.7
2026-01-08 08:08:35,10.86,13.22,1299.03,4.14,4.06,9.66,0.447,305.0
2026-01-08 08:08:36,9.29,11.03,683.78,5.71,6.12,6.28,0.492,11.1
2026-01-08 08:08:37,11.72,13.94,1962.41,3.28,3.32,13.5,0.621,94.8
2026-01-08 08:08:38,11.41,13.59,1919.91,3.59,3.55,12.96,0.376,176.3
2026-01-08 08:08:39,12.29,14.81,2353.28,2.71,2.72,16.28,0.375,265.2
2026-01-08 08:08:40,10.36,12.39,1119.49,4.64,4.21,8.86,0.459,339.5
2026-01-08 08:08:41,9.72,11.79,803.58,5.28,5.49,6.15,0.485,50.3
2026-01-08 08:08:42,9.42,11.33,716.7,5.58,5.54,5.7,0.539,118.3
2026-01-08 08:08:43,9.47,11.42,741.44,5.53,5.71,6.01,0.608,186.8
2026-01-08 08:08:44,12.11,14.48,2314.64,2.89,2.8,16.41,0.522,273.7
2026-01-08 08:08:45,11.8,14.25,1851.24,3.2,3.25,12.87,0.303,359.2
2026-01-08 08:08:46,12.38,14.81,2544.88,2.62,2.46,18.0,0.656,88.1
2026-01-08 08:08:47,11.79,14.04,1732.99,3.21,3.14,12.2,0.413,172.3
2026-01-08 08:08:48,10.31,12.47,1096.64,4.69,4.27,8.55,0.466,247.1
2026-01-08 08:08:49,14.63,15.08,2203.49,0.37,0.54,14.99,0.438,337.6
2026-01-08 08:08:50,10.86,12.99,1355.21,4.14,4.16,9.65,0.34,55.6
2026-01-08 08:08:51,8.5,10.1,463.88,6.5,6.35,4.66,0.458,116.2
2026-01-08 08:08:52,12.38,15.08,2437.09,2.62,2.69,16.31,0.475,206.7
2026-01-08 08:08:53,10.57,12.83,1269.3,4.43,4.43,10.1,0.603,283.7
2026-01-08 08:08:54,10.72,12.78,1300.26,4.28,4.55,10.41,0.674,0.3
2026-01-08 08:08:55,10.81,12.75,1278.44,4.19,4.5,9.9,0.645,76.8
2026-01-08 08:08:56,11.67,14.0,1741.97,3.33,3.34,12.44,0.373,160.8
2026-01-08 08:08:57,9.4,11.24,792.25,5.6,5.76,7.07,0.301,228.2
2026-01-08 08:08:58,10.52,12.7,1184.9,4.48,4.9,8.56,0.444,304.5
2026-01-08 08:08:59,11.19,13.3,1680.43,3.81,3.69,12.37,0.592,24.2
2026-01-08 08:09:00,13.14,15.0,2625.0,1.86,1.66,17.14,0.418,114.2
2026-01-08 08:09:01,9.91,11.86,953.78,5.09,4.96,8.23,0.508,185.4
2026-01-08 08:09:02,10.3,12.54,1042.69,4.7,4.42,8.22,0.692,260.7
2026-01-08 08:09:03,12.97,14.9,2318.8,2.03,1.91,15.41,0.466,350.1
2026-01-08 08:09:04,12.1,14.41,2219.87,2.9,2.78,15.63,0.445,76.5
2026-01-08 08:09:05,11.46,13.62,1782.52,3.54,3.7,13.2,0.559,158.2
2026-01-08 08:09:06,10.1,12.29,1005.93,4.9,4.67,8.26,0.497,231.9
2026-01-08 08:09:07,12.79,14.97,2625.0,2.21,2.13,16.91,0.576,321.7
2026-01-08 08:09:08,11.17,13.44,1730.91,3.83,3.88,12.91,0.375,42.4
2026-01-08 08:09:09,11.35,13.51,1619.4,3.65,3.7,12.24,0.411,123.4
2026-01-08 08:09:10,11.36,13.67,1526.99,3.64,3.89,10.95,0.301,205.5
2026-01-08 08:09:11,11.38,13.52,1655.71,3.62,3.64,11.1,0.569,286.6
2026-01-08 08:09:12,12.5,15.05,2625.0,2.5,2.8,17.49,0.544,16.9
2026-01-08 08:09:13,10.8,13.16,1208.53,4.2,4.52,9.18,0.395,95.8
2026-01-08 08:09:14,7.76,9.34,261.03,7.24,7.17,2.99,0.515,151.9
2026-01-08 08:09:15,10.72,12.75,1406.12,4.28,4.46,11.51,0.5,228.4
2026-01-08 08:09:16,11.17,13.57,1533.4,3.83,3.93,11.24,0.477,309.8
2026-01-08 08:09:17,11.43,13.79,1829.59,3.57,3.6,13.51,0.454,32.6
2026-01-08 08:09:18,10.2,12.33,1057.45,4.8,4.67,7.77,0.689,106.5
2026-01-08 08:09:19,9.25,11.05,717.04,5.75,6.09,7.16,0.407,172.8
2026-01-08 08:09:20,12.06,14.5,2208.32,2.94,3.08,15.5,0.512,259.9
2026-01-08 08:09:21,12.41,14.78,2295.21,2.59,2.78,15.87,0.283,348.6
2026-01-08 08:09:22,8.77,10.46,492.25,6.23,5.81,3.59,0.545,51.3
2026-01-08 08:09:23,10.83,12.9,1206.26,4.17,3.96,9.15,0.476,128.7
2026-01-08 08:09:24,10.11,12.09,1019.51,4.89,4.8,8.27,0.41,201.3
2026-01-08 08:09:25,11.74,14.15,1911.15,3.26,3.23,13.26,0.497,286.2
2026-01-08 08:09:26,10.73,12.9,1343.23,4.27,4.34,10.5,0.647,3.6
2026-01-08 08:09:27,9.04,10.81,581.74,5.96,6.25,5.41,0.433,68.4
2026-01-08 08:09:28,13.04,14.89,2433.87,1.96,1.68,15.53,0.614,157.8
2026-01-08 08:09:29,11.96,14.47,2208.77,3.04,2.86,15.79,0.543,244.6
2026-01-08 08:09:30,10.67,12.9,1213.38,4.33,4.25,9.7,0.508,322.0
2026-01-08 08:09:31,9.78,11.86,891.15,5.22,5.32,7.05,0.583,33.2
2026-01-08 08:09:32,9.55,11.43,721.76,5.45,5.63,6.83,0.462,101.7
2026-01-08 08:09:33,10.96,13.2,1476.26,4.04,3.82,10.81,0.446,180.9
2026-01-08 08:09:34,8.46,10.09,435.21,6.54,6.11,4.18,0.482,241.4
2026-01-08 08:09:35,13.92,14.89,2529.49,1.08,1.0,16.76,0.567,330.8
2026-01-08 08:09:36,10.29,12.39,1106.81,4.71,4.74,8.99,0.413,45.1
2026-01-08 08:09:37,11.27,13.49,1655.69,3.73,3.78,11.92,0.675,126.0
2026-01-08 08:09:38,10.74,12.96,1321.45,4.26,4.05,10.92,0.493,203.8
2026-01-08 08:09:39,11.68,14.11,1839.74,3.32,3.17,13.38,0.543,288.5
2026-01-08 08:09:40,12.74,15.1,2356.67,2.26,2.36,15.63,0.467,19.1
2026-01-08 08:09:41,7.4,8.98,196.33,7.6,7.53,2.97,0.363,73.0
2026-01-08 08:09:42,12.44,14.94,2294.37,2.56,2.76,15.05,0.832,162.6
2026-01-08 08:09:43,11.2,13.57,1375.21,3.8,3.72,10.37,0.404,244.0
2026-01-08 08:09:44,13.03,14.77,2453.52,1.97,1.9,16.67,0.757,332.6
2026-01-08 08:09:45,12.01,14.46,2100.24,2.99,3.01,14.58,0.376,59.4
2026-01-08 08:09:46,9.08,10.88,582.09,5.92,5.9,4.82,0.566,124.6
2026-01-08 08:09:47,9.57,11.49,750.55,5.43,5.56,6.85,0.471,193.6
2026-01-08 08:09:48,13.22,14.99,2625.0,1.78,1.64,17.52,0.51,283.5
2026-01-08 08:09:49,12.65,15.19,2570.85,2.35,2.32,15.89,0.552,14.7
2026-01-08 08:09:50,11.01,13.31,1447.96,3.99,3.83,11.11,0.45,94.5
2026-01-08 08:09:51,12.42,14.81,2385.56,2.58,2.68,16.05,0.563,183.3
2026-01-08 08:09:52,10.52,12.5,1175.33,4.48,4.56,9.7,0.491,258.4
2026-01-08 08:09:53,12.92,15.0,2384.28,2.08,2.18,16.37,0.422,348.3
2026-01-08 08:09:54,11.03,13.36,1325.56,3.97,3.77,10.24,0.578,68.5
2026-01-08 08:09:55,10.28,12.28,1053.44,4.72,4.45,8.27,0.458,142.2
2026-01-08 08:09:56,11.71,14.09,1946.0,3.29,2.96,13.68,0.32,226.7
2026-01-08 08:09:57,11.09,13.36,1495.76,3.91,4.11,10.2,0.353,306.9
2026-01-08 08:09:58,12.22,14.58,1952.49,2.78,2.66,13.84,0.523,34.3
2026-01-08 08:09:59,10.81,12.85,1394.25,4.19,4.09,10.96,0.557,111.4
2026-01-08 08:10:00,11.33,13.5,1604.8,3.67,3.54,11.78,0.521,192.5
2026-01-08 08:10:01,15.24,15.04,2227.64,0.0,0.34,14.87,0.485,282.7
2026-01-08 08:10:02,12.9,14.83,2625.0,2.1,2.01,17.79,0.492,11.6
2026-01-08 08:10:03,11.05,13.23,1436.96,3.95,4.08,10.56,0.488,91.0
2026-01-08 08:10:04,11.76,14.11,1996.22,3.24,3.37,13.83,0.477,175.7
2026-01-08 08:10:05,9.8,11.78,963.57,5.2,5.4,7.62,0.437,246.4
2026-01-08 08:10:06,13.74,15.05,2607.12,1.26,1.39,17.47,0.349,336.7
2026-01-08 08:10:07,11.26,13.52,1496.37,3.74,3.66,11.01,0.597,57.8
2026-01-08 08:10:08,13.1,15.11,2625.0,1.9,1.96,17.31,0.44,148.5
