timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:00:09,8.79,10.36,427.29499999999996,6.21,7.90004604828817,4.66,0.506,204.4
2026-01-08 12:00:10,7.95,9.66,276.658,7.05,9.115682049607347,3.01,0.741,262.3
2026-01-08 12:00:11,7.42,8.77,190.0175,7.58,9.630913324651962,2.26,0.389,314.9
2026-01-08 12:00:12,8.41,10.0,387.6425,6.59,8.845641695061873,4.78,0.527,14.9
2026-01-08 12:00:13,8.52,10.16,415.1825,6.48,8.21977096721146,4.08,0.551,75.9
2026-01-08 12:00:14,9.02,10.77,482.33250000000004,5.98,8.30320731184241,5.38,0.633,140.5
2026-01-08 12:00:15,6.46,7.71,84.72309937057425,8.54,9.765859634364721,0.93,0.359,186.8
2026-01-08 12:00:16,7.88,9.5,244.88500000000002,7.12,9.047639934365503,3.28,0.586,243.8
2026-01-08 12:00:17,8.02,9.59,276.1395,6.98,8.898463652906214,3.35,0.363,301.3
2026-01-08 12:00:18,7.92,9.57,244.5875,7.08,9.348250006238581,2.66,0.603,358.7
2026-01-08 12:00:19,6.67,7.77,84.201,8.33,10.56692230462062,0.66,0.55,45.3
2026-01-08 12:00:20,9.74,11.82,730.1754999999999,5.26,7.484408254976454,7.25,0.485,116.3
2026-01-08 12:00:21,7.38,8.97,150.59449999999998,7.62,9.930640246203712,2.76,0.651,170.1
2026-01-08 12:00:22,9.05,10.95,473.5605,5.95,8.06555561600403,4.67,0.581,235.8
2026-01-08 12:00:23,5.37,6.42,19.686,9.63,11.579096898182138,0.88,0.403,274.3
2026-01-08 12:00:24,11.51,13.85,1490.1435,3.49,6.121212049438865,11.95,0.554,357.4
2026-01-08 12:00:25,7.84,9.37,216.444,7.16,9.151854654762378,3.22,0.655,53.6
2026-01-08 12:00:26,9.39,11.36,581.6379999999999,5.61,7.670984110606755,6.33,0.406,121.8
2026-01-08 12:00:27,8.36,10.12,313.531,6.64,8.618565785135864,3.35,0.371,182.5
2026-01-08 12:00:28,9.71,11.67,697.8415,5.29,7.714571154899248,7.3,0.534,252.5
2026-01-08 12:00:29,8.51,10.1,353.9655,6.49,8.608977917401289,3.89,0.545,313.1
2026-01-08 12:00:30,9.45,11.38,688.0325,5.55,7.831770079118828,6.82,0.517,21.4
2026-01-08 12:00:31,8.91,10.56,460.7765,6.09,8.302938018620397,4.7,0.646,84.8
2026-01-08 12:00:32,7.8,9.43,210.2985,7.2,9.422478524537569,2.95,0.508,141.3
2026-01-08 12:00:33,10.01,11.91,861.9765,4.99,6.7203948082387654,8.61,0.418,212.8
2026-01-08 12:00:34,7.27,8.76,157.267,7.73,9.976696491155481,2.61,0.45,265.3
2026-01-08 12:00:35,11.94,14.17,1928.8029999999999,3.06,5.4913995668108155,16.45,0.44,350.3
2026-01-08 12:00:36,8.99,10.68,526.0735,6.01,7.9845263377004585,5.81,0.443,54.4
2026-01-08 12:00:37,7.38,8.91,191.0545,7.62,9.866105327274807,2.22,0.421,107.9
2026-01-08 12:00:38,8.83,10.51,432.9815,6.17,8.16617116737007,5.6,0.448,170.9
2026-01-08 12:00:39,8.55,10.24,352.6905,6.45,8.404764461532041,3.93,0.54,232.4
2026-01-08 12:00:40,7.62,9.1,177.242,7.38,9.791931624772696,1.68,0.479,287.0
2026-01-08 12:00:41,8.12,9.83,294.3635,6.88,8.837724700391146,3.41,0.528,346.0
2026-01-08 12:00:42,7.93,9.5,273.19,7.07,9.242201154582602,2.96,0.458,43.0
2026-01-08 12:00:43,11.4,13.7,1487.0665,3.6,5.685423649645509,12.57,0.371,125.2
2026-01-08 12:00:44,7.26,8.79,141.7545,7.74,9.837459796682243,1.99,0.542,177.9
2026-01-08 12:00:45,4.78,6.06,6.732,10.22,12.24838188876862,-0.6,0.604,214.2
2026-01-08 12:00:46,11.9,14.22,1636.437,3.1,4.968266615646613,13.21,0.667,299.6
2026-01-08 12:00:47,6.99,8.42,127.70400000000001,8.01,9.96719476106457,2.2,0.473,350.1
2026-01-08 12:00:48,8.92,10.65,428.19599999999997,6.08,8.13525088396104,3.97,0.5,54.0
2026-01-08 12:00:49,9.02,10.87,496.7995,5.98,7.922522984748787,4.32,0.42,119.2
2026-01-08 12:00:50,7.71,9.27,226.38899999999998,7.29,9.149102158017897,2.91,0.437,174.8
2026-01-08 12:00:51,10.16,12.25,802.6975,4.84,6.815082233026816,7.89,0.49,248.3
2026-01-08 12:00:52,8.96,10.68,489.97400000000005,6.04,7.990559403400894,5.13,0.49,312.4
2026-01-08 12:00:53,11.31,13.55,1270.325,3.69,5.495631847500455,10.52,0.517,33.7
2026-01-08 12:00:54,9.43,11.54,595.8924999999999,5.57,7.54039934095557,6.56,0.727,103.0
2026-01-08 12:00:55,8.27,9.9,361.199,6.73,8.654962862897234,3.98,0.663,162.4
2026-01-08 12:00:56,8.1,9.89,263.50849999999997,6.9,8.74942419743854,3.63,0.397,221.7
2026-01-08 12:00:57,9.96,11.85,754.1795,5.04,6.7538855319798925,7.19,0.464,292.8
2026-01-08 12:00:58,10.76,12.8,1048.7385,4.24,6.158449053921511,8.89,0.546,9.6
2026-01-08 12:00:59,8.08,9.49,275.077,6.92,8.443216547376672,3.54,0.549,66.5
2026-01-08 12:01:00,9.45,11.45,610.7761438849462,5.55,6.9582889914762305,6.28,0.401,135.2
2026-01-08 12:01:01,9.59,11.38,606.0754999999999,5.41,7.143766161850354,5.51,0.378,203.5
2026-01-08 12:01:02,9.49,11.36,570.6841603414497,5.51,6.879746236859183,5.42,0.55,271.7
2026-01-08 12:01:03,8.71,10.41,411.128,6.29,7.976325410128337,4.84,0.52,334.1
2026-01-08 12:01:04,9.59,11.45,695.0419728240491,5.41,6.673597510916084,6.25,0.523,42.8
2026-01-08 12:01:05,7.93,9.53,241.02599999999998,7.07,8.621653633812551,2.76,0.668,100.0
2026-01-08 12:01:06,6.84,8.32,103.44752391826077,8.16,9.47058177923051,1.33,0.529,149.9
2026-01-08 12:01:07,8.37,9.99,342.01667211227425,6.63,8.1104665061085,3.89,0.573,209.9
2026-01-08 12:01:08,9.95,12.05,793.4834999999999,5.05,6.791388598194908,7.42,0.42,282.2
2026-01-08 12:01:09,9.27,11.15,554.0651958335286,5.73,6.953424745231607,6.02,0.632,349.0
2026-01-08 12:01:10,4.7,5.51,5.036038011668004,10.3,11.676647240294514,-0.05,0.465,22.1
2026-01-08 12:01:11,10.36,12.51,970.4740864088354,4.64,6.001123694485968,8.24,0.475,97.1
2026-01-08 12:01:12,10.59,12.77,1040.5773908967399,4.41,5.696916770104416,9.33,0.485,173.7
2026-01-08 12:01:13,7.59,9.02,217.3535,7.41,9.31408393334507,2.75,0.548,227.8
2026-01-08 12:01:14,8.25,9.74,350.21467811565776,6.75,8.092677227507037,3.85,0.55,286.2
2026-01-08 12:01:15,8.16,9.73,298.46049999999997,6.84,8.4427430676023,3.24,0.339,344.6
2026-01-08 12:01:16,9.12,10.94,566.4663060346115,5.88,7.134322057176646,5.12,0.481,50.3
2026-01-08 12:01:17,9.16,10.94,484.2222762953391,5.84,6.817448828066275,4.83,0.473,115.9
2026-01-08 12:01:18,8.32,9.94,357.04623776828777,6.68,8.05215190372163,3.82,0.385,175.5
2026-01-08 12:01:19,10.91,12.94,1233.1360651633868,4.09,5.498453586638333,11.51,0.367,253.1
2026-01-08 12:01:20,9.11,10.72,463.07643899244295,5.89,7.216369870339528,5.05,0.605,317.5
2026-01-08 12:01:21,9.36,11.29,592.9161131004539,5.64,6.585910376256698,6.07,0.482,25.2
2026-01-08 12:01:22,8.66,10.29,427.63403108028825,6.34,7.737078315758263,5.46,0.605,86.9
2026-01-08 12:01:23,8.45,9.97,356.1200567562469,6.55,7.639870477475808,3.87,0.484,146.8
2026-01-08 12:01:24,10.18,12.2,785.502,4.82,6.48427723997784,6.95,0.333,220.0
2026-01-08 12:01:25,9.96,11.86,734.0649483459467,5.04,6.400282609741223,6.79,0.506,291.2
2026-01-08 12:01:26,10.08,12.17,907.0504383435383,4.92,6.227864284270329,8.4,0.704,4.2
2026-01-08 12:01:27,7.34,8.67,180.12974506947796,7.66,9.056993740114722,2.7,0.352,56.2
2026-01-08 12:01:28,7.8,9.31,252.79850000000002,7.2,8.827636345438195,2.45,0.561,112.1
2026-01-08 12:01:29,9.93,11.93,875.9503352734732,5.07,6.2697514966949655,7.79,0.655,183.7
2026-01-08 12:01:30,7.5,9.18,207.013079794544,7.5,8.783292778873047,2.37,0.535,238.7
2026-01-08 12:01:31,7.33,8.91,180.99710870058576,7.67,8.638208148673366,2.31,0.43,292.2
2026-01-08 12:01:32,9.3,11.04,584.478281768973,5.7,7.174440139900621,5.96,0.55,358.4
2026-01-08 12:01:33,9.9,11.89,744.4402067406016,5.1,6.361926090256452,7.54,0.439,69.8
2026-01-08 12:01:34,9.15,10.98,511.917625910695,5.85,7.320598388638491,5.8,0.658,135.7
2026-01-08 12:01:35,6.52,7.72,92.752,8.48,10.080384741970821,1.37,0.55,182.0
2026-01-08 12:01:36,11.21,13.49,1327.9607289525939,3.79,5.241208460511566,11.19,0.276,262.9
2026-01-08 12:01:37,8.25,9.87,324.326,6.75,8.352988760512346,4.57,0.363,322.2
2026-01-08 12:01:38,8.42,10.01,362.4145,6.58,8.245641083034657,4.31,0.534,22.2
2026-01-08 12:01:39,8.86,10.77,474.05350000000004,6.14,8.199077427665607,5.47,0.563,86.9
2026-01-08 12:01:40,13.26,14.95,2116.1350573679974,1.74,3.1632066998151926,16.17,0.557,176.6
2026-01-08 12:01:41,10.03,12.06,932.0165,4.97,6.747935070225101,9.54,0.23,249.0
2026-01-08 12:01:42,8.34,9.96,317.3135,6.66,8.653166345269717,3.34,0.385,308.7
2026-01-08 12:01:43,6.09,7.43,55.25,8.91,10.548802346588895,1.23,0.486,353.3
2026-01-08 12:01:44,10.86,13.12,1118.9995,4.14,5.834743298552474,9.66,0.368,72.0
2026-01-08 12:01:45,6.14,7.33,50.422,8.86,10.540888222029594,0.32,0.564,116.0
2026-01-08 12:01:46,10.91,13.07,1149.1405,4.09,5.997135332906981,10.05,0.605,194.4
2026-01-08 12:01:47,8.96,10.8,445.1705,6.04,8.093382443784414,5.64,0.512,259.3
2026-01-08 12:01:48,10.34,12.47,941.7065,4.66,6.559527367261583,8.85,0.491,334.1
2026-01-08 12:01:49,8.27,10.06,292.451,6.73,8.365468319225116,3.31,0.549,34.5
2026-01-08 12:01:50,8.7,10.28,391.1785,6.3,8.291104320544294,4.57,0.594,96.1
2026-01-08 12:01:51,9.2,11.19,556.087,5.8,7.966335595588954,5.89,0.431,163.3
2026-01-08 12:01:52,8.92,10.81,494.6404999999999,6.08,8.131063965998777,5.72,0.435,228.2
2026-01-08 12:01:53,9.09,11.08,544.5609999999999,5.91,7.8651932381484055,5.48,0.476,294.7
2026-01-08 12:01:54,7.1,8.56,147.101,7.9,9.888629582779398,2.27,0.45,346.0
2026-01-08 12:01:55,10.19,12.19,857.6669999999999,4.81,6.8912819053017085,8.4,0.719,59.1
2026-01-08 12:01:56,12.6,14.8,2052.1465,2.4,4.253062205302451,15.78,0.599,148.0
2026-01-08 12:01:57,7.87,9.59,241.1875,7.13,8.893885923843198,3.31,0.532,205.5
2026-01-08 12:01:58,10.38,12.62,1023.2980000000001,4.62,6.6236722771755625,10.29,0.42,281.2
2026-01-08 12:01:59,8.73,10.71,409.496,6.27,8.32234457555757,4.31,0.406,345.5
2026-01-08 12:02:00,9.5,11.41,637.9675,5.5,8.079830525913405,7.16,0.475,54.0
2026-01-08 12:02:01,12.33,14.79,2032.0269999999998,2.67,4.556062517140688,15.88,0.593,142.7
2026-01-08 12:02:02,9.67,11.65,775.7015,5.33,7.4009778869409795,7.34,0.539,212.5
2026-01-08 12:02:03,7.25,8.71,161.8655,7.75,9.694519169119065,2.59,0.439,264.8
2026-01-08 12:02:04,10.64,12.82,977.942,4.36,6.396634320375837,8.5,0.596,341.7
2026-01-08 12:02:05,7.23,8.51,153.0935,7.77,9.95727692569933,1.96,0.445,32.8
2026-01-08 12:02:06,8.89,10.7,404.9485,6.11,8.216406381543706,4.4,0.608,97.0
2026-01-08 12:02:07,10.89,13.13,1184.9255,4.11,6.263988056072805,10.54,0.516,175.8
2026-01-08 12:02:08,10.57,12.63,987.2495,4.43,6.939993425836211,9.34,0.495,251.5
2026-01-08 12:02:09,7.84,9.4,241.8165,7.16,9.434400188338238,2.56,0.494,307.9
2026-01-08 12:02:10,10.26,12.39,824.704,4.74,6.787192350055783,7.56,0.484,22.3
2026-01-08 12:02:11,9.77,11.66,668.4825000000001,5.23,7.168360289557352,6.65,0.474,92.2
2026-01-08 12:02:12,8.94,10.6,458.29449999999997,6.06,8.367900795474526,5.11,0.477,155.8
2026-01-08 12:02:13,11.11,13.15,1249.5849999999998,3.89,6.395817079175727,11.56,0.55,234.7
2026-01-08 12:02:14,10.03,12.2,796.5775,4.97,7.222118762092428,7.51,0.485,307.9
2026-01-08 12:02:15,9.6,11.58,736.5675,5.4,8.046821837747762,7.89,0.449,17.4
2026-01-08 12:02:16,8.66,10.41,360.519,6.34,8.419948608637416,4.63,0.579,79.9
2026-01-08 12:02:17,8.83,10.43,446.9384999999999,6.17,8.63152759821178,4.74,0.418,142.5
2026-01-08 12:02:18,7.43,8.79,177.242,7.57,9.48159343830701,2.43,0.512,195.2
2026-01-08 12:02:19,7.13,8.37,144.7635,7.87,10.420186732469022,2.01,0.686,245.4
2026-01-08 12:02:20,8.88,10.68,459.4845,6.12,8.147353895709657,5.06,0.6,309.5
2026-01-08 12:02:21,7.59,9.1,190.2045,7.41,9.473146971328077,2.36,0.536,4.1
2026-01-08 12:02:22,7.38,8.94,173.2385,7.62,9.78762342551953,1.97,0.484,57.8
2026-01-08 12:02:23,8.65,10.58,394.587,6.35,8.71084592058247,4.35,0.582,121.2
2026-01-08 12:02:24,8.75,10.58,432.956,6.25,7.9528820676191705,5.15,0.423,184.7
2026-01-08 12:02:25,6.89,8.24,124.03199999999998,8.11,10.053804159705546,1.98,0.416,234.2
2026-01-08 12:02:26,12.16,14.82,1825.2134999999998,2.84,4.913688886583573,14.61,0.582,323.1
2026-01-08 12:02:27,9.99,12.11,787.7884999999999,5.01,7.3926170320015325,7.32,0.486,35.7
2026-01-08 12:02:28,9.8,11.87,705.0749999999999,5.2,7.220673154897962,7.0,0.402,106.9
2026-01-08 12:02:29,10.94,12.94,1049.8775,4.06,6.447945255685751,9.41,0.455,184.6
2026-01-08 12:02:30,9.43,11.39,566.2105,5.57,7.694524428954904,5.53,0.321,252.9
2026-01-08 12:02:31,7.78,9.39,246.6955,7.22,9.050504503963735,3.45,0.562,309.3
2026-01-08 12:02:32,10.64,12.67,1270.4355,4.36,6.535981674337813,11.27,0.581,25.3
2026-01-08 12:02:33,9.94,11.76,717.0515,5.06,6.921054118437419,6.85,0.495,95.8
2026-01-08 12:02:34,9.11,11.0,476.612,5.89,7.82582161189258,5.05,0.535,161.8
2026-01-08 12:02:35,8.74,10.48,429.029,6.26,8.00038513383415,4.86,0.606,224.7
2026-01-08 12:02:36,9.93,11.89,734.0174999999999,5.07,6.7548464683755505,7.8,0.487,296.1
2026-01-08 12:02:37,10.02,12.12,739.228,4.98,6.739307802916856,6.97,0.63,8.8
2026-01-08 12:02:38,8.68,10.2,392.666,6.32,8.143871324858473,4.97,0.541,70.0
2026-01-08 12:02:39,10.08,12.06,787.9914877208794,4.92,6.288638818313588,7.57,0.463,142.4
2026-01-08 12:02:40,8.87,10.81,471.2315,6.13,7.77371126241324,5.45,0.404,207.2
2026-01-08 12:02:41,7.52,9.14,192.50799999999998,7.48,9.389188432787273,2.72,0.412,262.1
2026-01-08 12:02:42,8.54,10.13,346.834,6.46,8.185168507796103,3.62,0.509,322.9
2026-01-08 12:02:43,10.95,13.15,1249.449,4.05,5.771747681065301,11.05,0.495,41.8
2026-01-08 12:02:44,9.33,11.21,692.3139566464457,5.67,6.779019781853086,6.72,0.429,109.1
2026-01-08 12:02:45,9.11,10.94,510.70550000000003,5.89,7.6470759047494745,5.47,0.566,174.7
2026-01-08 12:02:46,9.21,10.97,521.1095,5.79,7.366004050167509,5.31,0.363,240.5
2026-01-08 12:02:47,8.97,10.65,530.5917204688722,6.03,7.305888777045462,5.66,0.294,304.4
2026-01-08 12:02:48,10.94,13.0,1243.074,4.06,5.616810869131835,11.4,0.596,22.4
2026-01-08 12:02:49,10.58,12.69,1148.3902105446555,4.42,5.528847016168537,10.53,0.587,98.5
2026-01-08 12:02:50,7.57,9.09,204.8585,7.43,8.972069511231503,2.39,0.516,153.0
2026-01-08 12:02:51,7.09,8.47,133.25426040467622,7.91,9.356545965422926,1.66,0.106,203.9
2026-01-08 12:02:52,8.72,10.54,399.8852226429625,6.28,7.73233904104135,4.32,0.662,267.1
2026-01-08 12:02:53,9.2,11.08,529.72,5.8,7.319506204282028,6.02,0.292,333.6
2026-01-08 12:02:54,8.98,10.86,406.844,6.02,7.6880994984439965,4.98,0.527,38.8
2026-01-08 12:02:55,10.39,12.28,1014.3644999999999,4.61,6.348165338539241,9.9,0.648,112.5
2026-01-08 12:02:56,10.95,13.24,1228.7855,4.05,5.7097443281136036,10.09,0.503,191.9
2026-01-08 12:02:57,10.21,12.39,909.8986217796307,4.79,6.012871099003244,8.36,0.632,266.2
2026-01-08 12:02:58,9.3,11.01,580.1249127404196,5.7,7.067574174658577,5.61,0.566,332.3
2026-01-08 12:02:59,12.46,15.02,1895.6785,2.54,4.333875857575284,14.3,0.393,62.5
2026-01-08 12:03:00,9.62,11.5,678.7389907994128,5.38,6.501792141276484,6.97,0.482,131.5
2026-01-08 12:03:01,9.45,11.35,580.839,5.55,7.241332647193652,6.56,0.622,199.6
2026-01-08 12:03:02,9.55,11.45,777.6287994620735,5.45,6.422500586695222,6.96,0.446,268.3
2026-01-08 12:03:03,9.74,11.64,748.1648337958698,5.26,6.615292748412755,7.62,0.544,338.1
2026-01-08 12:03:04,8.51,10.13,383.44677573351515,6.49,7.939699510914794,4.03,0.592,38.9
2026-01-08 12:03:05,10.42,12.52,1045.4809524891473,4.58,6.005704880678187,9.89,0.48,114.0
2026-01-08 12:03:06,7.11,8.42,138.46529962998866,7.89,9.363286555207297,1.54,0.451,164.5
2026-01-08 12:03:07,7.96,9.41,285.49238014157055,7.04,8.522416011051657,3.73,0.691,221.0
2026-01-08 12:03:08,10.41,12.34,1033.1150354221263,4.59,6.053058616375168,10.35,0.643,295.0
2026-01-08 12:03:09,9.86,11.75,749.2154999999999,5.14,6.695173767631915,7.26,0.357,5.5
2026-01-08 12:03:10,10.18,12.26,916.8324080497531,4.82,5.978715049809997,8.91,0.381,79.1
2026-01-08 12:03:11,8.59,10.21,376.3356675074428,6.41,7.753630419610286,4.43,0.372,140.3
2026-01-08 12:03:12,8.62,10.21,383.7852431193691,6.38,7.839862410837599,4.3,0.43,201.6
2026-01-08 12:03:13,9.63,11.68,566.559,5.37,7.207348361193368,5.69,0.311,271.7
2026-01-08 12:03:14,7.71,9.32,249.33884790131225,7.29,8.706020659575438,3.66,0.496,327.5
2026-01-08 12:03:15,9.7,11.76,762.321533023357,5.3,6.665807012907805,6.8,0.466,38.1
2026-01-08 12:03:16,9.86,11.93,665.2865,5.14,6.826630731448552,6.6,0.386,109.7
2026-01-08 12:03:17,8.07,9.75,255.50349958845985,6.93,8.368411031449256,2.38,0.571,168.2
2026-01-08 12:03:18,10.26,12.23,817.0709601056182,4.74,6.141063353971605,8.38,0.607,241.6
2026-01-08 12:03:19,9.04,10.83,486.3955,5.96,7.784499698602598,5.22,0.391,306.5
2026-01-08 12:03:20,10.48,12.51,893.2650000000001,4.52,6.188628970752139,8.37,0.451,21.6
2026-01-08 12:03:21,7.53,8.97,191.7345,7.47,9.113357341162049,2.12,0.377,75.4
2026-01-08 12:03:22,9.3,11.01,605.523,5.7,7.2885886162067095,6.59,0.642,141.5
2026-01-08 12:03:23,10.08,12.12,893.4179999999999,4.92,6.464224617525888,8.77,0.393,214.2
2026-01-08 12:03:24,9.99,12.1,898.2884999999999,5.01,6.89016556948942,8.81,0.478,286.8
2026-01-08 12:03:25,10.38,12.48,881.7219999999999,4.62,6.476310492966589,8.23,0.439,1.7
2026-01-08 12:03:26,9.2,10.93,526.9404999999999,5.8,7.302557603843974,5.88,0.444,67.3
2026-01-08 12:03:27,9.84,11.75,724.3870000000001,5.16,6.67880471472136,7.13,0.605,137.8
2026-01-08 12:03:28,12.6,15.0,2231.25,2.4,4.244949638198482,16.71,0.636,227.8
2026-01-08 12:03:29,8.0,9.59,267.937,7.0,8.620890590162107,3.71,0.799,285.3
2026-01-08 12:03:30,7.76,9.26,217.226,7.24,9.136526591481193,2.39,0.533,340.8
2026-01-08 12:03:31,8.83,10.52,476.306,6.17,8.3717578665259,5.35,0.434,43.9
2026-01-08 12:03:32,10.52,12.47,1244.6975,4.48,6.326486236935767,11.9,0.464,118.8
2026-01-08 12:03:33,10.47,12.49,939.862,4.53,6.520615509085395,8.61,0.421,193.7
2026-01-08 12:03:34,5.28,6.41,19.38,9.72,11.494051853716304,0.13,0.577,232.2
2026-01-08 12:03:35,9.57,11.6,685.3557519124761,5.43,6.826704176238656,6.7,0.389,301.8
2026-01-08 12:03:36,9.57,11.41,680.714,5.43,7.458484476239399,6.43,0.377,10.3
2026-01-08 12:03:37,8.17,9.7,307.8105,6.83,8.739308194780147,2.48,0.499,68.5
2026-01-08 12:03:38,10.98,13.24,1166.353,4.02,6.239094548112478,10.39,0.593,148.0
2026-01-08 12:03:39,7.72,9.35,222.75949999999997,7.28,9.12776684649455,3.09,0.389,204.1
2026-01-08 12:03:40,9.15,10.91,549.9499999999999,5.85,8.155252796850323,5.68,0.603,269.5
2026-01-08 12:03:41,10.58,12.78,1065.9424999999999,4.42,6.471484788077638,10.09,0.539,346.2
2026-01-08 12:03:42,11.35,13.5,1425.484,3.65,5.26640015787793,12.17,0.335,67.2
2026-01-08 12:03:43,8.39,9.98,329.103,6.61,9.04994144005604,3.08,0.356,127.1
2026-01-08 12:03:44,7.45,8.86,178.1345,7.55,9.352056591312769,2.26,0.575,180.3
2026-01-08 12:03:45,7.68,9.23,235.99399999999997,7.32,9.742699196636282,3.18,0.414,235.7
2026-01-08 12:03:46,8.41,10.18,323.425,6.59,8.691828652480673,3.87,0.599,296.8
2026-01-08 12:03:47,6.59,8.0,87.1335,8.41,10.789410327009758,0.78,0.342,344.8
2026-01-08 12:03:48,7.68,9.38,227.579,7.32,9.735415696773163,3.39,0.625,41.0
2026-01-08 12:03:49,8.87,10.59,426.3175,6.13,8.259822459275197,4.99,0.318,104.6
2026-01-08 12:03:50,7.9,9.66,265.0895,7.1,9.31261462099274,2.73,0.446,162.6
2026-01-08 12:03:51,10.68,12.84,1102.3565,4.32,6.473782560494307,10.26,0.485,239.6
2026-01-08 12:03:52,10.17,12.21,866.6515,4.83,7.333323066411476,8.01,0.446,312.9
2026-01-08 12:03:53,10.98,13.19,1343.425,4.02,6.4612393501126775,11.6,0.476,32.0
2026-01-08 12:03:54,11.61,13.76,1501.2615,3.39,5.897541033029384,12.8,0.62,114.6
2026-01-08 12:03:55,11.52,13.66,1414.74,3.48,5.40224410868473,12.86,0.466,196.6
2026-01-08 12:03:56,9.87,11.7,790.5085,5.13,7.5753708795743595,7.98,0.505,266.8
2026-01-08 12:03:57,8.88,10.59,454.92,6.12,7.9969498691487395,4.77,0.233,330.3
2026-01-08 12:03:58,8.73,10.48,437.5205,6.27,8.837015709243968,4.99,0.416,33.2
2026-01-08 12:03:59,12.67,15.0,2177.938,2.33,4.605609003405959,16.54,0.533,123.2
2026-01-08 12:04:00,10.46,12.47,995.5285,4.54,7.042776166646591,10.24,0.551,198.0
2026-01-08 12:04:01,10.64,12.73,1161.3125,4.36,6.588569242265066,10.27,0.537,274.4
2026-01-08 12:04:02,9.42,11.31,612.9265,5.58,7.393045696456492,6.14,0.447,342.3
2026-01-08 12:04:03,9.66,11.69,602.361,5.34,7.636268191519431,5.55,0.454,52.4
2026-01-08 12:04:04,9.79,11.92,719.4825000000001,5.21,7.228304338556132,7.16,0.406,124.0
2026-01-08 12:04:05,10.08,12.43,875.3385,4.92,6.959226430642543,7.58,0.569,198.5
2026-01-08 12:04:06,8.95,10.71,472.19199999999995,6.05,8.129111157520498,5.34,0.432,262.8
2026-01-08 12:04:07,8.16,9.89,282.4975,6.84,8.988039302938457,3.41,0.272,322.1
2026-01-08 12:04:08,11.81,14.1,1746.1805,3.19,5.116095425834924,14.12,0.597,46.7
2026-01-08 12:04:09,9.12,10.98,519.8345,5.88,8.233367526622713,5.77,0.612,112.6
2026-01-08 12:04:10,10.44,12.46,1012.6134999999999,4.56,6.379946699891824,8.96,0.473,187.4
2026-01-08 12:04:11,9.04,10.61,528.6575,5.96,7.7059267749007425,6.21,0.505,251.0
2026-01-08 12:04:12,10.03,12.17,875.3214999999999,4.97,7.041403945274776,9.1,0.442,324.0
2026-01-08 12:04:13,12.53,14.92,2207.246,2.47,4.466476389374336,17.5,0.639,53.6
2026-01-08 12:04:14,11.06,13.17,1302.7015,3.94,6.2012438828295435,11.41,0.399,132.6
2026-01-08 12:04:15,8.42,10.04,370.41299999999995,6.58,8.425807404771161,4.65,0.481,192.9
2026-01-08 12:04:16,10.01,12.08,685.1595,4.99,6.600268739312466,6.83,0.493,265.3
2026-01-08 12:04:17,10.54,12.75,1059.4144999999999,4.46,6.314730073853774,9.25,0.574,341.8
2026-01-08 12:04:18,10.35,12.45,1061.8964999999998,4.65,6.409293595795438,10.54,0.453,56.5
2026-01-08 12:04:19,11.34,13.81,1379.1505,3.66,5.464061089250552,11.7,0.572,139.4
2026-01-08 12:04:20,10.99,13.03,1188.9545,4.01,5.759133533350158,10.58,0.437,217.5
2026-01-08 12:04:21,9.6,11.67,687.6235351828392,5.4,6.604610703724236,6.82,0.548,287.6
2026-01-08 12:04:22,11.76,14.0,1576.8094999999998,3.24,4.900590778733109,12.92,0.603,11.6
2026-01-08 12:04:23,9.86,11.74,761.8720000000001,5.14,6.75716995200222,8.1,0.502,82.0
2026-01-08 12:04:24,8.0,9.63,266.118,7.0,8.69444205279001,2.48,0.402,139.8
2026-01-08 12:04:25,9.75,11.7,768.332,5.25,7.1524981756864365,7.9,0.347,210.0
2026-01-08 12:04:26,10.03,12.12,788.7395509716199,4.97,6.441426321104433,7.32,0.444,282.7
2026-01-08 12:04:27,7.49,8.92,178.381,7.51,9.321311047982388,1.38,0.39,336.2
2026-01-08 12:04:28,8.41,10.04,313.497,6.59,8.122233140068833,3.09,0.542,36.4
2026-01-08 12:04:29,9.37,11.05,504.37632782493614,5.63,7.094269287105497,5.75,0.734,102.7
2026-01-08 12:04:30,7.93,9.48,259.403,7.07,8.657491782168435,3.19,0.342,159.6
2026-01-08 12:04:31,8.5,10.17,389.6825,6.5,8.061968236359887,4.4,0.75,220.6
2026-01-08 12:04:32,10.38,12.45,1040.57,4.62,6.227761311978335,9.31,0.413,295.3
2026-01-08 12:04:33,10.84,12.86,1171.4570146497226,4.16,5.4949284752189635,10.45,0.353,12.5
2026-01-08 12:04:34,10.5,12.53,974.1872990066726,4.5,5.903521769380955,8.89,0.47,87.6
2026-01-08 12:04:35,9.22,10.99,549.491,5.78,7.343587609476199,6.27,0.467,153.6
2026-01-08 12:04:36,10.5,12.64,896.3621329048144,4.5,5.505166599050561,7.58,0.474,229.4
2026-01-08 12:04:37,9.74,11.68,662.0411449288822,5.26,6.618293369940189,6.79,0.32,299.5
2026-01-08 12:04:38,13.01,14.94,2201.641302046131,1.99,3.3529964455955428,16.89,0.443,29.2
2026-01-08 12:04:39,9.59,11.51,695.0192620654368,5.41,6.61929812851224,6.79,0.432,98.2
