timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,12.01,14.49,2300.01,2.99,2.94,16.11,0.566,177.1
2026-01-08 08:10:11,11.2,13.47,1501.82,3.8,3.95,11.03,0.602,257.9
2026-01-08 08:10:12,10.83,13.0,1337.91,4.17,4.0,10.42,0.477,335.9
2026-01-08 08:10:13,12.05,14.35,2070.42,2.95,3.36,14.41,0.413,62.0
2026-01-08 08:10:14,10.12,12.14,1047.68,4.88,4.74,8.37,0.631,134.8
2026-01-08 08:10:15,13.07,15.14,2595.08,1.93,1.59,16.85,0.424,225.7
2026-01-08 08:10:16,10.15,12.11,1029.94,4.85,5.06,8.32,0.693,298.3
2026-01-08 08:10:17,12.83,15.11,2532.9,2.17,2.25,16.67,0.636,29.0
2026-01-08 08:10:18,12.39,14.82,2350.75,2.61,2.43,15.43,0.513,117.9
2026-01-08 08:10:19,12.63,14.9,2374.87,2.37,2.43,15.5,0.492,207.3
2026-01-08 08:10:20,12.16,14.55,2109.2,2.84,2.9,14.38,0.434,294.6
2026-01-08 08:10:21,10.3,12.56,1134.82,4.7,4.83,8.8,0.616,10.0
2026-01-08 08:10:22,14.16,15.04,2606.94,0.84,0.7,17.12,0.352,100.2
2026-01-08 08:10:23,11.13,13.34,1505.79,3.87,3.61,11.58,0.517,180.3
2026-01-08 08:10:24,12.66,14.93,2625.0,2.34,2.16,17.83,0.334,269.9
2026-01-08 08:10:25,11.72,14.07,1936.2,3.28,3.22,13.7,0.433,354.3
2026-01-08 08:10:26,12.2,14.63,2205.96,2.8,3.03,14.6,0.358,82.1
2026-01-08 08:10:27,9.47,11.39,739.61,5.53,5.14,6.82,0.653,150.4
2026-01-08 08:10:28,11.63,13.83,1963.94,3.37,3.4,14.29,0.566,233.4
2026-01-08 08:10:29,10.54,12.5,1148.04,4.46,4.85,8.83,0.494,308.4
2026-01-08 08:10:30,8.7,10.34,487.22,6.3,6.35,4.59,0.446,10.5
2026-01-08 08:10:31,11.11,13.4,1544.17,3.89,4.25,11.41,0.434,90.9
2026-01-08 08:10:32,11.21,13.23,1536.48,3.79,3.81,11.35,0.499,170.3
2026-01-08 08:10:33,13.35,15.03,2497.95,1.65,1.77,16.56,0.315,260.4
2026-01-08 08:10:34,9.87,11.66,855.02,5.13,5.12,7.51,0.554,330.4
2026-01-08 08:10:35,11.65,13.98,1910.98,3.35,3.63,13.68,0.591,54.3
2026-01-08 08:10:36,10.05,12.02,977.03,4.95,4.85,7.83,0.536,126.4
2026-01-08 08:10:37,12.95,14.94,2625.0,2.05,2.09,17.56,0.669,216.1
2026-01-08 08:10:38,11.22,13.4,1614.26,3.78,3.99,12.29,0.518,296.5
2026-01-08 08:10:39,11.7,14.11,1982.67,3.3,3.31,13.88,0.495,21.2
2026-01-08 08:10:40,10.22,12.23,1054.78,4.78,4.61,8.92,0.35,94.6
2026-01-08 08:10:41,13.07,15.0,2521.86,1.93,2.03,16.63,0.539,184.6
2026-01-08 08:10:42,8.23,9.83,376.18,6.77,6.69,3.57,0.473,243.6
2026-01-08 08:10:43,11.91,14.3,2186.88,3.09,2.96,15.16,0.585,329.4
2026-01-08 08:10:44,12.22,14.82,2304.33,2.78,2.82,15.34,0.556,58.3
2026-01-08 08:10:45,12.29,14.91,2270.7,2.71,2.81,15.21,0.581,147.7
2026-01-08 08:10:46,12.85,15.04,2537.25,2.15,2.14,16.95,0.546,238.0
2026-01-08 08:10:47,13.89,14.96,2377.08,1.11,1.1,15.99,0.626,327.8
2026-01-08 08:10:48,13.49,15.05,2583.81,1.51,1.3,16.84,0.521,58.1
2026-01-08 08:10:49,11.61,13.88,1848.27,3.39,3.84,13.59,0.667,141.4
2026-01-08 08:10:50,9.24,11.15,657.41,5.76,5.53,5.98,0.499,208.3
2026-01-08 08:10:51,13.89,15.02,2625.0,1.11,1.27,17.5,0.557,298.4
2026-01-08 08:10:52,14.57,14.96,2469.07,0.43,0.49,16.26,0.626,28.1
2026-01-08 08:10:53,12.92,15.02,2499.71,2.08,2.19,16.13,0.326,118.2
2026-01-08 08:10:54,9.38,11.26,696.7,5.62,5.74,6.29,0.557,185.8
2026-01-08 08:10:55,15.12,15.06,2411.29,0.0,-0.04,16.09,0.383,276.1
2026-01-08 08:10:56,9.9,11.82,866.91,5.1,5.03,7.26,0.613,347.0
2026-01-08 08:10:57,10.53,12.76,1135.82,4.47,4.58,8.74,0.459,63.6
2026-01-08 08:10:58,12.47,15.01,2444.86,2.53,2.24,16.36,0.659,153.6
2026-01-08 08:10:59,13.3,15.0,2476.6,1.7,1.72,16.56,0.779,243.6
2026-01-08 08:11:00,11.87,14.17,1936.77,3.13,3.25,13.79,0.526,328.7
2026-01-08 08:11:01,9.53,11.32,737.24,5.47,5.29,6.41,0.61,36.6
2026-01-08 08:11:02,13.41,15.1,2424.71,1.59,1.7,16.1,0.465,127.2
2026-01-08 08:11:03,13.42,14.89,2552.81,1.58,1.24,16.8,0.463,216.6
2026-01-08 08:11:04,11.78,14.19,1838.33,3.22,3.08,12.77,0.511,301.7
2026-01-08 08:11:05,11.51,13.77,1825.57,3.49,3.25,13.23,0.348,24.3
2026-01-08 08:11:06,11.52,13.91,1765.8,3.48,3.27,13.17,0.594,107.8
2026-01-08 08:11:07,9.27,11.07,669.71,5.73,5.73,5.92,0.491,174.2
2026-01-08 08:11:08,11.49,13.75,1693.57,3.51,3.24,12.26,0.36,256.7
2026-01-08 08:11:09,11.09,13.27,1557.42,3.91,3.91,11.39,0.351,336.3
2026-01-08 08:11:10,14.01,15.02,2625.0,0.99,0.88,17.36,0.553,66.4
2026-01-08 08:11:11,8.91,10.6,535.92,6.09,6.34,4.98,0.594,130.0
2026-01-08 08:11:12,12.7,15.09,2625.0,2.3,2.1,17.34,0.376,220.5
2026-01-08 08:11:13,12.69,15.05,2623.87,2.31,2.7,17.22,0.576,310.8
2026-01-08 08:11:14,12.72,15.1,2416.23,2.28,2.45,15.89,0.535,41.5
2026-01-08 08:11:15,12.06,14.49,2088.94,2.94,2.78,14.1,0.587,128.4
2026-01-08 08:11:16,12.12,14.51,2275.96,2.88,2.91,15.16,0.502,215.4
2026-01-08 08:11:17,10.61,12.67,1240.62,4.39,4.4,9.55,0.468,291.4
2026-01-08 08:11:18,13.72,14.98,2471.98,1.28,1.62,16.84,0.536,21.3
2026-01-08 08:11:19,11.8,14.14,2119.37,3.2,3.12,14.76,0.597,106.2
2026-01-08 08:11:20,11.94,14.31,1916.45,3.06,3.09,13.14,0.528,192.1
2026-01-08 08:11:21,11.36,13.38,1711.97,3.64,3.45,12.49,0.461,272.4
2026-01-08 08:11:22,13.06,14.84,2583.02,1.94,2.07,17.27,0.383,1.4
2026-01-08 08:11:23,9.51,11.54,768.02,5.49,5.47,6.46,0.388,70.7
2026-01-08 08:11:24,11.66,14.05,1941.72,3.34,2.67,13.64,0.439,155.0
2026-01-08 08:11:25,13.02,14.93,2484.63,1.98,1.59,16.11,0.449,244.5
2026-01-08 08:11:26,13.96,14.97,2503.61,1.04,1.02,16.94,0.42,334.3
2026-01-08 08:11:27,10.93,13.21,1506.47,4.07,4.0,11.27,0.322,53.6
2026-01-08 08:11:28,11.97,14.23,2176.22,3.03,2.83,15.28,0.459,139.0
2026-01-08 08:11:29,9.98,12.06,885.8,5.02,4.69,7.63,0.605,211.4
2026-01-08 08:11:30,11.53,13.83,1876.09,3.47,3.1,13.18,0.512,294.4
2026-01-08 08:11:31,11.58,13.93,1749.05,3.42,3.55,12.46,0.494,17.9
2026-01-08 08:11:32,10.22,12.22,1045.93,4.78,4.99,8.43,0.534,91.2
2026-01-08 08:11:33,14.5,15.12,2544.2,0.5,0.63,16.71,0.455,182.0
2026-01-08 08:11:34,12.27,14.67,2290.36,2.73,2.61,15.2,0.5,270.0
2026-01-08 08:11:35,12.52,15.09,2541.58,2.48,2.19,16.64,0.468,0.6
2026-01-08 08:11:36,8.77,10.73,473.21,6.23,6.37,4.28,0.481,64.9
2026-01-08 08:11:37,12.35,14.73,2421.89,2.65,2.98,16.3,0.597,153.3
2026-01-08 08:11:38,11.13,13.35,1631.86,3.87,4.07,12.14,0.537,233.4
2026-01-08 08:11:39,12.74,14.88,2522.54,2.26,2.01,17.03,0.553,322.7
2026-01-08 08:11:40,11.41,13.68,1725.01,3.59,3.77,12.39,0.421,44.8
2026-01-08 08:11:41,12.33,14.75,2372.52,2.67,2.39,15.78,0.372,133.3
2026-01-08 08:11:42,10.53,12.65,1241.95,4.47,4.55,9.58,0.536,209.2
2026-01-08 08:11:43,12.71,15.08,2333.6,2.29,2.84,15.6,0.486,299.7
2026-01-08 08:11:44,15.38,14.98,2526.01,0.0,0.07,16.97,0.504,29.5
2026-01-08 08:11:45,12.55,15.04,2516.92,2.45,2.69,16.48,0.355,119.8
2026-01-08 08:11:46,10.9,13.12,1413.74,4.1,4.51,10.86,0.532,198.5
2026-01-08 08:11:47,11.6,14.02,1761.8,3.4,3.46,12.72,0.442,282.6
2026-01-08 08:11:48,10.99,13.04,1509.15,4.01,3.66,11.1,0.472,0.9
2026-01-08 08:11:49,12.48,15.03,2625.0,2.52,2.43,17.46,0.533,91.0
2026-01-08 08:11:50,12.76,14.99,2442.95,2.24,2.27,16.19,0.5,181.0
2026-01-08 08:11:51,10.45,12.54,1230.43,4.55,4.48,9.73,0.572,256.2
2026-01-08 08:11:52,12.47,14.93,2460.24,2.53,2.73,16.47,0.607,345.8
2026-01-08 08:11:53,12.23,14.74,2179.99,2.77,2.64,15.12,0.655,74.3
2026-01-08 08:11:54,11.27,13.5,1601.14,3.73,3.54,11.32,0.625,155.3
2026-01-08 08:11:55,8.57,10.19,483.51,6.43,6.35,5.11,0.473,216.4
2026-01-08 08:11:56,14.13,15.04,2472.59,0.87,1.21,16.49,0.441,306.6
2026-01-08 08:11:57,12.8,14.91,2463.32,2.2,2.26,16.5,0.425,36.1
2026-01-08 08:11:58,10.87,13.06,1333.48,4.13,4.17,9.88,0.276,114.4
2026-01-08 08:11:59,9.45,11.4,684.71,5.55,5.78,5.74,0.513,182.8
2026-01-08 08:12:00,11.99,14.31,2168.36,3.01,2.97,15.01,0.515,268.7
2026-01-08 08:12:01,14.21,14.76,2464.71,0.79,0.77,16.99,0.501,357.2
2026-01-08 08:12:02,12.28,14.51,2303.96,2.72,2.82,15.98,0.53,84.3
2026-01-08 08:12:03,11.98,14.43,2099.13,3.02,2.76,14.45,0.451,170.9
2026-01-08 08:12:04,13.69,15.15,2581.63,1.31,1.18,16.64,0.388,261.7
2026-01-08 08:12:05,10.37,12.52,1112.02,4.63,4.58,8.47,0.548,336.9
2026-01-08 08:12:06,12.25,14.69,2451.4,2.75,2.72,16.43,0.442,65.0
2026-01-08 08:12:07,10.58,12.59,1272.14,4.42,4.38,10.09,0.68,140.5
2026-01-08 08:12:08,10.23,12.1,1061.5,4.77,4.77,8.75,0.429,213.1
2026-01-08 08:12:09,12.27,14.68,2443.56,2.73,2.92,16.43,0.543,301.2
2026-01-08 08:12:10,12.08,14.5,2255.54,2.92,2.66,15.13,0.411,28.2
2026-01-08 08:12:11,10.21,12.13,990.38,4.79,4.93,7.76,0.538,101.0
2026-01-08 08:12:12,12.16,14.57,2330.02,2.84,2.88,16.33,0.406,188.4
2026-01-08 08:12:13,13.5,14.8,2472.58,1.5,1.34,16.3,0.607,277.2
2026-01-08 08:12:14,11.86,14.28,1938.61,3.14,3.08,13.19,0.47,2.9
2026-01-08 08:12:15,11.79,14.3,1925.47,3.21,2.69,13.44,0.448,88.7
2026-01-08 08:12:16,11.57,13.83,1790.18,3.43,3.42,12.81,0.603,171.6
2026-01-08 08:12:17,10.59,12.79,1232.83,4.41,4.37,9.61,0.501,248.4
2026-01-08 08:12:18,10.6,12.71,1220.78,4.4,4.48,9.58,0.49,324.6
2026-01-08 08:12:19,9.47,11.33,723.86,5.53,5.8,6.23,0.357,32.6
2026-01-08 08:12:20,16.91,14.94,2429.73,0.0,-0.29,16.2,0.5,122.3
2026-01-08 08:12:21,11.03,13.24,1501.76,3.97,4.24,11.46,0.441,201.7
2026-01-08 08:12:22,13.22,15.08,2585.09,1.78,1.72,17.06,0.518,292.2
2026-01-08 08:12:23,12.0,14.36,2116.35,3.0,2.81,14.88,0.681,18.4
2026-01-08 08:12:24,14.37,15.02,2454.03,0.63,0.36,16.16,0.548,108.5
2026-01-08 08:12:25,9.23,11.14,656.29,5.77,5.62,6.34,0.446,175.3
2026-01-08 08:12:26,14.48,14.99,2554.96,0.52,0.38,17.16,0.689,265.2
2026-01-08 08:12:27,10.53,12.6,1174.8,4.47,4.54,9.18,0.559,340.8
2026-01-08 08:12:28,11.5,13.83,1744.45,3.5,3.44,12.42,0.494,63.8
2026-01-08 08:12:29,12.23,14.59,2272.22,2.77,2.54,15.28,0.473,151.4
2026-01-08 08:12:30,13.69,15.14,2332.7,1.31,1.4,15.91,0.595,242.2
2026-01-08 08:12:31,10.82,12.94,1307.24,4.18,3.85,9.66,0.541,319.9
2026-01-08 08:12:32,12.79,14.91,2559.45,2.21,2.17,16.95,0.432,49.3
2026-01-08 08:12:33,14.13,15.05,2408.73,0.87,1.11,15.77,0.614,139.6
2026-01-08 08:12:34,11.99,14.32,2071.22,3.01,3.08,14.28,0.431,225.6
2026-01-08 08:12:35,10.49,12.3,1189.15,4.51,4.63,9.51,0.358,299.4
2026-01-08 08:12:36,11.97,14.33,2110.48,3.03,2.98,14.93,0.389,25.4
2026-01-08 08:12:37,10.26,12.22,1065.28,4.74,4.84,8.24,0.5,98.7
2026-01-08 08:12:38,11.88,14.15,2008.53,3.12,2.85,13.59,0.384,183.6
2026-01-08 08:12:39,13.22,14.96,2518.08,1.78,1.5,16.79,0.405,273.3
2026-01-08 08:12:40,12.06,14.54,2146.11,2.94,2.62,14.67,0.547,0.6
2026-01-08 08:12:41,12.99,15.01,2595.61,2.01,2.05,17.22,0.476,90.6
2026-01-08 08:12:42,11.13,13.35,1574.68,3.87,4.02,11.65,0.438,170.7
2026-01-08 08:12:43,9.38,11.37,695.75,5.62,5.74,6.19,0.348,238.9
2026-01-08 08:12:44,13.1,15.03,2423.22,1.9,2.15,15.98,0.63,329.1
2026-01-08 08:12:45,12.74,15.05,2348.34,2.26,2.51,15.37,0.349,59.4
2026-01-08 08:12:46,10.41,12.29,1194.4,4.59,4.68,9.91,0.592,133.1
2026-01-08 08:12:47,13.71,14.97,2268.4,1.29,1.6,14.63,0.599,222.9
2026-01-08 08:12:48,12.18,14.74,2192.38,2.82,2.56,14.66,0.599,311.4
2026-01-08 08:12:49,11.87,14.14,2023.21,3.13,2.78,14.54,0.639,36.2
2026-01-08 08:12:50,12.52,15.05,2430.97,2.48,2.63,15.81,0.353,126.5
2026-01-08 08:12:51,12.51,15.07,2549.84,2.49,2.62,16.94,0.671,217.0
2026-01-08 08:12:52,11.3,13.54,1692.86,3.7,3.76,12.73,0.458,298.2
2026-01-08 08:12:53,8.74,10.61,470.08,6.26,6.13,4.19,0.526,1.9
2026-01-08 08:12:54,13.16,15.09,2358.81,1.84,2.01,15.58,0.49,92.4
2026-01-08 08:12:55,12.27,14.69,2288.69,2.73,2.65,15.81,0.537,180.6
2026-01-08 08:12:56,11.68,13.82,1873.4,3.32,3.31,13.57,0.543,263.5
2026-01-08 08:12:57,14.34,15.07,2588.03,0.66,0.43,17.3,0.497,353.9
2026-01-08 08:12:58,12.87,15.21,2480.36,2.13,2.12,16.24,0.533,85.1
2026-01-08 08:12:59,8.88,10.68,548.16,6.12,6.28,4.76,0.588,149.2
2026-01-08 08:13:00,12.79,15.0,2596.42,2.21,2.28,17.19,0.521,239.2
2026-01-08 08:13:01,11.17,13.55,1558.4,3.83,3.73,11.45,0.496,320.5
2026-01-08 08:13:02,12.04,14.46,2248.71,2.96,3.33,15.91,0.517,47.2
2026-01-08 08:13:03,11.36,13.71,1561.8,3.64,3.75,11.38,0.693,129.5
2026-01-08 08:13:04,9.29,11.24,672.48,5.71,5.6,5.89,0.469,196.9
2026-01-08 08:13:05,13.15,15.14,2441.23,1.85,1.97,16.13,0.517,287.7
2026-01-08 08:13:06,11.07,13.36,1477.49,3.93,3.99,11.1,0.432,7.9
2026-01-08 08:13:07,14.67,14.99,2625.0,0.33,0.39,17.36,0.464,97.9
2026-01-08 08:13:08,15.15,15.07,2588.51,0.0,0.16,17.11,0.372,188.3
2026-01-08 08:13:09,11.98,14.42,2020.0,3.02,3.08,13.93,0.532,274.8
2026-01-08 08:13:10,11.12,13.45,1423.05,3.88,3.66,10.6,0.491,355.5
2026-01-08 08:13:11,13.09,15.03,2390.83,1.91,1.48,15.84,0.566,85.7
2026-01-08 08:13:12,13.05,14.99,2502.05,1.95,1.98,16.74,0.562,175.6
2026-01-08 08:13:13,12.72,15.12,2572.85,2.28,2.46,17.21,0.531,266.3
2026-01-08 08:13:14,15.03,14.94,2453.65,0.0,0.05,16.45,0.572,356.0
2026-01-08 08:13:15,10.77,12.91,1317.25,4.23,4.59,10.34,0.379,73.5
2026-01-08 08:13:16,15.06,15.01,2299.96,0.0,-0.25,15.36,0.504,163.5
2026-01-08 08:13:17,10.74,13.08,1277.04,4.26,4.02,9.91,0.519,241.9
2026-01-08 08:13:18,12.53,14.78,2407.76,2.47,2.48,16.1,0.526,330.6
2026-01-08 08:13:19,10.71,12.93,1257.62,4.29,4.2,9.93,0.603,48.2
2026-01-08 08:13:20,12.2,14.7,2260.23,2.8,2.79,15.16,0.454,136.4
2026-01-08 08:13:21,13.24,14.98,2384.43,1.76,1.69,15.78,0.468,226.3
2026-01-08 08:13:22,14.08,15.03,2596.58,0.92,0.59,17.21,0.427,316.5
2026-01-08 08:13:23,13.77,15.12,2526.93,1.23,1.16,16.42,0.591,47.2
2026-01-08 08:13:24,13.13,15.03,2494.14,1.87,1.65,16.73,0.673,137.4
2026-01-08 08:13:25,11.68,14.06,1969.83,3.32,3.24,13.92,0.459,221.7
2026-01-08 08:13:26,11.11,13.39,1475.55,3.89,3.76,11.15,0.553,302.1
2026-01-08 08:13:27,13.49,15.09,2532.54,1.51,1.82,16.35,0.413,32.7
2026-01-08 08:13:28,12.19,14.65,2190.9,2.81,2.79,14.67,0.446,120.5
2026-01-08 08:13:29,10.88,13.02,1314.93,4.12,3.85,9.69,0.403,198.6
2026-01-08 08:13:30,11.09,13.39,1537.0,3.91,3.93,11.55,0.401,279.0
2026-01-08 08:13:31,11.23,13.41,1552.22,3.77,3.95,11.89,0.615,359.4
2026-01-08 08:13:32,11.52,13.93,1759.49,3.48,3.81,12.57,0.483,83.0
2026-01-08 08:13:33,11.8,14.02,1966.4,3.2,3.61,13.76,0.615,167.1
2026-01-08 08:13:34,14.1,15.07,2449.48,0.9,0.79,16.1,0.5,257.5
2026-01-08 08:13:35,12.44,15.0,2427.71,2.56,2.57,16.41,0.558,347.5
2026-01-08 08:13:36,11.16,13.46,1417.36,3.84,3.39,10.49,0.657,68.3
2026-01-08 08:13:37,11.5,13.7,1754.37,3.5,3.67,12.65,0.57,150.5
2026-01-08 08:13:38,14.06,15.0,2625.0,0.94,0.91,17.46,0.622,240.5
2026-01-08 08:13:39,13.96,14.86,2376.68,1.04,0.77,15.86,0.348,329.6
2026-01-08 08:13:40,12.31,14.87,2264.24,2.69,3.09,15.24,0.42,58.9
2026-01-08 08:13:41,14.18,14.9,2471.81,0.82,0.81,16.63,0.465,148.3
2026-01-08 08:13:42,10.8,12.96,1314.63,4.2,4.11,10.13,0.41,226.0
2026-01-08 08:13:43,12.14,14.7,2251.72,2.86,2.88,14.88,0.551,314.2
2026-01-08 08:13:44,13.7,14.95,2460.82,1.3,1.48,16.5,0.491,43.9
2026-01-08 08:13:45,12.07,14.49,2159.26,2.93,3.21,15.31,0.542,130.8
2026-01-08 08:13:46,13.33,14.99,2311.5,1.67,1.72,15.22,0.445,220.8
2026-01-08 08:13:47,11.94,14.16,2078.68,3.06,3.2,14.27,0.564,305.8
2026-01-08 08:13:48,14.05,14.96,2448.02,0.95,1.26,15.94,0.676,35.5
2026-01-08 08:13:49,10.8,12.87,1283.89,4.2,4.23,9.75,0.512,112.8
2026-01-08 08:13:50,12.28,14.8,2225.99,2.72,2.8,15.29,0.493,201.5
2026-01-08 08:13:51,12.45,14.82,2352.14,2.55,2.82,16.19,0.597,290.5
2026-01-08 08:13:52,10.62,12.68,1223.38,4.38,4.51,9.45,0.592,6.6
2026-01-08 08:13:53,12.55,14.9,2569.49,2.45,2.39,16.91,0.346,95.9
2026-01-08 08:13:54,14.22,15.05,2509.02,0.78,0.89,16.87,0.586,186.2
2026-01-08 08:13:55,10.85,12.88,1409.29,4.15,4.25,10.92,0.421,263.5
2026-01-08 08:13:56,12.49,15.03,2450.39,2.51,2.41,15.87,0.512,353.7
2026-01-08 08:13:57,11.87,14.37,1988.39,3.13,3.05,13.61,0.546,79.9
2026-01-08 08:13:58,11.41,13.52,1650.78,3.59,3.37,12.38,0.598,161.0
2026-01-08 08:13:59,13.39,14.96,2459.2,1.61,1.68,16.38,0.488,250.8
2026-01-08 08:14:00,11.72,14.02,1980.93,3.28,3.16,14.29,0.319,334.9
2026-01-08 08:14:01,12.17,14.59,2325.83,2.83,2.74,15.51,0.593,62.5
2026-01-08 08:14:02,9.82,11.74,856.63,5.18,4.94,6.88,0.449,132.9
2026-01-08 08:14:03,15.8,15.1,2355.19,0.0,-0.13,15.24,0.168,223.5
2026-01-08 08:14:04,12.5,14.89,2489.27,2.5,2.1,16.88,0.418,312.9
2026-01-08 08:14:05,12.94,15.01,2491.91,2.06,2.14,16.32,0.34,43.0
2026-01-08 08:14:06,13.35,15.12,2485.03,1.65,1.4,16.36,0.566,133.7
2026-01-08 08:14:07,11.14,13.3,1633.62,3.86,4.04,11.76,0.379,213.5
2026-01-08 08:14:08,12.5,15.07,2508.46,2.5,2.71,16.47,0.483,303.9
2026-01-08 08:14:09,10.41,12.66,1073.93,4.59,4.24,8.43,0.409,19.9
2026-01-08 08:14:10,12.76,15.22,2592.3,2.24,2.09,17.01,0.415,111.2
2026-01-08 08:14:11,11.44,13.78,1663.52,3.56,3.4,11.76,0.698,193.9
2026-01-08 08:14:12,9.93,11.98,957.88,5.07,5.19,7.91,0.504,265.7
2026-01-08 08:14:13,12.86,14.83,2522.74,2.14,1.83,17.06,0.559,354.7
2026-01-08 08:14:14,11.88,14.29,2030.94,3.12,2.92,14.44,0.533,80.5
2026-01-08 08:14:15,15.23,15.11,2350.91,0.0,0.18,15.6,0.422,171.1
2026-01-08 08:14:16,11.97,14.38,1952.63,3.03,2.61,13.53,0.45,257.4
2026-01-08 08:14:17,10.73,12.78,1274.04,4.27,3.86,9.76,0.532,334.1
2026-01-08 08:14:18,11.2,13.37,1561.42,3.8,4.07,11.49,0.523,54.4
2026-01-08 08:14:19,13.51,14.97,2625.0,1.49,1.15,17.47,0.437,144.2
2026-01-08 08:14:20,10.83,12.97,1383.02,4.17,4.34,10.37,0.46,222.0
2026-01-08 08:14:21,11.74,14.12,1867.29,3.26,3.01,13.02,0.631,306.7
2026-01-08 08:14:22,11.84,14.25,2053.21,3.16,3.19,14.35,0.437,32.2
2026-01-08 08:14:23,10.0,12.04,973.63,5.0,5.55,8.03,0.471,104.5
2026-01-08 08:14:24,14.53,14.97,2501.81,0.47,0.51,16.66,0.476,194.3
2026-01-08 08:14:25,12.23,14.64,2125.39,2.77,2.42,14.36,0.43,282.1
2026-01-08 08:14:26,9.41,11.2,690.07,5.59,5.5,5.84,0.309,349.3
2026-01-08 08:14:27,10.77,12.99,1320.53,4.23,4.33,10.02,0.557,67.2
2026-01-08 08:14:28,13.46,15.04,2625.0,1.54,1.64,17.28,0.699,157.4
2026-01-08 08:14:29,12.32,14.59,2396.26,2.68,2.61,16.53,0.429,245.0
2026-01-08 08:14:30,12.2,14.59,2215.78,2.8,2.89,15.2,0.45,332.5
2026-01-08 08:14:31,11.86,14.08,1886.1,3.14,3.4,13.37,0.635,57.0
2026-01-08 08:14:32,12.58,14.9,2564.23,2.42,2.35,17.26,0.51,146.4
2026-01-08 08:14:33,13.71,15.11,2439.11,1.29,1.21,15.69,0.498,237.0
2026-01-08 08:14:34,14.32,15.14,2299.08,0.68,0.6,15.34,0.481,327.9
2026-01-08 08:14:35,13.92,15.02,2584.28,1.08,1.35,16.74,0.553,58.0
2026-01-08 08:14:36,11.45,13.89,1645.16,3.55,3.53,12.11,0.476,141.3
2026-01-08 08:14:37,11.89,14.48,1950.95,3.11,3.18,13.42,0.466,228.2
2026-01-08 08:14:38,9.98,11.99,976.69,5.02,4.98,8.05,0.278,300.2
2026-01-08 08:14:39,10.75,12.86,1289.56,4.25,4.17,9.83,0.522,17.3
2026-01-08 08:14:40,13.41,15.13,2595.66,1.59,1.77,17.32,0.433,108.1
2026-01-08 08:14:41,12.95,15.16,2556.4,2.05,2.15,16.88,0.311,199.1
2026-01-08 08:14:42,12.22,14.61,2160.72,2.78,2.49,14.47,0.436,286.7
2026-01-08 08:14:43,11.08,13.19,1556.89,3.92,3.96,11.78,0.566,5.9
2026-01-08 08:14:44,13.9,15.08,2624.68,1.1,1.02,17.38,0.426,96.3
2026-01-08 08:14:45,11.17,13.67,1497.76,3.83,4.11,11.05,0.553,178.3
2026-01-08 08:14:46,12.86,15.14,2625.0,2.14,2.27,17.23,0.613,269.1
2026-01-08 08:14:47,14.5,15.21,2444.03,0.5,0.53,16.1,0.37,0.4
2026-01-08 08:14:48,14.6,15.08,2625.0,0.4,0.32,17.4,0.46,90.9
2026-01-08 08:14:49,10.64,12.69,1158.89,4.36,4.34,9.17,0.623,167.0
2026-01-08 08:14:50,12.46,14.89,2478.48,2.54,2.54,16.5,0.644,256.3
2026-01-08 08:14:51,10.97,13.39,1389.29,4.03,4.0,10.39,0.352,336.6
2026-01-08 08:14:52,11.63,14.05,1807.13,3.37,3.42,12.64,0.455,60.9
2026-01-08 08:14:53,11.11,13.37,1542.65,3.89,3.96,11.54,0.551,141.1
2026-01-08 08:14:54,13.8,15.06,2431.76,1.2,1.13,15.95,0.638,231.5
2026-01-08 08:14:55,14.42,15.07,2398.7,0.58,0.89,16.12,0.499,321.9
2026-01-08 08:14:56,12.16,14.7,2262.02,2.84,2.81,15.58,0.44,50.2
2026-01-08 08:14:57,12.99,15.1,2615.35,2.01,2.33,17.12,0.496,140.7
2026-01-08 08:14:58,13.23,15.05,2580.45,1.77,1.92,16.85,0.603,231.0
2026-01-08 08:14:59,13.35,15.1,2493.22,1.65,1.47,16.04,0.548,321.6
2026-01-08 08:15:00,12.43,14.94,2398.01,2.57,2.65,15.84,0.431,51.3
2026-01-08 08:15:01,14.24,14.95,2401.3,0.76,0.81,15.89,0.429,140.9
2026-01-08 08:15:02,13.48,14.89,2378.4,1.52,1.79,15.53,0.563,230.2
2026-01-08 08:15:03,12.59,14.98,2260.36,2.41,2.78,15.32,0.412,320.1
2026-01-08 08:15:04,11.26,13.59,1589.34,3.74,3.58,11.48,0.568,41.7
2026-01-08 08:15:05,14.82,15.21,2573.83,0.18,0.12,16.58,0.454,133.0
2026-01-08 08:15:06,12.22,14.52,2348.32,2.78,2.8,15.87,0.409,220.1
2026-01-08 08:15:07,13.33,14.84,2509.85,1.67,1.31,16.73,0.383,309.1
2026-01-08 08:15:08,12.79,15.16,2518.76,2.21,2.27,16.57,0.462,40.1
2026-01-08 08:15:09,12.88,14.99,2418.16,2.12,1.99,16.02,0.344,130.0
2026-01-08 08:15:10,12.04,14.52,2062.63,2.96,2.88,13.96,0.397,217.2
2026-01-08 08:15:11,12.13,14.46,2132.32,2.87,2.82,14.66,0.641,303.9
2026-01-08 08:15:12,12.49,14.92,2461.45,2.51,2.58,16.55,0.472,33.5
