timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:33,11.95,14.2,1945.15,3.05,3.14,13.3,0.312,14.7
2026-01-08 08:05:34,11.85,14.09,1946.14,3.15,3.04,13.4,0.596,99.2
2026-01-08 08:05:35,10.34,12.48,1087.78,4.66,4.84,8.6,0.574,174.1
2026-01-08 08:05:36,10.16,12.26,1049.24,4.84,4.73,8.79,0.654,247.7
2026-01-08 08:05:37,8.16,9.53,342.33,6.84,7.04,3.46,0.337,304.9
2026-01-08 08:05:38,8.06,9.53,313.29,6.94,6.72,3.59,0.479,2.0
2026-01-08 08:05:39,9.58,11.38,698.74,5.42,5.43,5.47,0.56,70.3
2026-01-08 08:05:40,8.91,10.52,560.47,6.09,6.11,5.52,0.59,133.5
2026-01-08 08:05:41,10.69,12.78,1242.86,4.31,4.56,9.8,0.369,210.1
2026-01-08 08:05:42,9.71,11.67,901.01,5.29,5.22,7.4,0.518,280.1
2026-01-08 08:05:43,8.78,10.65,519.39,6.22,6.2,4.89,0.527,344.0
2026-01-08 08:05:44,13.56,14.87,2292.12,1.44,1.48,15.5,0.424,73.3
2026-01-08 08:05:45,10.77,12.91,1396.09,4.23,4.41,10.92,0.37,150.7
2026-01-08 08:05:46,8.82,10.49,498.55,6.18,6.21,4.09,0.604,213.7
2026-01-08 08:05:47,13.01,14.96,2570.04,1.99,1.96,16.63,0.553,303.4
2026-01-08 08:05:48,11.35,13.56,1760.79,3.65,3.84,13.08,0.346,24.8
2026-01-08 08:05:49,9.53,11.51,720.78,5.47,5.74,5.86,0.475,93.8
2026-01-08 08:05:50,11.22,13.37,1624.16,3.78,3.89,11.72,0.427,174.0
2026-01-08 08:05:51,10.35,12.35,1157.21,4.65,4.85,9.34,0.358,248.1
2026-01-08 08:05:52,10.09,12.18,1028.46,4.91,4.94,8.26,0.616,321.2
2026-01-08 08:05:53,9.96,12.03,973.08,5.04,5.15,7.35,0.469,33.4
2026-01-08 08:05:54,9.69,11.54,776.76,5.31,5.47,6.21,0.488,102.6
2026-01-08 08:05:55,11.61,13.82,1860.61,3.39,3.42,13.1,0.643,185.6
2026-01-08 08:05:56,11.32,13.54,1521.96,3.68,3.67,10.92,0.677,266.8
2026-01-08 08:05:57,10.43,12.46,1004.69,4.57,4.25,8.29,0.543,341.6
2026-01-08 08:05:58,10.13,12.07,1096.06,4.87,4.97,9.36,0.447,54.0
2026-01-08 08:05:59,9.71,11.75,944.65,5.29,5.25,7.9,0.442,124.5
2026-01-08 08:06:00,8.81,10.5,526.91,6.19,6.29,5.43,0.636,187.5
2026-01-08 08:06:01,13.14,15.02,2394.93,1.86,2.03,15.78,0.643,277.7
2026-01-08 08:06:02,11.06,13.22,1529.78,3.94,4.12,11.68,0.438,357.0
2026-01-08 08:06:03,8.49,10.28,383.92,6.51,6.43,4.02,0.437,58.6
2026-01-08 08:06:04,13.07,15.01,2577.28,1.93,2.12,16.66,0.48,148.7
2026-01-08 08:06:05,9.56,11.46,669.14,5.44,5.51,5.66,0.582,217.4
2026-01-08 08:06:06,10.56,12.54,1252.03,4.44,4.66,9.9,0.299,292.7
2026-01-08 08:06:07,9.89,11.79,804.29,5.11,5.13,6.99,0.635,3.4
2026-01-08 08:06:08,11.87,14.33,2132.9,3.13,3.15,14.01,0.615,89.4
2026-01-08 08:06:09,9.92,11.9,975.66,5.08,5.07,8.79,0.583,160.9
2026-01-08 08:06:10,10.43,12.6,1141.49,4.57,4.56,9.08,0.363,236.5
2026-01-08 08:06:11,8.15,9.66,301.27,6.85,7.05,3.43,0.632,294.4
2026-01-08 08:06:12,10.95,13.03,1470.37,4.05,4.15,10.94,0.513,12.6
2026-01-08 08:06:13,14.52,14.81,2546.98,0.48,0.36,16.88,0.392,101.5
2026-01-08 08:06:14,11.11,13.47,1560.06,3.89,4.0,11.4,0.384,182.3
2026-01-08 08:06:15,13.42,14.95,2625.0,1.58,1.78,17.17,0.357,272.0
2026-01-08 08:06:16,15.25,14.86,2527.65,0.0,0.26,16.88,0.781,1.2
2026-01-08 08:06:17,13.58,15.22,2625.0,1.42,1.26,16.82,0.545,92.5
2026-01-08 08:06:18,7.41,8.79,212.26,7.59,7.38,2.29,0.474,145.2
2026-01-08 08:06:19,9.66,11.54,737.72,5.34,5.2,6.6,0.536,214.5
2026-01-08 08:06:20,10.51,12.7,1152.83,4.49,4.96,9.0,0.517,290.6
2026-01-08 08:06:21,9.44,11.49,666.83,5.56,5.67,6.01,0.537,359.6
2026-01-08 08:06:22,9.19,11.06,620.83,5.81,5.77,5.89,0.338,65.9
2026-01-08 08:06:23,11.88,14.15,2012.96,3.12,3.17,13.81,0.672,150.8
2026-01-08 08:06:24,12.08,14.34,2157.51,2.92,3.21,15.44,0.572,236.8
2026-01-08 08:06:25,13.76,14.96,2600.18,1.24,0.94,17.25,0.452,326.6
2026-01-08 08:06:26,9.88,11.9,882.0,5.12,4.99,7.17,0.647,38.0
2026-01-08 08:06:27,10.65,12.61,1292.62,4.35,4.46,9.76,0.467,113.7
2026-01-08 08:06:28,10.15,12.09,953.88,4.85,4.71,7.71,0.586,186.2
2026-01-08 08:06:29,11.34,13.57,1631.14,3.66,3.45,11.65,0.479,267.7
2026-01-08 08:06:30,9.8,11.65,810.9,5.2,5.25,6.98,0.506,337.6
2026-01-08 08:06:31,10.97,13.28,1503.0,4.03,4.06,11.08,0.469,57.2
2026-01-08 08:06:32,7.73,8.97,265.48,7.27,7.23,2.73,0.475,111.1
2026-01-08 08:06:33,10.82,13.01,1373.65,4.18,4.22,10.3,0.64,189.1
2026-01-08 08:06:34,9.98,11.84,913.36,5.02,4.89,7.64,0.543,260.2
2026-01-08 08:06:35,10.07,12.04,900.7,4.93,4.77,7.8,0.552,332.4
2026-01-08 08:06:36,8.39,10.23,424.32,6.61,6.53,4.23,0.452,33.8
2026-01-08 08:06:37,10.2,12.29,941.58,4.8,4.68,7.63,0.339,107.6
2026-01-08 08:06:38,12.42,14.92,2434.59,2.58,2.5,16.13,0.555,197.1
2026-01-08 08:06:39,8.25,9.8,420.59,6.75,6.95,4.31,0.467,255.9
2026-01-08 08:06:40,11.51,13.97,1741.1,3.49,3.19,11.99,0.508,339.7
2026-01-08 08:06:41,12.9,14.94,2587.75,2.1,1.87,17.06,0.544,69.3
2026-01-08 08:06:42,11.08,13.28,1506.42,3.92,3.66,10.87,0.491,149.0
2026-01-08 08:06:43,8.18,9.71,336.75,6.82,6.55,3.6,0.461,207.3
2026-01-08 08:06:44,10.7,12.7,1256.4,4.3,4.1,9.59,0.384,283.5
2026-01-08 08:06:45,7.07,8.51,141.98,7.93,7.95,1.61,0.566,334.5
2026-01-08 08:06:46,12.61,14.93,2504.2,2.39,2.44,16.75,0.646,64.2
2026-01-08 08:06:47,9.62,11.34,838.7,5.38,5.72,7.34,0.453,132.2
2026-01-08 08:06:48,13.61,15.03,2370.32,1.39,1.47,15.73,0.699,222.3
2026-01-08 08:06:49,10.61,12.72,1244.29,4.39,4.19,9.48,0.344,298.7
2026-01-08 08:06:50,11.94,14.53,2016.69,3.06,3.09,14.0,0.54,25.9
2026-01-08 08:06:51,10.52,12.66,1210.11,4.48,4.48,9.71,0.592,101.8
2026-01-08 08:06:52,11.66,13.94,1788.27,3.34,3.54,12.67,0.469,185.4
2026-01-08 08:06:53,9.9,11.98,774.02,5.1,5.04,6.65,0.416,257.3
2026-01-08 08:06:54,9.92,11.88,823.22,5.08,5.02,7.33,0.468,328.6
2026-01-08 08:06:55,9.0,10.86,624.39,6.0,5.65,5.74,0.565,33.8
2026-01-08 08:06:56,9.41,11.25,783.4,5.59,5.57,6.9,0.361,101.2
2026-01-08 08:06:57,12.97,15.07,2625.0,2.03,1.62,17.14,0.367,191.6
2026-01-08 08:06:58,8.17,9.79,326.26,6.83,7.11,3.71,0.376,250.4
2026-01-08 08:06:59,11.12,13.59,1489.36,3.88,3.48,10.79,0.499,331.9
2026-01-08 08:07:00,8.42,10.04,413.03,6.58,6.2,4.01,0.618,32.1
2026-01-08 08:07:01,12.2,14.74,2151.23,2.8,2.79,13.82,0.46,120.6
2026-01-08 08:07:02,11.08,13.19,1598.0,3.92,4.14,12.08,0.618,199.7
2026-01-08 08:07:03,13.29,14.96,2494.11,1.71,1.74,16.92,0.634,289.5
2026-01-08 08:07:04,9.23,10.92,636.29,5.77,5.87,5.7,0.512,355.0
2026-01-08 08:07:05,8.96,10.59,542.39,6.04,5.6,5.04,0.498,58.5
2026-01-08 08:07:06,10.41,12.33,985.34,4.59,4.57,7.04,0.403,132.5
2026-01-08 08:07:07,10.42,12.48,1131.54,4.58,4.83,9.09,0.449,207.4
2026-01-08 08:07:08,10.99,13.07,1430.3,4.01,4.02,10.62,0.392,285.8
2026-01-08 08:07:09,9.8,11.69,932.1,5.2,5.11,7.7,0.452,356.0
2026-01-08 08:07:10,8.74,10.54,479.3,6.26,6.34,4.98,0.642,59.2
2026-01-08 08:07:11,8.69,10.47,466.25,6.31,6.36,4.28,0.622,122.0
2026-01-08 08:07:12,10.24,12.22,1015.97,4.76,4.7,8.07,0.437,195.4
2026-01-08 08:07:13,12.4,14.82,2464.42,2.6,2.46,16.82,0.475,284.3
2026-01-08 08:07:14,9.56,11.61,721.11,5.44,5.71,6.07,0.501,353.9
2026-01-08 08:07:15,9.82,11.83,931.65,5.18,5.07,7.82,0.381,64.9
2026-01-08 08:07:16,11.46,13.7,1791.67,3.54,3.65,13.29,0.638,147.1
2026-01-08 08:07:17,10.68,12.88,1357.84,4.32,4.31,10.43,0.499,224.4
2026-01-08 08:07:18,11.6,13.73,1675.35,3.4,3.97,12.26,0.697,306.7
2026-01-08 08:07:19,10.59,12.75,1257.86,4.41,4.4,9.93,0.604,23.3
2026-01-08 08:07:20,10.48,12.43,1209.73,4.52,4.32,9.28,0.371,97.9
2026-01-08 08:07:21,13.15,14.96,2477.95,1.85,1.53,16.28,0.602,187.6
2026-01-08 08:07:22,14.78,14.92,2517.06,0.22,0.29,16.96,0.468,277.2
2026-01-08 08:07:23,9.55,11.32,726.11,5.45,5.27,6.7,0.556,345.1
2026-01-08 08:07:24,10.59,12.76,1361.16,4.41,4.48,10.52,0.726,61.6
2026-01-08 08:07:25,11.25,13.52,1541.85,3.75,3.89,11.33,0.471,142.7
2026-01-08 08:07:26,8.53,10.23,460.61,6.47,6.6,4.22,0.656,204.1
2026-01-08 08:07:27,8.08,9.66,337.63,6.92,6.85,3.45,0.398,262.1
2026-01-08 08:07:28,10.38,12.46,1109.03,4.62,4.63,8.79,0.565,336.9
2026-01-08 08:07:29,10.87,13.14,1452.14,4.13,4.17,10.69,0.447,55.7
2026-01-08 08:07:30,10.16,12.19,1019.88,4.84,4.8,8.75,0.639,128.9
2026-01-08 08:07:31,9.31,11.04,660.09,5.69,5.91,5.99,0.3,195.1
2026-01-08 08:07:32,9.02,10.9,534.47,5.98,5.9,5.23,0.445,260.5
2026-01-08 08:07:33,9.74,11.91,829.53,5.26,5.3,6.4,0.636,331.9
2026-01-08 08:07:34,11.65,14.11,1797.76,3.35,2.92,12.87,0.402,56.6
2026-01-08 08:07:35,12.91,14.72,2421.43,2.09,1.93,16.21,0.448,144.9
2026-01-08 08:07:36,9.84,11.82,782.47,5.16,4.93,6.57,0.568,215.8
2026-01-08 08:07:37,8.39,10.0,392.87,6.61,6.35,3.9,0.357,275.8
2026-01-08 08:07:38,9.59,11.56,768.82,5.41,5.6,6.04,0.652,345.1
2026-01-08 08:07:39,8.85,10.76,484.56,6.15,6.16,4.2,0.614,49.7
2026-01-08 08:07:40,12.68,14.87,2625.0,2.32,2.45,17.26,0.585,138.9
2026-01-08 08:07:41,10.83,12.99,1338.93,4.17,4.47,10.09,0.502,216.9
2026-01-08 08:07:42,11.57,13.9,1859.47,3.43,3.32,12.98,0.463,300.3
2026-01-08 08:07:43,11.83,14.24,2074.74,3.17,3.11,14.8,0.434,25.7
2026-01-08 08:07:44,10.85,13.02,1388.03,4.15,3.81,10.83,0.531,103.8
2026-01-08 08:07:45,11.23,13.5,1735.83,3.77,3.91,12.65,0.473,184.8
2026-01-08 08:07:46,8.69,10.44,514.06,6.31,6.28,4.78,0.709,247.5
2026-01-08 08:07:47,9.91,11.87,1010.49,5.09,5.2,8.42,0.452,318.7
2026-01-08 08:07:48,11.84,14.38,2114.88,3.16,3.02,14.74,0.556,44.9
2026-01-08 08:07:49,10.67,12.88,1370.06,4.33,4.17,9.99,0.467,122.2
2026-01-08 08:07:50,12.75,15.08,2251.22,2.25,2.38,14.92,0.549,212.7
2026-01-08 08:07:51,13.14,14.83,2584.46,1.86,2.09,16.92,0.689,301.6
2026-01-08 08:07:52,11.35,13.4,1653.01,3.65,3.61,12.44,0.364,22.0
2026-01-08 08:07:53,11.06,13.27,1542.21,3.94,4.18,11.41,0.665,101.7
2026-01-08 08:07:54,13.0,14.86,2579.4,2.0,2.28,17.71,0.396,190.8
2026-01-08 08:07:55,9.27,11.14,669.38,5.73,5.85,5.52,0.505,257.7
2026-01-08 08:07:56,11.38,13.75,1761.73,3.62,3.16,12.45,0.493,340.2
2026-01-08 08:07:57,10.52,12.61,1044.31,4.48,4.44,8.29,0.646,55.9
2026-01-08 08:07:58,12.04,14.4,2113.78,2.96,3.16,14.71,0.508,142.3
2026-01-08 08:07:59,8.44,10.11,456.35,6.56,6.8,4.19,0.548,202.9
2026-01-08 08:08:00,12.26,14.68,2390.33,2.74,2.48,16.43,0.4,291.0
2026-01-08 08:08:01,9.11,10.81,607.95,5.89,5.93,5.34,0.424,355.9
2026-01-08 08:08:02,9.63,11.67,779.44,5.37,5.41,6.92,0.522,65.9
2026-01-08 08:08:03,10.12,12.2,1035.42,4.88,5.07,8.04,0.494,139.1
2026-01-08 08:08:04,12.94,15.0,2521.3,2.06,2.19,16.89,0.492,229.1
2026-01-08 08:08:05,11.23,13.61,1521.32,3.77,3.79,11.22,0.492,310.8
2026-01-08 08:08:06,10.05,12.21,968.44,4.95,4.66,7.75,0.606,24.0
2026-01-08 08:08:07,10.03,11.83,1048.73,4.97,5.07,8.86,0.468,95.0
2026-01-08 08:08:08,10.62,12.71,1344.65,4.38,4.53,10.72,0.401,171.2
2026-01-08 08:08:09,11.87,14.22,2047.9,3.13,3.24,14.91,0.448,256.5
2026-01-08 08:08:10,12.33,14.93,2590.14,2.67,2.84,17.51,0.392,346.1
2026-01-08 08:08:11,13.09,14.94,2379.51,1.91,1.95,15.84,0.435,75.7
2026-01-08 08:08:12,5.58,6.59,32.47,9.42,9.57,0.75,0.536,115.3
2026-01-08 08:08:13,12.34,14.76,2456.51,2.66,2.57,16.83,0.532,203.9
2026-01-08 08:08:14,10.73,13.03,1164.34,4.27,4.32,9.17,0.629,282.0
2026-01-08 08:08:15,10.7,12.95,1077.9,4.3,4.72,8.3,0.54,359.7
2026-01-08 08:08:16,10.44,12.5,1081.85,4.56,4.98,8.96,0.577,74.8
2026-01-08 08:08:17,12.11,14.41,2129.69,2.89,2.89,15.22,0.575,161.2
2026-01-08 08:08:18,10.49,12.61,1110.53,4.51,4.23,9.09,0.586,236.9
2026-01-08 08:08:19,11.5,13.78,1859.98,3.5,3.42,13.05,0.484,319.6
2026-01-08 08:08:20,12.06,14.46,2389.39,2.94,2.77,16.23,0.546,46.3
2026-01-08 08:08:21,12.41,14.84,2331.4,2.59,2.95,15.93,0.653,135.4
2026-01-08 08:08:22,7.0,8.37,157.27,8.0,7.66,2.23,0.473,185.6
2026-01-08 08:08:23,11.88,14.44,2031.27,3.12,3.2,14.27,0.803,272.3
2026-01-08 08:08:24,11.65,13.94,2028.12,3.35,3.14,14.36,0.389,355.9
2026-01-08 08:08:25,12.77,15.02,2616.58,2.23,2.27,16.95,0.383,86.0
2026-01-08 08:08:26,13.17,14.77,2402.08,1.83,1.81,15.81,0.477,174.6
2026-01-08 08:08:27,10.85,12.97,1372.72,4.15,4.03,11.06,0.452,252.5
2026-01-08 08:08:28,8.2,9.99,356.19,6.8,6.7,3.46,0.366,312.4
2026-01-08 08:08:29,10.37,12.5,1031.95,4.63,4.43,8.29,0.512,27.4
2026-01-08 08:08:30,10.66,12.96,1315.51,4.34,4.14,9.75,0.539,105.2
2026-01-08 08:08:31,14.64,15.0,2510.28,0.36,0.8,16.57,0.492,195.2
2026-01-08 08:08:32,9.39,11.34,688.07,5.61,5.58,6.28,0.471,263.2
2026-01-08 08:08:33,9.56,11.42,791.45,5.44,5.61,6.33,0.366,331.7
2026-01-08 08:08:34,11.13,13.24,1590.73,3.87,3.72,11.43,0.591,51.1
2026-01-08 08:08:35,8.65,10.43,474.3,6.35,6.37,4.98,0.524,113.7
2026-01-08 08:08:36,12.65,14.9,2467.38,2.35,2.47,16.57,0.342,203.1
2026-01-08 08:08:37,10.03,12.23,976.33,4.97,5.14,7.7,0.527,276.5
2026-01-08 08:08:38,9.03,10.92,535.93,5.97,5.98,4.72,0.752,342.0
2026-01-08 08:08:39,12.55,15.18,2625.0,2.45,2.43,17.05,0.559,73.1
2026-01-08 08:08:40,13.91,14.9,2520.42,1.09,0.57,16.77,0.452,162.5
2026-01-08 08:08:41,10.48,12.75,1188.9,4.52,4.91,9.18,0.54,239.0
2026-01-08 08:08:42,12.11,14.43,2190.9,2.89,3.02,14.93,0.498,325.6
2026-01-08 08:08:43,12.28,14.69,2332.45,2.72,2.97,16.07,0.59,53.8
2026-01-08 08:08:44,9.47,11.31,728.47,5.53,5.31,6.09,0.371,121.6
2026-01-08 08:08:45,11.63,13.85,2076.95,3.37,3.29,15.7,0.412,204.7
2026-01-08 08:08:46,11.95,14.37,2203.25,3.05,2.85,14.66,0.577,291.0
2026-01-08 08:08:47,9.89,11.85,898.22,5.11,4.89,7.65,0.404,2.0
2026-01-08 08:08:48,11.54,13.83,1870.89,3.46,3.6,13.15,0.34,85.0
2026-01-08 08:08:49,11.61,13.73,1905.75,3.39,3.15,13.26,0.35,167.4
2026-01-08 08:08:50,11.9,14.13,2145.64,3.1,3.18,15.59,0.432,252.2
2026-01-08 08:08:51,9.03,10.83,554.91,5.97,5.8,4.98,0.601,317.1
2026-01-08 08:08:52,11.14,13.28,1450.91,3.86,3.87,10.96,0.535,36.8
2026-01-08 08:08:53,12.38,14.88,2314.77,2.62,2.49,15.56,0.327,126.1
2026-01-08 08:08:54,10.74,12.83,1270.52,4.26,4.29,9.96,0.675,203.1
2026-01-08 08:08:55,10.37,12.31,1091.45,4.63,4.43,9.2,0.471,277.0
2026-01-08 08:08:56,11.04,13.18,1336.84,3.96,3.66,9.86,0.545,356.0
2026-01-08 08:08:57,12.79,15.09,2625.0,2.21,1.9,17.07,0.437,86.6
2026-01-08 08:08:58,11.57,13.91,1788.21,3.43,3.5,12.76,0.408,170.0
2026-01-08 08:08:59,11.83,14.25,2144.19,3.17,3.27,14.68,0.423,255.5
2026-01-08 08:09:00,10.99,13.22,1686.54,4.01,3.89,12.36,0.511,334.9
2026-01-08 08:09:01,13.68,14.91,2323.16,1.32,1.16,15.7,0.571,64.3
2026-01-08 08:09:02,10.36,12.34,1177.4,4.64,4.62,9.81,0.414,138.3
2026-01-08 08:09:03,10.26,12.26,931.41,4.74,4.67,7.7,0.374,211.9
2026-01-08 08:09:04,10.05,12.0,1000.71,4.95,4.72,8.66,0.467,283.9
2026-01-08 08:09:05,11.44,13.71,1659.59,3.56,3.56,12.43,0.555,6.2
2026-01-08 08:09:06,9.55,11.39,838.58,5.45,5.67,7.33,0.596,74.5
2026-01-08 08:09:07,9.22,11.1,656.22,5.78,5.83,5.65,0.689,141.1
2026-01-08 08:09:08,9.93,11.8,883.69,5.07,5.12,7.72,0.62,211.9
2026-01-08 08:09:09,12.02,14.4,2074.2,2.98,2.91,14.29,0.499,298.3
2026-01-08 08:09:10,13.61,14.98,2424.3,1.39,1.27,15.5,0.5,28.2
2026-01-08 08:09:11,14.04,15.0,2420.23,0.96,0.88,16.1,0.726,118.2
2026-01-08 08:09:12,12.2,14.56,2406.95,2.8,2.81,16.03,0.601,205.5
2026-01-08 08:09:13,10.3,12.26,1038.13,4.7,4.4,8.16,0.714,279.1
2026-01-08 08:09:14,12.77,14.76,2384.38,2.23,2.42,16.3,0.525,7.7
2026-01-08 08:09:15,12.62,14.93,2356.4,2.38,2.4,15.6,0.473,97.2
2026-01-08 08:09:16,11.34,13.68,1714.1,3.66,3.41,12.38,0.499,179.3
2026-01-08 08:09:17,12.11,14.59,2068.67,2.89,3.19,14.39,0.568,266.9
2026-01-08 08:09:18,8.14,9.71,363.52,6.86,7.1,3.54,0.568,325.2
2026-01-08 08:09:19,12.88,15.04,2564.36,2.12,2.25,17.22,0.207,55.4
2026-01-08 08:09:20,12.1,14.56,2199.92,2.9,2.72,15.09,0.496,142.7
2026-01-08 08:09:21,9.84,11.75,875.24,5.16,5.26,7.22,0.665,213.2
2026-01-08 08:09:22,12.26,14.54,2238.66,2.74,2.85,15.24,0.472,300.5
2026-01-08 08:09:23,12.66,15.04,2439.82,2.34,2.2,16.11,0.612,30.7
2026-01-08 08:09:24,13.06,14.87,2596.33,1.94,1.94,17.68,0.423,119.9
2026-01-08 08:09:25,11.08,13.15,1516.7,3.92,3.73,11.59,0.493,198.8
2026-01-08 08:09:26,12.85,15.02,2564.83,2.15,2.03,16.91,0.55,288.9
2026-01-08 08:09:27,12.13,14.55,2150.5,2.87,3.1,14.68,0.481,16.2
2026-01-08 08:09:28,11.94,14.19,2208.97,3.06,3.2,15.13,0.333,101.4
2026-01-08 08:09:29,11.42,13.62,1726.06,3.58,3.48,12.51,0.563,183.1
2026-01-08 08:09:30,12.98,15.06,2430.35,2.02,1.77,15.7,0.595,273.4
2026-01-08 08:09:31,10.5,12.64,1081.82,4.5,4.41,8.72,0.479,349.2
2026-01-08 08:09:32,11.21,13.39,1596.37,3.79,3.73,11.95,0.448,69.6
2026-01-08 08:09:33,11.97,14.21,2060.8,3.03,3.11,14.01,0.595,154.9
2026-01-08 08:09:34,13.26,14.89,2321.43,1.74,1.71,15.52,0.491,244.2
2026-01-08 08:09:35,14.38,14.97,2485.13,0.62,0.67,16.42,0.437,334.0
2026-01-08 08:09:36,12.37,14.82,2506.31,2.63,2.73,16.6,0.593,62.9
2026-01-08 08:09:37,9.64,11.46,835.51,5.36,5.58,6.93,0.41,131.7
2026-01-08 08:09:38,13.96,14.93,2326.08,1.04,0.99,14.97,0.641,221.3
2026-01-08 08:09:39,13.14,15.07,2375.63,1.86,1.94,15.24,0.387,311.7
2026-01-08 08:09:40,10.21,12.33,1025.39,4.79,4.76,8.38,0.666,25.7
2026-01-08 08:09:41,15.14,14.99,2552.97,0.0,-0.16,17.38,0.393,115.6
2026-01-08 08:09:42,11.94,14.32,2102.62,3.06,3.03,14.91,0.559,201.5
2026-01-08 08:09:43,10.79,12.76,1280.91,4.21,4.55,10.19,0.552,278.1
2026-01-08 08:09:44,10.64,12.71,1361.95,4.36,4.09,10.89,0.605,354.3
2026-01-08 08:09:45,11.69,13.95,1722.58,3.31,3.23,12.17,0.477,78.0
2026-01-08 08:09:46,13.73,15.01,2372.66,1.27,1.59,16.12,0.386,168.1
2026-01-08 08:09:47,12.63,14.82,2239.07,2.37,2.35,14.85,0.35,257.0
2026-01-08 08:09:48,13.73,14.97,2625.0,1.27,1.21,16.93,0.376,346.9
2026-01-08 08:09:49,12.13,14.49,2186.19,2.87,2.62,15.28,0.427,73.8
2026-01-08 08:09:50,10.42,12.45,1228.58,4.58,4.74,9.78,0.411,148.5
2026-01-08 08:09:51,13.1,14.93,2609.93,1.9,1.9,17.25,0.656,238.1
2026-01-08 08:09:52,13.92,15.04,2625.0,1.08,0.83,17.36,0.59,328.4
2026-01-08 08:09:53,11.43,13.63,1805.01,3.57,3.54,13.61,0.487,50.1
2026-01-08 08:09:54,10.25,12.42,1029.04,4.75,4.75,8.57,0.487,124.6
2026-01-08 08:09:55,9.78,11.77,866.5,5.22,4.97,7.28,0.632,195.3
2026-01-08 08:09:56,10.65,12.87,1320.75,4.35,4.67,10.55,0.52,272.5
2026-01-08 08:09:57,8.59,10.3,454.96,6.41,6.69,4.54,0.708,334.3
2026-01-08 08:09:58,12.89,14.96,2579.28,2.11,2.17,17.17,0.51,64.0
2026-01-08 08:09:59,12.38,14.86,2376.62,2.62,2.42,16.08,0.418,153.2
2026-01-08 08:10:00,8.06,9.68,315.14,6.94,7.08,3.77,0.596,211.3
2026-01-08 08:10:01,9.85,11.8,885.94,5.15,5.04,7.28,0.437,282.1
2026-01-08 08:10:02,11.85,14.14,2056.28,3.15,3.16,14.52,0.508,6.9
2026-01-08 08:10:03,12.17,14.53,2299.52,2.83,2.61,15.46,0.396,94.1
2026-01-08 08:10:04,9.84,11.75,852.42,5.16,4.69,7.0,0.359,164.6
2026-01-08 08:10:05,14.13,15.0,2428.68,0.87,0.74,15.63,0.496,254.6
2026-01-08 08:10:06,10.42,12.5,972.74,4.58,4.58,7.63,0.481,329.6
2026-01-08 08:10:07,10.87,12.9,1346.66,4.13,4.19,9.75,0.474,47.0
2026-01-08 08:10:08,10.99,13.26,1404.5,4.01,4.15,10.98,0.698,126.6
