timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:25:34,12.03,14.37,1852.0394999999999,2.97,7.471931225489144,13.94,0.412,330.5
2026-01-08 14:25:35,11.62,13.95,1614.3964999999998,3.38,8.066626362419797,13.59,0.5,54.2
2026-01-08 14:25:36,10.19,12.34,956.5049999999999,4.81,9.260121843133616,9.31,0.496,128.2
2026-01-08 14:25:37,11.95,14.65,1675.4434999999999,3.05,7.222444510116095,13.99,0.461,216.1
2026-01-08 14:25:38,11.98,14.2,1816.2035,3.02,7.483625834412774,15.28,0.595,301.3
2026-01-08 14:25:39,11.78,14.11,1688.6355,3.22,7.093701791427358,14.5,0.44,26.0
2026-01-08 14:25:40,12.38,14.7,1914.2,2.62,6.912712718943105,14.78,0.469,114.2
2026-01-08 14:25:41,14.49,15.0,2170.203,0.51,5.010703157928299,17.34,0.463,204.1
2026-01-08 14:25:42,12.87,15.22,2190.5519999999997,2.13,6.647721676753063,16.19,0.638,295.5
2026-01-08 14:25:43,12.93,14.9,1884.2375,2.07,6.2938206795125,14.97,0.661,24.9
2026-01-08 14:25:44,11.85,14.24,1643.458,3.15,7.359056199211546,13.92,0.552,110.3
2026-01-08 14:25:45,13.53,15.03,2141.881,1.47,5.673487676628185,16.14,0.629,200.5
2026-01-08 14:25:46,11.47,13.78,1588.1315,3.53,7.597177725727884,13.48,0.395,283.2
2026-01-08 14:25:47,12.48,14.95,2051.8574999999996,2.52,6.810191886555312,16.11,0.551,12.9
2026-01-08 14:25:48,13.88,15.06,2110.006,1.12,5.402598366577009,16.05,0.594,103.2
2026-01-08 14:25:49,9.98,11.85,767.2524999999999,5.02,9.064467771498082,7.33,0.533,174.3
2026-01-08 14:25:50,15.01,15.05,2231.25,0.0,4.275872826613824,17.57,0.556,264.6
2026-01-08 14:25:51,13.46,15.14,2231.25,1.54,5.6568880897960065,17.62,0.372,355.4
2026-01-08 14:25:52,14.17,14.99,2189.583,0.83,4.957589657247153,17.0,0.533,85.4
2026-01-08 14:25:53,14.59,15.03,2223.8975,0.41,4.248054863183385,16.44,0.395,175.6
2026-01-08 14:25:54,11.11,13.39,1201.2625,3.89,8.138361974631664,10.88,0.336,255.9
2026-01-08 14:25:55,14.16,15.11,1990.0710000000001,0.84,5.3085898825461,15.28,0.548,346.6
2026-01-08 14:25:56,12.61,15.0,2125.2635,2.39,6.688817790460535,16.52,0.544,76.6
2026-01-08 14:25:57,10.28,12.34,947.8179999999999,4.72,8.769124901908812,8.83,0.408,150.6
2026-01-08 14:25:58,13.09,15.11,1980.5935,1.91,6.119590107845044,15.05,0.52,241.2
2026-01-08 14:25:59,7.75,9.18,244.103,7.25,11.120291675296189,2.82,0.579,296.3
2026-01-08 14:26:00,11.98,14.37,1585.1394999999998,3.02,6.8913069384783725,12.43,0.499,22.5
2026-01-08 14:26:01,11.87,14.15,1617.635,3.13,7.302711993594114,13.46,0.488,107.4
2026-01-08 14:26:02,11.22,13.44,1516.4934999999998,3.78,7.604581398515252,13.44,0.462,188.0
2026-01-08 14:26:03,16.28,15.12,2231.25,0.0,3.676987878536882,16.95,0.55,278.8
2026-01-08 14:26:04,13.52,15.2,2160.4874999999997,1.48,5.27000203936431,16.36,0.327,10.0
2026-01-08 14:26:05,11.31,13.67,1352.1544999999999,3.69,7.343692088464126,11.69,0.329,92.0
2026-01-08 14:26:06,11.21,13.53,1475.2769999999998,3.79,7.578123565880646,13.29,0.545,173.2
2026-01-08 14:26:07,12.43,14.87,2007.173,2.57,6.7133590855796905,16.12,0.377,262.4
2026-01-08 14:26:08,9.79,11.64,815.405,5.21,9.219458088339126,8.68,0.507,332.3
2026-01-08 14:26:09,12.24,14.68,1860.871,2.76,6.79647660716389,15.14,0.641,60.4
2026-01-08 14:26:10,11.21,13.62,1165.8684999999998,3.79,7.864467046149082,10.31,0.559,142.1
2026-01-08 14:26:11,14.17,15.17,2197.0119999999997,0.83,4.233477973664828,17.01,0.518,233.1
2026-01-08 14:26:12,13.17,14.9,1805.1705,1.83,5.103553930679411,14.13,0.517,322.6
2026-01-08 14:26:13,11.0,13.14,1171.3595,4.0,7.634735254976089,10.6,0.407,41.4
2026-01-08 14:26:14,10.76,13.18,1046.6135,4.24,8.097057921958568,8.83,0.515,120.4
2026-01-08 14:26:15,14.99,14.95,2039.49,0.01,3.9005534026723847,16.05,0.624,210.1
2026-01-08 14:26:16,12.71,14.99,2129.9384999999997,2.29,5.765248539603035,15.98,0.513,300.1
2026-01-08 14:26:17,8.81,10.5,456.671,6.19,10.071165440740998,4.67,0.436,3.1
2026-01-08 14:26:18,12.44,14.83,2046.2050000000002,2.56,5.9183213923316895,15.88,0.593,92.1
2026-01-08 14:26:19,11.08,13.21,1144.287,3.92,7.676728790654357,10.27,0.532,171.3
2026-01-08 14:26:20,12.82,14.9,2231.25,2.18,5.886395093099766,17.69,0.548,260.7
2026-01-08 14:26:21,11.0,13.14,1176.8929999999998,4.0,8.007322788739256,10.72,0.548,339.5
2026-01-08 14:26:22,11.2,13.37,1355.699,3.8,7.6295093885014875,11.55,0.202,59.7
2026-01-08 14:26:23,11.61,13.85,1661.206,3.39,7.052947434995709,13.95,0.333,142.8
2026-01-08 14:26:24,12.35,14.73,2072.0705,2.65,6.277624531942615,16.22,0.601,231.2
2026-01-08 14:26:25,12.4,15.0,1982.591,2.6,6.403523393096905,15.5,0.652,321.2
2026-01-08 14:26:26,11.79,14.16,1631.0394999999999,3.21,7.180621910467991,13.14,0.445,46.1
2026-01-08 14:26:27,14.77,15.02,2032.248,0.23,3.918893241570385,15.76,0.518,136.3
2026-01-08 14:26:28,13.68,15.06,2231.25,1.32,4.938305915358642,17.11,0.387,226.6
2026-01-08 14:26:29,12.25,14.8,2207.6794999999997,2.75,6.908823956428964,17.16,0.534,315.4
2026-01-08 14:26:30,13.22,14.87,2231.25,1.78,6.090407026998078,17.27,0.435,44.6
2026-01-08 14:26:31,9.16,11.05,580.6605,5.84,9.803010586097832,6.26,0.563,110.9
2026-01-08 14:26:32,11.15,13.34,1260.3715,3.85,7.5565860653579735,11.47,0.59,191.0
2026-01-08 14:26:33,15.97,14.89,2208.844,0.0,4.05108106068339,17.31,0.531,280.3
2026-01-08 14:26:34,13.35,15.0,2231.25,1.65,5.6764395390693,16.5,0.462,10.3
2026-01-08 14:26:35,11.92,14.3,1701.5639999999999,3.08,7.112602059737566,15.08,0.446,96.1
2026-01-08 14:26:36,13.27,14.91,2231.25,1.73,5.679506008722649,17.03,0.533,185.6
2026-01-08 14:26:37,15.7,14.95,2083.6135,0.0,3.9470858459802485,16.28,0.584,275.3
2026-01-08 14:26:38,12.46,14.84,1997.1599999999999,2.54,6.325273364043455,15.75,0.548,4.3
2026-01-08 14:26:39,11.1,13.37,1295.9355,3.9,7.483997957207219,11.76,0.504,84.5
2026-01-08 14:26:40,11.02,13.04,1172.4305,3.98,8.07318690017645,10.67,0.386,162.8
2026-01-08 14:26:41,11.28,13.46,1454.078,3.72,7.9827656350791,12.89,0.406,243.5
2026-01-08 14:26:42,12.2,14.7,1823.3095,2.8,6.752658065712857,14.33,0.615,331.7
2026-01-08 14:26:43,12.14,14.56,1850.5095000000001,2.86,6.942786857861599,14.74,0.533,59.1
2026-01-08 14:26:44,12.67,15.06,2231.25,2.33,6.583073744498153,17.25,0.485,149.4
2026-01-08 14:26:45,13.22,14.99,2231.25,1.78,5.753439834668693,18.36,0.65,239.3
2026-01-08 14:26:46,13.36,14.97,2151.8515,1.64,5.7138059248391615,17.07,0.383,329.2
2026-01-08 14:26:47,10.9,13.01,1018.6825,4.1,8.134092811475643,8.56,0.418,47.2
2026-01-08 14:26:48,11.95,14.46,1615.272,3.05,7.374221603624457,13.28,0.314,134.0
2026-01-08 14:26:49,13.42,15.2,1908.6664999999998,1.58,5.704114034258214,13.89,0.478,225.2
2026-01-08 14:26:50,14.06,14.91,1883.3789999999997,0.94,4.8836927691608665,15.19,0.458,314.6
2026-01-08 14:26:51,12.51,14.98,2121.481,2.49,6.572881712130097,15.93,0.577,44.5
2026-01-08 14:26:52,11.84,14.04,1487.993,3.16,7.251606305293861,12.9,0.516,128.7
2026-01-08 14:26:53,11.58,13.79,1656.803,3.42,7.949793823357069,14.54,0.246,211.5
2026-01-08 14:26:54,9.92,12.03,706.8685,5.08,9.227373660614607,7.14,0.386,283.6
2026-01-08 14:26:55,12.77,15.06,2013.8199999999997,2.23,6.194277609599695,15.22,0.527,14.0
2026-01-08 14:26:56,11.11,13.24,1420.503,3.89,8.010440130268021,11.7,0.227,93.5
2026-01-08 14:26:57,11.35,13.77,1402.7549999999999,3.65,8.325798608653933,11.53,0.551,176.1
2026-01-08 14:26:58,9.74,11.69,724.8035,5.26,9.57029360397935,7.15,0.534,246.2
2026-01-08 14:26:59,13.13,14.89,1914.6589999999999,1.87,6.183869083239447,14.8,0.665,335.6
2026-01-08 14:27:00,13.06,14.89,2072.81,1.94,6.146472642339249,16.25,0.364,64.9
2026-01-08 14:27:01,13.11,14.99,2048.33,1.89,6.188055712908365,15.88,0.521,154.8
2026-01-08 14:27:02,11.84,14.19,1750.541,3.16,7.668573753978722,14.3,0.516,240.0
2026-01-08 14:27:03,13.71,14.97,2198.8650000000002,1.29,5.687986427766947,17.3,0.653,329.8
2026-01-08 14:27:04,11.76,14.02,1679.634,3.24,7.316257758869342,13.34,0.575,54.0
2026-01-08 14:27:05,14.68,15.1,2034.2369999999999,0.32,4.613356276240452,15.16,0.411,144.5
2026-01-08 14:27:06,12.39,14.71,1761.863,2.61,6.559255137394705,13.72,0.466,232.8
2026-01-08 14:27:07,12.47,14.92,2017.7130000000002,2.53,6.95393223434163,16.26,0.534,322.3
2026-01-08 14:27:08,11.01,13.23,1357.348,3.99,8.237370280835853,12.12,0.55,41.7
2026-01-08 14:27:09,10.69,12.77,900.6004999999999,4.31,8.859556880598086,8.82,0.494,118.3
2026-01-08 14:27:10,13.35,15.07,2231.25,1.65,5.990484576237579,17.22,0.405,208.7
2026-01-08 14:27:11,12.27,14.84,1866.5744999999997,2.73,7.3101508786829905,14.33,0.441,297.7
2026-01-08 14:27:12,11.3,13.66,1427.32,3.7,7.8685582770056595,11.98,0.605,19.7
2026-01-08 14:27:13,15.46,14.89,1984.2994999999999,0.0,4.235714228596353,15.3,0.517,109.0
2026-01-08 14:27:14,12.64,15.01,2231.25,2.36,6.961631129734337,16.64,0.431,199.1
2026-01-08 14:27:15,12.87,14.97,2060.1875,2.13,6.746326266664971,15.64,0.4,288.9
2026-01-08 14:27:16,13.52,15.08,2231.25,1.48,6.0198217473787885,17.04,0.524,19.3
2026-01-08 14:27:17,11.65,13.99,1685.4905,3.35,7.75214441436127,14.3,0.286,103.3
2026-01-08 14:27:18,12.34,14.74,1956.0710000000001,2.66,6.843325738657985,15.52,0.322,191.7
2026-01-08 14:27:19,12.65,14.98,2076.414,2.35,6.693401695672495,16.21,0.459,281.6
2026-01-08 14:27:20,9.39,11.33,635.9785,5.61,10.172412623188281,6.79,0.355,349.6
2026-01-08 14:27:21,13.8,15.05,2038.181,1.2,5.830403062173476,15.1,0.54,79.9
2026-01-08 14:27:22,15.21,15.07,2231.25,0.0,4.357421580998191,16.73,0.33,170.3
2026-01-08 14:27:23,12.8,15.0,2096.1255,2.2,6.663520583757676,16.16,0.507,260.4
2026-01-08 14:27:24,11.53,13.79,1488.979,3.47,7.758756103456723,13.36,0.344,343.1
2026-01-08 14:27:25,10.91,12.94,1261.536,4.09,8.343187580873302,10.99,0.623,60.7
2026-01-08 14:27:26,12.26,14.71,1810.5849999999998,2.74,6.846877629973061,14.08,0.357,149.0
2026-01-08 14:27:27,11.95,14.44,1699.8384999999998,3.05,7.32989179080049,13.74,0.542,235.6
2026-01-08 14:27:28,11.41,13.66,1425.62,3.59,7.9722982708221215,11.8,0.592,317.6
2026-01-08 14:27:29,12.82,14.92,2085.611,2.18,6.404167675743261,15.67,0.441,47.1
2026-01-08 14:27:30,13.23,15.09,2118.9224999999997,1.77,6.145572730859072,16.15,0.599,137.6
2026-01-08 14:27:31,10.63,12.86,1066.954,4.37,8.536587994041184,9.77,0.501,214.8
2026-01-08 14:27:32,12.93,15.04,2231.25,2.07,6.1072895614923315,17.17,0.393,305.0
2026-01-08 14:27:33,11.69,14.14,1617.8559999999998,3.31,7.377754767428565,13.48,0.379,29.9
2026-01-08 14:27:34,12.86,15.18,2181.882,2.14,6.308061878876843,16.42,0.58,120.9
2026-01-08 14:27:35,12.92,14.95,2106.8695,2.08,6.158289786791277,16.38,0.603,210.6
2026-01-08 14:27:36,8.48,10.13,354.6965,6.52,10.61851769470564,4.1,0.4,271.4
2026-01-08 14:27:37,10.29,12.17,893.3245,4.71,8.778824806154063,8.52,0.6,344.4
2026-01-08 14:27:38,10.14,12.14,872.3634999999999,4.86,8.899290012090225,9.02,0.384,57.3
2026-01-08 14:27:39,14.66,15.18,2231.25,0.34,4.419991579541299,17.58,0.437,148.4
2026-01-08 14:27:40,12.18,14.69,1787.448,2.82,6.631006842723551,14.76,0.257,236.5
2026-01-08 14:27:41,12.2,14.42,1851.2914999999998,2.8,7.122411897839361,15.4,0.469,323.0
2026-01-08 14:27:42,12.89,14.96,2068.0755,2.11,6.064281302760364,16.61,0.47,52.8
2026-01-08 14:27:43,11.04,13.38,1142.8505,3.96,7.99668778278206,10.13,0.421,133.1
2026-01-08 14:27:44,11.23,13.61,1358.011,3.77,7.509701943609488,11.68,0.58,214.7
2026-01-08 14:27:45,12.87,14.89,2092.7425000000003,2.13,5.833391992709186,16.5,0.496,304.1
2026-01-08 14:27:46,13.1,15.07,2067.5144999999998,1.9,5.987823470125822,15.4,0.545,34.5
2026-01-08 14:27:47,10.29,12.31,895.237,4.71,8.773058989824868,8.12,0.531,108.3
2026-01-08 14:27:48,8.44,10.05,342.924,6.56,10.459157992584302,3.75,0.354,168.7
2026-01-08 14:27:49,12.63,15.02,2029.6895,2.37,6.136176511409111,15.76,0.514,258.8
2026-01-08 14:27:50,11.39,13.5,1409.6825,3.61,7.444166950394257,11.47,0.462,339.8
2026-01-08 14:27:51,11.44,13.69,1435.072,3.56,7.403177877910003,12.58,0.73,61.9
2026-01-08 14:27:52,9.57,11.4,676.0899999999999,5.43,9.303253834924586,6.28,0.502,130.3
2026-01-08 14:27:53,10.18,12.16,812.1325,4.82,8.444435159221232,8.11,0.492,203.3
2026-01-08 14:27:54,10.17,12.42,838.066,4.83,8.316757826203743,7.38,0.406,277.8
2026-01-08 14:27:55,9.92,11.91,763.1895,5.08,8.77025330691756,7.35,0.483,349.3
2026-01-08 14:27:56,10.15,12.13,991.5504999999999,4.85,8.28494844384819,10.45,0.35,62.0
2026-01-08 14:27:57,12.37,14.71,2083.6475,2.63,6.470865344986171,16.66,0.771,150.3
2026-01-08 14:27:58,15.38,14.95,2231.25,0.0,3.4880212965768616,18.06,0.397,240.0
2026-01-08 14:27:59,12.41,15.0,2048.2025,2.59,6.046428694899524,15.79,0.576,329.9
2026-01-08 14:28:00,12.42,14.85,2168.0865,2.58,6.356094997344939,16.71,0.452,59.0
2026-01-08 14:28:01,11.36,13.7,1376.167,3.64,6.997022692984424,11.14,0.709,141.2
2026-01-08 14:28:02,10.48,12.68,1064.081,4.52,8.529209292746668,10.24,0.467,217.3
2026-01-08 14:28:03,13.82,15.01,2008.465,1.18,4.84264733924088,15.94,0.46,307.4
2026-01-08 14:28:04,13.57,15.01,2160.6915,1.43,5.397324436187786,16.55,0.587,37.4
2026-01-08 14:28:05,10.64,12.82,1001.062,4.36,8.093223297342075,9.25,0.492,114.3
2026-01-08 14:28:06,12.23,14.82,1966.8914999999997,2.77,6.470321814713161,15.41,0.389,203.2
2026-01-08 14:28:07,11.53,13.85,1618.298,3.47,7.448593145815554,14.34,0.445,286.3
2026-01-08 14:28:08,11.63,13.96,1697.603,3.37,7.208005819603776,13.86,0.459,10.1
2026-01-08 14:28:09,10.88,13.21,1239.1725,4.12,8.138523860674132,11.1,0.532,89.3
2026-01-08 14:28:10,11.83,14.17,1759.6529999999998,3.17,6.8001069312432465,14.19,0.43,174.3
2026-01-08 14:28:11,10.81,13.2,1051.8155,4.19,7.952710490343,9.85,0.448,253.5
2026-01-08 14:28:12,14.0,14.98,2141.6685,1.0,4.886285969603091,17.71,0.547,343.4
2026-01-08 14:28:13,11.26,13.56,1341.9205,3.74,7.670780964928609,11.22,0.416,64.8
2026-01-08 14:28:14,9.89,11.87,768.349,5.11,9.046139443314468,7.65,0.579,136.0
2026-01-08 14:28:15,11.66,13.84,1567.723,3.34,7.092301963982733,13.28,0.58,219.0
2026-01-08 14:28:16,12.05,14.48,1665.4475,2.95,6.759205912967939,12.7,0.45,305.9
2026-01-08 14:28:17,12.92,14.99,2080.919,2.08,6.046785750225414,16.4,0.48,35.9
2026-01-08 14:28:18,10.32,12.36,804.8394999999999,4.68,8.754973268288621,8.07,0.612,110.0
2026-01-08 14:28:19,11.06,13.43,1314.134,3.94,7.783697861452453,11.79,0.579,190.6
2026-01-08 14:28:20,11.45,13.66,1573.588,3.55,7.452886804421547,13.12,0.591,272.6
2026-01-08 14:28:21,12.18,14.66,1992.9865,2.82,6.762465539324265,16.38,0.469,0.6
2026-01-08 14:28:22,11.61,13.88,1777.1970000000001,3.39,7.272357969958094,14.87,0.49,83.9
2026-01-08 14:28:23,11.77,14.23,1386.4434999999999,3.23,7.392486762106764,11.17,0.526,169.2
2026-01-08 14:28:24,11.68,14.09,1613.385,3.32,7.362773648743246,14.04,0.481,253.7
2026-01-08 14:28:25,12.74,15.04,1990.4025,2.26,6.573139738913858,15.52,0.442,343.9
2026-01-08 14:28:26,13.1,14.97,2216.0095,1.9,6.313505829084327,17.59,0.433,73.8
2026-01-08 14:28:27,8.56,10.21,400.9705,6.44,10.703792715720807,4.49,0.461,135.0
2026-01-08 14:28:28,9.45,11.42,516.0435,5.55,9.803921507869623,5.1,0.409,203.6
2026-01-08 14:28:29,13.14,15.08,2231.25,1.86,5.433813938503379,16.99,0.679,294.0
2026-01-08 14:28:30,10.85,12.96,1106.8615,4.15,8.333392673406102,10.75,0.633,11.8
2026-01-08 14:28:31,6.56,7.81,90.202,8.44,12.562581616375196,1.19,0.462,58.7
2026-01-08 14:28:32,12.6,14.99,2129.114,2.4,6.771306209539027,15.86,0.618,148.6
2026-01-08 14:28:33,12.98,15.0,2044.0545,2.02,6.509493727602299,15.9,0.535,238.6
2026-01-08 14:28:34,14.16,15.0,2231.25,0.84,4.767073564859773,17.77,0.57,328.6
2026-01-08 14:28:35,11.95,14.34,1789.4029999999998,3.05,7.423977513844862,14.61,0.431,54.7
2026-01-08 14:28:36,11.12,13.31,1276.7,3.88,8.180140034513242,11.9,0.371,134.6
2026-01-08 14:28:37,11.97,14.32,1767.8555,3.03,7.3454985128991,14.66,0.386,220.5
2026-01-08 14:28:38,11.14,13.22,1292.748,3.86,8.609993508224518,11.91,0.604,299.8
2026-01-08 14:28:39,12.64,14.94,2102.2795,2.36,6.52356898748466,16.6,0.436,29.4
2026-01-08 14:28:40,13.68,14.84,1901.484,1.32,5.886172546584415,14.74,0.452,118.5
2026-01-08 14:28:41,11.18,13.62,1431.757,3.82,8.117755617153533,12.57,0.573,200.2
2026-01-08 14:28:42,11.6,13.97,1475.821,3.4,7.938273658223892,12.32,0.401,284.0
2026-01-08 14:28:43,13.11,15.1,2142.0,1.89,6.167686332012084,17.03,0.493,14.6
2026-01-08 14:28:44,12.67,14.85,1810.551,2.33,6.415957663114511,14.06,0.555,103.7
2026-01-08 14:28:45,13.7,15.01,1870.0425,1.3,5.423056180485623,14.27,0.533,193.8
2026-01-08 14:28:46,11.8,14.31,1614.2179999999998,3.2,7.768955041639875,13.69,0.364,279.6
2026-01-08 14:28:47,13.29,15.08,2141.4815,1.71,6.373632138586813,17.01,0.562,10.1
2026-01-08 14:28:48,13.37,14.79,2037.6625,1.63,6.317070185081024,15.84,0.305,98.8
2026-01-08 14:28:49,12.94,14.92,2118.6845000000003,2.06,6.529256784843258,16.53,0.449,188.4
2026-01-08 14:28:50,11.2,13.54,1360.017,3.8,8.410184480482751,11.23,0.553,269.6
2026-01-08 14:28:51,12.64,15.07,2144.7795,2.36,6.859850782928162,15.46,0.56,360.0
2026-01-08 14:28:52,10.15,12.31,700.2895,4.85,9.558258181250833,6.87,0.393,73.8
2026-01-08 14:28:53,12.77,15.15,2073.8725,2.23,6.805414132841513,16.04,0.527,164.7
2026-01-08 14:28:54,10.69,12.86,1048.7724999999998,4.31,9.01133103397951,9.98,0.396,241.9
2026-01-08 14:28:55,13.37,15.13,1944.8595,1.63,5.926026170910165,15.07,0.581,332.7
2026-01-08 14:28:56,12.98,15.14,2222.7585,2.02,6.329521651623937,16.81,0.477,63.6
2026-01-08 14:28:57,11.08,13.26,1240.9405,3.92,8.301844318606445,10.67,0.569,143.1
2026-01-08 14:28:58,13.18,14.96,2135.1065,1.82,6.223025642903161,16.64,0.358,232.9
2026-01-08 14:28:59,10.49,12.47,1063.911,4.51,9.043101599917671,9.9,0.361,307.8
2026-01-08 14:29:00,11.8,14.3,1506.319,3.2,7.562112527433457,12.52,0.454,33.6
2026-01-08 14:29:01,12.31,14.77,1914.166,2.69,6.920102966418652,15.1,0.471,122.2
2026-01-08 14:29:02,11.97,14.37,1841.95,3.03,7.357121485243417,15.26,0.503,208.4
2026-01-08 14:29:03,13.93,15.08,1950.3335000000002,1.07,5.253220488002854,15.4,0.414,298.9
2026-01-08 14:29:04,13.08,15.11,2068.033,1.92,6.078456007701845,15.93,0.518,29.5
2026-01-08 14:29:05,14.92,15.04,2231.25,0.08,4.142887485118481,16.91,0.563,119.8
2026-01-08 14:29:06,11.52,13.89,1513.4165,3.48,7.6165775342183,13.13,0.497,203.1
2026-01-08 14:29:07,12.02,14.3,1767.4644999999998,2.98,6.929591695045604,14.7,0.439,288.9
2026-01-08 14:29:08,12.91,14.87,1998.0269999999998,2.09,6.1619981750673,16.08,0.675,18.1
2026-01-08 14:29:09,13.87,14.9,2224.1185,1.13,5.663867579988438,17.81,0.515,107.5
2026-01-08 14:29:10,14.25,15.02,2144.567,0.75,5.055272635104111,16.26,0.476,197.6
2026-01-08 14:29:11,9.35,11.23,635.5450000000001,5.65,9.866287898286362,6.32,0.462,264.9
2026-01-08 14:29:12,13.28,15.01,2152.931,1.72,5.65698946573751,16.69,0.342,355.0
2026-01-08 14:29:13,8.08,9.69,285.481,6.92,11.377454671673672,3.9,0.397,53.1
2026-01-08 14:29:14,12.48,15.05,1927.749,2.52,6.927761783122092,14.53,0.532,143.5
2026-01-08 14:29:15,11.35,13.65,1304.6309999999999,3.65,7.847989691036456,10.73,0.552,225.3
2026-01-08 14:29:16,11.97,14.37,1657.4745,3.03,7.05821759895082,13.66,0.471,311.6
2026-01-08 14:29:17,10.61,12.67,947.2655,4.39,9.118524710399242,9.09,0.552,27.6
2026-01-08 14:29:18,9.92,11.82,953.1730000000001,5.08,9.078989916335471,8.73,0.551,98.5
2026-01-08 14:29:19,13.2,15.03,2162.162,1.8,5.869691483786478,17.38,0.239,188.7
2026-01-08 14:29:20,11.5,13.77,1411.6885,3.5,7.430706746968729,12.18,0.458,271.3
2026-01-08 14:29:21,9.9,11.83,881.9599999999999,5.1,9.372111802084472,8.89,0.4,342.3
2026-01-08 14:29:22,10.22,12.38,866.847,4.78,8.88398120700554,8.17,0.488,56.6
2026-01-08 14:29:23,9.68,11.55,591.464,5.32,9.436387687027239,5.63,0.553,125.9
2026-01-08 14:29:24,12.77,15.18,2125.935,2.23,5.989401847854603,17.27,0.539,216.9
2026-01-08 14:29:25,11.95,14.28,1878.6785,3.05,7.123091896954422,15.33,0.697,302.6
2026-01-08 14:29:26,11.42,13.79,1342.49,3.58,7.557523374371056,10.45,0.639,25.4
2026-01-08 14:29:27,12.05,14.59,1741.548,2.95,7.102758894069991,13.65,0.488,112.9
2026-01-08 14:29:28,14.97,15.24,1908.9470000000001,0.03,3.87885789682948,14.16,0.621,204.4
2026-01-08 14:29:29,10.8,13.07,1270.2315,4.2,8.185876415654288,11.01,0.448,282.8
2026-01-08 14:29:30,13.9,14.98,2001.1805,1.1,4.793866854639391,15.54,0.445,12.6
2026-01-08 14:29:31,10.01,11.97,778.022,4.99,9.132877782155179,7.76,0.585,84.5
2026-01-08 14:29:32,11.78,14.03,1649.561,3.22,7.112953739169761,13.05,0.496,168.6
2026-01-08 14:29:33,11.13,13.22,1263.5929999999998,3.87,7.494135063466438,11.83,0.632,248.0
2026-01-08 14:29:34,9.72,11.81,709.3675,5.28,8.966457730448916,6.56,0.392,318.8
2026-01-08 14:29:35,10.87,12.88,1158.4735,4.13,8.059953211162734,10.28,0.653,36.1
2026-01-08 14:29:36,12.29,14.66,1782.4925,2.71,6.1646483480933645,14.24,0.556,124.0
2026-01-08 14:29:37,11.58,13.95,1351.2365,3.42,7.050565249231357,11.27,0.583,207.7
2026-01-08 14:29:38,10.15,12.26,932.1014999999999,4.85,9.117721200822023,8.67,0.482,281.3
2026-01-08 14:29:39,12.99,14.91,2119.2285,2.01,5.836128599144698,16.65,0.463,10.7
2026-01-08 14:29:40,10.95,13.13,1221.892,4.05,8.31579490159011,11.37,0.703,89.5
2026-01-08 14:29:41,12.74,15.02,2192.4900000000002,2.26,6.026722597229604,17.55,0.732,179.6
2026-01-08 14:29:42,9.74,11.72,721.225,5.26,9.108909196991839,6.96,0.597,250.0
2026-01-08 14:29:43,11.08,13.34,1225.887,3.92,7.75234724348605,10.74,0.409,330.0
2026-01-08 14:29:44,9.18,10.86,512.0995,5.82,9.817024340432972,5.47,0.61,35.1
2026-01-08 14:29:45,11.05,13.26,1350.208,3.95,7.612923201587222,12.03,0.442,114.7
2026-01-08 14:29:46,10.25,12.34,884.1785,4.75,8.92002171895833,8.95,0.389,188.7
2026-01-08 14:29:47,12.94,15.07,2070.1495,2.06,5.818293050060754,16.04,0.518,279.1
2026-01-08 14:29:48,11.67,13.99,1595.2035,3.33,7.437705723848944,13.51,0.605,3.1
2026-01-08 14:29:49,11.29,13.69,1368.721,3.71,7.488223764919261,11.64,0.467,85.2
2026-01-08 14:29:50,12.82,15.11,2117.826,2.18,5.679806835488456,16.49,0.595,175.8
2026-01-08 14:29:51,14.1,14.91,2231.25,0.9,4.992410394588167,16.94,0.465,265.3
2026-01-08 14:29:52,9.78,11.67,589.6535,5.22,9.085985873848257,5.75,0.71,335.3
2026-01-08 14:29:53,12.55,15.1,2231.25,2.45,6.340480869173775,17.74,0.42,65.9
2026-01-08 14:29:54,8.41,10.1,276.998,6.59,10.475839347559635,3.61,0.418,126.5
2026-01-08 14:29:55,13.88,14.89,1877.599,1.12,4.882001868227899,14.67,0.593,215.9
2026-01-08 14:29:56,13.3,14.86,1987.5974999999999,1.7,5.348905817213042,15.71,0.354,305.0
2026-01-08 14:29:57,13.08,15.0,2231.25,1.92,5.90648565447058,16.96,0.379,35.0
2026-01-08 14:29:58,12.36,14.86,1862.0695,2.64,6.674673172533852,14.27,0.558,124.2
2026-01-08 14:29:59,14.68,14.86,1864.2710000000002,0.32,4.373397765697618,14.6,0.35,213.3
2026-01-08 14:30:00,9.92,11.68,816.9775,5.08,8.84258670866671,8.19,0.429,283.4
2026-01-08 14:30:01,12.46,14.81,1925.0545,2.54,6.532165443569501,14.89,0.554,12.2
2026-01-08 14:30:02,14.24,15.12,2059.8644999999997,0.76,4.942057874203258,16.48,0.484,103.0
2026-01-08 14:30:03,13.1,14.91,2006.425,1.9,5.97218666635193,15.58,0.448,192.4
2026-01-08 14:30:04,14.61,14.97,2041.615,0.39,4.672473552988483,15.33,0.63,282.2
2026-01-08 14:30:05,11.15,13.26,1390.6934999999999,3.85,7.712839643159024,12.17,0.446,1.8
