timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:47:33,6.57,7.9,79.66199999999999,8.43,10.12827207388428,1.14,0.424,100.0
2026-01-08 11:47:34,9.49,11.29,633.777,5.51,7.165179757637995,6.39,0.519,167.8
2026-01-08 11:47:35,4.39,5.23,1.9379999999999997,10.61,12.521900832174255,-0.35,0.442,199.1
2026-01-08 11:47:36,6.92,8.46,113.0585,8.08,9.70852841762241,1.87,0.42,249.9
2026-01-08 11:47:37,10.08,11.91,882.929,4.92,6.7951560030705656,8.75,0.449,321.3
2026-01-08 11:47:38,5.7,6.82,34.085,9.3,10.801877077606786,0.85,0.585,2.2
2026-01-08 11:47:39,7.09,8.42,127.177,7.91,9.628784761360581,1.62,0.6,52.8
2026-01-08 11:47:40,6.87,8.27,102.425,8.13,9.77597143799985,1.55,0.595,102.4
2026-01-08 11:47:41,6.78,8.06,101.92349999999999,8.22,9.83352839013531,1.08,0.513,150.8
2026-01-08 11:47:42,6.91,8.23,94.60607653511258,8.09,9.551545439069262,1.55,0.538,200.2
2026-01-08 11:47:43,6.79,8.05,106.16428429020759,8.21,9.420110590312339,1.47,0.575,248.5
2026-01-08 11:47:44,6.0,7.22,41.45008076376904,9.0,10.409309686265484,1.04,0.517,291.8
2026-01-08 11:47:45,7.66,9.12,226.55049999999997,7.34,8.97922606743974,3.27,0.4,346.5
2026-01-08 11:47:46,6.18,7.38,51.87965674601214,8.82,10.129940243549056,0.1,0.541,30.8
2026-01-08 11:47:47,6.98,8.42,135.02483392760752,8.02,9.311529575775072,0.99,0.422,81.3
2026-01-08 11:47:48,6.86,8.21,118.52930674156313,8.14,9.544067971458182,2.27,0.507,130.6
2026-01-08 11:47:49,6.43,7.55,72.5850915070929,8.57,9.957625592418973,1.09,0.451,175.9
2026-01-08 11:47:50,8.56,10.18,420.9611051899122,6.44,7.832268578061299,4.83,0.392,237.0
2026-01-08 11:47:51,6.8,8.05,104.66535506605949,8.2,9.618058784350648,1.07,0.439,285.2
2026-01-08 11:47:52,5.97,7.23,47.280017952877785,9.03,10.055053539696699,1.21,0.55,328.6
2026-01-08 11:47:53,8.24,9.88,293.91227995617885,6.76,8.21330541870427,3.95,0.675,27.9
2026-01-08 11:47:54,6.14,7.48,61.07132596265927,8.86,10.082862034685359,1.24,0.563,72.8
2026-01-08 11:47:55,6.71,8.02,96.0585,8.29,9.853765851751323,0.92,0.42,120.9
2026-01-08 11:47:56,8.65,10.42,366.72086297691993,6.35,7.756054017226285,5.3,0.507,183.4
2026-01-08 11:47:57,4.93,5.86,10.474039416592849,10.07,11.319758215043569,-0.23,0.518,218.5
2026-01-08 11:47:58,6.23,7.6,56.97429691731435,8.77,10.024904540703861,1.12,0.483,264.1
2026-01-08 11:47:59,8.34,10.1,331.6943111695597,6.66,7.891513398288048,3.84,0.396,324.8
2026-01-08 11:48:00,4.74,5.63,6.734567244912397,10.26,11.479599419931684,-0.35,0.659,358.5
2026-01-08 11:48:01,6.6,7.85,81.9145,8.4,9.929171408078647,0.9,0.537,45.6
2026-01-08 11:48:02,8.01,9.65,247.83468153050165,6.99,8.020232300741888,2.35,0.489,103.5
2026-01-08 11:48:03,9.52,11.31,633.7594405771006,5.48,6.092779159908455,5.05,0.497,171.4
2026-01-08 11:48:04,6.38,7.62,72.471,8.62,10.186803183134474,1.66,0.567,217.1
2026-01-08 11:48:05,9.61,11.46,659.1492370489032,5.39,6.362289738284395,5.97,0.358,285.9
2026-01-08 11:48:06,6.55,7.81,86.18169979252934,8.45,9.679218421277291,1.25,0.543,332.7
2026-01-08 11:48:07,4.25,5.21,1.1356719185135924,10.75,11.87756313661256,0.24,0.549,4.0
2026-01-08 11:48:08,5.11,6.09,12.8265,9.89,11.527292200356788,-0.49,0.525,40.5
2026-01-08 11:48:09,6.45,7.9,66.04798982058418,8.55,9.9083684651859,0.59,0.597,87.9
2026-01-08 11:48:10,5.41,6.42,22.3465,9.59,11.450749466988533,0.1,0.604,126.4
2026-01-08 11:48:11,5.59,6.74,27.47259204507207,9.41,10.724387592452713,0.2,0.445,166.8
2026-01-08 11:48:12,5.56,6.6,22.8068182595834,9.44,10.869230266973542,0.7,0.698,206.4
2026-01-08 11:48:13,9.58,11.36,678.4615,5.42,6.955220162141389,7.28,0.524,274.6
2026-01-08 11:48:14,5.96,7.18,43.775961274163215,9.04,10.16229542199083,1.49,0.638,317.7
2026-01-08 11:48:15,7.9,9.51,246.1884193676973,7.1,8.560389907117926,1.83,0.631,14.7
2026-01-08 11:48:16,8.26,9.98,334.4665,6.74,8.33943345570208,3.36,0.381,74.6
2026-01-08 11:48:17,7.59,9.0,202.8185,7.41,9.029352160403041,2.41,0.466,128.6
2026-01-08 11:48:18,6.69,8.05,93.789,8.31,9.840068660038991,1.4,0.589,176.9
2026-01-08 11:48:19,8.66,10.38,366.7332616200921,6.34,7.831502444896011,4.04,0.492,239.2
2026-01-08 11:48:20,7.64,9.07,205.38549999999998,7.36,9.043570174463138,3.39,0.437,293.7
2026-01-08 11:48:21,6.46,7.72,70.2525,8.54,10.126186006339392,1.02,0.51,340.0
2026-01-08 11:48:22,8.95,10.57,436.7679217789715,6.05,7.549261935014178,4.88,0.507,43.4
2026-01-08 11:48:23,5.57,6.9,24.199499999999997,9.43,10.982708139185032,0.14,0.615,84.8
2026-01-08 11:48:24,7.49,8.91,180.2595,7.51,9.276433336241526,2.53,0.522,138.2
2026-01-08 11:48:25,6.38,7.61,67.932,8.62,10.47034514251547,1.36,0.482,183.9
2026-01-08 11:48:26,6.63,8.0,94.6475,8.37,9.984350437877563,1.96,0.479,231.9
2026-01-08 11:48:27,7.9,9.55,236.28300000000002,7.1,8.91835573323957,2.65,0.515,289.2
2026-01-08 11:48:28,6.65,8.08,92.565,8.35,10.092267539513559,0.96,0.406,337.6
2026-01-08 11:48:29,5.94,6.99,40.2135,9.06,10.835992736570008,-0.44,0.395,19.6
2026-01-08 11:48:30,6.06,7.29,45.9935,8.94,10.459438940740906,0.35,0.485,63.3
2026-01-08 11:48:31,7.07,8.69,128.33012373016388,7.93,9.40251486941565,1.77,0.504,115.5
2026-01-08 11:48:32,7.74,9.31,224.2385,7.26,9.095130701291904,2.94,0.533,171.3
2026-01-08 11:48:33,9.28,11.21,539.6735,5.72,7.467198430859034,5.4,0.485,238.6
2026-01-08 11:48:34,7.65,9.24,208.726,7.35,9.17863221571609,2.97,0.426,294.0
2026-01-08 11:48:35,6.2,7.46,60.52,8.8,10.659348715352005,0.33,0.403,338.8
2026-01-08 11:48:36,4.27,5.17,1.258,10.73,12.629267420052969,0.09,0.386,9.8
2026-01-08 11:48:37,7.05,8.52,129.183,7.95,10.028310968637122,2.09,0.675,61.0
2026-01-08 11:48:38,9.1,10.84,507.212,5.9,7.916405453764219,5.22,0.67,126.0
2026-01-08 11:48:39,4.92,5.88,8.143,10.08,12.193480713613662,0.01,0.464,161.3
2026-01-08 11:48:40,9.52,11.35,543.6854999999999,5.48,7.629470608781512,5.42,0.666,229.4
2026-01-08 11:48:41,5.7,6.77,30.829500000000003,9.3,11.484313283302342,0.81,0.372,270.0
2026-01-08 11:48:42,6.31,7.62,68.714,8.69,10.437951408766525,1.73,0.483,315.7
2026-01-08 11:48:43,7.57,8.99,205.9805,7.43,9.40033241056916,3.06,0.67,9.7
2026-01-08 11:48:44,6.54,7.96,72.7175,8.46,10.881408675398276,0.47,0.387,57.4
2026-01-08 11:48:45,3.21,3.89,0.0,11.79,13.791137739142501,-0.24,0.67,80.8
2026-01-08 11:48:46,7.07,8.4,128.51999999999998,7.93,10.299482454477774,1.79,0.621,131.2
2026-01-08 11:48:47,6.47,7.77,64.3875,8.53,10.64641113747067,1.21,0.526,177.8
2026-01-08 11:48:48,6.09,7.07,46.6395,8.91,10.901897692620595,0.9,0.386,220.2
2026-01-08 11:48:49,8.37,9.91,351.56,6.63,8.855921715846623,3.73,0.491,279.6
2026-01-08 11:48:50,4.34,5.12,1.7934999999999999,10.66,12.758468575013184,0.76,0.565,310.4
2026-01-08 11:48:51,7.19,8.63,149.3875,7.81,9.64952946767643,1.53,0.548,2.1
2026-01-08 11:48:52,7.13,8.72,132.2345,7.87,9.689101455823394,2.19,0.556,54.4
2026-01-08 11:48:53,9.2,11.12,545.496,5.8,7.967187477467028,6.25,0.477,121.2
2026-01-08 11:48:54,7.87,9.44,221.13600000000002,7.13,9.133796335051219,2.93,0.48,177.8
2026-01-08 11:48:55,7.55,9.19,178.7125,7.45,9.678942660711504,1.97,0.476,232.9
2026-01-08 11:48:56,7.82,9.46,222.02849999999998,7.18,9.212646858528801,3.2,0.538,289.7
2026-01-08 11:48:57,8.23,10.01,309.2045,6.77,8.86493502400375,2.73,0.412,349.7
2026-01-08 11:48:58,9.99,11.96,801.108,5.01,7.095838841069731,8.15,0.511,61.5
2026-01-08 11:48:59,8.4,10.07,354.62,6.6,8.535395457050823,3.63,0.566,121.9
2026-01-08 11:49:00,8.97,10.66,484.3725,6.03,8.023647336058396,5.51,0.358,185.8
2026-01-08 11:49:01,7.54,8.91,203.082,7.46,9.410642091404421,2.75,0.518,239.3
2026-01-08 11:49:02,3.98,4.69,0.34,11.02,13.0164322976938,-0.6,0.468,267.4
2026-01-08 11:49:03,9.9,11.87,789.14,5.1,6.941075283336128,7.83,0.503,338.7
2026-01-08 11:49:04,7.28,8.61,175.389,7.72,9.504632904296923,2.58,0.642,30.3
2026-01-08 11:49:05,6.7,8.07,106.0205,8.3,10.27717129998003,1.53,0.334,78.8
2026-01-08 11:49:06,4.74,5.68,5.559,10.26,12.058760632206049,0.46,0.43,112.8
2026-01-08 11:49:07,8.22,9.84,261.511,6.78,8.959474808315328,3.05,0.338,171.8
2026-01-08 11:49:08,7.16,8.65,156.553,7.84,9.71939118948962,2.16,0.443,223.7
2026-01-08 11:49:09,6.54,7.85,87.533,8.46,10.56859028544277,0.78,0.548,270.8
2026-01-08 11:49:10,5.01,6.0,10.6335,9.99,11.757155436685768,0.26,0.415,306.8
2026-01-08 11:49:11,8.3,9.97,331.3385,6.7,8.4351724856198,3.23,0.416,6.6
2026-01-08 11:49:12,7.22,8.69,158.2105,7.78,9.362729437755263,2.47,0.412,58.8
2026-01-08 11:49:13,8.47,10.21,350.66644458118367,6.53,7.889916114394529,4.57,0.405,120.0
2026-01-08 11:49:14,3.59,4.23,0.0,11.41,13.276823798148326,0.39,0.542,145.4
2026-01-08 11:49:15,9.79,11.6,718.6495,5.21,7.203544872684546,6.07,0.639,215.0
2026-01-08 11:49:16,4.67,5.71,4.59764790735716,10.33,11.720172458132659,0.09,0.467,249.2
2026-01-08 11:49:17,5.76,7.13,37.961,9.24,10.826800043580855,0.45,0.517,292.0
2026-01-08 11:49:18,9.65,11.76,720.3039238161531,5.35,6.673521118117117,6.41,0.263,2.6
2026-01-08 11:49:19,4.81,5.75,7.157,10.19,11.96042880187083,-0.11,0.487,37.1
2026-01-08 11:49:20,4.6,5.65,4.145923109621744,10.4,11.597615478510097,0.44,0.437,71.0
2026-01-08 11:49:21,5.04,6.15,11.101,9.96,11.685172430645599,0.4,0.53,107.9
2026-01-08 11:49:22,6.34,7.45,69.37124646935189,8.66,9.85318947957955,1.13,0.556,152.6
2026-01-08 11:49:23,7.35,8.71,164.68167599558987,7.65,9.081754630822587,1.95,0.61,204.8
2026-01-08 11:49:24,7.94,9.53,241.67858403598322,7.06,8.470953726775775,2.34,0.457,262.0
2026-01-08 11:49:25,5.45,6.59,22.285941237210185,9.55,10.730870107950066,0.55,0.621,301.6
2026-01-08 11:49:26,7.42,8.89,161.2575837740038,7.58,9.011584284059309,2.25,0.573,354.9
2026-01-08 11:49:27,8.82,10.43,426.72549999999995,6.18,7.92317361628536,5.47,0.337,57.5
2026-01-08 11:49:28,5.44,6.53,21.08,9.56,11.155712011968468,-0.44,0.463,96.7
2026-01-08 11:49:29,7.57,9.24,215.4665,7.43,9.069269632929231,3.1,0.614,152.1
2026-01-08 11:49:30,6.99,8.36,120.82008848515537,8.01,9.273912618571558,2.18,0.633,202.3
2026-01-08 11:49:31,6.72,8.0,109.44966268358864,8.28,9.399702824860961,1.88,0.476,250.3
2026-01-08 11:49:32,9.94,11.83,758.9948476672885,5.06,6.366697580206986,7.7,0.548,321.3
2026-01-08 11:49:33,9.37,11.23,527.595,5.63,7.204949459214535,5.43,0.519,28.6
2026-01-08 11:49:34,6.8,8.27,107.7885,8.2,9.854506075195644,1.36,0.637,78.3
2026-01-08 11:49:35,7.11,8.45,137.32065352939674,7.89,9.285409892261624,2.28,0.374,129.0
2026-01-08 11:49:36,7.18,8.58,148.7080625252499,7.82,9.047698057736557,2.25,0.421,180.4
2026-01-08 11:49:37,8.12,9.6,328.8935295633188,6.88,8.031402255553854,4.06,0.535,238.0
2026-01-08 11:49:38,7.26,8.69,159.018,7.74,9.266548581214145,1.97,0.697,290.2
2026-01-08 11:49:39,3.64,4.29,0.008796842561201668,11.36,12.563157438798331,-0.2,0.568,315.9
2026-01-08 11:49:40,5.19,6.29,14.705,9.81,11.391243460441965,0.7,0.488,353.6
2026-01-08 11:49:41,5.15,6.15,15.403631076436124,9.85,10.740815448588927,0.42,0.687,30.6
2026-01-08 11:49:42,7.04,8.59,126.48372062563588,7.96,8.91187634125217,1.87,0.669,82.1
2026-01-08 11:49:43,7.21,8.67,144.517,7.79,9.31442320041874,1.78,0.388,134.1
2026-01-08 11:49:44,7.85,9.4,241.5036097179235,7.15,8.648447223644753,2.62,0.631,190.5
2026-01-08 11:49:45,8.38,9.93,341.839478468436,6.62,7.8339337787946635,3.76,0.684,250.1
2026-01-08 11:49:46,8.94,10.66,504.93371894902987,6.06,7.480862461787584,5.02,0.6,314.0
2026-01-08 11:49:47,4.65,5.51,4.959932088468043,10.35,11.249207177122857,0.66,0.443,347.1
2026-01-08 11:49:48,5.05,5.99,10.116122470667268,9.95,11.288936240867065,0.23,0.549,23.0
2026-01-08 11:49:49,6.69,7.97,90.18581270451861,8.31,9.450012505696177,1.51,0.661,70.9
2026-01-08 11:49:50,6.23,7.48,66.82743256786614,8.77,9.762393507498834,0.74,0.492,115.7
2026-01-08 11:49:51,7.8,9.43,231.98891569484846,7.2,8.446031632962965,3.11,0.504,172.3
2026-01-08 11:49:52,7.25,8.71,156.89499852831193,7.75,8.900874307483818,1.53,0.43,224.5
2026-01-08 11:49:53,6.01,7.29,44.82480841822067,8.99,10.236864202651695,0.46,0.341,268.3
2026-01-08 11:49:54,7.53,9.08,176.2176955658267,7.47,8.863939462501138,2.42,0.573,322.8
2026-01-08 11:49:55,4.01,4.89,0.3655,10.99,12.512033947628204,0.46,0.45,352.1
2026-01-08 11:49:56,4.87,5.88,7.658499999999999,10.13,11.79107749621239,0.76,0.523,27.4
2026-01-08 11:49:57,8.73,10.29,449.4213435001587,6.27,7.580996200913352,4.68,0.351,89.2
2026-01-08 11:49:58,7.8,9.59,220.75097122101673,7.2,8.65171270054923,3.04,0.46,146.7
2026-01-08 11:49:59,5.49,6.48,22.663638577399873,9.51,10.783146485406286,0.44,0.449,185.5
2026-01-08 11:50:00,7.99,9.59,256.0625,7.01,8.575214214973453,2.82,0.765,243.1
2026-01-08 11:50:01,6.65,7.92,89.42312931840648,8.35,9.827830046849664,1.8,0.445,290.6
2026-01-08 11:50:02,6.78,8.11,99.82633806879798,8.22,9.64090597552441,1.52,0.537,339.2
2026-01-08 11:50:03,6.83,8.18,101.32849999999999,8.17,9.68435217969535,1.36,0.372,28.3
2026-01-08 11:50:04,5.42,6.53,21.538999999999998,9.58,11.178077376751798,0.15,0.516,67.5
2026-01-08 11:50:05,4.5,5.46,2.9325,10.5,12.161989183025742,0.47,0.52,100.2
2026-01-08 11:50:06,8.54,10.3,399.7465,6.46,8.135994478387794,4.51,0.464,162.0
2026-01-08 11:50:07,7.32,8.64,155.8903040774795,7.68,9.02999977374989,1.89,0.527,213.9
2026-01-08 11:50:08,7.66,9.43,207.536,7.34,9.49391158002379,2.54,0.572,270.5
2026-01-08 11:50:09,7.21,8.71,153.391,7.79,9.707636777080284,2.09,0.44,322.7
2026-01-08 11:50:10,5.3,6.49,16.0905,9.7,11.69108298125118,0.02,0.527,1.7
2026-01-08 11:50:11,4.67,5.77,4.505,10.33,11.864158909925926,-0.25,0.665,36.3
2026-01-08 11:50:12,8.13,9.82,324.4705,6.87,8.616774741802137,4.13,0.524,95.2
2026-01-08 11:50:13,7.68,9.21,202.20649999999998,7.32,9.008842471369347,3.09,0.566,150.5
2026-01-08 11:50:14,8.62,10.15,409.0795,6.38,8.180276256226403,4.96,0.531,211.4
2026-01-08 11:50:15,8.11,9.84,278.426,6.89,9.09099275586228,3.27,0.643,270.4
2026-01-08 11:50:16,6.08,7.21,53.617999999999995,8.92,10.840911460563243,0.43,0.728,313.7
2026-01-08 11:50:17,5.6,6.66,26.953500000000002,9.4,11.23995500914743,0.43,0.579,353.6
2026-01-08 11:50:18,7.57,9.13,191.998,7.43,9.438049494274464,3.11,0.578,48.4
2026-01-08 11:50:19,4.7,5.68,5.185,10.3,12.495124754123939,-0.43,0.411,82.5
2026-01-08 11:50:20,7.97,9.64,273.14750000000004,7.03,8.921114649291818,2.85,0.408,140.4
2026-01-08 11:50:21,6.34,7.58,69.1135,8.66,10.855957323812643,1.4,0.537,185.9
2026-01-08 11:50:22,5.82,7.09,31.585999999999995,9.18,11.179595449276801,-0.73,0.643,228.4
2026-01-08 11:50:23,4.36,5.28,1.853,10.64,12.65197645107946,-0.36,0.597,260.1
2026-01-08 11:50:24,7.68,9.28,230.537,7.32,8.953052715908571,3.17,0.577,315.8
2026-01-08 11:50:25,6.8,8.0,105.05999999999999,8.2,9.982781779652782,1.69,0.655,3.8
2026-01-08 11:50:26,7.54,9.09,186.2095,7.46,9.571126494988054,2.48,0.471,58.3
2026-01-08 11:50:27,8.41,10.02,321.691,6.59,8.858055177980962,3.67,0.539,118.4
2026-01-08 11:50:28,9.0,10.88,488.7415,6.0,7.913541733130876,5.55,0.607,183.7
2026-01-08 11:50:29,7.15,8.53,138.397,7.85,10.247565756356897,2.09,0.243,234.9
2026-01-08 11:50:30,8.27,9.83,275.536,6.73,8.95011261552347,3.36,0.597,293.8
2026-01-08 11:50:31,6.97,8.56,121.85600000000001,8.03,10.211173508186713,1.51,0.274,345.2
2026-01-08 11:50:32,4.79,5.87,6.188,10.21,12.320745496333675,0.97,0.39,20.4
2026-01-08 11:50:33,7.81,9.55,240.41399999999996,7.19,9.028831517977316,3.21,0.462,77.7
2026-01-08 11:50:34,7.0,8.25,131.716,8.0,10.045440375561498,2.48,0.653,127.2
2026-01-08 11:50:35,7.21,8.77,127.9335,7.79,9.770586701221799,1.47,0.475,179.8
2026-01-08 11:50:36,6.75,8.01,83.113,8.25,10.454290899039085,1.33,0.564,227.8
2026-01-08 11:50:37,9.56,11.56,694.8665,5.44,7.536579064514035,6.65,0.674,297.2
2026-01-08 11:50:38,6.88,8.13,109.31850000000001,8.12,10.287482881579997,2.45,0.584,346.0
2026-01-08 11:50:39,9.66,11.49,667.8705,5.34,7.30703949756113,6.8,0.584,55.0
2026-01-08 11:50:40,7.38,8.83,165.5205,7.62,9.745291376568659,2.71,0.518,107.9
2026-01-08 11:50:41,8.8,10.52,457.01949999999994,6.2,7.8722861319146835,4.95,0.504,171.0
2026-01-08 11:50:42,8.64,10.31,327.05449999999996,6.36,8.488076338204088,3.81,0.557,232.9
2026-01-08 11:50:43,7.1,8.59,128.2055,7.9,9.752719323846444,1.62,0.465,284.5
2026-01-08 11:50:44,6.67,8.04,103.411,8.33,9.996276944807178,1.0,0.485,332.7
2026-01-08 11:50:45,7.74,9.45,224.22150000000002,7.26,9.25881534049035,2.82,0.471,29.4
2026-01-08 11:50:46,8.58,10.27,416.28749999999997,6.42,8.530404672716339,4.68,0.472,91.0
2026-01-08 11:50:47,5.3,6.34,17.4165,9.7,11.731118848825583,0.03,0.628,129.0
2026-01-08 11:50:48,5.83,7.04,34.289,9.17,11.151035229999872,0.65,0.555,171.2
2026-01-08 11:50:49,5.64,6.64,28.5005,9.36,11.110234325953058,-0.41,0.55,211.1
2026-01-08 11:50:50,6.69,8.07,93.25349999999999,8.31,9.9787994771961,1.14,0.347,259.5
2026-01-08 11:50:51,7.05,8.29,126.07199999999999,7.95,9.51681652613005,1.39,0.426,309.3
2026-01-08 11:50:52,8.13,9.62,313.7435,6.87,9.144373478265551,4.47,0.414,7.0
2026-01-08 11:50:53,4.06,4.7,0.561,10.94,12.781560154904819,-0.07,0.768,35.2
2026-01-08 11:50:54,6.88,8.28,113.59399999999998,8.12,9.918467838658575,1.0,0.401,84.9
2026-01-08 11:50:55,6.27,7.48,61.09799999999999,8.73,10.785188913194837,1.99,0.458,129.7
2026-01-08 11:50:56,6.38,7.64,62.670500000000004,8.62,10.30181649864299,0.95,0.512,175.6
2026-01-08 11:50:57,8.26,9.93,328.542,6.74,8.358444084091103,4.46,0.63,235.2
2026-01-08 11:50:58,5.35,6.57,20.1705,9.65,11.335165158627365,0.45,0.392,274.6
2026-01-08 11:50:59,6.1,7.39,57.05843784201653,8.9,10.022072842381121,0.82,0.612,318.9
2026-01-08 11:51:00,7.57,9.19,179.265,7.43,9.149259519020429,2.3,0.481,14.1
2026-01-08 11:51:01,7.11,8.37,142.953,7.89,9.496816471155846,1.81,0.617,64.2
2026-01-08 11:51:02,6.39,7.7,65.96,8.61,10.35483352008988,1.02,0.389,110.5
2026-01-08 11:51:03,7.47,8.93,216.4586413098272,7.53,8.683398671332876,2.15,0.58,164.1
2026-01-08 11:51:04,7.02,8.44,120.96972807327992,7.98,9.452597767286063,1.95,0.439,214.7
2026-01-08 11:51:05,6.36,7.52,68.7225,8.64,10.492514148460318,1.34,0.351,259.8
2026-01-08 11:51:06,9.71,11.82,730.5024267438877,5.29,6.703228324569632,7.44,0.311,330.7
2026-01-08 11:51:07,7.38,8.9,178.78050000000002,7.62,9.124817656795617,2.98,0.487,24.1
2026-01-08 11:51:08,8.48,10.08,381.2183818812159,6.52,7.877356052478724,4.8,0.655,84.5
2026-01-08 11:51:09,4.5,5.42,3.2045,10.5,12.010913673439518,-0.52,0.64,117.1
2026-01-08 11:51:10,5.09,6.18,12.884918351331681,9.91,11.285556659081873,0.71,0.574,154.2
2026-01-08 11:51:11,7.29,8.85,154.19403151581622,7.71,9.081346865371223,2.06,0.576,207.3
2026-01-08 11:51:12,8.48,10.18,362.9801368378099,6.52,7.838341620717296,4.03,0.505,268.4
2026-01-08 11:51:13,4.95,5.78,7.739799695749588,10.05,11.51659349972482,0.73,0.482,303.1
2026-01-08 11:51:14,8.9,10.78,451.3934638146639,6.1,7.446150115705913,4.5,0.487,7.8
2026-01-08 11:51:15,9.12,10.99,493.902588057042,5.88,6.947053932771893,5.26,0.536,73.7
2026-01-08 11:51:16,6.58,7.8,88.2988830980154,8.42,9.779342098246854,1.54,0.497,120.5
2026-01-08 11:51:17,6.54,7.8,88.876,8.46,10.093046296064136,1.02,0.348,167.3
2026-01-08 11:51:18,6.82,8.21,110.84,8.18,9.878192621724422,1.48,0.6,216.6
2026-01-08 11:51:19,6.42,7.67,74.07152389925555,8.58,9.524801479308612,1.31,0.512,262.6
2026-01-08 11:51:20,4.28,5.06,1.337566874857163,10.72,11.802887500952249,0.47,0.507,293.0
2026-01-08 11:51:21,3.89,4.6,0.1729508102180158,11.11,12.46245948909921,-0.46,0.517,320.6
2026-01-08 11:51:22,7.72,9.21,216.02438789398832,7.28,8.493520381762455,2.9,0.595,15.8
2026-01-08 11:51:23,3.87,4.86,0.13750292414513576,11.13,12.536067240929016,-0.02,0.425,45.0
2026-01-08 11:51:24,7.39,8.82,179.316,7.61,9.460091264155041,2.31,0.355,97.9
2026-01-08 11:51:25,4.38,5.33,2.2695,10.62,12.145577819304954,-0.24,0.565,129.9
2026-01-08 11:51:26,6.89,8.42,113.81960058716912,8.11,9.342506502297864,1.29,0.465,180.4
2026-01-08 11:51:27,4.83,5.75,7.393974340582143,10.17,11.25085121763312,-0.34,0.528,214.9
2026-01-08 11:51:28,8.34,10.03,351.7664721762346,6.66,8.100580281377361,3.92,0.496,275.1
2026-01-08 11:51:29,8.61,10.3,375.9893973082959,6.39,7.721656546206434,4.41,0.494,336.9
2026-01-08 11:51:30,7.25,8.78,140.692179847126,7.75,9.204037548009111,2.61,0.625,29.6
2026-01-08 11:51:31,5.75,6.95,33.371612873291284,9.25,10.527675673473267,0.58,0.478,71.2
2026-01-08 11:51:32,7.67,9.29,219.4713180709,7.33,8.612518347994122,2.45,0.714,127.0
2026-01-08 11:51:33,5.89,7.35,34.08055210978385,9.11,10.568508243161942,0.82,0.646,171.1
2026-01-08 11:51:34,5.66,6.7,29.758499999999998,9.34,11.025583503011415,0.06,0.524,211.3
2026-01-08 11:51:35,8.46,10.23,330.29299999999995,6.54,8.063677988138478,3.94,0.448,272.7
2026-01-08 11:51:36,7.03,8.61,138.7024572478272,7.97,9.302721536722665,1.46,0.47,324.3
2026-01-08 11:51:37,6.65,8.02,92.92711562441681,8.35,9.772640241423591,1.34,0.698,12.5
2026-01-08 11:51:38,8.83,10.5,492.6327512929002,6.17,7.403356741059541,5.59,0.511,75.5
2026-01-08 11:51:39,7.19,8.6,147.22,7.81,9.784790525916522,2.02,0.466,127.1
2026-01-08 11:51:40,5.82,7.01,38.3605,9.18,10.826858255483726,-0.23,0.326,169.2
2026-01-08 11:51:41,8.31,9.93,331.826244427546,6.69,8.099474087359981,2.87,0.482,228.8
2026-01-08 11:51:42,6.71,8.05,90.3975,8.29,10.242550016034725,1.63,0.488,277.1
2026-01-08 11:51:43,4.62,5.62,4.059397734925639,10.38,11.53599622020558,0.28,0.494,310.8
2026-01-08 11:51:44,7.83,9.41,251.855,7.17,8.999721417262073,2.17,0.468,7.2
2026-01-08 11:51:45,7.5,9.03,184.637,7.5,9.10363322353606,2.22,0.463,61.4
2026-01-08 11:51:46,7.47,9.06,159.4855,7.53,9.207638518898069,2.1,0.428,115.7
2026-01-08 11:51:47,8.85,10.69,443.156,6.15,7.911643814260161,4.67,0.394,179.8
2026-01-08 11:51:48,5.95,7.04,41.3695,9.05,10.635555620534104,1.02,0.473,222.1
2026-01-08 11:51:49,8.32,9.94,303.654,6.68,8.549280817590597,4.08,0.537,281.7
2026-01-08 11:51:50,7.73,9.34,217.74450000000002,7.27,8.992727021761453,2.57,0.586,337.8
2026-01-08 11:51:51,6.37,7.65,72.7345,8.63,10.16580295043624,0.33,0.502,23.7
2026-01-08 11:51:52,8.33,9.91,360.5105,6.67,8.718418782312455,4.25,0.734,83.1
2026-01-08 11:51:53,6.94,8.15,128.027,8.06,9.670486511879622,1.2,0.558,132.0
2026-01-08 11:51:54,7.73,9.39,234.84650000000002,7.27,9.17192029673664,2.51,0.316,188.3
2026-01-08 11:51:55,11.17,13.19,1288.4017684981723,3.83,5.2226367963725915,11.17,0.433,267.5
2026-01-08 11:51:56,7.13,8.52,152.2435,7.87,9.862555501073484,1.9,0.519,318.6
2026-01-08 11:51:57,4.34,5.3,1.581,10.66,12.941599049657707,0.15,0.383,350.4
2026-01-08 11:51:58,5.67,6.62,28.441,9.33,11.059693534784772,0.39,0.454,30.1
2026-01-08 11:51:59,7.87,9.62,216.01899999999998,7.13,8.926768794634244,2.98,0.599,87.9
2026-01-08 11:52:00,5.6,6.52,29.5035,9.4,11.582758689802066,0.58,0.546,127.0
2026-01-08 11:52:01,4.22,5.11,1.122,10.78,12.557601364322922,-0.23,0.502,157.7
2026-01-08 11:52:02,9.51,11.42,603.5595000000001,5.49,7.211239489787079,6.84,0.443,226.2
2026-01-08 11:52:03,7.11,8.5,136.238,7.89,9.903620491589736,2.02,0.495,277.2
