timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:53:01,6.39,7.54,84.25278601420118,8.61,8.324376342004056,1.51,0.542,182.9
2026-01-08 10:53:02,5.98,6.96,50.67730427696452,9.02,8.636186769822489,1.09,0.304,224.7
2026-01-08 10:53:03,6.85,8.3,117.54197569544743,8.15,7.689196209661373,1.17,0.638,274.5
2026-01-08 10:53:04,8.3,10.08,354.76200702436404,6.7,6.523392784636541,3.76,0.448,334.9
2026-01-08 10:53:05,8.22,9.7,357.4859598051608,6.78,6.648759932783812,4.07,0.679,33.1
2026-01-08 10:53:06,9.45,11.31,729.0777622400223,5.55,5.095276472421444,6.8,0.517,101.0
2026-01-08 10:53:07,6.8,8.16,116.78949939075635,8.2,8.142916685744623,1.4,0.455,150.0
2026-01-08 10:53:08,7.72,9.46,244.4606619098554,7.28,6.74165042032184,2.88,0.43,206.7
2026-01-08 10:53:09,7.26,8.77,181.56750220968775,7.74,7.401443208092787,2.31,0.484,259.3
2026-01-08 10:53:10,6.19,7.43,60.63771317551962,8.81,8.532256401398048,0.58,0.441,303.9
2026-01-08 10:53:11,5.48,6.56,26.880422287111653,9.52,9.284047325503687,0.32,0.619,343.3
2026-01-08 10:53:12,7.55,9.03,226.84283323027051,7.45,7.486769447019039,2.7,0.622,37.4
2026-01-08 10:53:13,7.99,9.6,302.1091110102675,7.01,6.720372557542668,3.53,0.451,95.1
2026-01-08 10:53:14,7.87,9.45,287.46576424140187,7.13,6.944802971812006,3.47,0.495,151.8
2026-01-08 10:53:15,6.98,8.27,142.15885424626904,8.02,7.820003739574592,1.61,0.43,201.4
2026-01-08 10:53:16,7.59,9.33,240.29313964131114,7.41,7.195914870344579,2.8,0.484,257.3
2026-01-08 10:53:17,8.02,9.48,312.5146109066899,6.98,6.97247357015795,2.72,0.524,314.2
2026-01-08 10:53:18,9.54,11.28,693.2893973080352,5.46,5.299614489391492,6.09,0.399,21.9
2026-01-08 10:53:19,6.07,7.31,59.66370724462622,8.93,8.927269980667932,0.79,0.496,65.7
2026-01-08 10:53:20,6.85,8.32,130.32937061483065,8.15,8.165370365829261,1.5,0.529,115.7
2026-01-08 10:53:21,3.52,4.2,0.0,11.48,11.773844210924464,0.22,0.451,140.9
2026-01-08 10:53:22,8.78,10.81,539.3109703040544,6.22,6.202618608126875,4.89,0.547,205.7
2026-01-08 10:53:23,7.51,8.92,216.58862038760844,7.49,7.631619463467981,2.49,0.593,259.3
2026-01-08 10:53:24,6.76,8.0,125.29233186935924,8.24,8.450771789252345,1.27,0.531,307.2
2026-01-08 10:53:25,7.51,9.15,210.11361999999988,7.49,7.2599999999999945,2.03,0.602,2.2
2026-01-08 10:53:26,7.71,9.22,242.98070526869114,7.29,7.009228210747645,2.49,0.546,57.5
2026-01-08 10:53:27,8.96,10.75,587.6368081769085,6.04,6.018380536532043,5.79,0.362,122.0
2026-01-08 10:53:28,7.68,9.26,246.4230949936439,7.32,7.437381391873114,2.72,0.426,177.6
2026-01-08 10:53:29,7.86,9.37,279.74379067061795,7.14,6.836155789075526,3.09,0.568,233.8
2026-01-08 10:53:30,6.47,7.81,87.16201393009935,8.53,8.134629634170727,0.92,0.495,280.7
2026-01-08 10:53:31,6.11,7.23,57.627111166637015,8.89,9.062730019332024,1.08,0.332,324.0
2026-01-08 10:53:32,5.07,5.95,11.485033917674325,9.93,10.430385510608499,0.46,0.698,359.7
2026-01-08 10:53:33,6.05,7.32,52.17579080961682,8.95,9.21752642984204,0.85,0.527,43.6
2026-01-08 10:53:34,7.66,9.08,241.64049342116866,7.34,7.204085129655413,2.94,0.429,98.1
2026-01-08 10:53:35,8.87,10.63,553.4848707736433,6.13,6.309996260425399,5.27,0.354,161.9
2026-01-08 10:53:36,4.74,5.69,5.926571389030849,10.26,10.415197028187958,-0.49,0.616,196.0
2026-01-08 10:53:37,9.14,11.0,592.4937315298707,5.86,6.329627442457324,5.66,0.483,262.0
2026-01-08 10:53:38,9.68,11.57,811.2706705505268,5.32,5.703230552980954,6.91,0.386,331.4
2026-01-08 10:53:39,8.4,10.1,374.99443916770434,6.6,6.865952674496306,4.19,0.378,32.0
2026-01-08 10:53:40,5.14,6.21,15.514658652617312,9.86,10.077743598601947,0.49,0.518,69.3
2026-01-08 10:53:41,7.68,9.26,259.4773802397486,7.32,7.6585567919071895,2.85,0.669,124.9
2026-01-08 10:53:42,9.14,10.9,547.5073068996832,5.86,6.428349579678154,5.51,0.448,190.2
2026-01-08 10:53:43,6.65,8.1,105.8721564603345,8.35,8.747083314255374,0.99,0.37,238.8
2026-01-08 10:53:44,5.87,7.02,42.966271455157965,9.13,9.40472352757855,0.46,0.561,280.9
2026-01-08 10:53:45,7.99,9.58,289.4806302901992,7.01,7.231240067216186,2.94,0.509,338.4
2026-01-08 10:53:46,7.37,8.8,204.72147439552944,7.63,7.716607215363448,2.57,0.562,31.2
2026-01-08 10:53:47,9.38,11.22,665.4203950062943,5.62,6.130803790338626,6.09,0.567,98.5
2026-01-08 10:53:48,6.88,8.24,126.36086006989711,8.12,8.463813230177509,1.23,0.345,148.0
2026-01-08 10:53:49,8.49,10.04,398.2466968384919,6.51,6.895623657995947,4.22,0.534,208.2
2026-01-08 10:53:50,8.15,9.73,357.3430969368989,6.85,7.106227928862439,3.77,0.545,266.6
2026-01-08 10:53:51,9.26,11.21,629.4897972605353,5.74,6.195623657995948,5.96,0.647,333.8
2026-01-08 10:53:52,8.46,10.24,398.6499205971481,6.54,7.043813230177511,4.06,0.607,35.3
2026-01-08 10:53:53,10.07,12.19,933.3676177986863,4.93,5.3008037903386285,7.75,0.449,108.4
2026-01-08 10:53:54,8.51,10.19,424.3504774288915,6.49,6.586607215363451,4.19,0.566,169.6
2026-01-08 10:53:55,8.99,10.89,573.7271088681154,6.01,6.101240067216189,4.94,0.5,234.9
2026-01-08 10:53:56,6.25,7.49,64.21181607684723,8.75,9.054723527578556,0.86,0.353,279.8
2026-01-08 10:53:57,8.01,9.79,305.9405201811792,6.99,7.2270833142553785,3.03,0.501,338.5
2026-01-08 10:53:58,7.72,9.25,229.12408240707725,7.28,7.798349579678161,2.35,0.665,34.1
2026-01-08 10:53:59,5.82,6.94,39.85457003078169,9.18,9.688556791907196,0.86,0.522,75.7
2026-01-08 10:54:00,7.43,9.14,202.49083371274784,7.57,7.857743598601955,1.63,0.529,130.5
2026-01-08 10:54:01,6.47,7.69,93.5284327493325,8.53,8.515952674496315,0.49,0.353,176.6
2026-01-08 10:54:02,8.84,10.66,494.9830258766859,6.16,6.523230552980962,4.72,0.536,240.6
2026-01-08 10:54:03,8.11,9.72,319.0126333541778,6.89,7.029627442457334,3.79,0.277,299.0
2026-01-08 10:54:04,7.85,9.28,268.1127290793356,7.15,7.175197028187969,2.59,0.557,354.6
2026-01-08 10:54:05,6.65,8.05,102.5808700845,8.35,8.779996260425412,1.34,0.607,42.9
2026-01-08 10:54:06,6.34,7.87,75.42179522580221,8.66,8.824085129655424,1.12,0.488,90.1
2026-01-08 10:54:07,4.73,5.89,6.32415813776077,10.27,10.357526429842054,0.07,0.613,125.5
2026-01-08 10:54:08,5.42,6.5,25.064293028775882,9.58,9.510385510608511,0.79,0.53,164.5
2026-01-08 10:54:09,7.08,8.46,150.37842937486312,7.92,8.392730019332038,2.23,0.757,215.3
2026-01-08 10:54:10,8.95,10.83,525.3310113569306,6.05,5.754629634170741,4.96,0.488,280.3
2026-01-08 10:54:11,7.8,9.31,270.14086836808997,7.2,7.106155789075539,2.83,0.298,336.1
2026-01-08 10:54:12,4.57,5.27,3.938547319532997,10.43,10.227381391873127,-0.26,0.509,7.7
2026-01-08 10:54:13,6.16,7.49,62.40355614199416,8.84,8.928380536532059,0.93,0.384,52.7
2026-01-08 10:54:14,7.48,8.83,198.77650247181302,7.52,7.41922821074766,2.15,0.451,105.7
2026-01-08 10:54:15,8.36,10.14,385.1595000000004,6.64,6.540000000000009,3.69,0.55,166.5
2026-01-08 10:54:16,8.47,10.26,399.7867836532786,6.53,6.770771789252324,4.05,0.441,228.1
2026-01-08 10:54:17,5.04,5.99,13.211449352514501,9.96,10.011619463467996,-0.04,0.635,264.1
2026-01-08 10:54:18,9.7,11.7,773.8195247337226,5.3,5.372618608126923,6.75,0.602,334.3
2026-01-08 10:54:19,5.55,6.52,29.233055005132453,9.45,9.613844210924476,0.23,0.43,13.4
2026-01-08 10:54:20,6.09,7.46,61.03720317588061,8.91,8.915370365829276,0.03,0.694,58.1
2026-01-08 10:54:21,8.08,9.59,334.6035061623181,6.92,6.907269980667945,3.11,0.509,115.7
2026-01-08 10:54:22,9.2,11.04,586.5597951854418,5.8,5.379614489391504,5.33,0.573,181.9
2026-01-08 10:54:23,5.75,6.86,42.14083387810908,9.25,9.05247357015796,0.52,0.531,223.1
2026-01-08 10:54:24,7.54,9.05,207.82033397436047,7.46,7.25591487034459,2.56,0.422,277.4
2026-01-08 10:54:25,9.22,11.04,611.0697714858147,5.78,5.780003739574603,5.23,0.383,343.6
2026-01-08 10:54:26,6.75,8.08,115.17968687304891,8.25,7.634802971812018,1.0,0.511,32.1
2026-01-08 10:54:27,4.51,5.14,3.475253748157822,10.49,10.170372557542679,-0.03,0.507,62.9
2026-01-08 10:54:28,7.49,9.04,210.40780519901577,7.51,7.436769447019049,2.68,0.461,117.2
2026-01-08 10:54:29,9.1,11.07,629.2414356451192,5.9,5.684047325503696,5.96,0.577,183.6
2026-01-08 10:54:30,5.84,6.85,43.76620180594578,9.16,8.802256401398056,0.66,0.465,224.7
2026-01-08 10:54:31,4.79,5.86,7.271853541907739,10.21,10.171443208092795,0.73,0.59,259.8
2026-01-08 10:54:32,8.24,10.0,345.1204247045578,6.76,6.591650420321848,3.72,0.354,319.8
2026-01-08 10:54:33,5.74,7.03,38.006642991318735,9.26,8.972916685744629,0.32,0.455,2.0
2026-01-08 10:54:34,7.7,9.12,265.0517258612689,7.3,7.11527647242145,3.22,0.54,56.7
2026-01-08 10:54:35,8.43,10.06,392.5362542222912,6.57,6.068759932783816,4.2,0.452,117.1
2026-01-08 10:54:36,3.74,4.4,0.04896696392318272,11.26,11.053392784636543,-0.18,0.405,143.5
2026-01-08 10:54:37,6.06,7.31,57.21321704724664,8.94,8.909196209661376,0.72,0.453,187.3
2026-01-08 10:54:38,5.68,6.99,36.19861470590594,9.32,8.996186769822492,0.63,0.586,229.2
2026-01-08 10:54:39,6.38,7.62,80.02103611179358,8.62,8.284376342004055,1.41,0.415,274.9
2026-01-08 10:54:40,9.96,11.92,938.2225344481539,5.04,4.6237720711375605,8.48,0.492,346.4
2026-01-08 10:54:41,8.05,9.81,327.09969775968096,6.95,6.924376342004055,3.18,0.54,45.3
2026-01-08 10:54:42,7.82,9.32,283.118964963151,7.18,7.036186769822488,2.95,0.393,101.2
2026-01-08 10:54:43,5.69,6.74,32.868085789543386,9.31,9.189196209661372,0.68,0.326,141.6
2026-01-08 10:54:44,7.84,9.37,267.96688336916463,7.16,6.933392784636539,3.21,0.445,197.8
2026-01-08 10:54:45,9.6,11.54,759.5410774298033,5.4,5.1987599327837986,6.53,0.7,267.1
2026-01-08 10:54:46,8.8,10.52,495.0680144520475,6.2,5.9352764724214415,4.76,0.525,330.2
2026-01-08 10:54:47,6.64,7.88,99.41001144957448,8.36,7.86291668574462,1.26,0.383,17.5
2026-01-08 10:54:48,7.58,9.09,209.4595016907394,7.42,7.051650420321855,2.2,0.467,72.0
2026-01-08 10:54:49,8.15,9.93,354.856134823711,6.85,6.561443208092802,3.62,0.467,131.6
2026-01-08 10:54:50,7.39,8.91,186.35881500684604,7.61,7.172256401398023,2.2,0.55,185.1
2026-01-08 10:54:51,6.07,7.33,52.37912178400843,8.93,8.854047325503682,0.84,0.251,229.1
2026-01-08 10:54:52,7.58,9.09,235.59714443040326,7.42,6.936769447019035,2.83,0.386,283.6
2026-01-08 10:54:53,7.12,8.68,160.8569771221651,7.88,7.550372557542689,2.51,0.584,335.7
2026-01-08 10:54:54,10.05,12.0,882.5928786773001,4.95,4.874802971812029,7.68,0.655,47.7
2026-01-08 10:54:55,5.68,6.75,34.76051368310341,9.32,8.820003739574586,0.55,0.468,88.2
2026-01-08 10:54:56,10.22,12.28,1018.0917218610497,4.78,4.675914870344573,8.35,0.458,161.9
2026-01-08 10:54:57,8.05,9.81,323.4403800556736,6.95,6.692473570157944,3.49,0.647,220.7
2026-01-08 10:54:58,7.62,9.25,247.67251203548392,7.38,7.369614489391518,2.67,0.625,276.3
2026-01-08 10:54:59,3.71,4.26,0.029901809942003876,11.29,11.257269980667958,-0.1,0.377,301.8
2026-01-08 10:55:00,9.19,11.03,608.3352543461597,5.81,5.555370365829257,5.87,0.52,8.0
2026-01-08 10:55:01,9.52,11.3,739.6854318185716,5.48,5.613844210924458,6.62,0.446,75.8
2026-01-08 10:55:02,6.38,7.82,80.80929763278701,8.62,8.60261860812687,1.15,0.474,122.7
2026-01-08 10:55:03,7.15,8.64,176.10701160392324,7.85,8.011619463467975,2.18,0.446,174.5
2026-01-08 10:55:04,8.71,10.51,539.8474969854893,6.29,6.260771789252338,5.57,0.408,237.6
2026-01-08 10:55:05,9.15,11.06,641.0483099999992,5.85,5.839999999999987,5.56,0.713,304.0
2026-01-08 10:55:06,10.11,12.33,922.1046778835765,4.89,5.099228210747639,7.44,0.585,18.0
2026-01-08 10:55:07,7.54,9.02,226.3380772392712,7.46,7.958380536532002,2.28,0.56,72.1
2026-01-08 10:55:08,5.56,6.6,25.701904483923798,9.44,9.257381391873107,0.07,0.362,111.7
2026-01-08 10:55:09,9.55,11.46,729.0864219579712,5.45,5.626155789075519,6.29,0.578,180.4
2026-01-08 10:55:10,6.46,7.77,90.06735226339175,8.54,8.474629634170721,1.21,0.638,227.0
2026-01-08 10:55:11,6.07,7.3,63.95430057608174,8.93,8.95273001933202,0.78,0.492,270.9
2026-01-08 10:55:12,5.26,6.3,17.994635075627055,9.74,9.72038551060846,-0.11,0.413,308.6
2026-01-08 10:55:13,7.15,8.55,174.65335758348377,7.85,7.867526429842035,1.98,0.465,360.0
2026-01-08 10:55:14,6.35,7.7,78.57208015675954,8.65,8.694085129655406,1.27,0.539,46.2
2026-01-08 10:55:15,5.36,6.37,21.671508320553436,9.64,9.899996260425423,0.08,0.6,84.4
2026-01-08 10:55:16,6.05,7.26,52.28953511180421,8.95,8.855197028187954,0.86,0.575,127.9
2026-01-08 10:55:17,10.68,12.74,1202.701696544756,4.32,4.599627442457319,9.77,0.276,204.4
2026-01-08 10:55:18,8.73,10.55,471.53484202107904,6.27,6.683230552980948,5.0,0.589,267.7
2026-01-08 10:55:19,4.39,5.21,2.447939926026932,10.61,10.895952674496302,-0.01,0.577,298.9
2026-01-08 10:55:20,6.89,8.3,122.12913875865571,8.11,8.547743598601963,2.09,0.483,348.7
2026-01-08 10:55:21,6.07,7.36,55.540156157227294,8.93,9.648556791907204,0.62,0.573,32.9
2026-01-08 10:55:22,4.53,5.58,4.023428127796143,10.47,10.958349579678151,0.57,0.603,66.3
2026-01-08 10:55:23,5.85,6.86,41.15879341544489,9.15,9.58708331425537,0.42,0.621,107.5
2026-01-08 10:55:24,6.39,7.62,73.58150232527366,8.61,8.62472352757855,0.72,0.482,153.2
2026-01-08 10:55:25,5.74,6.84,37.02125674289806,9.26,9.581240067216193,0.51,0.437,194.3
2026-01-08 10:55:26,8.97,10.79,520.7919907108399,6.03,6.426607215363455,4.56,0.38,259.0
2026-01-08 10:55:27,7.23,8.67,164.32036497117468,7.77,8.250803790338624,2.42,0.644,311.0
2026-01-08 10:55:28,8.1,9.78,346.2858734027417,6.9,7.093813230177508,3.78,0.497,9.7
2026-01-08 10:55:29,5.97,7.3,47.28435426906845,9.03,9.655623657995944,0.4,0.674,53.5
2026-01-08 10:55:30,9.07,10.93,593.4531909140782,5.93,6.216227928862439,6.2,0.529,119.1
2026-01-08 10:55:31,7.32,8.77,187.44533059373322,7.68,8.085623657995946,2.39,0.525,171.7
2026-01-08 10:55:32,7.85,9.47,291.8156002932829,7.15,7.333813230177512,2.87,0.402,228.5
2026-01-08 10:55:33,4.16,5.13,0.9113252474985074,10.84,11.04080379033863,-0.1,0.659,259.3
2026-01-08 10:55:34,7.74,9.29,248.03855167901364,7.26,7.756607215363462,2.6,0.689,315.1
2026-01-08 10:55:35,9.23,11.07,586.2431873714294,5.77,6.451240067216192,5.72,0.432,21.5
2026-01-08 10:55:36,6.06,7.13,54.253516492739884,8.94,9.364723527578558,0.66,0.384,64.3
2026-01-08 10:55:37,6.0,7.2,50.29713551959222,9.0,9.677083314255382,0.8,0.441,107.5
2026-01-08 10:55:38,6.98,8.29,132.5151775617534,8.02,8.268349579678164,1.82,0.487,157.2
2026-01-08 10:55:39,9.89,11.86,824.0002222020498,5.11,5.3785567919072,7.18,0.438,228.3
2026-01-08 10:55:40,7.21,8.62,176.75833583693517,7.79,8.187743598601958,1.98,0.481,280.1
2026-01-08 10:55:41,7.32,8.72,182.61183826271755,7.68,8.015952674496319,1.65,0.655,332.4
2026-01-08 10:55:42,5.08,6.03,13.17384906181675,9.92,10.183230552980968,0.39,0.392,8.6
2026-01-08 10:55:43,9.64,11.48,798.9513639581695,5.36,5.399627442457339,6.99,0.399,77.5
2026-01-08 10:55:44,8.44,10.19,383.35780483504215,6.56,7.005197028187974,3.24,0.457,138.6
2026-01-08 10:55:45,8.66,10.52,471.31774436476655,6.34,6.779996260425416,4.56,0.592,201.8
2026-01-08 10:55:46,7.54,9.24,216.00723991702884,7.46,7.574085129655431,2.14,0.407,257.2
2026-01-08 10:55:47,7.46,8.97,194.34934751189752,7.54,8.027526429842029,2.15,0.606,311.0
2026-01-08 10:55:48,7.09,8.5,141.85613141563954,7.91,8.000385510608485,1.53,0.491,2.0
2026-01-08 10:55:49,7.57,9.03,226.573898890094,7.43,7.382730019332044,2.3,0.634,56.2
2026-01-08 10:55:50,5.83,7.11,44.125125020230676,9.17,9.074629634170748,0.4,0.498,98.8
2026-01-08 10:55:51,6.38,7.59,90.30868455521673,8.62,8.736155789075546,1.24,0.222,144.4
2026-01-08 10:55:52,3.51,4.39,0.0,11.49,11.517381391873101,0.02,0.46,170.7
2026-01-08 10:55:53,7.42,8.92,201.12596273408363,7.58,7.898380536532029,2.6,0.632,224.2
2026-01-08 10:55:54,5.35,6.32,20.66329629299579,9.65,10.079228210747667,0.5,0.444,262.1
2026-01-08 10:55:55,8.63,10.33,436.7025300000007,6.37,6.160000000000015,4.81,0.587,324.1
2026-01-08 10:55:56,7.55,9.13,221.84353893337166,7.45,7.53077178925233,2.51,0.52,18.9
2026-01-08 10:55:57,6.76,8.21,119.58960004694605,8.24,8.001619463467966,1.06,0.421,68.2
2026-01-08 10:55:58,8.86,10.82,542.5178986113858,6.14,6.142618608126896,4.89,0.617,133.1
2026-01-08 10:55:59,7.47,8.85,237.14759925171705,7.53,7.353844210924484,2.75,0.66,186.2
2026-01-08 10:56:00,7.45,9.14,208.70982453375365,7.55,7.435370365829282,1.98,0.528,241.1
2026-01-08 10:56:01,6.42,7.65,79.89187650455973,8.58,8.587269980667951,0.65,0.576,287.0
2026-01-08 10:56:02,6.12,7.46,61.62903518482425,8.88,8.759614489391511,0.81,0.54,331.7
2026-01-08 10:56:03,6.95,8.38,134.98019040508902,8.05,7.702473570157967,1.54,0.467,22.0
2026-01-08 10:56:04,6.47,7.65,90.25196846555785,8.53,8.285914870344595,1.28,0.433,67.9
2026-01-08 10:56:05,7.08,8.35,163.2473683979875,7.92,8.010003739574607,2.15,0.554,118.0
2026-01-08 10:56:06,6.71,7.95,107.44857761235913,8.29,8.264802971812024,1.35,0.334,165.7
2026-01-08 10:56:07,7.74,9.25,228.37265091294196,7.26,6.660372557542684,2.89,0.422,221.2
2026-01-08 10:56:08,6.88,8.46,125.3586296088072,8.12,7.666769447019053,1.35,0.452,272.0
2026-01-08 10:56:09,8.99,10.71,548.2122065948721,6.01,5.6240473255037005,5.26,0.739,336.2
2026-01-08 10:56:10,7.15,8.55,165.01040728570413,7.85,7.58225640139806,2.01,0.564,27.5
2026-01-08 10:56:11,7.14,8.65,174.76887919769342,7.86,7.621443208092797,1.96,0.545,79.4
2026-01-08 10:56:12,8.78,10.62,469.5365405117064,6.22,5.8416504203218516,4.71,0.425,143.1
2026-01-08 10:56:13,7.39,8.68,188.35209537110458,7.61,7.292916685744632,2.05,0.599,195.2
2026-01-08 10:56:14,9.95,11.8,951.792794240149,5.05,4.995276472421439,7.95,0.69,266.0
2026-01-08 10:56:15,7.39,8.95,181.23910091422803,7.61,6.798759932783818,2.13,0.495,319.7
2026-01-08 10:56:16,9.79,11.81,915.1898718979477,5.21,5.153392784636546,7.82,0.475,30.5
2026-01-08 10:56:17,6.29,7.54,68.20238634947974,8.71,8.059196209661376,1.07,0.579,75.8
2026-01-08 10:56:18,7.32,8.91,171.17677960009354,7.68,7.276186769822488,2.2,0.639,129.3
2026-01-08 10:56:19,7.77,9.31,265.87281087885225,7.23,7.004376342004053,2.66,0.675,185.1
2026-01-08 10:56:20,9.3,11.03,632.733000772278,5.7,5.243772071137561,6.18,0.344,251.3
2026-01-08 10:56:21,4.9,5.89,8.69956999806377,10.1,9.454376342004053,0.0,0.404,286.6
2026-01-08 10:56:22,7.89,9.42,263.86756644261425,7.11,6.776186769822488,3.29,0.389,343.2
2026-01-08 10:56:23,8.52,10.33,389.5161837956393,6.48,6.079196209661376,3.58,0.329,45.2
2026-01-08 10:56:24,6.99,8.52,139.11378877001454,8.01,7.603392784636546,1.79,0.506,96.3
2026-01-08 10:56:25,7.62,9.09,212.85846201986263,7.38,7.178759932783807,2.88,0.475,150.8
2026-01-08 10:56:26,6.62,7.89,98.83586476023812,8.38,7.88527647242144,1.47,0.65,198.1
2026-01-08 10:56:27,8.45,10.15,381.8809936881981,6.55,5.992916685744617,4.07,0.538,259.0
2026-01-08 10:56:28,7.29,8.78,208.01657783856447,7.71,7.491650420321851,2.42,0.577,311.7
2026-01-08 10:56:29,7.04,8.44,144.03680369812605,7.96,7.631443208092798,1.53,0.445,2.3
2026-01-08 10:56:30,5.51,6.66,24.129315772353817,9.49,8.98225640139804,0.1,0.486,42.3
2026-01-08 10:56:31,8.61,10.36,433.05803146433317,6.39,6.124047325503679,4.23,0.385,104.4
2026-01-08 10:56:32,6.64,7.8,108.9701007428813,8.36,8.03676944701903,1.64,0.622,151.2
2026-01-08 10:56:33,7.67,9.31,253.20848602368054,7.33,7.150372557542684,2.79,0.476,207.1
2026-01-08 10:56:34,7.21,8.8,171.1714412703131,7.79,7.484802971812023,2.21,0.558,259.9
2026-01-08 10:56:35,5.05,6.07,12.38836474178057,9.95,9.720003739574581,0.1,0.644,296.3
2026-01-08 10:56:36,7.61,9.14,236.81131219520051,7.39,7.045914870344567,2.76,0.495,351.2
2026-01-08 10:56:37,5.89,7.07,43.24709776805561,9.11,9.072473570157939,0.55,0.541,33.6
2026-01-08 10:56:38,5.51,6.66,27.234505149871897,9.49,9.079614489391513,0.81,0.389,73.6
2026-01-08 10:56:39,7.43,8.93,197.1338521153749,7.57,7.227269980667953,2.96,0.608,127.2
2026-01-08 10:56:40,5.0,6.1,11.103089819905374,10.0,10.095370365829282,0.16,0.425,163.8
2026-01-08 10:56:41,8.11,9.91,334.8553876539779,6.89,6.933844210924451,3.53,0.538,223.3
2026-01-08 10:56:42,8.51,10.17,423.5807513596529,6.49,6.802618608126863,4.14,0.548,284.3
2026-01-08 10:56:43,6.08,7.34,58.0342612004703,8.92,8.941619463467967,0.63,0.603,328.4
2026-01-08 10:56:44,10.1,12.07,1065.3130370898875,4.9,4.470771789252331,9.51,0.47,40.8
2026-01-08 10:56:45,9.15,10.92,559.5185999999991,5.85,5.940000000000016,4.84,0.366,106.4
2026-01-08 10:56:46,8.32,9.9,361.4538875500263,6.68,6.5192282107476665,3.34,0.439,165.8
2026-01-08 10:56:47,9.22,10.93,621.6057554135049,5.78,5.608380536532031,5.86,0.649,231.3
2026-01-08 10:56:48,6.42,7.66,82.36272799646774,8.58,8.7173813918731,1.04,0.546,277.3
2026-01-08 10:56:49,7.18,8.58,168.5890387942365,7.82,8.046155789075513,1.62,0.577,328.8
2026-01-08 10:56:50,8.64,10.43,436.9024747953636,6.36,6.6646296341707485,4.49,0.464,31.3
2026-01-08 10:56:51,8.27,9.88,350.4703912562963,6.73,6.322730019332045,3.74,0.422,90.6
2026-01-08 10:56:52,6.8,8.22,115.1458611287614,8.2,8.150385510608485,1.21,0.437,139.9
2026-01-08 10:56:53,7.46,8.81,188.56407647900437,7.54,7.787526429842029,2.32,0.421,192.8
2026-01-08 10:56:54,8.02,9.63,311.10359414843407,6.98,7.264085129655401,3.79,0.451,250.6
2026-01-08 10:56:55,8.81,10.55,503.3063512755004,6.19,6.349996260425417,4.81,0.521,313.9
2026-01-08 10:56:56,7.93,9.4,300.3894701267554,7.07,7.2951970281879746,3.26,0.401,10.3
2026-01-08 10:56:57,8.27,9.94,349.2201925891307,6.73,7.269627442457314,3.62,0.221,70.0
2026-01-08 10:56:58,8.47,10.18,435.42923716837504,6.53,6.593230552980944,4.41,0.441,131.1
2026-01-08 10:56:59,8.93,10.85,546.1909885571064,6.07,6.175952674496298,4.99,0.684,196.2
2026-01-08 10:57:00,5.79,6.89,39.907827758880245,9.21,9.38774359860196,0.49,0.442,237.5
2026-01-08 10:57:01,10.45,12.38,1069.8086450660742,4.55,4.6085567919072,8.65,0.478,311.8
2026-01-08 10:57:02,9.23,10.9,633.6982543831647,5.77,6.0783495796781475,6.26,0.579,17.2
2026-01-08 10:57:03,6.98,8.42,139.48883985563313,8.02,8.247083314255367,1.86,0.53,67.7
2026-01-08 10:57:04,5.9,7.03,45.28457303801872,9.1,9.454723527578548,0.55,0.589,109.9
2026-01-08 10:57:05,7.89,9.53,279.1535795482675,7.11,7.191240067216192,3.06,0.514,167.0
2026-01-08 10:57:06,6.31,7.48,76.30967569017876,8.69,8.806607215363453,1.2,0.641,211.9
2026-01-08 10:57:07,8.55,10.16,462.79710429196257,6.45,6.310803790338623,4.94,0.405,272.9
2026-01-08 10:57:08,7.17,8.77,163.02500777185693,7.83,8.193813230177508,1.7,0.534,325.5
2026-01-08 10:57:09,8.84,10.6,450.09878971777175,6.16,6.735623657995943,4.27,0.481,29.1
2026-01-08 10:57:10,8.99,10.93,537.8813872676975,6.01,6.366227928862439,4.81,0.358,94.7
2026-01-08 10:57:11,6.03,7.27,56.51301206334122,8.97,9.105623657995947,1.29,0.505,138.3
2026-01-08 10:57:12,9.69,11.73,770.9443549703993,5.31,5.793813230177508,7.16,0.445,208.6
2026-01-08 10:57:13,8.61,10.22,441.0990618885423,6.39,6.720803790338624,4.49,0.651,269.9
2026-01-08 10:57:14,6.5,7.68,92.78842107703748,8.5,9.006607215363465,1.29,0.334,316.0
2026-01-08 10:57:15,8.56,10.39,439.5121646116951,6.44,6.3812400672161935,4.19,0.438,18.4
2026-01-08 10:57:16,8.36,10.17,388.94373702499706,6.64,6.744723527578562,3.81,0.526,79.4
2026-01-08 10:57:17,10.04,12.13,991.0312485643899,4.96,4.997083314255369,8.28,0.585,152.2
2026-01-08 10:57:18,7.03,8.39,142.25507586438536,7.97,8.02834957967815,1.6,0.552,202.5
2026-01-08 10:57:19,8.54,10.05,443.09708994972493,6.46,6.568556791907203,4.69,0.334,262.8
2026-01-08 10:57:20,8.27,9.95,388.84114913032,6.73,7.077743598601963,4.23,0.378,322.5
2026-01-08 10:57:21,8.51,10.21,389.62327015357965,6.49,6.555952674496324,4.22,0.707,23.8
2026-01-08 10:57:22,4.46,5.11,3.1157662230460965,10.54,10.803230552980947,0.12,0.58,54.4
