timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:53,11.85,14.25,1876.46,3.15,3.18,13.18,0.393,244.7
2026-01-08 08:05:54,11.18,13.51,1572.8,3.82,3.76,11.7,0.459,325.7
2026-01-08 08:05:55,9.54,11.44,728.34,5.46,5.71,6.15,0.293,34.4
2026-01-08 08:05:56,9.6,11.27,811.45,5.4,5.53,7.19,0.374,102.0
2026-01-08 08:05:57,11.42,13.75,1757.82,3.58,3.29,12.59,0.58,184.5
2026-01-08 08:05:58,11.37,13.72,1601.06,3.63,3.75,11.52,0.392,266.9
2026-01-08 08:05:59,8.72,10.44,462.63,6.28,6.39,3.98,0.652,329.5
2026-01-08 08:06:00,7.4,8.87,205.45,7.6,7.74,2.35,0.29,22.7
2026-01-08 08:06:01,8.81,10.57,538.43,6.19,6.34,4.52,0.417,86.1
2026-01-08 08:06:02,11.08,13.44,1516.16,3.92,3.65,11.72,0.637,166.7
2026-01-08 08:06:03,7.99,9.6,329.69,7.01,7.2,3.64,0.612,224.3
2026-01-08 08:06:04,12.7,14.94,2502.92,2.3,2.1,17.17,0.515,313.9
2026-01-08 08:06:05,11.13,13.29,1563.97,3.87,3.79,11.04,0.735,33.7
2026-01-08 08:06:06,11.57,13.85,1615.72,3.43,3.46,11.41,0.377,116.8
2026-01-08 08:06:07,10.18,12.19,1034.75,4.82,5.11,8.74,0.375,189.9
2026-01-08 08:06:08,9.62,11.58,887.55,5.38,5.39,7.74,0.557,259.4
2026-01-08 08:06:09,7.64,9.15,241.5,7.36,7.38,2.55,0.535,314.3
2026-01-08 08:06:10,9.99,12.0,982.15,5.01,4.83,7.82,0.443,26.2
2026-01-08 08:06:11,9.83,11.86,833.39,5.17,4.94,6.62,0.547,97.4
2026-01-08 08:06:12,9.94,11.81,943.01,5.06,5.04,7.64,0.592,168.3
2026-01-08 08:06:13,11.32,13.48,1438.61,3.68,3.51,11.06,0.581,249.2
2026-01-08 08:06:14,8.9,10.68,543.04,6.1,6.16,4.84,0.38,313.3
2026-01-08 08:06:15,10.5,12.65,1203.9,4.5,4.58,9.64,0.482,29.2
2026-01-08 08:06:16,10.39,12.54,1188.99,4.61,4.41,9.13,0.607,104.4
2026-01-08 08:06:17,9.35,11.28,692.28,5.65,5.74,6.31,0.525,172.1
2026-01-08 08:06:18,8.15,9.72,328.9,6.85,7.39,3.59,0.144,230.4
2026-01-08 08:06:19,11.43,13.79,1691.02,3.57,3.71,12.22,0.466,313.1
2026-01-08 08:06:20,11.78,14.14,1815.42,3.22,3.37,13.07,0.636,38.0
2026-01-08 08:06:21,9.24,11.04,627.54,5.76,5.69,5.46,0.574,104.2
2026-01-08 08:06:22,8.97,10.62,570.06,6.03,5.88,4.94,0.52,167.9
2026-01-08 08:06:23,9.43,11.42,759.08,5.57,5.66,6.69,0.615,236.4
2026-01-08 08:06:24,9.82,11.88,871.49,5.18,4.93,7.24,0.653,307.7
2026-01-08 08:06:25,11.27,13.48,1613.86,3.73,3.5,11.79,0.613,28.6
2026-01-08 08:06:26,10.5,12.63,1265.61,4.5,4.5,9.97,0.456,104.4
2026-01-08 08:06:27,9.08,10.96,577.41,5.92,5.6,4.88,0.641,170.1
2026-01-08 08:06:28,10.46,12.54,1135.51,4.54,4.38,8.85,0.496,245.4
2026-01-08 08:06:29,10.54,12.58,1190.6,4.46,4.52,9.42,0.424,320.9
2026-01-08 08:06:30,13.66,15.14,2578.02,1.34,1.6,16.56,0.388,51.7
2026-01-08 08:06:31,12.15,14.71,2047.99,2.85,3.13,13.8,0.475,140.0
2026-01-08 08:06:32,8.13,9.47,338.32,6.87,6.69,4.0,0.525,196.9
2026-01-08 08:06:33,10.6,12.7,1255.7,4.4,4.25,10.04,0.423,273.1
2026-01-08 08:06:34,10.63,12.76,1190.53,4.37,4.52,9.15,0.581,349.7
2026-01-08 08:06:35,9.44,11.2,741.37,5.56,5.41,6.84,0.561,56.9
2026-01-08 08:06:36,9.42,11.08,692.34,5.58,5.69,6.27,0.488,123.4
2026-01-08 08:06:37,12.83,14.91,2486.62,2.17,2.47,16.04,0.582,212.8
2026-01-08 08:06:38,12.52,14.87,2443.91,2.48,2.58,16.35,0.585,302.0
2026-01-08 08:06:39,8.5,10.22,439.48,6.5,6.94,4.29,0.586,3.3
2026-01-08 08:06:40,12.47,14.9,2455.24,2.53,2.82,15.82,0.599,92.8
2026-01-08 08:06:41,10.99,13.25,1342.76,4.01,3.79,10.17,0.422,172.3
2026-01-08 08:06:42,10.46,12.58,1168.22,4.54,4.52,9.51,0.386,247.8
2026-01-08 08:06:43,10.23,12.16,1066.13,4.77,4.97,8.57,0.625,320.8
2026-01-08 08:06:44,9.8,11.62,860.59,5.2,5.24,7.47,0.518,30.4
2026-01-08 08:06:45,12.73,15.13,2621.78,2.27,2.26,17.6,0.5,121.2
2026-01-08 08:06:46,11.81,14.25,1901.61,3.19,3.45,13.26,0.474,206.8
2026-01-08 08:06:47,11.81,14.2,1961.96,3.19,3.15,13.51,0.444,292.0
2026-01-08 08:06:48,9.78,11.83,822.1,5.22,5.49,6.84,0.253,3.0
2026-01-08 08:06:49,10.23,12.21,1137.27,4.77,4.68,8.73,0.636,76.2
2026-01-08 08:06:50,11.83,14.17,1915.01,3.17,3.05,13.58,0.39,161.2
2026-01-08 08:06:51,10.32,12.67,1104.22,4.68,4.81,8.24,0.465,237.2
2026-01-08 08:06:52,11.09,13.28,1405.43,3.91,3.98,10.23,0.501,316.9
2026-01-08 08:06:53,9.99,11.96,919.29,5.01,5.01,7.96,0.553,28.7
2026-01-08 08:06:54,13.15,15.0,2534.87,1.85,1.79,16.53,0.514,118.7
2026-01-08 08:06:55,8.2,9.83,318.82,6.8,6.77,3.93,0.498,177.7
2026-01-08 08:06:56,10.75,12.74,1291.48,4.25,4.21,10.38,0.571,254.1
2026-01-08 08:06:57,10.22,12.23,1115.14,4.78,4.78,8.92,0.346,327.5
2026-01-08 08:06:58,7.6,9.22,241.48,7.4,7.45,2.55,0.542,22.9
2026-01-08 08:06:59,10.83,13.12,1342.16,4.17,4.07,9.86,0.567,101.5
2026-01-08 08:07:00,11.29,13.46,1724.08,3.71,3.75,12.22,0.472,182.3
2026-01-08 08:07:01,11.66,13.98,2003.88,3.34,3.44,14.09,0.528,266.2
2026-01-08 08:07:02,12.3,14.69,2217.31,2.7,2.85,15.07,0.291,354.4
2026-01-08 08:07:03,9.2,10.98,633.52,5.8,5.93,5.27,0.361,60.3
2026-01-08 08:07:04,8.91,10.57,539.94,6.09,6.17,5.39,0.648,123.7
2026-01-08 08:07:05,10.94,13.14,1310.69,4.06,4.0,10.05,0.269,202.5
2026-01-08 08:07:06,10.58,12.58,1194.22,4.42,4.39,9.39,0.667,278.0
2026-01-08 08:07:07,7.73,9.16,247.08,7.27,7.42,2.92,0.492,333.0
2026-01-08 08:07:08,10.03,11.99,1005.28,4.97,4.78,8.5,0.46,44.9
2026-01-08 08:07:09,9.89,11.84,888.58,5.11,4.99,7.3,0.47,115.9
2026-01-08 08:07:10,11.35,13.68,1595.56,3.65,3.65,11.26,0.491,198.0
2026-01-08 08:07:11,12.78,15.01,2257.15,2.22,2.1,14.79,0.445,288.1
2026-01-08 08:07:12,11.61,13.88,1851.79,3.39,3.48,13.3,0.523,11.4
2026-01-08 08:07:13,13.55,15.23,2415.41,1.45,1.84,16.12,0.652,102.8
2026-01-08 08:07:14,9.92,11.82,885.7,5.08,5.26,7.26,0.607,173.7
2026-01-08 08:07:15,9.72,11.82,859.66,5.28,5.27,7.25,0.702,244.6
2026-01-08 08:07:16,11.76,14.12,1817.97,3.24,3.43,12.91,0.515,329.4
2026-01-08 08:07:17,11.14,13.35,1539.06,3.86,3.9,11.34,0.513,49.5
2026-01-08 08:07:18,12.85,15.04,2340.66,2.15,2.13,15.46,0.576,139.8
2026-01-08 08:07:19,7.72,9.2,262.34,7.28,7.34,3.15,0.519,194.9
2026-01-08 08:07:20,11.9,14.29,2143.19,3.1,2.73,14.91,0.538,280.7
2026-01-08 08:07:21,10.28,12.3,1161.38,4.72,4.79,9.21,0.621,354.5
2026-01-08 08:07:22,11.89,14.28,1960.32,3.11,3.2,13.54,0.543,80.2
2026-01-08 08:07:23,10.17,12.23,1055.69,4.83,4.42,8.76,0.432,153.6
2026-01-08 08:07:24,9.98,12.0,939.53,5.02,4.58,7.47,0.503,225.6
2026-01-08 08:07:25,10.18,12.1,932.88,4.82,4.96,7.8,0.255,298.2
2026-01-08 08:07:26,14.16,14.98,2417.35,0.84,1.0,16.34,0.453,28.1
2026-01-08 08:07:27,8.83,10.73,485.74,6.17,5.99,4.79,0.609,92.5
2026-01-08 08:07:28,12.27,14.75,2362.94,2.73,2.59,15.77,0.572,181.0
2026-01-08 08:07:29,13.56,14.88,2504.76,1.44,1.29,16.9,0.573,270.2
2026-01-08 08:07:30,10.6,12.61,1311.02,4.4,4.23,10.16,0.539,345.9
2026-01-08 08:07:31,9.93,11.87,904.06,5.07,5.26,7.38,0.579,57.1
2026-01-08 08:07:32,8.96,10.54,546.77,6.04,6.51,5.05,0.556,120.3
2026-01-08 08:07:33,12.1,14.66,2238.68,2.9,3.01,15.12,0.449,208.3
2026-01-08 08:07:34,12.19,14.58,2230.34,2.81,2.79,15.17,0.505,295.8
2026-01-08 08:07:35,12.74,15.0,2625.0,2.26,2.13,17.34,0.56,25.7
2026-01-08 08:07:36,10.83,13.07,1313.66,4.17,4.38,9.95,0.583,104.2
2026-01-08 08:07:37,11.11,13.24,1409.05,3.89,3.81,10.47,0.547,183.6
2026-01-08 08:07:38,9.37,11.43,699.93,5.63,5.47,6.21,0.542,252.2
2026-01-08 08:07:39,11.14,13.42,1523.91,3.86,4.03,11.28,0.672,332.7
2026-01-08 08:07:40,9.92,12.07,964.11,5.08,4.99,7.97,0.604,45.1
2026-01-08 08:07:41,8.41,10.08,418.01,6.59,6.43,4.2,0.552,105.6
2026-01-08 08:07:42,12.88,14.95,2503.18,2.12,1.85,16.53,0.558,195.3
2026-01-08 08:07:43,7.14,8.59,162.56,7.86,7.75,1.85,0.672,246.8
2026-01-08 08:07:44,11.44,13.61,1772.05,3.56,3.15,12.62,0.448,328.5
2026-01-08 08:07:45,10.87,12.95,1391.12,4.13,4.19,10.14,0.59,46.2
2026-01-08 08:07:46,9.2,11.04,581.72,5.8,5.96,5.04,0.467,112.4
2026-01-08 08:07:47,10.23,12.27,961.23,4.77,4.85,7.81,0.482,186.0
2026-01-08 08:07:48,10.13,12.24,965.33,4.87,5.24,8.13,0.505,259.5
2026-01-08 08:07:49,13.4,15.03,2527.45,1.6,1.45,16.91,0.581,349.7
2026-01-08 08:07:50,9.57,11.48,714.34,5.43,5.53,6.1,0.42,58.6
2026-01-08 08:07:51,10.25,12.32,1067.18,4.75,5.14,8.2,0.598,132.5
2026-01-08 08:07:52,14.42,15.13,2488.67,0.58,0.68,16.51,0.681,223.2
2026-01-08 08:07:53,10.13,12.14,971.66,4.87,5.22,7.75,0.5,296.1
2026-01-08 08:07:54,10.01,12.1,965.69,4.99,4.89,8.13,0.586,8.7
2026-01-08 08:07:55,9.18,10.96,579.47,5.82,5.88,5.6,0.606,74.4
2026-01-08 08:07:56,10.7,12.9,1231.6,4.3,4.14,9.95,0.709,151.8
2026-01-08 08:07:57,10.2,12.16,1012.66,4.8,4.97,8.34,0.645,224.8
2026-01-08 08:07:58,11.4,13.72,1770.41,3.6,3.49,12.24,0.638,307.1
2026-01-08 08:07:59,12.31,14.95,2334.05,2.69,2.91,15.7,0.576,36.8
2026-01-08 08:08:00,12.75,15.0,2483.38,2.25,2.2,16.3,0.464,126.9
2026-01-08 08:08:01,11.39,13.65,1811.76,3.61,3.23,12.77,0.418,208.8
2026-01-08 08:08:02,11.79,14.03,2015.88,3.21,2.95,14.34,0.402,293.0
2026-01-08 08:08:03,9.96,11.82,895.82,5.04,4.43,7.42,0.524,3.9
2026-01-08 08:08:04,11.39,13.6,1631.93,3.61,3.56,12.0,0.513,85.5
2026-01-08 08:08:05,11.79,14.1,1838.79,3.21,3.2,13.73,0.544,170.0
2026-01-08 08:08:06,10.52,12.63,1186.61,4.48,4.49,9.45,0.511,245.8
2026-01-08 08:08:07,12.9,14.74,2625.0,2.1,1.78,17.26,0.439,334.3
2026-01-08 08:08:08,13.47,14.81,2560.5,1.53,1.53,17.36,0.527,63.2
2026-01-08 08:08:09,12.69,14.94,2361.51,2.31,2.34,16.32,0.476,152.8
2026-01-08 08:08:10,9.01,10.84,623.4,5.99,5.87,5.82,0.529,217.8
2026-01-08 08:08:11,12.35,14.75,2347.35,2.65,2.65,15.57,0.336,306.3
2026-01-08 08:08:12,10.78,12.99,1310.68,4.22,4.1,10.49,0.575,24.2
2026-01-08 08:08:13,10.92,13.11,1460.47,4.08,4.05,11.14,0.597,102.9
2026-01-08 08:08:14,11.94,14.36,1870.31,3.06,2.61,13.09,0.464,189.0
2026-01-08 08:08:15,9.14,11.06,603.57,5.86,5.99,4.86,0.563,255.4
2026-01-08 08:08:16,10.17,12.26,1024.63,4.83,4.68,7.99,0.263,328.9
2026-01-08 08:08:17,12.06,14.53,2080.8,2.94,2.75,14.04,0.61,56.1
2026-01-08 08:08:18,11.08,13.3,1527.24,3.92,4.12,11.32,0.369,135.9
2026-01-08 08:08:19,9.55,11.29,775.76,5.45,5.99,7.04,0.547,203.7
2026-01-08 08:08:20,13.96,15.14,2400.25,1.04,1.1,15.82,0.402,294.5
2026-01-08 08:08:21,7.92,9.58,286.78,7.08,7.26,2.57,0.484,352.0
2026-01-08 08:08:22,10.44,12.58,1164.3,4.56,4.59,9.39,0.368,67.5
2026-01-08 08:08:23,9.48,11.44,740.19,5.52,5.48,6.45,0.672,136.1
2026-01-08 08:08:24,12.06,14.54,2138.46,2.94,2.96,14.41,0.678,223.4
2026-01-08 08:08:25,10.11,12.14,1055.01,4.89,4.66,8.53,0.467,296.2
2026-01-08 08:08:26,9.33,11.28,700.08,5.67,5.66,5.79,0.555,3.9
2026-01-08 08:08:27,10.77,12.81,1226.12,4.23,4.86,9.12,0.523,80.8
2026-01-08 08:08:28,10.79,12.85,1307.51,4.21,4.36,10.18,0.557,157.9
2026-01-08 08:08:29,10.48,12.49,1087.53,4.52,4.21,8.27,0.59,232.8
2026-01-08 08:08:30,12.71,15.09,2481.29,2.29,2.43,16.4,0.526,323.3
2026-01-08 08:08:31,10.39,12.6,1088.84,4.61,4.62,8.77,0.387,38.9
2026-01-08 08:08:32,11.16,13.36,1549.22,3.84,4.06,11.55,0.497,119.1
2026-01-08 08:08:33,9.49,11.49,752.16,5.51,5.38,6.06,0.47,188.0
2026-01-08 08:08:34,12.84,15.09,2592.38,2.16,2.13,17.2,0.592,278.5
2026-01-08 08:08:35,9.13,10.9,627.11,5.87,6.02,5.36,0.613,343.9
2026-01-08 08:08:36,12.55,15.0,2533.17,2.45,2.28,16.6,0.487,73.9
2026-01-08 08:08:37,11.34,13.45,1589.16,3.66,3.3,11.52,0.286,154.6
2026-01-08 08:08:38,9.22,11.0,634.78,5.78,5.71,5.83,0.567,220.6
2026-01-08 08:08:39,9.58,11.5,773.44,5.42,5.54,6.33,0.548,289.6
2026-01-08 08:08:40,11.01,13.15,1494.44,3.99,3.9,11.48,0.683,8.5
2026-01-08 08:08:41,10.69,12.75,1236.17,4.31,3.9,9.17,0.51,85.0
2026-01-08 08:08:42,14.03,15.03,2477.53,0.97,1.01,16.17,0.515,175.2
2026-01-08 08:08:43,8.68,10.33,473.38,6.32,6.16,4.42,0.396,237.2
2026-01-08 08:08:44,9.95,11.86,933.09,5.05,5.06,7.96,0.263,308.3
2026-01-08 08:08:45,10.1,12.05,1090.98,4.9,5.16,9.01,0.399,20.6
2026-01-08 08:08:46,9.69,11.58,786.95,5.31,5.32,6.52,0.584,90.0
2026-01-08 08:08:47,13.28,15.06,2402.67,1.72,1.67,15.87,0.558,180.4
2026-01-08 08:08:48,12.92,14.96,2625.0,2.08,2.0,17.73,0.726,270.2
2026-01-08 08:08:49,12.25,14.71,2183.67,2.75,2.96,15.0,0.562,358.5
2026-01-08 08:08:50,8.08,9.68,313.34,6.92,7.01,3.13,0.692,56.6
2026-01-08 08:08:51,9.78,11.57,849.04,5.22,5.2,7.44,0.476,126.0
2026-01-08 08:08:52,13.04,15.04,2569.02,1.96,1.93,16.57,0.54,216.2
2026-01-08 08:08:53,15.28,15.13,2625.0,0.0,-0.32,17.46,0.426,307.0
2026-01-08 08:08:54,12.05,14.48,2136.89,2.95,2.98,14.81,0.484,33.9
2026-01-08 08:08:55,11.96,14.37,2060.31,3.04,3.15,14.44,0.494,120.1
2026-01-08 08:08:56,11.51,13.88,1725.23,3.49,3.68,12.15,0.68,203.4
2026-01-08 08:08:57,7.98,9.48,317.14,7.02,6.88,3.23,0.598,260.3
2026-01-08 08:08:58,11.02,13.21,1521.86,3.98,4.02,11.78,0.582,339.6
2026-01-08 08:08:59,13.13,15.13,2431.15,1.87,1.74,15.72,0.387,70.3
2026-01-08 08:09:00,9.52,11.42,736.97,5.48,5.56,6.24,0.524,138.8
2026-01-08 08:09:01,9.1,11.06,639.16,5.9,5.89,5.45,0.617,205.2
2026-01-08 08:09:02,9.05,10.94,582.22,5.95,6.04,4.83,0.591,270.8
2026-01-08 08:09:03,10.4,12.48,1141.49,4.6,4.48,9.32,0.608,345.7
2026-01-08 08:09:04,13.19,15.21,2455.1,1.81,2.05,16.04,0.341,76.9
2026-01-08 08:09:05,13.07,15.06,2473.47,1.93,1.81,16.12,0.379,167.3
2026-01-08 08:09:06,10.45,12.56,1125.58,4.55,4.4,9.15,0.451,242.6
2026-01-08 08:09:07,10.93,13.01,1407.88,4.07,4.33,10.79,0.572,320.7
2026-01-08 08:09:08,13.25,14.94,2625.0,1.75,1.66,17.67,0.727,50.4
2026-01-08 08:09:09,11.04,13.36,1492.05,3.96,3.92,11.14,0.375,130.5
2026-01-08 08:09:10,12.1,14.62,2364.45,2.9,2.87,15.79,0.335,218.3
2026-01-08 08:09:11,10.33,12.4,1068.15,4.67,4.55,8.39,0.705,292.7
2026-01-08 08:09:12,10.48,12.56,1119.55,4.52,4.85,8.35,0.546,8.0
2026-01-08 08:09:13,12.55,15.03,2625.0,2.45,2.54,17.68,0.651,98.2
2026-01-08 08:09:14,10.98,13.02,1464.42,4.02,4.14,11.35,0.419,176.3
2026-01-08 08:09:15,12.17,14.68,2339.93,2.83,2.73,15.91,0.534,264.4
2026-01-08 08:09:16,12.4,14.95,2470.32,2.6,2.24,16.3,0.535,354.1
2026-01-08 08:09:17,12.09,14.54,2212.22,2.91,2.74,14.93,0.529,81.3
2026-01-08 08:09:18,9.98,11.88,945.35,5.02,5.14,7.94,0.542,152.6
2026-01-08 08:09:19,10.86,13.13,1313.77,4.14,4.06,9.92,0.394,231.4
2026-01-08 08:09:20,10.18,12.29,1082.84,4.82,4.98,8.81,0.362,305.1
2026-01-08 08:09:21,9.75,11.74,836.98,5.25,5.44,7.02,0.507,15.6
2026-01-08 08:09:22,11.92,14.26,2079.14,3.08,3.1,14.74,0.592,101.1
2026-01-08 08:09:23,10.94,13.38,1530.7,4.06,3.99,11.71,0.397,181.4
2026-01-08 08:09:24,11.1,13.17,1562.68,3.9,3.89,11.39,0.58,260.5
2026-01-08 08:09:25,11.42,13.76,1657.79,3.58,3.52,12.12,0.47,343.0
2026-01-08 08:09:26,11.24,13.42,1524.62,3.76,3.84,11.3,0.603,63.5
2026-01-08 08:09:27,13.21,15.16,2596.95,1.79,1.63,17.25,0.385,154.5
2026-01-08 08:09:28,12.27,14.79,2335.39,2.73,2.46,15.65,0.531,243.2
2026-01-08 08:09:29,9.81,11.96,827.27,5.19,5.35,6.95,0.488,314.9
2026-01-08 08:09:30,11.22,13.41,1514.8,3.78,3.85,11.28,0.534,35.4
2026-01-08 08:09:31,14.04,14.99,2625.0,0.96,1.28,17.43,0.558,125.3
2026-01-08 08:09:32,11.07,13.17,1602.9,3.93,3.96,11.97,0.518,204.3
2026-01-08 08:09:33,10.46,12.51,1107.7,4.54,4.48,8.69,0.443,279.4
2026-01-08 08:09:34,13.18,14.96,2444.82,1.82,2.09,16.17,0.497,9.1
2026-01-08 08:09:35,10.37,12.41,1090.7,4.63,4.68,8.36,0.334,83.6
2026-01-08 08:09:36,12.51,14.94,2402.76,2.49,2.61,15.56,0.457,173.3
2026-01-08 08:09:37,14.08,15.01,2373.61,0.92,0.95,15.78,0.429,263.3
2026-01-08 08:09:38,10.17,12.09,1034.13,4.83,5.31,8.81,0.46,335.8
2026-01-08 08:09:39,10.81,12.99,1408.0,4.19,4.18,10.44,0.349,53.8
2026-01-08 08:09:40,11.85,14.29,1923.98,3.15,3.16,13.37,0.608,139.5
2026-01-08 08:09:41,10.81,12.99,1295.12,4.19,4.1,9.42,0.381,217.5
2026-01-08 08:09:42,10.94,13.17,1402.47,4.06,4.12,10.66,0.341,296.5
2026-01-08 08:09:43,10.57,12.67,1142.1,4.43,4.52,8.68,0.612,12.5
2026-01-08 08:09:44,9.01,10.83,536.89,5.99,6.19,4.91,0.498,77.5
2026-01-08 08:09:45,12.3,14.74,2185.87,2.7,2.83,14.61,0.454,165.9
2026-01-08 08:09:46,11.35,13.53,1770.29,3.65,3.3,13.54,0.5,247.1
2026-01-08 08:09:47,11.91,14.21,2028.61,3.09,3.24,14.12,0.484,332.4
2026-01-08 08:09:48,13.11,14.88,2488.85,1.89,2.16,16.99,0.464,61.6
2026-01-08 08:09:49,9.56,11.41,700.48,5.44,5.49,6.23,0.652,130.1
2026-01-08 08:09:50,12.42,15.06,2481.28,2.58,2.62,16.34,0.582,220.5
2026-01-08 08:09:51,11.83,14.12,2083.93,3.17,2.97,14.2,0.364,305.2
2026-01-08 08:09:52,11.34,13.61,1584.69,3.66,3.41,11.79,0.542,26.9
2026-01-08 08:09:53,10.54,12.62,1230.38,4.46,4.42,9.3,0.653,102.6
2026-01-08 08:09:54,12.35,14.77,2250.48,2.65,2.19,15.37,0.513,191.3
2026-01-08 08:09:55,10.76,12.85,1266.47,4.24,4.43,9.67,0.679,268.4
2026-01-08 08:09:56,10.75,13.02,1185.8,4.25,4.06,8.83,0.585,346.5
2026-01-08 08:09:57,10.8,13.02,1294.79,4.2,4.37,10.22,0.513,64.6
2026-01-08 08:09:58,11.8,14.08,1929.82,3.2,3.3,13.57,0.412,149.1
2026-01-08 08:09:59,11.56,13.76,1887.05,3.44,3.37,13.55,0.559,231.7
2026-01-08 08:10:00,13.74,15.0,2625.0,1.26,1.3,17.62,0.579,321.7
2026-01-08 08:10:01,11.23,13.61,1531.99,3.77,3.68,10.59,0.582,43.3
2026-01-08 08:10:02,10.58,12.71,1247.19,4.42,4.73,9.9,0.551,119.6
2026-01-08 08:10:03,11.06,13.45,1487.76,3.94,3.99,10.8,0.551,200.3
2026-01-08 08:10:04,11.66,13.91,1886.58,3.34,3.42,13.3,0.49,283.7
2026-01-08 08:10:05,9.5,11.41,743.79,5.5,5.39,6.23,0.591,352.2
2026-01-08 08:10:06,11.48,13.81,1753.2,3.52,3.47,12.64,0.58,75.1
2026-01-08 08:10:07,10.7,12.81,1263.37,4.3,4.56,9.85,0.488,152.0
2026-01-08 08:10:08,9.72,11.59,828.06,5.28,5.23,6.88,0.356,221.5
