timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:47,10.88,12.98,1445.12,4.12,4.18,10.84,0.565,37.8
2026-01-08 08:06:48,10.39,12.41,1253.47,4.61,4.76,9.87,0.694,112.3
2026-01-08 08:06:49,13.0,14.83,2371.33,2.0,1.79,16.06,0.496,201.3
2026-01-08 08:06:50,10.29,12.33,946.91,4.71,4.57,7.04,0.539,275.2
2026-01-08 08:06:51,11.09,13.4,1404.95,3.91,3.75,10.54,0.51,355.6
2026-01-08 08:06:52,9.74,11.61,843.32,5.26,5.16,7.36,0.467,65.3
2026-01-08 08:06:53,13.54,15.09,2303.22,1.46,1.47,14.99,0.654,155.8
2026-01-08 08:06:54,10.36,12.31,1105.4,4.64,4.74,9.14,0.508,229.7
2026-01-08 08:06:55,11.79,14.3,2013.49,3.21,3.24,14.4,0.516,315.4
2026-01-08 08:06:56,10.23,12.31,1084.8,4.77,4.58,8.89,0.565,29.3
2026-01-08 08:06:57,7.64,9.29,239.51,7.36,7.5,2.75,0.627,85.0
2026-01-08 08:06:58,8.67,10.32,493.38,6.33,6.06,4.69,0.523,147.0
2026-01-08 08:06:59,12.5,14.9,2610.7,2.5,2.74,17.41,0.528,236.3
2026-01-08 08:07:00,11.55,13.71,1639.61,3.45,3.14,11.4,0.408,318.6
2026-01-08 08:07:01,11.05,13.3,1531.69,3.95,3.82,11.26,0.558,38.4
2026-01-08 08:07:02,10.97,12.97,1400.04,4.03,4.02,11.16,0.529,116.3
2026-01-08 08:07:03,11.11,13.27,1443.57,3.89,4.14,10.74,0.441,195.9
2026-01-08 08:07:04,10.55,12.7,1293.94,4.45,4.55,10.28,0.537,272.0
2026-01-08 08:07:05,12.53,14.87,2523.49,2.47,2.09,17.02,0.456,1.2
2026-01-08 08:07:06,10.88,12.98,1305.86,4.12,3.87,10.18,0.327,79.1
2026-01-08 08:07:07,12.01,14.32,2012.03,2.99,3.04,14.58,0.322,165.1
2026-01-08 08:07:08,12.82,14.99,2483.15,2.18,2.43,16.42,0.509,255.0
2026-01-08 08:07:09,11.22,13.49,1726.74,3.78,3.78,12.75,0.453,335.9
2026-01-08 08:07:10,9.22,11.13,658.23,5.78,5.65,5.98,0.488,42.7
2026-01-08 08:07:11,9.06,10.54,624.92,5.94,5.9,6.16,0.637,105.9
2026-01-08 08:07:12,10.38,12.53,1195.66,4.62,4.82,9.69,0.46,181.1
2026-01-08 08:07:13,9.42,11.13,745.76,5.58,5.5,6.49,0.548,247.9
2026-01-08 08:07:14,8.14,9.68,355.32,6.86,6.67,3.16,0.56,306.0
2026-01-08 08:07:15,10.82,13.17,1364.42,4.18,4.31,10.3,0.601,25.0
2026-01-08 08:07:16,9.34,11.29,653.7,5.66,5.46,5.27,0.584,92.8
2026-01-08 08:07:17,10.07,12.23,929.88,4.93,4.94,8.0,0.389,166.1
2026-01-08 08:07:18,10.58,12.7,1283.16,4.42,4.08,9.41,0.517,242.3
2026-01-08 08:07:19,8.9,10.7,552.74,6.1,6.16,5.65,0.413,306.5
2026-01-08 08:07:20,10.35,12.43,1097.45,4.65,4.68,9.14,0.36,21.1
2026-01-08 08:07:21,12.1,14.48,2063.72,2.9,3.05,13.99,0.41,107.9
2026-01-08 08:07:22,7.66,9.14,233.05,7.34,7.36,2.29,0.479,162.8
2026-01-08 08:07:23,12.52,15.1,2624.16,2.48,2.72,16.92,0.559,253.4
2026-01-08 08:07:24,13.14,14.91,2586.5,1.86,2.12,17.38,0.449,342.8
2026-01-08 08:07:25,8.86,10.7,554.75,6.14,6.01,5.08,0.579,47.0
2026-01-08 08:07:26,8.61,10.54,466.49,6.39,6.18,4.5,0.507,110.2
2026-01-08 08:07:27,9.27,11.11,682.64,5.73,5.52,6.11,0.655,176.9
2026-01-08 08:07:28,14.91,14.8,2531.72,0.09,-0.21,17.11,0.49,265.7
2026-01-08 08:07:29,9.49,11.28,760.69,5.51,5.11,6.47,0.504,333.3
2026-01-08 08:07:30,11.38,13.61,1659.48,3.62,3.65,12.33,0.575,55.0
2026-01-08 08:07:31,9.51,11.53,818.44,5.49,5.61,7.02,0.594,124.1
2026-01-08 08:07:32,11.43,13.61,1665.23,3.57,3.26,12.28,0.592,205.8
2026-01-08 08:07:33,10.5,12.59,1223.0,4.5,4.43,9.55,0.516,281.4
2026-01-08 08:07:34,13.13,14.91,2333.28,1.87,1.85,15.51,0.49,10.8
2026-01-08 08:07:35,9.26,11.03,627.15,5.74,5.52,6.08,0.398,76.9
2026-01-08 08:07:36,11.04,13.3,1488.21,3.96,4.26,10.95,0.534,156.7
2026-01-08 08:07:37,11.06,13.32,1442.41,3.94,4.18,10.65,0.459,236.6
2026-01-08 08:07:38,8.52,10.12,422.45,6.48,6.77,4.34,0.366,297.3
2026-01-08 08:07:39,10.53,12.54,1121.83,4.47,4.23,8.71,0.593,12.6
2026-01-08 08:07:40,7.84,9.35,280.26,7.16,7.29,2.69,0.447,68.7
2026-01-08 08:07:41,12.34,14.67,2535.81,2.66,2.73,16.9,0.494,156.7
2026-01-08 08:07:42,11.25,13.61,1709.81,3.75,3.58,12.58,0.583,238.4
2026-01-08 08:07:43,11.9,14.36,2145.3,3.1,3.06,15.19,0.419,324.5
2026-01-08 08:07:44,10.33,12.32,1137.81,4.67,4.71,9.05,0.602,38.5
2026-01-08 08:07:45,12.83,14.85,2586.67,2.17,2.07,17.38,0.302,127.6
2026-01-08 08:07:46,9.36,11.32,697.82,5.64,5.26,6.22,0.517,195.5
2026-01-08 08:07:47,10.03,12.02,954.13,4.97,5.31,7.86,0.421,267.6
2026-01-08 08:07:48,10.69,12.85,1295.57,4.31,3.95,9.94,0.391,344.7
2026-01-08 08:07:49,13.51,14.96,2580.07,1.49,1.73,17.42,0.563,74.5
2026-01-08 08:07:50,10.78,13.0,1388.22,4.22,3.93,10.21,0.359,152.5
2026-01-08 08:07:51,12.29,14.85,2403.03,2.71,3.03,15.74,0.549,241.6
2026-01-08 08:07:52,10.5,12.66,1247.72,4.5,4.28,9.75,0.506,317.6
2026-01-08 08:07:53,10.27,12.32,1023.3,4.73,4.73,8.15,0.536,31.5
2026-01-08 08:07:54,9.0,10.92,619.93,6.0,5.79,5.5,0.352,97.0
2026-01-08 08:07:55,13.5,15.05,2480.31,1.5,1.21,16.18,0.481,187.4
2026-01-08 08:07:56,12.76,15.02,2479.58,2.24,2.03,16.6,0.685,277.5
2026-01-08 08:07:57,11.48,13.82,1704.58,3.52,3.17,12.5,0.508,0.4
2026-01-08 08:07:58,8.32,9.98,393.07,6.68,6.6,4.41,0.594,60.2
2026-01-08 08:07:59,13.87,15.16,2518.16,1.13,1.47,16.1,0.455,151.2
2026-01-08 08:08:00,10.74,12.86,1351.66,4.26,4.23,10.43,0.422,228.4
2026-01-08 08:08:01,8.08,9.69,340.39,6.92,6.83,3.02,0.285,286.5
2026-01-08 08:08:02,10.61,12.63,1128.72,4.39,4.03,8.91,0.473,2.3
2026-01-08 08:08:03,10.46,12.54,1103.8,4.54,4.46,9.18,0.598,77.6
2026-01-08 08:08:04,11.03,13.24,1574.09,3.97,3.95,11.94,0.416,157.0
2026-01-08 08:08:05,12.32,14.85,2356.71,2.68,2.96,16.07,0.466,246.1
2026-01-08 08:08:06,8.69,10.42,452.65,6.31,6.33,4.61,0.461,308.6
2026-01-08 08:08:07,9.6,11.61,736.95,5.4,5.48,6.21,0.519,18.3
2026-01-08 08:08:08,11.22,13.46,1741.17,3.78,3.89,13.78,0.489,99.0
2026-01-08 08:08:09,11.43,13.85,1783.13,3.57,3.4,13.09,0.373,182.1
2026-01-08 08:08:10,9.58,11.45,823.32,5.42,5.44,6.83,0.507,250.8
2026-01-08 08:08:11,9.39,11.26,698.39,5.61,5.29,5.8,0.382,318.3
2026-01-08 08:08:12,10.42,12.47,1151.69,4.58,4.85,8.98,0.433,33.2
2026-01-08 08:08:13,10.54,12.55,1165.4,4.46,4.48,8.98,0.579,108.5
2026-01-08 08:08:14,12.68,15.04,2374.55,2.32,2.24,16.13,0.439,198.7
2026-01-08 08:08:15,8.93,10.63,537.14,6.07,5.99,5.14,0.598,262.5
2026-01-08 08:08:16,10.76,13.07,1279.9,4.24,3.94,10.13,0.625,340.9
2026-01-08 08:08:17,11.91,14.33,2131.76,3.09,2.88,14.6,0.452,66.9
2026-01-08 08:08:18,11.01,13.22,1396.58,3.99,3.96,10.54,0.48,146.2
2026-01-08 08:08:19,9.66,11.68,749.45,5.34,5.66,5.84,0.454,216.3
2026-01-08 08:08:20,12.18,14.56,2442.13,2.82,2.62,16.49,0.63,303.6
2026-01-08 08:08:21,10.8,13.01,1364.04,4.2,4.3,10.73,0.496,21.7
2026-01-08 08:08:22,9.0,10.78,559.68,6.0,5.8,4.61,0.645,86.4
2026-01-08 08:08:23,9.89,11.79,894.7,5.11,5.1,7.9,0.521,157.1
2026-01-08 08:08:24,8.51,10.23,427.96,6.49,6.05,4.07,0.666,218.5
2026-01-08 08:08:25,12.82,14.89,2291.29,2.18,2.1,15.31,0.402,307.8
2026-01-08 08:08:26,9.43,11.45,669.24,5.57,5.51,5.88,0.547,16.5
2026-01-08 08:08:27,10.21,12.34,1083.06,4.79,4.45,8.37,0.419,90.6
2026-01-08 08:08:28,10.66,12.93,1230.08,4.34,4.14,9.39,0.455,168.1
2026-01-08 08:08:29,13.56,15.03,2348.89,1.44,1.33,15.13,0.51,258.3
2026-01-08 08:08:30,9.34,11.18,663.87,5.66,5.79,6.09,0.561,325.4
2026-01-08 08:08:31,12.62,15.13,2511.83,2.38,2.19,16.44,0.471,56.2
2026-01-08 08:08:32,11.55,14.19,1685.66,3.45,3.32,11.62,0.573,141.3
2026-01-08 08:08:33,9.48,11.18,749.18,5.52,5.43,6.72,0.613,208.4
2026-01-08 08:08:34,11.53,13.92,1796.07,3.47,3.5,12.55,0.404,291.9
2026-01-08 08:08:35,12.86,14.85,2570.01,2.14,2.04,17.31,0.536,21.0
2026-01-08 08:08:36,16.11,15.02,2625.0,0.0,-0.19,17.3,0.64,111.2
2026-01-08 08:08:37,9.33,11.15,678.65,5.67,5.59,5.78,0.546,178.0
2026-01-08 08:08:38,11.17,13.55,1422.3,3.83,3.64,10.44,0.651,259.3
2026-01-08 08:08:39,11.36,13.49,1590.52,3.64,3.51,11.79,0.58,340.3
2026-01-08 08:08:40,12.1,14.48,2056.02,2.9,3.1,14.55,0.531,67.1
2026-01-08 08:08:41,9.07,10.99,555.51,5.93,5.7,4.67,0.498,133.1
2026-01-08 08:08:42,10.66,12.77,1283.17,4.34,4.14,9.97,0.506,209.7
2026-01-08 08:08:43,11.5,13.77,1749.94,3.5,3.54,12.68,0.47,292.3
2026-01-08 08:08:44,8.8,10.49,495.43,6.2,6.16,5.17,0.445,355.2
2026-01-08 08:08:45,13.68,15.12,2354.33,1.32,1.19,15.39,0.401,85.9
2026-01-08 08:08:46,13.85,15.04,2455.95,1.15,1.34,15.76,0.517,176.2
2026-01-08 08:08:47,8.84,10.52,555.68,6.16,6.31,5.75,0.498,239.3
2026-01-08 08:08:48,10.05,12.05,999.26,4.95,4.9,8.77,0.333,311.6
2026-01-08 08:08:49,10.54,12.69,1117.49,4.46,4.53,8.28,0.59,27.7
2026-01-08 08:08:50,11.2,13.25,1722.28,3.8,3.73,12.48,0.449,107.2
2026-01-08 08:08:51,12.13,14.41,2203.01,2.87,3.28,14.99,0.42,193.6
2026-01-08 08:08:52,10.76,12.85,1380.85,4.24,4.18,11.1,0.448,270.7
2026-01-08 08:08:53,10.3,12.44,1175.27,4.7,4.59,9.64,0.542,345.3
2026-01-08 08:08:54,11.99,14.49,2153.06,3.01,2.81,14.34,0.611,72.3
2026-01-08 08:08:55,10.33,12.6,1227.48,4.67,4.88,9.65,0.534,147.9
2026-01-08 08:08:56,10.9,13.04,1410.24,4.1,3.99,11.32,0.434,226.2
2026-01-08 08:08:57,12.62,15.14,2502.63,2.38,2.47,16.75,0.4,317.0
2026-01-08 08:08:58,12.85,14.87,2477.65,2.15,2.21,16.77,0.323,46.2
2026-01-08 08:08:59,11.58,13.92,1720.64,3.42,3.14,12.17,0.564,129.7
2026-01-08 08:09:00,13.19,15.14,2618.12,1.81,2.05,17.0,0.541,220.6
2026-01-08 08:09:01,10.23,12.3,955.54,4.77,5.21,7.3,0.663,294.4
2026-01-08 08:09:02,9.6,11.58,821.51,5.4,5.49,7.06,0.543,3.8
2026-01-08 08:09:03,10.85,13.05,1366.97,4.15,4.25,10.32,0.303,82.2
2026-01-08 08:09:04,11.29,13.59,1627.03,3.71,3.92,11.63,0.644,163.7
2026-01-08 08:09:05,12.19,14.6,2107.25,2.81,3.07,14.47,0.452,251.3
2026-01-08 08:09:06,13.72,14.98,2358.47,1.28,1.66,15.91,0.419,341.2
2026-01-08 08:09:07,10.86,12.86,1426.48,4.14,3.92,10.94,0.415,58.3
2026-01-08 08:09:08,13.41,14.84,2491.24,1.59,1.61,16.61,0.337,147.4
2026-01-08 08:09:09,10.95,13.03,1468.32,4.05,3.76,10.94,0.515,225.6
2026-01-08 08:09:10,9.15,10.93,591.79,5.85,5.87,5.55,0.278,291.2
2026-01-08 08:09:11,11.54,13.92,1830.4,3.46,3.65,13.75,0.417,14.7
2026-01-08 08:09:12,12.2,14.63,2363.94,2.8,2.8,16.08,0.624,102.4
2026-01-08 08:09:13,10.43,12.47,1131.26,4.57,4.62,9.44,0.436,177.2
2026-01-08 08:09:14,14.17,15.0,2427.23,0.83,0.82,15.96,0.355,267.2
2026-01-08 08:09:15,9.49,11.4,715.46,5.51,5.51,6.38,0.56,335.6
2026-01-08 08:09:16,11.84,14.18,2142.47,3.16,2.98,14.8,0.512,60.7
2026-01-08 08:09:17,10.66,12.73,1285.89,4.34,5.0,9.85,0.451,137.1
2026-01-08 08:09:18,12.78,15.1,2506.89,2.22,2.31,16.32,0.404,227.7
2026-01-08 08:09:19,12.76,15.1,2434.79,2.24,2.31,16.25,0.509,318.3
2026-01-08 08:09:20,11.97,14.61,2107.63,3.03,2.84,14.37,0.447,46.0
2026-01-08 08:09:21,8.16,9.55,342.79,6.84,6.72,3.61,0.436,103.3
2026-01-08 08:09:22,10.4,12.45,1084.11,4.6,4.6,8.88,0.336,178.0
2026-01-08 08:09:23,9.29,11.2,726.88,5.71,5.84,5.97,0.376,245.2
2026-01-08 08:09:24,11.68,13.85,1909.69,3.32,3.02,13.29,0.574,328.3
2026-01-08 08:09:25,11.43,13.53,1857.4,3.57,4.01,13.92,0.413,49.5
2026-01-08 08:09:26,8.82,10.65,490.71,6.18,6.57,4.77,0.544,113.4
2026-01-08 08:09:27,8.94,10.94,555.0,6.06,5.71,4.64,0.514,179.0
2026-01-08 08:09:28,14.34,14.81,2601.4,0.66,0.56,17.46,0.42,267.9
2026-01-08 08:09:29,10.74,12.99,1254.88,4.26,4.42,10.03,0.466,345.9
2026-01-08 08:09:30,9.15,11.02,564.12,5.85,6.37,5.18,0.523,51.9
2026-01-08 08:09:31,10.42,12.62,1134.38,4.58,4.4,8.64,0.487,127.7
2026-01-08 08:09:32,11.64,14.13,1823.91,3.36,2.99,13.1,0.626,212.5
2026-01-08 08:09:33,13.09,14.92,2625.0,1.91,2.24,17.28,0.685,302.0
2026-01-08 08:09:34,11.66,14.06,1682.07,3.34,3.4,11.91,0.389,26.4
2026-01-08 08:09:35,9.28,11.16,641.24,5.72,5.68,5.44,0.586,93.3
2026-01-08 08:09:36,11.46,13.63,1768.48,3.54,3.4,13.15,0.273,175.1
2026-01-08 08:09:37,8.47,10.24,428.09,6.53,6.42,4.49,0.571,236.5
2026-01-08 08:09:38,9.08,10.99,583.15,5.92,5.8,5.22,0.483,302.5
2026-01-08 08:09:39,10.8,12.95,1402.04,4.2,4.33,10.97,0.425,20.2
2026-01-08 08:09:40,10.68,12.77,1239.24,4.32,4.61,9.62,0.417,96.8
2026-01-08 08:09:41,12.71,14.88,2442.22,2.29,2.19,16.15,0.634,186.1
2026-01-08 08:09:42,9.34,11.56,698.45,5.66,5.65,5.89,0.659,255.5
2026-01-08 08:09:43,11.4,13.61,1588.4,3.6,3.4,11.73,0.559,337.1
2026-01-08 08:09:44,12.43,14.83,2535.54,2.57,2.61,17.09,0.624,66.1
2026-01-08 08:09:45,13.57,15.05,2560.31,1.43,1.24,16.33,0.391,156.4
2026-01-08 08:09:46,11.03,13.33,1439.7,3.97,3.88,10.68,0.708,236.4
2026-01-08 08:09:47,11.44,13.88,1674.86,3.56,3.73,12.04,0.572,319.7
2026-01-08 08:09:48,8.65,10.3,471.04,6.35,6.13,4.61,0.462,21.5
2026-01-08 08:09:49,11.63,14.11,1751.29,3.37,3.41,12.59,0.447,106.2
2026-01-08 08:09:50,14.76,15.06,2525.88,0.24,-0.02,16.85,0.513,196.5
2026-01-08 08:09:51,12.32,14.79,2438.65,2.68,2.56,16.2,0.618,285.2
2026-01-08 08:09:52,12.64,15.06,2495.7,2.36,2.51,16.68,0.531,15.6
2026-01-08 08:09:53,13.66,15.0,2625.0,1.34,1.2,17.2,0.545,105.7
2026-01-08 08:09:54,10.02,12.07,912.77,4.98,5.44,7.48,0.575,178.1
2026-01-08 08:09:55,12.87,14.9,2532.34,2.13,2.1,17.08,0.309,267.5
2026-01-08 08:09:56,13.86,15.16,2567.09,1.14,1.02,16.53,0.548,358.4
2026-01-08 08:09:57,15.02,14.85,2521.8,0.0,0.29,17.37,0.517,87.5
2026-01-08 08:09:58,10.06,12.18,1023.25,4.94,5.01,8.41,0.622,160.6
2026-01-08 08:09:59,10.7,12.76,1253.76,4.3,4.55,9.49,0.558,237.2
2026-01-08 08:10:00,11.55,13.95,1786.41,3.45,3.58,13.0,0.577,320.9
2026-01-08 08:10:01,11.93,14.48,1933.34,3.07,2.8,13.2,0.573,47.7
2026-01-08 08:10:02,11.45,13.55,1830.61,3.55,3.33,13.46,0.611,129.0
2026-01-08 08:10:03,11.53,13.79,1706.38,3.47,3.58,12.56,0.394,211.8
2026-01-08 08:10:04,12.52,15.03,2575.45,2.48,2.79,17.2,0.511,302.0
2026-01-08 08:10:05,10.76,12.87,1338.12,4.24,4.27,10.2,0.374,19.2
2026-01-08 08:10:06,9.02,10.87,592.97,5.98,5.82,4.96,0.543,84.4
2026-01-08 08:10:07,12.34,14.75,2522.31,2.66,2.79,16.99,0.432,172.9
2026-01-08 08:10:08,10.06,12.05,943.43,4.94,4.85,7.89,0.441,245.2
