timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:17,8.06,9.47,328.70178717522117,6.94,6.762255705221013,3.31,0.515,234.3
2026-01-08 08:06:18,13.44,15.2,2400.400475804942,1.56,1.0281763619274848,16.08,0.277,325.5
2026-01-08 08:06:19,12.32,14.69,2133.3312325382735,2.68,2.1857222983891056,15.17,0.429,53.7
2026-01-08 08:06:20,10.97,13.22,1436.2436493410714,4.03,3.8549031996735055,10.92,0.414,133.0
2026-01-08 08:06:21,11.11,13.39,1428.5020889263872,3.89,3.5057222983891054,10.71,0.336,213.3
2026-01-08 08:06:22,11.89,14.4,1939.8647987473596,3.11,2.6581763619274845,13.74,0.395,299.7
2026-01-08 08:06:23,9.88,11.7,889.1359277179151,5.12,5.062255705221013,7.54,0.45,9.9
2026-01-08 08:06:24,10.91,13.2,1371.6873560598178,4.09,3.557944228965384,11.01,0.454,89.1
2026-01-08 08:06:25,10.75,12.88,1233.1927163597122,4.25,3.3552194831562194,10.23,0.529,166.4
2026-01-08 08:06:26,7.27,8.75,187.55873715414202,7.73,7.574052755688975,1.94,0.492,218.9
2026-01-08 08:06:27,11.48,13.78,1554.6735920828007,3.52,2.9744091856725023,11.94,0.543,301.6
2026-01-08 08:06:28,10.43,12.67,1166.0805504047892,4.57,4.37624790100906,8.96,0.67,17.6
2026-01-08 08:06:29,10.87,13.21,1382.3001108176898,4.13,3.9195221796978066,10.43,0.598,96.9
2026-01-08 08:06:30,11.97,14.26,2012.0372166516431,3.03,2.634179634225202,14.65,0.589,182.4
2026-01-08 08:06:31,8.22,9.9,314.2323553785792,6.78,6.000162418314579,3.5,0.307,241.8
2026-01-08 08:06:32,8.99,10.92,574.2013005543869,6.01,5.897407455218976,5.7,0.595,307.3
2026-01-08 08:06:33,7.15,8.54,154.29624474314159,7.85,7.595846686656239,1.71,0.649,358.6
2026-01-08 08:06:34,8.41,10.0,407.6818882491657,6.59,6.505407341403971,4.16,0.662,58.6
2026-01-08 08:06:35,8.14,9.77,320.7483898202337,6.86,6.426012222494293,3.06,0.456,117.2
2026-01-08 08:06:36,9.91,11.94,882.3594437861866,5.09,4.9175800118750175,7.3,0.412,188.8
2026-01-08 08:06:37,10.52,12.58,1202.6030637814401,4.48,4.460025591334845,9.74,0.568,264.3
2026-01-08 08:06:38,11.76,14.11,2032.2556293783157,3.24,3.4532603784260565,14.93,0.574,348.9
2026-01-08 08:06:39,9.36,11.31,644.2584025472222,5.64,5.0571926760589685,5.92,0.547,56.8
2026-01-08 08:06:40,11.92,14.18,1968.8440560288361,3.08,3.311728034388449,14.06,0.443,141.9
2026-01-08 08:06:41,10.65,12.93,1215.9072191814878,4.35,4.246769623564312,9.31,0.603,219.5
2026-01-08 08:06:42,11.86,14.17,2123.8905009877235,3.14,3.162218615874494,15.31,0.636,304.5
2026-01-08 08:06:43,8.23,9.67,341.7921176771518,6.77,6.357974575772884,3.84,0.422,2.5
2026-01-08 08:06:44,10.9,13.05,1352.5474343771668,4.1,3.9839358562525438,10.01,0.284,80.8
2026-01-08 08:06:45,10.64,12.69,1286.4220799999998,4.36,4.14,10.43,0.571,157.0
2026-01-08 08:06:46,7.67,9.2,252.9689351221333,7.33,7.356064143747456,2.52,0.597,212.2
2026-01-08 08:06:47,10.91,13.14,1467.5904386717289,4.09,4.212025424227116,11.61,0.487,291.0
2026-01-08 08:06:48,10.76,12.96,1293.7301939296106,4.24,4.177781384125506,10.14,0.39,8.8
2026-01-08 08:06:49,11.93,14.07,2185.791492535003,3.07,2.973230376435688,15.64,0.572,93.2
2026-01-08 08:06:50,11.23,13.4,1570.0180632405343,3.77,4.0882719656115505,11.52,0.632,173.6
2026-01-08 08:06:51,8.68,10.23,446.14071606410545,6.32,6.112807323941031,4.34,0.479,234.9
2026-01-08 08:06:52,13.69,14.95,2517.0337517062267,1.31,1.706739621573943,17.31,0.463,324.6
2026-01-08 08:06:53,10.66,12.8,1198.2462580807846,4.34,4.409974408665154,9.49,0.32,41.4
2026-01-08 08:06:54,9.07,10.95,592.7165709540211,5.93,6.072419988124981,5.62,0.375,107.1
2026-01-08 08:06:55,11.19,13.45,1438.896307018447,3.81,4.183987777505706,10.98,0.553,187.8
2026-01-08 08:06:56,10.53,12.59,1103.7648354874136,4.47,4.724592658596029,8.54,0.549,263.3
2026-01-08 08:06:57,7.65,9.1,248.417055932043,7.35,7.524153313343761,3.05,0.486,317.9
2026-01-08 08:06:58,10.66,12.9,1242.8693371029526,4.34,4.422592544781024,9.52,0.526,35.3
2026-01-08 08:06:59,8.89,10.74,528.4563098988065,6.11,6.5198375816854215,5.24,0.3,99.7
2026-01-08 08:07:00,8.53,10.03,400.85985706166554,6.47,6.745820365774798,4.03,0.304,159.9
2026-01-08 08:07:01,10.31,12.35,1028.89889842063,4.69,4.970477820302193,8.44,0.543,234.0
2026-01-08 08:07:02,11.35,13.41,1566.9863673868037,3.65,3.9437520989909407,11.96,0.564,314.4
2026-01-08 08:07:03,13.39,14.96,2231.65656182288,1.61,2.1555908143274976,15.67,0.652,44.2
2026-01-08 08:07:04,12.53,15.1,2284.2540988743212,2.47,2.8959472443110243,15.44,0.431,134.8
2026-01-08 08:07:05,10.87,12.91,1315.2044063899657,4.13,4.46478051684378,10.13,0.445,212.3
2026-01-08 08:07:06,11.43,13.73,1534.578668556078,3.57,4.1520557710346155,11.78,0.413,294.7
2026-01-08 08:07:07,10.94,13.19,1356.8051582597182,4.06,4.267744294778987,10.26,0.632,13.9
2026-01-08 08:07:08,8.62,10.46,478.27469222212693,6.38,6.331823638072515,4.5,0.319,76.6
2026-01-08 08:07:09,8.76,10.54,465.2518300384878,6.24,6.954277701610894,4.81,0.451,139.9
2026-01-08 08:07:10,10.38,12.42,1072.4327802281548,4.62,5.0650968003264945,8.82,0.333,214.4
2026-01-08 08:07:11,10.66,12.77,1256.654393246516,4.34,4.844277701610894,10.07,0.529,291.0
2026-01-08 08:07:12,12.54,15.15,2288.4960993833206,2.46,2.9918236380725154,16.0,0.565,21.9
2026-01-08 08:07:13,9.69,11.52,822.8864986330881,5.31,5.6377442947789875,7.34,0.447,91.0
2026-01-08 08:07:14,9.51,11.54,716.5723950526988,5.49,6.102055771034616,6.83,0.531,160.3
2026-01-08 08:07:15,9.61,11.43,677.7015564973816,5.39,5.96478051684378,6.35,0.614,228.9
2026-01-08 08:07:16,9.68,11.7,742.8276017548178,5.32,5.7659472443110245,6.51,0.379,299.1
2026-01-08 08:07:17,9.58,11.66,776.4679344527651,5.42,5.895590814327497,6.94,0.526,9.1
2026-01-08 08:07:18,12.5,14.94,2473.1643936676287,2.5,2.6837520989909405,16.75,0.529,98.7
2026-01-08 08:07:19,9.64,11.58,809.9393066541558,5.36,5.460477820302193,7.21,0.46,168.2
2026-01-08 08:07:20,12.76,14.85,2517.362344843999,2.24,2.595820365774798,17.36,0.71,257.3
2026-01-08 08:07:21,10.38,12.43,1154.6192130219154,4.62,4.899837581685421,9.66,0.578,331.9
2026-01-08 08:07:22,8.03,9.55,309.1809274487244,6.97,7.262592544781024,3.3,0.505,29.2
2026-01-08 08:07:23,9.18,10.98,619.7360037709767,5.82,6.17415331334376,5.95,0.503,95.1
2026-01-08 08:07:24,11.91,14.16,1807.080466549931,3.09,3.5945926585960293,13.55,0.514,180.0
2026-01-08 08:07:25,9.71,11.53,747.111949521446,5.29,5.2939877775057065,5.75,0.477,249.2
2026-01-08 08:07:26,15.75,14.93,2532.4897531171923,0.0,0.3524199881249821,17.45,0.463,338.7
2026-01-08 08:07:27,9.21,11.0,659.3555218105997,5.79,5.989974408665154,5.73,0.598,44.8
2026-01-08 08:07:28,8.8,10.55,465.8397261791352,6.2,6.416739621573943,4.34,0.475,108.1
2026-01-08 08:07:29,11.22,13.38,1483.0570174657594,3.78,4.202807323941031,11.34,0.465,188.4
2026-01-08 08:07:30,11.68,13.95,1849.5726729364724,3.32,3.148271965611551,13.39,0.491,272.1
2026-01-08 08:07:31,10.86,13.13,1311.7546140564802,4.14,4.183230376435689,9.97,0.5,350.9
2026-01-08 08:07:32,11.73,13.8,1821.0027576902773,3.27,3.337781384125506,13.14,0.742,73.6
2026-01-08 08:07:33,8.74,10.59,498.6156568052017,6.26,6.442025424227116,5.23,0.709,137.2
2026-01-08 08:07:34,10.93,13.13,1411.1426320351086,4.07,3.866064143747456,10.91,0.555,215.9
2026-01-08 08:07:35,9.09,10.83,581.30544,5.91,5.87,5.27,0.537,280.9
2026-01-08 08:07:36,11.11,13.39,1496.5270558091909,3.89,3.783935856252544,10.95,0.6,1.3
2026-01-08 08:07:37,10.46,12.63,1166.7680940686741,4.54,4.487974575772885,9.44,0.45,77.1
2026-01-08 08:07:38,14.61,15.18,2524.6676133329456,0.39,0.7722186158744934,16.76,0.62,168.1
2026-01-08 08:07:39,10.58,12.7,1234.8850609456642,4.42,4.176769623564312,10.14,0.366,244.3
2026-01-08 08:07:40,13.72,15.09,2431.0482309816375,1.28,1.0217280343884492,16.51,0.51,334.9
2026-01-08 08:07:41,9.46,11.19,710.7886953432921,5.54,5.197192676058968,6.35,0.504,42.0
2026-01-08 08:07:42,10.97,13.26,1446.0516055919193,4.03,3.8032603784260575,11.22,0.437,121.6
2026-01-08 08:07:43,11.51,13.91,1653.6947472132179,3.49,3.2700255913348455,11.92,0.581,205.1
2026-01-08 08:07:44,12.73,14.88,2542.9897531171923,2.27,1.9575800118750184,17.93,0.616,294.4
2026-01-08 08:07:45,9.18,10.89,598.3756423773266,5.82,5.216012222494293,6.01,0.605,359.7
2026-01-08 08:07:46,11.58,13.92,1670.5962757917016,3.42,3.2254073414039715,12.1,0.599,83.2
2026-01-08 08:07:47,10.37,12.43,1078.5283166233705,4.63,4.35584668665624,8.34,0.462,157.8
2026-01-08 08:07:48,11.05,13.3,1475.4761257483929,3.95,3.707407455218976,10.86,0.485,237.6
2026-01-08 08:07:49,12.62,14.93,2195.806790635862,2.38,1.9901624183145792,14.99,0.569,327.2
2026-01-08 08:07:50,9.98,12.08,976.697343018458,5.02,4.834179634225203,8.03,0.507,39.7
2026-01-08 08:07:51,11.32,13.69,1435.3752117490567,3.68,3.479522179697807,10.82,0.333,121.8
2026-01-08 08:07:52,11.28,13.57,1577.3925035321595,3.72,3.2762479010090595,12.12,0.668,203.2
2026-01-08 08:07:53,13.35,15.04,2467.7047384419484,1.65,1.1644091856725025,17.11,0.452,293.5
2026-01-08 08:07:54,11.55,13.72,1668.7179153514626,3.45,2.694052755688975,12.88,0.481,15.8
2026-01-08 08:07:55,14.6,14.94,2412.258322563757,0.4,-0.05478051684378038,16.37,0.588,105.5
2026-01-08 08:07:56,10.0,12.05,906.0359201813006,5.0,4.687944228965384,8.03,0.483,177.8
2026-01-08 08:07:57,12.17,14.57,2026.6673069914368,2.83,2.1622557052210127,14.97,0.474,265.2
2026-01-08 08:07:58,10.28,12.15,1040.4927759384775,4.72,4.048176361927485,9.12,0.435,338.1
2026-01-08 08:07:59,12.1,14.56,2123.1041873033178,2.9,2.2757222983891054,15.87,0.468,65.5
2026-01-08 08:08:00,10.66,12.85,1178.7900564192944,4.34,3.794903199673506,9.41,0.61,142.6
2026-01-08 08:08:01,11.62,13.74,1734.583592246738,3.38,2.8757222983891055,13.53,0.52,225.0
2026-01-08 08:08:02,8.66,10.35,458.7314919145032,6.34,5.708176361927485,4.45,0.385,287.1
2026-01-08 08:08:03,13.25,15.02,2475.967122620516,1.75,1.1822557052210128,17.25,0.422,17.2
2026-01-08 08:08:04,11.85,14.33,1922.208522871435,3.15,2.547944228965384,13.93,0.592,103.2
2026-01-08 08:08:05,9.89,11.78,895.6657626552172,5.11,4.7052194831562195,7.73,0.761,173.9
2026-01-08 08:08:06,11.39,13.76,1533.6080758695987,3.61,3.064052755688975,11.94,0.669,256.5
2026-01-08 08:08:07,9.76,11.68,749.7044272299435,5.24,4.9444091856725025,6.51,0.493,326.6
2026-01-08 08:08:08,11.54,13.71,1817.3395204029903,3.46,3.346247901009059,13.23,0.44,48.9
2026-01-08 08:08:09,7.74,9.18,260.74690905854743,7.26,7.069522179697807,2.66,0.524,103.9
2026-01-08 08:08:10,10.37,12.33,1108.225647998668,4.63,4.304179634225202,8.82,0.686,177.9
2026-01-08 08:08:11,12.79,14.87,2504.2926348075766,2.21,1.7501624183145785,17.54,0.404,267.2
2026-01-08 08:08:12,12.04,14.42,2028.1796868742358,2.96,3.057407455218976,14.1,0.553,353.7
2026-01-08 08:08:13,8.84,10.63,490.5803827345508,6.16,5.82584668665624,4.61,0.642,57.4
2026-01-08 08:08:14,9.76,11.92,757.7999736954267,5.24,4.735407341403971,6.63,0.415,129.0
2026-01-08 08:08:15,12.28,14.86,2283.885057461477,2.72,2.1460122224942935,16.09,0.494,218.1
2026-01-08 08:08:16,11.9,14.3,1992.94276216547,3.1,2.777580011875018,14.3,0.599,303.9
2026-01-08 08:08:17,10.28,12.41,975.3898087734942,4.72,4.780025591334845,7.74,0.454,18.4
2026-01-08 08:08:18,12.23,14.82,2112.6550163234833,2.77,2.453260378426056,14.82,0.565,107.3
2026-01-08 08:08:19,11.39,13.62,1652.780370752567,3.61,3.177192676058968,12.76,0.562,189.1
2026-01-08 08:08:20,8.96,10.79,570.9732637502609,6.04,6.191728034388449,5.41,0.669,253.8
2026-01-08 08:08:21,11.01,13.34,1461.6139536607466,3.99,3.9467696235643115,11.45,0.377,333.8
2026-01-08 08:08:22,9.6,11.57,792.2311291396413,5.4,5.442218615874492,6.69,0.523,43.2
2026-01-08 08:08:23,7.45,8.82,221.35349254827867,7.55,7.537974575772884,2.6,0.554,96.1
2026-01-08 08:08:24,13.1,15.14,2573.5331622662925,1.9,1.7039358562525437,17.14,0.535,186.9
2026-01-08 08:08:25,10.39,12.55,1197.00354,4.61,4.39,9.65,0.568,262.2
2026-01-08 08:08:26,11.03,13.43,1448.75869210066,3.97,3.896064143747456,10.66,0.294,342.8
2026-01-08 08:08:27,10.67,12.69,1255.3186309357357,4.33,4.282025424227116,10.02,0.41,58.9
2026-01-08 08:08:28,11.65,13.81,1812.4711202680578,3.35,3.5577813841255064,13.54,0.276,141.7
2026-01-08 08:08:29,11.4,13.82,1701.1465497944187,3.6,3.223230376435688,12.22,0.547,224.7
2026-01-08 08:08:30,11.35,13.68,1603.7400070438323,3.65,4.028271965611551,11.77,0.598,306.8
2026-01-08 08:08:31,11.89,14.37,2056.815674243954,3.11,2.8928073239410317,14.7,0.472,33.0
2026-01-08 08:08:32,9.65,11.59,755.221579796815,5.35,5.706739621573943,6.58,0.636,102.5
2026-01-08 08:08:33,13.37,15.04,2551.506717725397,1.63,1.9099744086651547,17.4,0.582,192.7
2026-01-08 08:08:34,11.02,13.41,1323.3495047930346,3.98,3.882419988124982,10.15,0.47,273.2
2026-01-08 08:08:35,13.0,14.83,2317.6632151075146,2.0,2.5039877775057064,16.46,0.556,2.2
2026-01-08 08:08:36,12.63,14.93,2367.9371519993265,2.37,2.464592658596029,15.42,0.513,91.7
2026-01-08 08:08:37,11.79,14.08,1904.3787232016869,3.21,3.2141533133437608,13.52,0.583,176.2
2026-01-08 08:08:38,8.85,10.75,530.7759877940234,6.15,6.422592544781025,5.02,0.608,240.7
2026-01-08 08:08:39,11.94,14.33,2088.567981041851,3.06,3.0198375816854215,14.3,0.448,326.7
2026-01-08 08:08:40,10.58,12.75,1146.3003722905373,4.42,4.965820365774798,9.56,0.567,43.2
2026-01-08 08:08:41,12.74,14.97,2371.2643693067726,2.26,2.6604778203021926,16.05,0.569,133.0
2026-01-08 08:08:42,10.74,12.97,1244.0177691555018,4.26,4.483752098990941,9.56,0.455,210.9
2026-01-08 08:08:43,13.43,15.04,2331.1561867063306,1.57,2.215590814327497,16.47,0.317,301.1
2026-01-08 08:08:44,13.21,14.95,2451.1102172041146,1.79,2.265947244311025,16.97,0.402,30.8
2026-01-08 08:08:45,12.14,14.4,2073.8404680983463,2.86,3.4347805168437806,15.29,0.577,117.2
2026-01-08 08:08:46,12.6,14.9,2495.1533194533267,2.4,2.452055771034616,16.73,0.558,206.6
2026-01-08 08:08:47,12.22,14.67,2071.6867635983613,2.78,3.4777442947789874,14.69,0.581,294.7
2026-01-08 08:08:48,9.65,11.72,716.7689792359505,5.35,5.891823638072515,5.79,0.642,5.0
2026-01-08 08:08:49,9.59,11.43,712.3877094064806,5.41,5.864277701610894,6.29,0.551,73.6
2026-01-08 08:08:50,8.37,10.08,393.9422499294216,6.63,7.295096800326494,4.47,0.483,134.1
2026-01-08 08:08:51,13.12,15.17,2574.00210332714,1.88,2.074277701610894,17.31,0.276,225.1
2026-01-08 08:08:52,13.01,14.93,2490.646295005965,1.99,2.501823638072515,17.14,0.516,314.6
2026-01-08 08:08:53,12.14,14.76,2239.706052079493,2.86,3.5977442947789875,16.22,0.462,43.2
2026-01-08 08:08:54,12.81,14.95,2287.4296601449905,2.19,2.192055771034616,15.06,0.451,132.9
2026-01-08 08:08:55,14.03,14.96,2264.3115950190527,0.97,1.4847805168437804,15.84,0.4,222.7
2026-01-08 08:08:56,10.78,12.87,1268.353541687879,4.22,4.635947244311025,10.2,0.462,299.9
2026-01-08 08:08:57,10.43,12.5,1100.9804610788524,4.57,4.995590814327498,9.21,0.474,14.9
2026-01-08 08:08:58,11.5,13.77,1657.3458468626666,3.5,3.6837520989909405,12.07,0.332,97.5
2026-01-08 08:08:59,12.35,14.56,2153.1996774691484,2.65,3.020477820302193,15.39,0.59,184.9
2026-01-08 08:09:00,11.97,14.25,2079.1526306130636,3.03,3.295820365774798,14.89,0.416,270.4
2026-01-08 08:09:01,12.89,14.93,2321.501684192658,2.11,2.7198375816854212,16.3,0.75,360.0
2026-01-08 08:09:02,10.96,13.17,1367.2323786772401,4.04,4.462592544781025,10.85,0.678,79.0
2026-01-08 08:09:03,10.57,12.74,1120.3144066905927,4.43,5.114153313343761,9.3,0.435,155.4
2026-01-08 08:09:04,10.77,13.07,1226.663312000841,4.23,4.72459265859603,9.87,0.429,233.8
2026-01-08 08:09:05,10.93,13.05,1382.6480589236867,4.07,4.483987777505708,10.77,0.271,312.1
2026-01-08 08:09:06,11.36,13.67,1682.18723408475,3.64,3.5524199881249814,12.22,0.491,34.1
2026-01-08 08:09:07,12.2,14.51,2023.3369696941668,2.8,2.6999744086651543,13.7,0.415,121.2
2026-01-08 08:09:08,13.42,15.25,2345.2681033413264,1.58,2.026739621573943,16.21,0.56,212.7
2026-01-08 08:09:09,8.64,10.41,484.5462745184383,6.36,6.432807323941032,4.59,0.577,275.1
2026-01-08 08:09:10,11.15,13.52,1533.626539010017,3.85,3.548271965611551,11.94,0.516,356.2
2026-01-08 08:09:11,12.59,14.94,2398.675413243255,2.41,2.4532303764356884,15.98,0.507,85.8
2026-01-08 08:09:12,11.98,14.4,2256.809931332753,3.02,3.0377813841255072,15.8,0.394,172.2
2026-01-08 08:09:13,11.36,13.6,1520.9260080739891,3.64,3.9920254242271165,11.24,0.477,253.9
2026-01-08 08:09:14,11.1,13.24,1535.839678840181,3.9,3.816064143747457,11.77,0.576,333.3
2026-01-08 08:09:15,12.85,14.88,2527.4799000000003,2.15,2.0500000000000007,16.99,0.552,62.6
2026-01-08 08:09:16,13.08,14.88,2403.9827492372983,1.92,2.0639358562525434,16.27,0.411,151.9
2026-01-08 08:09:17,9.95,11.82,1004.9515021780151,5.05,4.907974575772884,8.54,0.678,222.8
2026-01-08 08:09:18,11.63,14.0,1856.4738944708306,3.37,3.2322186158744937,13.58,0.414,306.8
2026-01-08 08:09:19,10.03,12.1,959.5597226702831,4.97,4.716769623564312,8.02,0.435,19.4
2026-01-08 08:09:20,12.37,14.85,2244.291044467045,2.63,2.3317280343884486,15.36,0.471,108.5
2026-01-08 08:09:21,13.2,15.14,2387.3423589972776,1.8,1.347192676058968,16.68,0.615,199.3
2026-01-08 08:09:22,11.32,13.74,1489.2936000045236,3.68,3.4332603784260565,11.22,0.335,281.7
2026-01-08 08:09:23,12.6,14.96,2321.0433289067973,2.4,2.060025591334845,16.43,0.592,11.5
