timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:38,10.11,12.24,1018.28,4.89,5.04,8.46,0.605,164.4
2026-01-08 08:06:39,10.84,12.96,1412.62,4.16,4.07,10.83,0.634,242.2
2026-01-08 08:06:40,10.22,12.23,1038.18,4.78,4.72,8.39,0.452,315.6
2026-01-08 08:06:41,6.86,8.28,127.66,8.14,8.63,1.76,0.494,5.3
2026-01-08 08:06:42,10.57,12.79,1200.51,4.43,4.52,8.87,0.44,82.0
2026-01-08 08:06:43,9.72,11.83,873.28,5.28,5.06,7.4,0.666,153.0
2026-01-08 08:06:44,10.3,12.39,1058.83,4.7,4.74,8.19,0.627,227.3
2026-01-08 08:06:45,10.03,11.92,922.93,4.97,4.96,7.92,0.397,298.9
2026-01-08 08:06:46,12.01,14.3,2089.24,2.99,3.15,14.37,0.441,24.7
2026-01-08 08:06:47,9.36,11.21,725.73,5.64,5.91,6.51,0.521,92.0
2026-01-08 08:06:48,9.16,11.03,592.79,5.84,5.87,5.33,0.487,158.1
2026-01-08 08:06:49,10.11,12.08,931.58,4.89,4.85,7.31,0.435,230.6
2026-01-08 08:06:50,12.06,14.51,2196.06,2.94,2.92,14.76,0.516,317.7
2026-01-08 08:06:51,9.9,11.86,841.04,5.1,5.15,7.02,0.443,28.8
2026-01-08 08:06:52,13.74,15.03,2625.0,1.26,1.05,17.54,0.619,119.0
2026-01-08 08:06:53,8.65,10.37,433.39,6.35,6.52,4.22,0.562,181.3
2026-01-08 08:06:54,11.58,13.8,1807.31,3.42,3.59,12.92,0.492,264.1
2026-01-08 08:06:55,11.39,13.55,1762.61,3.61,3.54,12.85,0.407,345.4
2026-01-08 08:06:56,10.35,12.38,1070.46,4.65,4.5,8.95,0.35,59.7
2026-01-08 08:06:57,7.69,9.18,248.14,7.31,6.85,2.66,0.414,114.7
2026-01-08 08:06:58,10.29,12.38,1111.22,4.71,4.73,8.85,0.417,189.0
2026-01-08 08:06:59,11.51,13.65,1808.71,3.49,3.69,13.33,0.397,270.9
2026-01-08 08:07:00,8.51,10.14,437.5,6.49,6.37,3.94,0.587,331.7
2026-01-08 08:07:01,12.1,14.61,2088.42,2.9,2.86,14.41,0.354,59.4
2026-01-08 08:07:02,8.62,10.37,458.76,6.38,6.47,4.75,0.524,121.6
2026-01-08 08:07:03,8.27,9.95,360.18,6.73,6.58,3.72,0.348,181.3
2026-01-08 08:07:04,11.44,13.8,1729.64,3.56,3.73,12.41,0.435,264.2
2026-01-08 08:07:05,10.92,13.02,1426.26,4.08,4.36,10.27,0.367,342.3
2026-01-08 08:07:06,9.68,11.56,796.48,5.32,5.22,7.17,0.551,51.6
2026-01-08 08:07:07,9.69,11.63,796.05,5.31,5.23,6.92,0.537,121.4
2026-01-08 08:07:08,9.9,11.87,963.55,5.1,4.86,7.51,0.339,192.6
2026-01-08 08:07:09,11.94,14.42,1960.84,3.06,2.96,13.43,0.571,279.2
2026-01-08 08:07:10,11.57,13.8,1783.86,3.43,3.26,12.86,0.488,2.0
2026-01-08 08:07:11,9.79,11.71,876.67,5.21,5.46,7.22,0.421,72.3
2026-01-08 08:07:12,9.06,11.06,565.94,5.94,5.87,5.35,0.521,138.6
2026-01-08 08:07:13,12.86,15.05,2360.16,2.14,2.25,15.74,0.462,229.0
2026-01-08 08:07:14,10.13,12.33,1030.59,4.87,4.69,8.58,0.499,302.9
2026-01-08 08:07:15,10.66,12.57,1247.77,4.34,4.33,9.85,0.527,18.4
2026-01-08 08:07:16,9.06,11.05,602.46,5.94,6.14,5.58,0.581,84.7
2026-01-08 08:07:17,14.05,14.98,2296.59,0.95,1.03,14.88,0.423,174.6
2026-01-08 08:07:18,11.56,13.89,1842.64,3.44,3.17,13.26,0.502,258.0
2026-01-08 08:07:19,9.52,11.56,803.55,5.48,5.4,7.01,0.462,327.3
2026-01-08 08:07:20,9.85,11.7,874.0,5.15,5.32,7.7,0.676,37.5
2026-01-08 08:07:21,10.16,12.14,956.04,4.84,4.96,7.52,0.495,110.4
2026-01-08 08:07:22,10.77,12.97,1331.03,4.23,4.2,10.06,0.515,188.2
2026-01-08 08:07:23,10.7,13.13,1275.95,4.3,4.09,9.84,0.473,266.9
2026-01-08 08:07:24,13.56,15.06,2605.42,1.44,1.85,17.56,0.498,357.3
2026-01-08 08:07:25,9.42,11.25,728.59,5.58,5.72,6.6,0.613,64.8
2026-01-08 08:07:26,11.51,13.89,1600.47,3.49,3.23,11.05,0.516,148.2
2026-01-08 08:07:27,10.12,12.28,1053.42,4.88,4.66,8.02,0.571,221.9
2026-01-08 08:07:28,11.87,14.14,1998.5,3.13,3.04,14.62,0.439,306.7
2026-01-08 08:07:29,9.42,11.37,707.97,5.58,5.59,6.42,0.46,15.0
2026-01-08 08:07:30,11.99,14.27,1958.71,3.01,3.11,14.04,0.534,100.6
2026-01-08 08:07:31,11.17,13.38,1562.17,3.83,3.57,11.46,0.607,180.9
2026-01-08 08:07:32,9.23,11.03,581.55,5.77,6.18,5.36,0.498,247.1
2026-01-08 08:07:33,10.21,12.33,1028.16,4.79,4.85,7.91,0.475,321.1
2026-01-08 08:07:34,10.65,12.69,1243.12,4.35,4.23,9.69,0.482,37.2
2026-01-08 08:07:35,11.02,13.11,1449.1,3.98,4.19,10.96,0.537,115.9
2026-01-08 08:07:36,11.04,13.39,1451.38,3.96,3.76,10.49,0.402,196.2
2026-01-08 08:07:37,11.86,14.16,1868.86,3.14,2.86,12.75,0.456,281.2
2026-01-08 08:07:38,13.8,15.0,2533.47,1.2,1.03,16.91,0.416,11.2
2026-01-08 08:07:39,8.75,10.52,479.71,6.25,6.38,4.55,0.252,74.4
2026-01-08 08:07:40,13.53,15.04,2485.68,1.47,1.3,16.09,0.443,164.6
2026-01-08 08:07:41,11.89,14.37,2041.84,3.11,3.29,14.09,0.461,250.8
2026-01-08 08:07:42,11.1,13.29,1577.21,3.9,3.89,11.97,0.515,330.6
2026-01-08 08:07:43,8.92,10.91,544.32,6.08,6.38,5.07,0.603,36.0
2026-01-08 08:07:44,9.68,11.62,831.01,5.32,4.99,6.96,0.584,105.7
2026-01-08 08:07:45,8.48,10.09,403.33,6.52,6.12,4.43,0.516,166.3
2026-01-08 08:07:46,12.54,14.97,2428.28,2.46,2.62,15.97,0.592,256.1
2026-01-08 08:07:47,9.47,11.33,717.07,5.53,5.68,6.23,0.567,324.0
2026-01-08 08:07:48,13.26,15.01,2435.9,1.74,1.54,16.65,0.62,54.1
2026-01-08 08:07:49,11.23,13.5,1687.06,3.77,3.92,12.3,0.487,135.1
2026-01-08 08:07:50,11.41,13.75,1639.59,3.59,3.83,11.85,0.362,217.6
2026-01-08 08:07:51,9.49,11.4,797.96,5.51,5.48,6.58,0.533,286.0
2026-01-08 08:07:52,8.87,10.65,540.51,6.13,6.01,4.6,0.602,349.9
2026-01-08 08:07:53,7.64,9.16,251.89,7.36,7.14,3.05,0.541,44.9
2026-01-08 08:07:54,11.43,13.79,1678.34,3.57,3.13,11.94,0.366,127.6
2026-01-08 08:07:55,11.38,13.74,1499.75,3.62,3.68,10.9,0.613,210.1
2026-01-08 08:07:56,10.68,12.91,1264.34,4.32,4.57,9.91,0.363,287.5
2026-01-08 08:07:57,11.22,13.53,1532.21,3.78,3.72,10.9,0.628,8.7
2026-01-08 08:07:58,10.33,12.19,1078.8,4.67,4.55,8.59,0.691,81.9
2026-01-08 08:07:59,10.4,12.48,1222.7,4.6,4.91,9.73,0.608,156.7
2026-01-08 08:08:00,13.57,15.0,2388.74,1.43,1.5,15.91,0.365,246.8
2026-01-08 08:08:01,9.94,11.91,927.19,5.06,4.95,7.66,0.557,318.2
2026-01-08 08:08:02,10.77,12.88,1249.26,4.23,4.09,9.31,0.422,35.5
2026-01-08 08:08:03,10.81,13.04,1222.91,4.19,3.9,8.95,0.327,113.8
2026-01-08 08:08:04,10.99,13.14,1381.42,4.01,4.3,10.57,0.397,192.7
2026-01-08 08:08:05,9.39,11.21,644.78,5.61,5.58,5.56,0.592,259.9
2026-01-08 08:08:06,9.02,10.8,574.96,5.98,5.82,5.39,0.559,324.7
2026-01-08 08:08:07,14.37,15.06,2480.79,0.63,0.37,16.16,0.527,55.1
2026-01-08 08:08:08,8.48,10.25,441.22,6.52,6.38,4.45,0.523,116.6
2026-01-08 08:08:09,11.65,13.93,1842.05,3.35,3.69,13.59,0.494,200.1
2026-01-08 08:08:10,9.88,11.93,942.14,5.12,4.99,7.68,0.332,271.7
2026-01-08 08:08:11,10.27,12.34,1080.67,4.73,4.62,8.52,0.665,345.8
2026-01-08 08:08:12,11.48,13.81,1693.5,3.52,4.04,12.26,0.362,68.6
2026-01-08 08:08:13,9.82,11.82,872.47,5.18,5.14,7.85,0.434,139.5
2026-01-08 08:08:14,9.2,11.16,680.65,5.8,5.82,6.1,0.374,206.5
2026-01-08 08:08:15,10.68,12.75,1230.22,4.32,4.05,9.81,0.53,283.0
2026-01-08 08:08:16,7.33,8.93,218.2,7.67,7.39,2.86,0.622,336.6
2026-01-08 08:08:17,11.33,13.54,1818.31,3.67,3.65,13.18,0.561,57.8
2026-01-08 08:08:18,12.38,14.72,2404.57,2.62,2.68,16.2,0.421,146.1
2026-01-08 08:08:19,10.51,12.71,1084.58,4.49,4.64,8.18,0.427,222.4
2026-01-08 08:08:20,10.6,12.71,1332.09,4.4,4.5,10.55,0.313,298.6
2026-01-08 08:08:21,12.52,15.06,2516.06,2.48,2.88,16.37,0.397,29.0
2026-01-08 08:08:22,11.59,14.0,1870.0,3.41,3.37,12.69,0.536,113.0
2026-01-08 08:08:23,11.56,13.83,1789.0,3.44,3.96,12.91,0.429,196.0
2026-01-08 08:08:24,11.83,14.19,1991.51,3.17,3.31,13.76,0.525,281.2
2026-01-08 08:08:25,9.7,11.56,823.84,5.3,5.22,6.66,0.476,350.5
2026-01-08 08:08:26,12.26,14.77,2380.05,2.74,2.89,16.04,0.657,79.2
2026-01-08 08:08:27,12.06,14.52,2083.06,2.94,2.84,14.14,0.425,166.3
2026-01-08 08:08:28,10.79,12.8,1319.39,4.21,4.36,10.17,0.413,243.1
2026-01-08 08:08:29,11.45,13.71,1731.6,3.55,3.64,12.89,0.371,325.3
2026-01-08 08:08:30,13.23,15.17,2532.19,1.77,1.78,17.0,0.566,56.3
2026-01-08 08:08:31,10.71,12.62,1327.57,4.29,4.22,10.55,0.448,132.1
2026-01-08 08:08:32,12.59,15.18,2531.43,2.41,2.62,16.58,0.448,223.2
2026-01-08 08:08:33,9.1,10.97,635.32,5.9,5.89,5.64,0.285,289.0
2026-01-08 08:08:34,10.58,12.65,1284.11,4.42,4.65,9.74,0.452,4.9
2026-01-08 08:08:35,10.64,12.88,1256.47,4.36,4.45,10.07,0.603,82.2
2026-01-08 08:08:36,12.36,14.93,2484.14,2.64,2.67,16.55,0.469,171.8
2026-01-08 08:08:37,9.56,11.38,731.31,5.44,5.66,6.43,0.633,240.0
2026-01-08 08:08:38,9.54,11.49,742.15,5.46,5.32,6.05,0.359,309.0
2026-01-08 08:08:39,12.34,14.77,2257.85,2.66,2.7,15.54,0.539,37.6
2026-01-08 08:08:40,12.18,14.69,2184.78,2.82,2.56,14.36,0.481,125.7
2026-01-08 08:08:41,11.6,13.99,1737.86,3.4,3.51,12.87,0.459,209.7
2026-01-08 08:08:42,10.46,12.4,1171.64,4.54,4.52,9.48,0.508,284.1
2026-01-08 08:08:43,10.01,12.06,1001.22,4.99,4.86,8.3,0.376,356.4
2026-01-08 08:08:44,11.11,13.26,1517.63,3.89,3.97,11.68,0.741,76.0
2026-01-08 08:08:45,9.35,11.27,657.32,5.65,5.72,5.72,0.54,143.6
2026-01-08 08:08:46,10.64,12.85,1240.88,4.36,4.34,9.98,0.537,220.7
2026-01-08 08:08:47,11.63,13.88,1875.79,3.37,3.68,13.46,0.446,304.0
2026-01-08 08:08:48,11.99,14.23,2189.75,3.01,3.0,14.95,0.636,29.4
2026-01-08 08:08:49,9.9,11.86,909.83,5.1,4.91,7.62,0.677,100.5
2026-01-08 08:08:50,12.39,14.95,2319.98,2.61,2.31,15.56,0.484,190.2
2026-01-08 08:08:51,11.64,14.14,1879.91,3.36,3.29,12.81,0.643,275.0
2026-01-08 08:08:52,10.06,12.13,1022.3,4.94,4.95,8.45,0.652,347.8
2026-01-08 08:08:53,10.7,12.74,1172.35,4.3,4.38,9.04,0.247,64.3
2026-01-08 08:08:54,7.81,9.45,263.86,7.19,7.12,2.86,0.564,121.0
2026-01-08 08:08:55,9.03,10.91,551.56,5.97,5.76,4.9,0.467,186.5
2026-01-08 08:08:56,13.52,14.93,2625.0,1.48,1.36,17.64,0.541,276.0
2026-01-08 08:08:57,10.94,13.19,1446.72,4.06,3.7,10.67,0.452,355.2
2026-01-08 08:08:58,11.15,13.51,1425.91,3.85,4.02,10.46,0.403,76.3
2026-01-08 08:08:59,13.07,15.0,2625.0,1.93,2.13,17.51,0.517,166.3
2026-01-08 08:09:00,7.06,8.54,168.19,7.94,7.9,1.94,0.476,217.5
2026-01-08 08:09:01,12.03,14.51,2266.32,2.97,3.12,15.48,0.452,304.6
2026-01-08 08:09:02,9.48,11.34,793.91,5.52,5.43,7.35,0.546,12.7
2026-01-08 08:09:03,9.48,11.41,719.05,5.52,5.14,6.23,0.42,81.1
2026-01-08 08:09:04,12.6,14.94,2538.63,2.4,2.13,16.6,0.441,170.8
2026-01-08 08:09:05,12.69,14.86,2309.05,2.31,2.12,15.08,0.44,259.9
2026-01-08 08:09:06,12.32,14.86,2311.9,2.68,2.99,15.41,0.555,349.1
2026-01-08 08:09:07,12.02,14.41,2041.55,2.98,3.18,14.33,0.516,75.5
2026-01-08 08:09:08,12.45,14.81,2471.69,2.55,2.13,16.07,0.433,164.4
2026-01-08 08:09:09,11.65,14.04,1962.65,3.35,3.59,13.73,0.585,248.6
2026-01-08 08:09:10,10.78,12.75,1391.18,4.22,4.48,10.67,0.498,325.2
2026-01-08 08:09:11,12.35,14.79,2414.93,2.65,3.09,16.67,0.566,53.9
2026-01-08 08:09:12,11.05,13.19,1531.66,3.95,3.93,11.71,0.431,133.0
2026-01-08 08:09:13,12.49,15.0,2466.69,2.51,2.18,16.64,0.454,223.0
2026-01-08 08:09:14,13.8,15.12,2445.09,1.2,1.03,15.74,0.353,313.8
2026-01-08 08:09:15,12.2,14.69,2163.72,2.8,2.64,14.94,0.544,41.9
2026-01-08 08:09:16,10.45,12.52,1157.04,4.55,4.58,9.27,0.523,117.0
2026-01-08 08:09:17,10.02,11.97,998.59,4.98,5.27,8.79,0.637,188.8
2026-01-08 08:09:18,12.82,14.94,2303.46,2.18,1.79,15.12,0.4,278.5
2026-01-08 08:09:19,11.68,14.23,1833.2,3.32,3.2,12.96,0.485,3.9
2026-01-08 08:09:20,12.16,14.48,2123.48,2.84,2.86,14.4,0.517,90.8
2026-01-08 08:09:21,13.83,15.05,2415.77,1.17,1.3,15.99,0.626,181.1
2026-01-08 08:09:22,11.43,13.66,1711.97,3.57,3.46,12.79,0.674,263.1
2026-01-08 08:09:23,10.59,12.66,1272.0,4.41,4.42,10.13,0.586,339.0
2026-01-08 08:09:24,10.94,13.01,1471.24,4.06,4.01,10.45,0.543,57.1
2026-01-08 08:09:25,10.54,12.59,1168.76,4.46,4.66,9.15,0.491,132.7
2026-01-08 08:09:26,10.08,12.0,1042.89,4.92,4.74,8.91,0.295,204.7
2026-01-08 08:09:27,11.92,14.14,2170.11,3.08,3.08,14.68,0.418,289.5
2026-01-08 08:09:28,12.18,14.6,2224.1,2.82,2.74,15.31,0.384,17.1
2026-01-08 08:09:29,10.71,12.99,1246.47,4.29,4.51,9.41,0.605,95.1
2026-01-08 08:09:30,12.47,15.01,2272.17,2.53,2.62,15.02,0.552,185.2
2026-01-08 08:09:31,10.16,12.21,1008.53,4.84,4.8,7.73,0.522,258.4
2026-01-08 08:09:32,12.83,14.93,2371.54,2.17,1.96,16.04,0.398,348.0
2026-01-08 08:09:33,11.22,13.55,1530.33,3.78,3.97,11.57,0.638,69.3
2026-01-08 08:09:34,11.28,13.52,1557.15,3.72,3.63,10.94,0.668,150.4
2026-01-08 08:09:35,12.65,14.96,2515.0,2.35,2.31,16.85,0.57,240.2
2026-01-08 08:09:36,10.28,12.26,1061.47,4.72,4.63,8.47,0.287,313.7
2026-01-08 08:09:37,12.53,14.9,2625.0,2.47,2.49,17.47,0.318,43.1
2026-01-08 08:09:38,11.67,14.05,1833.31,3.33,3.56,13.05,0.411,127.4
2026-01-08 08:09:39,12.13,14.68,2085.06,2.87,3.12,14.16,0.616,215.5
2026-01-08 08:09:40,13.25,15.22,2433.82,1.75,1.48,16.19,0.402,306.8
2026-01-08 08:09:41,11.15,13.38,1413.68,3.85,4.11,10.54,0.457,27.1
2026-01-08 08:09:42,10.83,12.84,1229.08,4.17,4.15,9.11,0.508,104.2
2026-01-08 08:09:43,9.42,11.2,684.19,5.58,5.72,6.18,0.655,171.4
2026-01-08 08:09:44,9.56,11.32,739.71,5.44,5.51,6.73,0.356,239.3
2026-01-08 08:09:45,13.85,14.97,2456.69,1.15,1.25,16.24,0.28,329.1
2026-01-08 08:09:46,12.46,15.03,2400.75,2.54,2.63,15.44,0.508,59.3
2026-01-08 08:09:47,10.73,12.94,1264.33,4.27,4.34,9.28,0.416,137.0
2026-01-08 08:09:48,12.22,14.64,2411.29,2.78,2.7,15.91,0.315,224.8
2026-01-08 08:09:49,10.82,13.16,1437.67,4.18,4.07,10.88,0.551,303.8
2026-01-08 08:09:50,10.12,12.2,975.05,4.88,5.03,7.89,0.471,17.0
2026-01-08 08:09:51,12.83,15.17,2391.78,2.17,2.26,15.78,0.593,108.0
2026-01-08 08:09:52,11.84,14.21,1954.8,3.16,3.41,13.5,0.876,193.2
2026-01-08 08:09:53,10.86,13.06,1404.32,4.14,3.87,10.34,0.408,271.6
2026-01-08 08:09:54,11.17,13.37,1533.75,3.83,3.73,11.25,0.491,351.8
2026-01-08 08:09:55,14.04,14.88,2625.0,0.96,1.07,17.61,0.482,81.0
2026-01-08 08:09:56,12.79,14.95,2279.03,2.21,2.27,15.37,0.451,170.7
2026-01-08 08:09:57,7.97,9.56,294.33,7.03,7.02,3.23,0.421,228.1
2026-01-08 08:09:58,9.09,10.89,568.09,5.91,5.64,5.35,0.477,293.4
2026-01-08 08:09:59,6.91,8.25,133.68,8.09,7.74,2.01,0.424,342.9
2026-01-08 08:10:00,7.62,9.07,235.07,7.38,7.31,2.53,0.36,37.4
2026-01-08 08:10:01,11.31,13.48,1660.57,3.69,3.52,12.18,0.601,118.2
2026-01-08 08:10:02,10.44,12.59,1165.26,4.56,4.45,9.07,0.503,193.8
2026-01-08 08:10:03,8.9,10.56,520.24,6.1,6.28,5.07,0.599,257.1
2026-01-08 08:10:04,11.69,13.96,1909.07,3.31,3.41,13.47,0.511,340.9
2026-01-08 08:10:05,12.01,14.42,2122.42,2.99,3.07,14.73,0.464,67.4
2026-01-08 08:10:06,13.01,14.85,2430.1,1.99,2.04,15.95,0.436,156.5
2026-01-08 08:10:07,13.39,15.08,2625.0,1.61,1.72,17.67,0.445,247.0
2026-01-08 08:10:08,10.31,12.36,1054.34,4.69,4.87,8.39,0.268,321.1
2026-01-08 08:10:09,10.99,13.11,1448.6,4.01,3.79,10.54,0.536,39.8
