timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:52,12.6,15.04,2474.58,2.4,2.17,16.52,0.454,157.1
2026-01-08 08:06:53,11.04,13.13,1544.68,3.96,3.96,11.94,0.582,235.8
2026-01-08 08:06:54,10.05,12.06,898.97,4.95,4.52,7.08,0.348,308.2
2026-01-08 08:06:55,10.81,12.91,1357.92,4.19,4.1,10.55,0.447,25.6
2026-01-08 08:06:56,9.51,11.62,685.56,5.49,5.11,5.91,0.406,95.3
2026-01-08 08:06:57,13.98,15.04,2504.03,1.02,0.75,16.56,0.511,185.6
2026-01-08 08:06:58,11.19,13.52,1437.03,3.81,3.43,10.47,0.49,266.7
2026-01-08 08:06:59,7.93,9.4,294.76,7.07,7.03,2.42,0.474,323.2
2026-01-08 08:07:00,11.92,14.32,2059.84,3.08,3.22,14.07,0.49,49.1
2026-01-08 08:07:01,10.42,12.45,1113.06,4.58,4.22,8.8,0.301,123.8
2026-01-08 08:07:02,10.98,13.25,1418.36,4.02,4.15,10.82,0.373,203.3
2026-01-08 08:07:03,11.15,13.46,1506.43,3.85,3.94,11.25,0.464,284.0
2026-01-08 08:07:04,11.83,14.09,1942.67,3.17,2.77,13.81,0.605,8.6
2026-01-08 08:07:05,9.68,11.67,835.6,5.32,5.15,7.17,0.445,78.6
2026-01-08 08:07:06,11.36,13.67,1735.71,3.64,3.58,12.62,0.41,160.6
2026-01-08 08:07:07,11.87,14.0,1948.05,3.13,3.05,13.67,0.314,244.6
2026-01-08 08:07:08,10.23,12.13,1079.36,4.77,4.71,9.04,0.61,317.3
2026-01-08 08:07:09,11.61,13.91,1731.34,3.39,3.73,12.08,0.412,40.8
2026-01-08 08:07:10,12.06,14.34,2238.31,2.94,2.65,15.6,0.585,126.8
2026-01-08 08:07:11,7.73,9.02,274.24,7.27,7.14,3.1,0.557,181.0
2026-01-08 08:07:12,9.51,11.45,756.73,5.49,5.15,6.38,0.39,249.6
2026-01-08 08:07:13,10.7,12.93,1251.92,4.3,3.96,9.84,0.537,327.2
2026-01-08 08:07:14,12.44,15.06,2422.6,2.56,2.74,15.99,0.36,57.6
2026-01-08 08:07:15,10.49,12.49,1206.38,4.51,4.74,9.34,0.338,132.5
2026-01-08 08:07:16,12.39,14.99,2441.98,2.61,2.84,16.41,0.616,222.5
2026-01-08 08:07:17,10.05,12.33,973.59,4.95,5.11,7.96,0.513,296.5
2026-01-08 08:07:18,11.08,13.19,1489.78,3.92,4.07,11.31,0.546,15.6
2026-01-08 08:07:19,13.0,14.83,2382.35,2.0,1.7,16.14,0.46,104.6
2026-01-08 08:07:20,11.37,13.48,1672.8,3.63,3.42,12.27,0.531,185.5
2026-01-08 08:07:21,11.69,14.05,1895.56,3.31,3.46,13.42,0.523,269.8
2026-01-08 08:07:22,11.14,13.54,1573.53,3.86,4.17,11.92,0.517,351.0
2026-01-08 08:07:23,12.47,15.1,2263.12,2.53,2.68,15.01,0.515,81.6
2026-01-08 08:07:24,10.26,12.27,1084.01,4.74,4.85,8.39,0.348,155.2
2026-01-08 08:07:25,9.28,11.03,678.17,5.72,5.74,5.71,0.565,221.4
2026-01-08 08:07:26,10.15,12.09,1066.49,4.85,5.04,8.35,0.396,294.0
2026-01-08 08:07:27,8.76,10.58,501.87,6.24,6.0,4.77,0.574,357.5
2026-01-08 08:07:28,13.39,14.97,2356.35,1.61,1.91,15.63,0.596,87.3
2026-01-08 08:07:29,11.1,13.25,1523.86,3.9,4.12,11.37,0.619,166.8
2026-01-08 08:07:30,10.54,12.58,1215.91,4.46,4.61,9.71,0.318,242.3
2026-01-08 08:07:31,11.64,14.05,1843.58,3.36,3.38,13.12,0.527,326.6
2026-01-08 08:07:32,10.78,12.85,1359.1,4.22,4.37,10.34,0.371,43.7
2026-01-08 08:07:33,9.77,11.61,867.19,5.23,5.58,7.19,0.523,113.3
2026-01-08 08:07:34,10.54,12.53,1244.39,4.46,4.19,10.02,0.632,188.5
2026-01-08 08:07:35,10.58,12.7,1208.33,4.42,4.06,9.48,0.575,264.7
2026-01-08 08:07:36,12.45,14.85,2512.14,2.55,2.24,16.71,0.609,353.8
2026-01-08 08:07:37,13.84,15.02,2457.37,1.16,1.17,16.26,0.697,83.9
2026-01-08 08:07:38,10.01,11.95,924.56,4.99,4.75,7.81,0.387,155.7
2026-01-08 08:07:39,11.13,13.42,1577.07,3.87,3.61,11.55,0.652,236.2
2026-01-08 08:07:40,11.31,13.61,1595.47,3.69,4.08,11.9,0.496,317.8
2026-01-08 08:07:41,9.46,11.27,763.67,5.54,5.59,6.69,0.452,25.4
2026-01-08 08:07:42,9.26,11.2,632.0,5.74,5.58,5.29,0.603,92.6
2026-01-08 08:07:43,11.03,13.36,1370.88,3.97,3.62,10.16,0.313,172.7
2026-01-08 08:07:44,10.2,12.3,1029.31,4.8,4.5,8.6,0.599,246.5
2026-01-08 08:07:45,9.07,10.95,521.8,5.93,6.04,5.03,0.623,312.2
2026-01-08 08:07:46,12.0,14.32,2086.43,3.0,3.13,13.92,0.406,38.2
2026-01-08 08:07:47,11.63,13.77,1997.63,3.37,3.45,14.31,0.625,120.8
2026-01-08 08:07:48,13.16,15.0,2421.38,1.84,1.73,16.05,0.501,210.8
2026-01-08 08:07:49,12.68,14.85,2578.68,2.32,2.2,17.28,0.571,299.9
2026-01-08 08:07:50,10.16,12.3,1032.5,4.84,4.91,8.3,0.595,13.7
2026-01-08 08:07:51,9.53,11.43,734.83,5.47,5.61,6.24,0.398,82.3
2026-01-08 08:07:52,9.5,11.46,743.86,5.5,5.44,6.74,0.306,151.0
2026-01-08 08:07:53,11.18,13.54,1632.62,3.82,3.93,11.78,0.407,232.3
2026-01-08 08:07:54,11.77,14.2,1952.07,3.23,3.32,13.66,0.521,317.5
2026-01-08 08:07:55,9.15,11.02,661.32,5.85,5.7,5.77,0.414,23.6
2026-01-08 08:07:56,8.7,10.49,508.44,6.3,6.04,4.95,0.58,86.6
2026-01-08 08:07:57,11.38,13.84,1614.92,3.62,3.79,11.51,0.677,169.6
2026-01-08 08:07:58,9.33,11.2,698.58,5.67,5.11,5.98,0.324,236.8
2026-01-08 08:07:59,11.66,13.92,1909.21,3.34,3.43,13.54,0.554,320.4
2026-01-08 08:08:00,8.77,10.59,502.34,6.23,6.07,4.85,0.562,23.9
2026-01-08 08:08:01,9.85,11.59,847.18,5.15,5.05,7.25,0.504,93.5
2026-01-08 08:08:02,14.51,15.11,2387.76,0.49,0.26,15.37,0.477,184.1
2026-01-08 08:08:03,11.18,13.29,1467.56,3.82,3.85,10.72,0.504,263.9
2026-01-08 08:08:04,10.65,12.73,1300.32,4.35,4.77,9.88,0.345,340.2
2026-01-08 08:08:05,11.58,13.98,1718.69,3.42,3.31,12.29,0.463,64.1
2026-01-08 08:08:06,11.19,13.39,1575.59,3.81,3.68,12.01,0.616,144.5
2026-01-08 08:08:07,13.58,15.03,2451.85,1.42,1.55,16.23,0.465,234.7
2026-01-08 08:08:08,9.13,11.02,603.36,5.87,5.81,5.73,0.477,300.8
2026-01-08 08:08:09,9.48,11.48,685.23,5.52,5.45,5.9,0.537,9.7
2026-01-08 08:08:10,11.74,14.05,1896.04,3.26,3.51,13.14,0.396,93.9
2026-01-08 08:08:11,11.06,13.19,1552.54,3.94,3.66,11.76,0.669,173.1
2026-01-08 08:08:12,9.21,10.98,630.43,5.79,5.84,5.71,0.462,239.0
2026-01-08 08:08:13,8.64,10.52,439.86,6.36,6.47,4.48,0.421,302.1
2026-01-08 08:08:14,13.39,14.99,2479.93,1.61,1.93,16.68,0.304,32.0
2026-01-08 08:08:15,10.2,12.0,1013.81,4.8,4.61,8.63,0.516,104.0
2026-01-08 08:08:16,15.4,15.18,2450.31,0.0,0.08,16.18,0.714,195.1
2026-01-08 08:08:17,8.92,10.73,556.94,6.08,6.24,4.88,0.577,259.4
2026-01-08 08:08:18,10.5,12.49,1172.11,4.5,4.38,9.73,0.497,334.4
2026-01-08 08:08:19,11.99,14.42,2306.88,3.01,3.29,15.53,0.529,60.9
2026-01-08 08:08:20,10.31,12.29,1056.76,4.69,4.77,8.66,0.442,134.6
2026-01-08 08:08:21,12.01,14.41,2088.52,2.99,2.87,14.71,0.58,221.1
2026-01-08 08:08:22,9.8,11.7,825.91,5.2,5.28,7.07,0.492,291.3
2026-01-08 08:08:23,10.86,13.13,1359.36,4.14,4.15,10.3,0.409,10.1
2026-01-08 08:08:24,12.2,14.58,2223.76,2.8,2.76,15.26,0.444,97.5
2026-01-08 08:08:25,11.28,13.57,1531.67,3.72,3.86,11.04,0.621,179.0
2026-01-08 08:08:26,11.14,13.18,1499.05,3.86,3.93,11.36,0.527,258.0
2026-01-08 08:08:27,12.14,14.47,2264.47,2.86,2.61,15.45,0.377,344.9
2026-01-08 08:08:28,10.59,12.69,1180.15,4.41,4.44,9.34,0.505,61.0
2026-01-08 08:08:29,12.33,14.81,2478.68,2.67,2.29,16.76,0.501,149.8
2026-01-08 08:08:30,11.75,14.0,1825.43,3.25,3.52,12.6,0.434,233.9
2026-01-08 08:08:31,12.2,14.67,2254.39,2.8,2.68,15.22,0.685,321.9
2026-01-08 08:08:32,13.96,15.0,2435.98,1.04,1.45,16.13,0.59,51.9
2026-01-08 08:08:33,10.42,12.58,1126.75,4.58,4.62,8.89,0.705,127.4
2026-01-08 08:08:34,10.71,12.94,1274.85,4.29,4.16,9.73,0.578,205.0
2026-01-08 08:08:35,8.99,10.89,594.47,6.01,6.32,5.75,0.432,270.3
2026-01-08 08:08:36,10.48,12.7,1145.19,4.52,4.35,9.0,0.458,346.5
2026-01-08 08:08:37,11.84,14.32,1916.05,3.16,3.34,13.47,0.34,72.4
2026-01-08 08:08:38,9.18,10.93,637.14,5.82,5.86,6.08,0.606,138.0
2026-01-08 08:08:39,8.93,10.81,534.63,6.07,6.04,5.04,0.585,202.9
2026-01-08 08:08:40,10.54,12.66,1210.81,4.46,4.69,9.4,0.46,278.9
2026-01-08 08:08:41,10.02,11.98,905.19,4.98,4.77,7.3,0.426,350.8
2026-01-08 08:08:42,10.8,12.79,1256.31,4.2,4.18,9.85,0.54,67.5
2026-01-08 08:08:43,10.11,12.12,946.73,4.89,5.01,7.54,0.592,140.2
2026-01-08 08:08:44,13.57,15.01,2450.61,1.43,1.5,16.25,0.439,230.3
2026-01-08 08:08:45,9.56,11.54,782.64,5.44,5.42,6.98,0.439,299.5
2026-01-08 08:08:46,10.51,12.54,1164.53,4.49,4.44,9.14,0.439,14.8
2026-01-08 08:08:47,9.8,11.71,872.18,5.2,4.93,6.86,0.301,85.0
2026-01-08 08:08:48,9.94,11.89,947.7,5.06,4.5,8.07,0.519,156.4
2026-01-08 08:08:49,9.04,10.83,567.58,5.96,6.24,5.19,0.468,221.3
2026-01-08 08:08:50,11.48,13.73,1783.31,3.52,3.8,12.59,0.702,303.7
2026-01-08 08:08:51,8.76,10.42,513.71,6.24,6.32,5.06,0.463,6.2
2026-01-08 08:08:52,8.19,9.84,372.16,6.81,6.64,3.33,0.623,65.3
2026-01-08 08:08:53,12.74,15.01,2625.0,2.26,2.43,17.27,0.329,155.3
2026-01-08 08:08:54,9.39,11.13,721.55,5.61,5.49,6.47,0.41,222.1
2026-01-08 08:08:55,11.78,14.0,1994.21,3.22,3.1,14.55,0.478,306.1
2026-01-08 08:08:56,10.81,12.82,1315.5,4.19,4.18,10.24,0.622,23.0
2026-01-08 08:08:57,8.47,10.25,414.86,6.53,6.8,4.02,0.513,84.5
2026-01-08 08:08:58,12.22,14.68,2319.01,2.78,3.0,15.49,0.647,172.6
2026-01-08 08:08:59,14.19,14.92,2414.64,0.81,1.15,16.07,0.51,262.1
2026-01-08 08:09:00,12.21,14.49,2272.79,2.79,2.97,15.44,0.843,349.0
2026-01-08 08:09:01,11.38,13.66,1626.18,3.62,3.89,12.19,0.449,71.0
2026-01-08 08:09:02,8.97,10.75,523.32,6.03,6.13,4.46,0.535,135.5
2026-01-08 08:09:03,11.17,13.44,1611.75,3.83,3.2,11.7,0.465,216.1
2026-01-08 08:09:04,13.54,15.06,2467.61,1.46,1.41,16.34,0.62,306.5
2026-01-08 08:09:05,10.65,12.74,1154.27,4.35,4.3,8.95,0.521,22.9
2026-01-08 08:09:06,10.11,12.07,955.49,4.89,5.13,7.84,0.674,95.3
2026-01-08 08:09:07,10.25,12.09,1072.71,4.75,4.88,9.15,0.589,167.9
2026-01-08 08:09:08,12.37,14.6,2304.95,2.63,2.92,15.65,0.616,255.5
2026-01-08 08:09:09,11.53,13.95,1796.99,3.47,3.26,12.89,0.63,339.2
2026-01-08 08:09:10,10.32,12.36,1080.35,4.68,4.57,8.92,0.339,53.3
2026-01-08 08:09:11,10.43,12.29,1116.65,4.57,4.84,9.44,0.554,127.1
2026-01-08 08:09:12,11.34,13.7,1607.53,3.66,3.59,11.54,0.723,209.3
2026-01-08 08:09:13,12.39,14.93,2492.91,2.61,2.4,16.32,0.354,298.9
2026-01-08 08:09:14,11.8,14.16,2006.81,3.2,3.39,13.83,0.469,23.8
2026-01-08 08:09:15,12.79,14.86,2581.03,2.21,2.13,17.21,0.527,113.0
2026-01-08 08:09:16,9.37,11.28,741.25,5.63,5.74,6.58,0.717,180.6
2026-01-08 08:09:17,11.62,13.84,1934.18,3.38,3.45,14.04,0.517,263.7
2026-01-08 08:09:18,9.62,11.57,762.63,5.38,5.62,6.46,0.48,333.1
2026-01-08 08:09:19,13.56,15.06,2511.64,1.44,1.23,16.37,0.547,63.5
2026-01-08 08:09:20,10.01,12.05,1004.78,4.99,5.03,8.3,0.394,135.8
2026-01-08 08:09:21,10.94,13.14,1468.6,4.06,4.04,10.86,0.578,214.6
2026-01-08 08:09:22,11.6,14.16,1790.2,3.4,3.64,12.31,0.341,299.6
2026-01-08 08:09:23,9.89,11.9,887.51,5.11,4.79,7.68,0.473,11.0
2026-01-08 08:09:24,9.08,10.81,608.72,5.92,6.04,5.39,0.416,75.9
2026-01-08 08:09:25,12.68,14.9,2418.43,2.32,2.68,16.52,0.282,165.3
2026-01-08 08:09:26,10.95,13.05,1493.01,4.05,4.21,11.01,0.532,243.6
2026-01-08 08:09:27,9.37,11.1,633.74,5.63,5.83,5.75,0.463,310.2
2026-01-08 08:09:28,13.6,15.1,2372.27,1.4,1.39,15.85,0.484,40.8
2026-01-08 08:09:29,10.23,12.25,1049.65,4.77,4.71,8.57,0.556,114.3
2026-01-08 08:09:30,10.33,12.62,1109.44,4.67,4.7,8.77,0.549,190.0
2026-01-08 08:09:31,8.88,10.6,545.42,6.12,6.44,5.25,0.344,253.6
2026-01-08 08:09:32,13.51,14.99,2601.66,1.49,1.33,16.97,0.505,343.5
2026-01-08 08:09:33,13.99,14.98,2563.67,1.01,0.9,17.15,0.459,73.4
2026-01-08 08:09:34,13.35,14.99,2508.25,1.65,2.02,17.08,0.511,163.3
2026-01-08 08:09:35,13.04,14.97,2577.32,1.96,2.32,17.23,0.533,253.1
2026-01-08 08:09:36,12.88,14.9,2483.18,2.12,2.23,16.6,0.536,342.5
2026-01-08 08:09:37,11.63,14.05,1927.47,3.37,3.66,13.66,0.394,66.8
2026-01-08 08:09:38,12.33,14.83,2408.57,2.67,2.57,15.85,0.433,155.8
2026-01-08 08:09:39,12.73,14.84,2618.6,2.27,2.53,17.4,0.235,244.9
2026-01-08 08:09:40,15.74,15.1,2625.0,0.0,0.16,17.05,0.655,335.4
2026-01-08 08:09:41,11.56,13.82,1814.9,3.44,3.54,13.05,0.504,58.4
2026-01-08 08:09:42,14.66,15.0,2507.44,0.34,0.46,16.6,0.509,148.3
2026-01-08 08:09:43,9.77,11.71,871.04,5.23,5.14,7.53,0.574,218.6
2026-01-08 08:09:44,11.43,13.74,1626.32,3.57,3.62,11.53,0.545,301.0
2026-01-08 08:09:45,13.85,14.91,2401.56,1.15,1.35,16.57,0.415,30.5
2026-01-08 08:09:46,8.28,9.86,369.41,6.72,6.66,3.55,0.356,89.7
2026-01-08 08:09:47,12.67,14.87,2525.95,2.33,2.3,16.93,0.416,178.9
2026-01-08 08:09:48,14.64,15.0,2346.1,0.36,0.16,15.48,0.42,268.9
2026-01-08 08:09:49,12.64,14.93,2603.57,2.36,2.14,17.12,0.305,358.5
2026-01-08 08:09:50,10.29,12.29,1104.34,4.71,4.43,9.16,0.823,72.2
2026-01-08 08:09:51,10.09,11.97,1002.9,4.91,5.13,8.25,0.451,144.1
2026-01-08 08:09:52,12.21,14.73,2232.13,2.79,2.41,14.74,0.569,232.4
2026-01-08 08:09:53,14.29,14.94,2398.78,0.71,0.95,15.88,0.409,322.1
2026-01-08 08:09:54,9.77,11.82,790.37,5.23,5.56,6.83,0.449,33.0
2026-01-08 08:09:55,12.81,15.22,2550.35,2.19,1.95,16.5,0.451,124.3
2026-01-08 08:09:56,8.99,10.8,565.99,6.01,5.7,5.55,0.592,189.1
2026-01-08 08:09:57,9.58,11.58,815.24,5.42,5.77,6.84,0.378,258.5
2026-01-08 08:09:58,12.39,14.85,2398.59,2.61,2.76,16.1,0.518,347.6
2026-01-08 08:09:59,11.21,13.48,1469.64,3.79,3.82,10.66,0.495,68.5
2026-01-08 08:10:00,11.77,14.13,2046.39,3.23,3.52,14.49,0.577,153.2
2026-01-08 08:10:01,10.1,12.05,1029.01,4.9,4.63,8.29,0.455,225.6
2026-01-08 08:10:02,10.08,12.04,955.5,4.92,4.92,8.03,0.528,297.8
2026-01-08 08:10:03,14.83,14.96,2466.38,0.17,0.05,16.73,0.395,27.6
2026-01-08 08:10:04,11.83,14.2,2047.16,3.17,3.27,14.17,0.5,112.8
2026-01-08 08:10:05,12.15,14.76,2351.31,2.85,2.95,15.85,0.722,201.3
2026-01-08 08:10:06,10.11,12.21,977.17,4.89,4.45,8.22,0.708,274.6
2026-01-08 08:10:07,13.36,15.07,2497.26,1.64,1.6,16.23,0.603,5.0
2026-01-08 08:10:08,13.35,15.03,2556.17,1.65,1.64,16.68,0.328,95.2
