timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:53,10.08,12.01,911.65,4.92,4.98,7.83,0.423,268.9
2026-01-08 08:05:54,13.01,14.96,2473.72,1.99,1.9,16.6,0.295,358.7
2026-01-08 08:05:55,11.35,13.6,1675.84,3.65,3.64,12.34,0.492,80.3
2026-01-08 08:05:56,8.57,10.24,427.2,6.43,6.58,3.99,0.461,141.7
2026-01-08 08:05:57,8.14,9.81,354.26,6.86,6.97,3.8,0.378,200.6
2026-01-08 08:05:58,13.52,14.73,2625.0,1.48,1.17,17.48,0.606,288.9
2026-01-08 08:05:59,7.65,9.28,259.45,7.35,7.2,2.65,0.483,344.6
2026-01-08 08:06:00,11.35,13.62,1710.79,3.65,3.61,12.84,0.55,66.3
2026-01-08 08:06:01,9.26,11.09,648.04,5.74,5.67,6.04,0.725,132.9
2026-01-08 08:06:02,10.68,12.83,1233.63,4.32,4.36,9.55,0.361,209.9
2026-01-08 08:06:03,11.87,14.32,1883.62,3.13,3.12,13.07,0.602,295.8
2026-01-08 08:06:04,7.43,9.12,207.22,7.57,7.5,2.15,0.377,350.5
2026-01-08 08:06:05,10.09,12.07,1026.45,4.91,5.02,8.3,0.537,62.9
2026-01-08 08:06:06,12.36,14.8,2300.24,2.64,2.81,15.32,0.606,151.7
2026-01-08 08:06:07,11.76,14.21,1855.68,3.24,3.28,13.32,0.556,237.0
2026-01-08 08:06:08,13.43,14.83,2472.35,1.57,1.26,16.96,0.646,326.0
2026-01-08 08:06:09,9.05,10.74,578.85,5.95,6.09,5.7,0.432,30.4
2026-01-08 08:06:10,9.74,11.81,815.95,5.26,5.16,6.61,0.607,101.3
2026-01-08 08:06:11,10.07,12.0,1041.79,4.93,4.67,8.69,0.613,173.3
2026-01-08 08:06:12,10.76,12.87,1446.9,4.24,4.24,11.19,0.428,250.5
2026-01-08 08:06:13,9.5,11.43,712.82,5.5,5.5,6.49,0.506,319.1
2026-01-08 08:06:14,9.6,11.45,820.64,5.4,5.05,7.43,0.452,27.7
2026-01-08 08:06:15,9.72,11.68,821.11,5.28,5.61,7.37,0.43,97.8
2026-01-08 08:06:16,10.59,12.64,1178.77,4.41,4.57,9.18,0.465,173.6
2026-01-08 08:06:17,10.78,12.95,1236.89,4.22,4.19,9.51,0.387,251.4
2026-01-08 08:06:18,9.56,11.74,798.02,5.44,5.58,7.16,0.472,321.8
2026-01-08 08:06:19,10.57,12.75,1231.29,4.43,4.54,9.47,0.602,38.3
2026-01-08 08:06:20,13.06,14.91,2583.5,1.94,1.82,17.27,0.596,127.8
2026-01-08 08:06:21,8.47,10.28,435.16,6.53,6.76,3.68,0.542,189.5
2026-01-08 08:06:22,12.02,14.55,2168.63,2.98,3.03,15.25,0.389,276.8
2026-01-08 08:06:23,10.73,13.08,1423.0,4.27,4.46,10.68,0.411,355.2
2026-01-08 08:06:24,9.78,11.72,897.12,5.22,5.23,7.82,0.328,65.5
2026-01-08 08:06:25,10.21,12.09,1113.7,4.79,4.42,9.51,0.515,138.1
2026-01-08 08:06:26,8.87,10.63,517.07,6.13,6.3,5.05,0.539,201.8
2026-01-08 08:06:27,10.2,12.24,1044.47,4.8,4.99,8.16,0.611,275.3
2026-01-08 08:06:28,7.42,8.89,221.35,7.58,8.0,2.38,0.596,328.6
2026-01-08 08:06:29,10.42,12.47,1074.61,4.58,4.5,8.7,0.499,43.4
2026-01-08 08:06:30,10.31,12.37,1068.32,4.69,4.77,8.57,0.368,117.7
2026-01-08 08:06:31,12.56,14.86,2516.07,2.44,2.54,16.81,0.489,206.8
2026-01-08 08:06:32,9.94,11.87,885.08,5.06,4.98,7.73,0.384,278.0
2026-01-08 08:06:33,9.35,11.13,711.83,5.65,5.89,6.43,0.501,344.8
2026-01-08 08:06:34,9.48,11.32,761.68,5.52,5.38,6.5,0.574,52.7
2026-01-08 08:06:35,8.62,10.29,486.99,6.38,6.06,4.83,0.298,114.5
2026-01-08 08:06:36,12.34,14.8,2264.88,2.66,2.82,15.15,0.629,203.3
2026-01-08 08:06:37,10.68,12.67,1258.51,4.32,4.37,10.08,0.503,279.3
2026-01-08 08:06:38,11.41,13.75,1684.64,3.59,3.58,12.48,0.461,1.8
2026-01-08 08:06:39,12.27,14.67,2280.53,2.73,2.77,15.23,0.362,89.9
2026-01-08 08:06:40,9.57,11.61,822.05,5.43,5.33,7.11,0.49,159.5
2026-01-08 08:06:41,10.04,11.96,1005.0,4.96,5.05,7.83,0.448,231.3
2026-01-08 08:06:42,11.0,13.36,1344.06,4.0,4.04,10.04,0.555,311.4
2026-01-08 08:06:43,10.78,12.85,1271.88,4.22,4.07,9.59,0.339,28.5
2026-01-08 08:06:44,9.08,10.94,582.5,5.92,5.85,5.12,0.432,94.1
2026-01-08 08:06:45,10.21,12.32,966.13,4.79,4.54,7.49,0.494,168.1
2026-01-08 08:06:46,9.7,11.58,836.39,5.3,5.2,7.28,0.477,237.6
2026-01-08 08:06:47,10.97,13.09,1386.24,4.03,3.83,10.26,0.543,316.1
2026-01-08 08:06:48,7.58,9.02,246.33,7.42,7.56,2.83,0.36,10.3
2026-01-08 08:06:49,12.16,14.66,2300.4,2.84,2.8,15.79,0.602,98.2
2026-01-08 08:06:50,9.02,10.91,600.49,5.98,6.2,5.26,0.566,163.7
2026-01-08 08:06:51,9.65,11.56,761.07,5.35,5.42,5.99,0.455,233.0
2026-01-08 08:06:52,9.89,11.93,858.34,5.11,4.7,7.57,0.46,304.6
2026-01-08 08:06:53,10.25,12.29,1056.48,4.75,4.92,8.08,0.477,18.3
2026-01-08 08:06:54,9.96,12.07,908.08,5.04,5.17,7.51,0.591,90.8
2026-01-08 08:06:55,10.82,12.86,1415.35,4.18,4.31,10.56,0.491,167.9
2026-01-08 08:06:56,10.04,12.12,952.29,4.96,5.27,7.63,0.462,240.6
2026-01-08 08:06:57,13.69,14.96,2598.71,1.31,1.55,17.52,0.482,330.4
2026-01-08 08:06:58,10.24,12.14,1120.8,4.76,4.94,8.73,0.455,43.2
2026-01-08 08:06:59,11.02,13.42,1372.37,3.98,3.93,10.5,0.601,123.7
2026-01-08 08:07:00,7.64,9.09,248.05,7.36,6.9,2.96,0.619,178.3
2026-01-08 08:07:01,10.53,12.57,1177.85,4.47,4.54,9.33,0.411,253.7
2026-01-08 08:07:02,9.37,11.09,710.35,5.63,5.41,6.41,0.451,320.2
2026-01-08 08:07:03,13.58,14.81,2625.0,1.42,1.37,17.96,0.453,49.1
2026-01-08 08:07:04,10.9,13.09,1419.93,4.1,4.18,11.33,0.665,127.7
2026-01-08 08:07:05,11.87,14.22,1946.05,3.13,3.22,13.23,0.475,213.0
2026-01-08 08:07:06,12.55,14.99,2481.37,2.45,2.52,16.47,0.549,303.0
2026-01-08 08:07:07,13.69,14.93,2625.0,1.31,1.51,17.73,0.469,32.5
2026-01-08 08:07:08,7.71,9.21,257.08,7.29,7.33,2.83,0.413,87.8
2026-01-08 08:07:09,11.25,13.57,1535.71,3.75,3.95,10.89,0.645,169.2
2026-01-08 08:07:10,11.32,13.65,1624.07,3.68,3.4,12.24,0.453,251.1
2026-01-08 08:07:11,12.31,14.8,2263.28,2.69,2.9,15.25,0.503,339.9
2026-01-08 08:07:12,9.99,12.1,958.38,5.01,4.87,7.99,0.406,52.5
2026-01-08 08:07:13,10.15,12.25,949.89,4.85,4.84,7.17,0.345,126.0
2026-01-08 08:07:14,10.76,12.95,1226.91,4.24,3.94,9.32,0.594,203.7
2026-01-08 08:07:15,11.68,13.82,1893.34,3.32,3.09,13.49,0.545,286.6
2026-01-08 08:07:16,11.81,14.32,1954.28,3.19,3.47,13.83,0.498,12.5
2026-01-08 08:07:17,7.95,9.58,330.73,7.05,6.92,3.91,0.462,70.0
2026-01-08 08:07:18,9.94,11.69,928.59,5.06,5.12,7.91,0.31,140.2
2026-01-08 08:07:19,10.84,12.9,1367.39,4.16,3.92,11.1,0.71,217.6
2026-01-08 08:07:20,10.11,12.06,1016.67,4.89,4.73,8.47,0.391,289.9
2026-01-08 08:07:21,12.69,14.94,2572.14,2.31,2.31,17.35,0.428,19.6
2026-01-08 08:07:22,11.57,13.87,1789.15,3.43,3.46,12.55,0.603,102.8
2026-01-08 08:07:23,9.96,11.98,900.53,5.04,5.22,7.35,0.362,174.7
2026-01-08 08:07:24,10.08,11.95,948.22,4.92,4.86,7.7,0.543,246.3
2026-01-08 08:07:25,11.9,14.26,2003.67,3.1,3.0,14.11,0.546,331.9
2026-01-08 08:07:26,12.87,15.13,2537.53,2.13,2.38,16.49,0.575,62.7
2026-01-08 08:07:27,10.8,12.9,1393.44,4.2,4.22,10.81,0.407,140.1
2026-01-08 08:07:28,9.46,11.34,691.24,5.54,5.47,5.62,0.444,208.1
2026-01-08 08:07:29,11.89,14.3,2105.12,3.11,3.0,14.62,0.633,293.9
2026-01-08 08:07:30,7.83,9.57,277.52,7.17,7.1,3.51,0.582,351.3
2026-01-08 08:07:31,9.61,11.54,806.55,5.39,5.14,6.74,0.575,60.6
2026-01-08 08:07:32,12.38,14.93,2431.67,2.62,2.72,16.16,0.726,150.1
2026-01-08 08:07:33,9.62,11.52,767.79,5.38,5.74,7.07,0.455,219.3
2026-01-08 08:07:34,12.04,14.35,2236.0,2.96,3.25,15.38,0.697,305.4
2026-01-08 08:07:35,12.84,15.04,2468.58,2.16,1.95,16.3,0.433,35.6
2026-01-08 08:07:36,13.55,14.98,2563.44,1.45,1.47,17.16,0.559,125.5
2026-01-08 08:07:37,11.67,13.89,1859.02,3.33,2.87,12.93,0.533,208.8
2026-01-08 08:07:38,12.89,14.99,2430.01,2.11,1.92,16.39,0.301,298.7
2026-01-08 08:07:39,12.37,14.66,2390.38,2.63,2.66,16.31,0.476,26.7
2026-01-08 08:07:40,8.92,10.84,483.57,6.08,6.0,4.09,0.52,91.7
2026-01-08 08:07:41,12.59,15.02,2504.39,2.41,2.45,16.73,0.618,181.8
2026-01-08 08:07:42,10.42,12.49,1194.68,4.58,4.57,9.8,0.625,256.8
2026-01-08 08:07:43,10.0,11.96,982.55,5.0,5.02,8.4,0.477,328.5
2026-01-08 08:07:44,8.43,9.99,408.71,6.57,6.44,4.42,0.513,28.4
2026-01-08 08:07:45,9.25,11.07,679.77,5.75,5.52,6.2,0.538,94.9
2026-01-08 08:07:46,11.05,13.18,1485.78,3.95,3.68,11.55,0.45,173.9
2026-01-08 08:07:47,13.38,14.87,2619.61,1.62,1.38,17.39,0.411,263.2
2026-01-08 08:07:48,13.12,15.01,2368.51,1.88,2.17,16.09,0.416,353.2
2026-01-08 08:07:49,11.44,13.63,1670.21,3.56,3.42,12.57,0.36,75.0
2026-01-08 08:07:50,10.11,11.99,982.51,4.89,4.95,8.45,0.729,147.0
2026-01-08 08:07:51,13.57,14.82,2565.65,1.43,1.3,17.05,0.349,235.9
2026-01-08 08:07:52,10.56,12.7,1147.1,4.44,4.81,8.7,0.54,312.1
2026-01-08 08:07:53,9.33,11.11,675.32,5.67,5.47,6.09,0.752,18.8
2026-01-08 08:07:54,13.33,14.89,2307.94,1.67,1.47,15.68,0.642,108.1
2026-01-08 08:07:55,9.78,11.77,847.61,5.22,5.29,7.01,0.504,178.8
2026-01-08 08:07:56,11.61,14.03,1723.94,3.39,3.35,12.6,0.378,262.9
2026-01-08 08:07:57,9.81,11.76,849.43,5.19,4.83,7.67,0.567,333.5
2026-01-08 08:07:58,10.82,13.0,1428.68,4.18,4.15,11.36,0.578,51.5
2026-01-08 08:07:59,11.9,14.26,2004.53,3.1,3.26,13.89,0.432,137.1
2026-01-08 08:08:00,9.42,11.2,726.78,5.58,5.78,6.33,0.49,204.3
2026-01-08 08:08:01,11.08,13.26,1477.77,3.92,3.44,10.85,0.665,283.9
2026-01-08 08:08:02,12.72,15.1,2586.61,2.28,2.1,16.79,0.517,14.4
2026-01-08 08:08:03,14.65,15.02,2614.08,0.35,0.52,16.87,0.424,104.6
2026-01-08 08:08:04,12.43,14.79,2450.03,2.57,2.9,16.91,0.487,193.3
2026-01-08 08:08:05,13.22,14.99,2532.25,1.78,1.54,16.98,0.492,283.3
2026-01-08 08:08:06,10.49,12.67,1184.78,4.51,4.51,8.91,0.429,359.3
2026-01-08 08:08:07,10.38,12.5,1050.79,4.62,4.62,9.15,0.584,74.2
2026-01-08 08:08:08,13.75,15.02,2486.65,1.25,1.1,16.29,0.44,164.3
2026-01-08 08:08:09,13.26,15.04,2356.22,1.74,1.62,15.86,0.488,254.6
2026-01-08 08:08:10,11.92,14.18,1872.01,3.08,3.05,13.1,0.61,339.7
2026-01-08 08:08:11,9.14,10.88,636.14,5.86,5.75,5.94,0.637,44.9
2026-01-08 08:08:12,10.62,12.75,1216.96,4.38,4.67,9.26,0.422,121.4
2026-01-08 08:08:13,11.26,13.43,1727.65,3.74,4.21,12.89,0.378,202.0
2026-01-08 08:08:14,10.4,12.51,1071.38,4.6,4.51,8.44,0.524,277.1
2026-01-08 08:08:15,11.92,14.15,2094.26,3.08,2.91,14.63,0.508,2.0
2026-01-08 08:08:16,10.73,12.85,1343.14,4.27,4.2,10.22,0.554,79.1
2026-01-08 08:08:17,11.03,13.25,1454.63,3.97,3.82,10.91,0.566,158.6
2026-01-08 08:08:18,10.69,12.84,1275.55,4.31,4.72,10.16,0.446,235.6
2026-01-08 08:08:19,10.69,12.8,1303.9,4.31,4.41,10.14,0.66,312.4
2026-01-08 08:08:20,11.44,13.6,1705.09,3.56,3.58,12.0,0.458,34.1
2026-01-08 08:08:21,10.96,13.33,1487.55,4.04,4.32,11.05,0.512,114.1
2026-01-08 08:08:22,7.88,9.49,306.71,7.12,6.82,2.66,0.53,171.0
2026-01-08 08:08:23,12.52,15.09,2498.08,2.48,2.36,16.54,0.508,261.5
2026-01-08 08:08:24,8.35,9.92,390.56,6.65,6.72,3.6,0.379,321.1
2026-01-08 08:08:25,10.08,11.9,1039.26,4.92,5.03,8.61,0.488,32.4
2026-01-08 08:08:26,10.9,13.15,1387.48,4.1,4.43,10.12,0.611,111.3
2026-01-08 08:08:27,9.59,11.53,797.94,5.41,5.33,6.91,0.561,180.5
2026-01-08 08:08:28,10.87,13.23,1279.74,4.13,4.16,9.57,0.538,259.8
2026-01-08 08:08:29,12.45,14.86,2525.43,2.55,2.74,17.29,0.398,349.0
2026-01-08 08:08:30,12.71,15.09,2507.0,2.29,2.27,15.99,0.518,79.5
2026-01-08 08:08:31,8.72,10.49,496.14,6.28,6.03,4.62,0.6,142.4
2026-01-08 08:08:32,11.33,13.55,1587.22,3.67,3.86,10.9,0.452,223.7
2026-01-08 08:08:33,11.83,14.07,1946.03,3.17,3.21,13.65,0.436,308.2
2026-01-08 08:08:34,8.06,9.67,336.54,6.94,6.69,3.52,0.323,6.2
2026-01-08 08:08:35,10.6,12.75,1256.19,4.4,4.51,9.87,0.436,82.7
2026-01-08 08:08:36,11.37,13.7,1798.63,3.63,3.71,13.11,0.538,164.9
2026-01-08 08:08:37,9.93,11.88,947.37,5.07,5.48,8.33,0.37,236.1
2026-01-08 08:08:38,11.2,13.2,1487.32,3.8,3.39,11.36,0.473,315.3
2026-01-08 08:08:39,11.44,13.76,1726.29,3.56,3.32,12.5,0.53,37.9
2026-01-08 08:08:40,11.84,14.18,1882.99,3.16,2.79,13.06,0.481,123.0
2026-01-08 08:08:41,10.57,12.72,1209.2,4.43,4.27,9.13,0.618,199.3
2026-01-08 08:08:42,8.98,10.79,534.47,6.02,6.04,4.71,0.51,264.0
2026-01-08 08:08:43,11.61,14.05,1997.53,3.39,3.56,14.01,0.473,348.3
2026-01-08 08:08:44,10.72,12.95,1277.73,4.28,4.21,9.73,0.526,66.1
2026-01-08 08:08:45,10.67,12.85,1248.58,4.33,4.15,9.34,0.434,143.2
2026-01-08 08:08:46,13.11,14.97,2508.44,1.89,2.09,16.87,0.416,233.0
2026-01-08 08:08:47,10.25,12.19,1015.96,4.75,4.68,8.07,0.665,306.1
2026-01-08 08:08:48,12.71,15.12,2347.94,2.29,2.49,15.31,0.652,36.9
2026-01-08 08:08:49,10.39,12.42,1128.62,4.61,4.6,8.59,0.664,111.4
2026-01-08 08:08:50,11.22,13.41,1549.01,3.78,3.67,11.5,0.574,191.9
2026-01-08 08:08:51,8.89,10.75,541.79,6.11,6.29,4.7,0.594,256.3
2026-01-08 08:08:52,12.07,14.4,2191.7,2.93,2.99,15.02,0.394,342.7
2026-01-08 08:08:53,11.48,13.86,1747.71,3.52,3.41,12.15,0.657,65.9
2026-01-08 08:08:54,8.85,10.55,545.21,6.15,6.22,4.87,0.338,129.2
2026-01-08 08:08:55,10.23,12.16,1036.9,4.77,4.56,8.33,0.399,202.2
2026-01-08 08:08:56,10.14,12.23,948.43,4.86,5.05,7.24,0.466,275.6
2026-01-08 08:08:57,9.9,11.83,921.32,5.1,5.13,7.95,0.501,346.5
2026-01-08 08:08:58,11.63,13.96,1879.86,3.37,3.29,13.31,0.504,70.3
2026-01-08 08:08:59,9.94,11.86,859.81,5.06,4.84,7.55,0.301,141.5
2026-01-08 08:09:00,11.58,13.95,1735.84,3.42,3.29,12.54,0.597,225.2
2026-01-08 08:09:01,11.92,14.29,2088.82,3.08,3.15,14.65,0.638,310.9
2026-01-08 08:09:02,13.11,15.02,2420.82,1.89,1.69,15.75,0.456,41.1
2026-01-08 08:09:03,10.48,12.54,1150.62,4.52,4.34,8.62,0.526,116.3
2026-01-08 08:09:04,12.0,14.34,2186.9,3.0,2.78,15.19,0.346,202.3
2026-01-08 08:09:05,13.33,14.91,2573.01,1.67,1.93,17.09,0.444,291.8
2026-01-08 08:09:06,10.17,12.09,1004.83,4.83,4.94,7.99,0.534,4.3
2026-01-08 08:09:07,12.13,14.53,2303.1,2.87,2.9,15.51,0.512,91.5
2026-01-08 08:09:08,10.99,13.14,1465.41,4.01,3.93,11.37,0.466,170.3
2026-01-08 08:09:09,10.97,13.12,1524.07,4.03,3.86,12.09,0.504,249.0
2026-01-08 08:09:10,10.92,13.2,1426.24,4.08,3.88,10.87,0.352,328.2
2026-01-08 08:09:11,10.03,11.97,926.98,4.97,5.32,7.72,0.485,40.0
2026-01-08 08:09:12,12.28,14.73,2364.84,2.72,2.77,15.87,0.518,128.4
2026-01-08 08:09:13,11.22,13.48,1445.87,3.78,3.64,10.83,0.589,209.3
2026-01-08 08:09:14,13.2,14.82,2489.78,1.8,2.03,16.25,0.446,298.2
2026-01-08 08:09:15,9.03,10.8,553.3,5.97,5.84,4.8,0.537,3.0
2026-01-08 08:09:16,11.91,14.16,1993.19,3.09,3.05,13.73,0.497,88.0
2026-01-08 08:09:17,9.52,11.3,741.33,5.48,5.72,5.85,0.588,155.8
2026-01-08 08:09:18,11.99,14.34,2069.51,3.01,2.78,14.3,0.534,241.8
2026-01-08 08:09:19,13.09,15.01,2407.05,1.91,1.69,15.97,0.601,331.9
2026-01-08 08:09:20,10.03,11.94,974.99,4.97,5.16,8.03,0.474,43.5
2026-01-08 08:09:21,12.23,14.7,2277.19,2.77,2.93,15.58,0.527,131.7
2026-01-08 08:09:22,9.18,11.15,660.74,5.82,5.69,5.33,0.395,198.6
2026-01-08 08:09:23,9.27,11.08,663.85,5.73,5.75,5.38,0.442,265.0
2026-01-08 08:09:24,10.98,13.12,1490.69,4.02,4.16,11.3,0.578,343.8
2026-01-08 08:09:25,9.59,11.6,729.76,5.41,5.29,6.02,0.437,53.4
2026-01-08 08:09:26,12.7,15.07,2625.0,2.3,2.14,17.15,0.53,143.8
2026-01-08 08:09:27,10.94,13.19,1561.8,4.06,3.85,11.61,0.387,222.9
2026-01-08 08:09:28,10.77,12.83,1357.56,4.23,4.41,10.45,0.518,299.9
2026-01-08 08:09:29,10.67,12.83,1164.99,4.33,4.43,9.46,0.425,16.9
2026-01-08 08:09:30,13.04,15.06,2367.31,1.96,1.89,15.55,0.549,107.2
2026-01-08 08:09:31,11.62,13.89,1799.25,3.38,3.55,12.37,0.431,190.6
2026-01-08 08:09:32,11.04,13.21,1467.77,3.96,4.3,11.01,0.719,269.8
2026-01-08 08:09:33,13.54,14.95,2448.9,1.46,1.73,15.95,0.406,359.5
2026-01-08 08:09:34,13.71,15.02,2573.58,1.29,1.09,16.82,0.495,89.6
2026-01-08 08:09:35,10.53,12.6,1147.7,4.47,4.37,9.19,0.472,165.2
2026-01-08 08:09:36,10.09,12.04,1004.63,4.91,4.78,8.53,0.455,237.4
2026-01-08 08:09:37,8.44,10.2,431.96,6.56,6.53,4.31,0.406,298.7
2026-01-08 08:09:38,8.2,9.88,376.53,6.8,6.82,3.59,0.446,358.0
2026-01-08 08:09:39,11.59,13.84,1887.61,3.41,3.46,13.55,0.484,81.0
2026-01-08 08:09:40,13.51,15.08,2449.73,1.49,1.62,16.12,0.551,171.5
2026-01-08 08:09:41,13.08,14.85,2486.89,1.92,1.76,16.5,0.514,260.6
2026-01-08 08:09:42,13.69,14.94,2494.18,1.31,1.1,16.6,0.498,350.2
2026-01-08 08:09:43,11.24,13.43,1410.91,3.76,3.77,10.23,0.508,70.8
2026-01-08 08:09:44,10.14,12.17,1024.02,4.86,5.22,8.62,0.416,143.8
2026-01-08 08:09:45,11.44,13.61,1641.96,3.56,3.47,11.67,0.363,225.5
2026-01-08 08:09:46,11.26,13.27,1673.63,3.74,3.68,12.24,0.529,305.1
2026-01-08 08:09:47,14.35,15.05,2625.0,0.65,0.59,17.55,0.52,35.3
2026-01-08 08:09:48,10.86,13.09,1389.17,4.14,4.61,10.74,0.511,113.9
2026-01-08 08:09:49,12.02,14.4,2178.76,2.98,2.86,14.97,0.508,200.3
2026-01-08 08:09:50,11.75,14.12,1971.68,3.25,2.98,14.33,0.534,285.1
2026-01-08 08:09:51,11.68,14.1,1929.72,3.32,3.21,13.47,0.345,9.7
2026-01-08 08:09:52,10.68,12.84,1303.91,4.32,4.1,9.77,0.426,86.7
2026-01-08 08:09:53,11.45,13.79,1672.05,3.55,3.57,11.42,0.556,169.5
2026-01-08 08:09:54,13.09,14.91,2590.74,1.91,1.88,17.18,0.193,258.9
2026-01-08 08:09:55,10.71,12.74,1291.16,4.29,4.11,10.25,0.461,335.4
2026-01-08 08:09:56,11.49,13.81,1736.13,3.51,3.61,12.52,0.472,58.2
2026-01-08 08:09:57,11.86,14.38,2096.9,3.14,3.25,14.95,0.589,144.5
2026-01-08 08:09:58,11.39,13.55,1690.46,3.61,3.6,12.57,0.721,225.8
2026-01-08 08:09:59,9.68,11.43,751.03,5.32,5.32,6.37,0.513,294.4
2026-01-08 08:10:00,9.74,11.7,794.69,5.26,5.27,6.7,0.587,4.6
2026-01-08 08:10:01,12.19,14.69,2131.55,2.81,2.7,14.52,0.407,92.7
2026-01-08 08:10:02,9.56,11.3,785.29,5.44,5.52,7.05,0.694,160.5
2026-01-08 08:10:03,12.51,14.86,2512.13,2.49,2.65,16.31,0.47,249.7
2026-01-08 08:10:04,8.13,9.89,332.16,6.87,6.69,3.74,0.42,309.1
2026-01-08 08:10:05,11.02,13.1,1464.11,3.98,3.73,11.04,0.463,27.7
2026-01-08 08:10:06,10.94,13.14,1383.89,4.06,4.41,10.6,0.595,106.5
2026-01-08 08:10:07,12.96,15.0,2554.53,2.04,2.11,16.77,0.426,196.5
2026-01-08 08:10:08,11.56,13.81,1578.26,3.44,3.48,10.81,0.353,279.4
