timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:41,10.53,12.6,1105.1,4.47,4.32,8.92,0.411,146.2
2026-01-08 08:05:42,11.82,14.14,2162.54,3.18,3.35,14.69,0.542,231.0
2026-01-08 08:05:43,8.28,10.09,400.69,6.72,6.83,4.47,0.468,291.6
2026-01-08 08:05:44,10.62,12.78,1266.99,4.38,4.24,9.85,0.605,8.2
2026-01-08 08:05:45,10.93,13.03,1412.47,4.07,3.84,11.55,0.579,86.4
2026-01-08 08:05:46,7.57,9.31,223.38,7.43,7.48,3.26,0.416,142.3
2026-01-08 08:05:47,10.62,12.76,1266.76,4.38,4.9,9.26,0.605,218.9
2026-01-08 08:05:48,8.44,10.12,402.6,6.56,6.36,3.34,0.447,279.6
2026-01-08 08:05:49,10.12,12.07,1008.48,4.88,4.89,7.95,0.303,352.0
2026-01-08 08:05:50,7.94,9.54,318.11,7.06,7.23,2.77,0.627,49.3
2026-01-08 08:05:51,12.08,14.58,2171.98,2.92,3.02,14.43,0.381,136.8
2026-01-08 08:05:52,10.1,12.1,1012.26,4.9,5.25,8.29,0.367,209.4
2026-01-08 08:05:53,8.37,10.02,374.76,6.63,6.52,3.9,0.387,269.5
2026-01-08 08:05:54,11.59,13.89,1976.6,3.41,3.6,13.91,0.454,352.9
2026-01-08 08:05:55,12.23,14.55,1900.6,2.77,2.76,12.74,0.631,80.2
2026-01-08 08:05:56,9.51,11.35,761.64,5.49,5.35,6.83,0.578,148.2
2026-01-08 08:05:57,13.02,14.99,2422.1,1.98,1.64,16.18,0.383,238.2
2026-01-08 08:05:58,10.39,12.37,1257.82,4.61,4.65,9.72,0.659,312.4
2026-01-08 08:05:59,10.6,12.76,1208.07,4.4,4.32,9.11,0.55,29.0
2026-01-08 08:06:00,13.43,14.9,2349.85,1.57,1.62,15.52,0.525,118.4
2026-01-08 08:06:01,11.16,13.27,1406.87,3.84,3.73,10.02,0.554,198.0
2026-01-08 08:06:02,7.85,9.38,254.76,7.15,6.97,2.66,0.452,254.3
2026-01-08 08:06:03,10.11,12.06,945.2,4.89,4.87,8.08,0.553,326.7
2026-01-08 08:06:04,8.81,10.57,489.66,6.19,6.12,4.46,0.493,30.1
2026-01-08 08:06:05,9.22,10.97,685.94,5.78,5.72,6.08,0.454,95.9
2026-01-08 08:06:06,8.94,10.78,544.74,6.06,5.99,4.82,0.263,160.6
2026-01-08 08:06:07,8.98,10.79,603.28,6.02,6.33,5.28,0.453,225.3
2026-01-08 08:06:08,9.87,11.75,860.78,5.13,4.91,7.44,0.46,295.8
2026-01-08 08:06:09,12.77,15.07,2451.31,2.23,2.32,15.95,0.465,26.3
2026-01-08 08:06:10,7.54,9.04,220.76,7.46,7.53,2.16,0.351,80.5
2026-01-08 08:06:11,9.66,11.51,793.12,5.34,5.11,6.76,0.52,149.5
2026-01-08 08:06:12,9.17,11.13,632.68,5.83,6.01,5.14,0.485,216.3
2026-01-08 08:06:13,10.28,12.4,1070.78,4.72,4.55,8.95,0.735,290.7
2026-01-08 08:06:14,11.98,14.41,2160.88,3.02,3.0,14.96,0.483,17.1
2026-01-08 08:06:15,10.02,12.0,941.68,4.98,4.98,7.89,0.385,89.2
2026-01-08 08:06:16,9.47,11.26,717.6,5.53,4.94,6.08,0.545,156.7
2026-01-08 08:06:17,10.64,12.74,1153.23,4.36,4.23,9.16,0.532,233.2
2026-01-08 08:06:18,11.99,14.47,2134.95,3.01,3.12,14.19,0.468,320.0
2026-01-08 08:06:19,12.32,14.85,2625.0,2.68,2.73,18.1,0.485,49.1
2026-01-08 08:06:20,10.96,13.15,1372.31,4.04,3.52,10.25,0.446,128.0
2026-01-08 08:06:21,9.26,10.83,615.07,5.74,5.54,6.17,0.599,192.9
2026-01-08 08:06:22,11.01,13.14,1560.34,3.99,4.3,12.12,0.461,271.8
2026-01-08 08:06:23,9.68,11.62,877.65,5.32,5.17,7.56,0.618,341.5
2026-01-08 08:06:24,8.38,10.11,369.1,6.62,6.44,3.71,0.484,42.2
2026-01-08 08:06:25,9.56,11.41,722.39,5.44,5.05,6.57,0.344,110.6
2026-01-08 08:06:26,9.15,10.87,646.17,5.85,5.66,5.65,0.363,175.8
2026-01-08 08:06:27,11.5,13.77,1786.31,3.5,3.26,12.96,0.544,258.4
2026-01-08 08:06:28,11.63,13.79,1811.92,3.37,3.54,12.84,0.473,341.2
2026-01-08 08:06:29,11.25,13.46,1757.58,3.75,3.66,13.05,0.62,61.9
2026-01-08 08:06:30,4.63,5.38,4.97,10.37,10.12,-0.03,0.521,94.2
2026-01-08 08:06:31,12.69,14.88,2625.0,2.31,2.55,17.8,0.477,183.5
2026-01-08 08:06:32,11.28,13.5,1541.66,3.72,3.82,11.65,0.588,264.5
2026-01-08 08:06:33,8.56,10.18,413.7,6.44,6.44,3.31,0.514,325.6
2026-01-08 08:06:34,8.49,10.26,420.19,6.51,6.61,4.74,0.546,27.2
2026-01-08 08:06:35,11.51,13.76,1553.0,3.49,3.32,11.27,0.253,109.7
2026-01-08 08:06:36,11.97,14.31,2203.22,3.03,3.59,15.69,0.468,195.6
2026-01-08 08:06:37,8.94,10.78,538.99,6.06,5.66,5.19,0.556,260.2
2026-01-08 08:06:38,8.38,9.92,416.77,6.62,6.37,4.9,0.553,319.8
2026-01-08 08:06:39,10.98,13.3,1475.91,4.02,3.86,11.26,0.577,39.5
2026-01-08 08:06:40,10.6,12.8,1244.59,4.4,4.26,9.26,0.31,116.3
2026-01-08 08:06:41,7.83,9.49,303.41,7.17,7.24,3.22,0.368,173.3
2026-01-08 08:06:42,11.89,14.32,2111.47,3.11,3.16,14.64,0.466,259.2
2026-01-08 08:06:43,8.94,10.79,595.1,6.06,5.75,5.5,0.547,323.9
2026-01-08 08:06:44,11.44,13.55,1845.38,3.56,3.47,13.29,0.394,45.2
2026-01-08 08:06:45,9.34,11.34,655.0,5.66,5.43,5.08,0.476,113.3
2026-01-08 08:06:46,9.33,11.15,722.66,5.67,5.7,6.15,0.436,180.1
2026-01-08 08:06:47,8.85,10.62,556.1,6.15,6.11,6.05,0.466,243.9
2026-01-08 08:06:48,11.18,13.51,1423.14,3.82,4.05,10.22,0.431,324.9
2026-01-08 08:06:49,12.89,14.89,2625.0,2.11,1.97,17.36,0.399,54.2
2026-01-08 08:06:50,9.71,11.67,771.63,5.29,5.07,6.3,0.314,124.3
2026-01-08 08:06:51,9.57,11.39,835.62,5.43,5.38,7.15,0.376,192.6
2026-01-08 08:06:52,10.96,13.28,1429.71,4.04,4.09,9.94,0.602,272.3
2026-01-08 08:06:53,10.34,12.45,1095.23,4.66,4.82,8.46,0.334,347.0
2026-01-08 08:06:54,9.3,11.23,720.3,5.7,5.98,6.08,0.441,54.3
2026-01-08 08:06:55,9.06,10.74,571.13,5.94,6.24,5.36,0.495,118.8
2026-01-08 08:06:56,11.36,13.75,1692.95,3.64,3.69,12.36,0.433,201.3
2026-01-08 08:06:57,9.87,11.95,913.81,5.13,5.2,8.05,0.481,273.0
2026-01-08 08:06:58,11.4,13.69,1707.69,3.6,3.67,12.39,0.508,355.1
2026-01-08 08:06:59,8.63,10.24,465.43,6.37,6.36,4.25,0.695,56.5
2026-01-08 08:07:00,11.07,13.34,1440.12,3.93,3.8,10.31,0.571,136.6
2026-01-08 08:07:01,10.47,12.61,1234.57,4.53,4.42,9.35,0.542,212.3
2026-01-08 08:07:02,10.96,13.13,1547.41,4.04,4.17,11.41,0.576,291.0
2026-01-08 08:07:03,10.19,12.02,951.96,4.81,5.04,8.64,0.425,3.2
2026-01-08 08:07:04,11.9,14.34,2153.37,3.1,3.23,15.2,0.464,89.2
2026-01-08 08:07:05,10.02,12.0,943.59,4.98,5.26,7.6,0.549,161.2
2026-01-08 08:07:06,13.77,14.98,2592.73,1.23,1.36,17.42,0.438,251.1
2026-01-08 08:07:07,10.68,12.64,1242.21,4.32,4.3,9.92,0.447,326.9
2026-01-08 08:07:08,10.61,12.57,1051.62,4.39,4.27,8.22,0.446,42.3
2026-01-08 08:07:09,8.81,10.55,489.92,6.19,6.1,4.7,0.479,105.6
2026-01-08 08:07:10,10.74,12.91,1280.05,4.26,4.2,9.42,0.486,183.1
2026-01-08 08:07:11,10.71,12.82,1313.07,4.29,4.02,10.14,0.654,260.0
2026-01-08 08:07:12,10.28,12.09,1119.88,4.72,4.54,9.53,0.508,332.5
2026-01-08 08:07:13,8.84,10.51,510.92,6.16,6.47,5.39,0.472,35.6
2026-01-08 08:07:14,10.63,12.94,1268.08,4.37,4.26,9.77,0.589,113.2
2026-01-08 08:07:15,8.98,10.78,522.09,6.02,6.24,4.39,0.467,177.9
2026-01-08 08:07:16,11.29,13.61,1584.97,3.71,3.58,11.4,0.625,259.5
2026-01-08 08:07:17,11.75,14.23,2006.74,3.25,3.34,13.86,0.526,344.9
2026-01-08 08:07:18,8.83,10.6,543.08,6.17,6.1,5.22,0.589,48.5
2026-01-08 08:07:19,9.82,11.91,955.97,5.18,5.23,7.61,0.355,120.0
2026-01-08 08:07:20,11.12,13.35,1516.22,3.88,3.76,11.24,0.501,200.1
2026-01-08 08:07:21,9.12,10.95,643.25,5.88,5.73,5.79,0.292,265.7
2026-01-08 08:07:22,10.21,12.25,1086.85,4.79,4.81,8.94,0.452,339.2
2026-01-08 08:07:23,10.64,12.8,1310.47,4.36,4.63,9.97,0.674,56.0
2026-01-08 08:07:24,8.06,9.74,336.03,6.94,6.68,3.44,0.554,114.5
2026-01-08 08:07:25,10.21,12.34,944.27,4.79,4.52,7.28,0.487,188.5
2026-01-08 08:07:26,10.66,12.95,1337.22,4.34,4.25,10.35,0.555,266.2
2026-01-08 08:07:27,9.12,11.02,622.52,5.88,5.76,5.4,0.381,332.4
2026-01-08 08:07:28,10.15,12.37,981.9,4.85,5.03,7.78,0.519,46.6
2026-01-08 08:07:29,9.41,11.29,677.15,5.59,5.69,5.98,0.658,114.3
2026-01-08 08:07:30,12.84,14.91,2527.0,2.16,2.03,16.73,0.49,203.8
2026-01-08 08:07:31,10.48,12.58,1065.32,4.52,4.62,8.35,0.377,279.3
2026-01-08 08:07:32,9.98,12.05,876.88,5.02,5.1,7.38,0.408,351.6
2026-01-08 08:07:33,12.93,15.01,2541.1,2.07,2.3,16.98,0.538,81.7
2026-01-08 08:07:34,10.79,12.93,1373.06,4.21,4.16,10.79,0.705,159.3
2026-01-08 08:07:35,10.39,12.58,1119.23,4.61,4.69,8.94,0.444,234.8
2026-01-08 08:07:36,10.17,12.15,859.91,4.83,4.78,6.79,0.454,307.6
2026-01-08 08:07:37,10.72,12.76,1186.4,4.28,4.26,8.81,0.464,24.2
2026-01-08 08:07:38,10.77,13.09,1248.54,4.23,4.52,9.03,0.541,102.7
2026-01-08 08:07:39,10.86,13.17,1386.98,4.14,4.2,10.78,0.349,181.7
2026-01-08 08:07:40,10.22,12.35,1052.65,4.78,4.99,8.44,0.445,255.9
2026-01-08 08:07:41,13.89,15.02,2241.74,1.11,1.04,14.51,0.429,345.9
2026-01-08 08:07:42,9.92,11.88,830.05,5.08,4.68,6.65,0.549,57.2
2026-01-08 08:07:43,10.17,12.14,1032.13,4.83,4.85,8.62,0.744,130.1
2026-01-08 08:07:44,8.6,10.34,402.89,6.4,6.03,4.03,0.567,192.1
2026-01-08 08:07:45,9.31,11.17,673.99,5.69,5.82,6.36,0.521,259.1
2026-01-08 08:07:46,9.0,10.73,593.5,6.0,6.02,5.86,0.35,323.5
2026-01-08 08:07:47,8.89,10.77,573.5,6.11,6.22,4.6,0.431,28.1
2026-01-08 08:07:48,10.7,12.97,1333.76,4.3,4.22,10.36,0.526,105.9
2026-01-08 08:07:49,8.41,10.15,382.43,6.59,6.35,3.44,0.456,166.8
2026-01-08 08:07:50,11.62,14.03,1795.06,3.38,3.41,12.95,0.508,251.0
2026-01-08 08:07:51,9.73,11.9,752.5,5.27,5.6,6.02,0.642,322.4
2026-01-08 08:07:52,11.58,13.73,1913.35,3.42,3.37,13.8,0.483,44.8
2026-01-08 08:07:53,9.89,11.79,897.36,5.11,5.21,7.41,0.449,115.5
2026-01-08 08:07:54,12.22,14.74,2119.64,2.78,2.83,14.38,0.269,203.9
2026-01-08 08:07:55,11.73,14.12,2000.94,3.27,3.4,14.3,0.431,288.6
2026-01-08 08:07:56,12.43,14.97,2421.67,2.57,2.49,16.3,0.587,18.5
2026-01-08 08:07:57,10.28,12.26,1091.16,4.72,4.85,8.67,0.39,92.0
2026-01-08 08:07:58,9.01,10.75,601.55,5.99,5.94,4.86,0.491,156.5
2026-01-08 08:07:59,11.85,14.01,2018.81,3.15,3.16,15.0,0.561,240.6
2026-01-08 08:08:00,11.61,13.96,1656.38,3.39,3.13,11.71,0.638,324.4
2026-01-08 08:08:01,12.51,15.05,2484.43,2.49,2.73,15.72,0.428,54.7
2026-01-08 08:08:02,10.05,12.09,952.24,4.95,4.72,8.06,0.476,127.2
2026-01-08 08:08:03,13.4,15.13,2463.37,1.6,1.29,15.91,0.437,218.0
2026-01-08 08:08:04,12.45,14.83,2127.07,2.55,2.32,14.08,0.437,307.0
2026-01-08 08:08:05,11.02,13.21,1347.08,3.98,4.07,9.63,0.354,26.3
2026-01-08 08:08:06,11.18,13.37,1656.49,3.82,3.62,11.79,0.673,106.5
2026-01-08 08:08:07,12.06,14.55,2269.73,2.94,2.76,15.33,0.418,193.8
2026-01-08 08:08:08,9.93,11.9,950.24,5.07,5.26,7.98,0.451,265.2
2026-01-08 08:08:09,13.82,15.03,2209.56,1.18,1.22,14.28,0.513,355.4
2026-01-08 08:08:10,12.01,14.6,2061.97,2.99,3.02,13.81,0.339,83.0
2026-01-08 08:08:11,9.65,11.56,808.49,5.35,5.15,6.73,0.5,152.3
2026-01-08 08:08:12,11.83,14.15,2053.34,3.17,3.25,14.0,0.519,237.2
2026-01-08 08:08:13,13.68,14.96,2171.62,1.32,0.88,14.48,0.343,326.9
2026-01-08 08:08:14,10.75,12.88,1312.32,4.25,4.55,11.07,0.512,44.2
2026-01-08 08:08:15,12.96,14.99,2134.59,2.04,2.0,14.6,0.523,134.2
2026-01-08 08:08:16,9.32,11.27,667.64,5.68,5.44,6.31,0.531,201.8
2026-01-08 08:08:17,11.83,14.38,2028.53,3.17,3.13,14.22,0.409,288.1
2026-01-08 08:08:18,12.68,15.08,2400.97,2.32,2.48,15.66,0.488,18.6
2026-01-08 08:08:19,9.79,11.62,952.49,5.21,5.38,7.95,0.521,88.3
2026-01-08 08:08:20,8.47,10.2,437.29,6.53,6.71,4.4,0.461,149.5
2026-01-08 08:08:21,12.52,14.93,2486.21,2.48,2.62,16.89,0.613,239.1
2026-01-08 08:08:22,13.55,15.11,2497.49,1.45,1.52,16.06,0.29,329.7
2026-01-08 08:08:23,10.43,12.54,1181.19,4.57,4.36,9.68,0.412,44.9
2026-01-08 08:08:24,12.24,14.57,2494.87,2.76,3.01,17.07,0.653,132.4
2026-01-08 08:08:25,11.2,13.44,1415.69,3.8,3.82,10.97,0.597,213.0
2026-01-08 08:08:26,13.81,15.08,2440.6,1.19,1.26,16.09,0.576,303.5
2026-01-08 08:08:27,10.87,13.05,1255.37,4.13,4.25,9.17,0.47,21.8
2026-01-08 08:08:28,10.44,12.34,1217.75,4.56,4.28,9.42,0.495,95.8
2026-01-08 08:08:29,11.47,13.72,1744.16,3.53,3.51,12.99,0.487,178.1
2026-01-08 08:08:30,9.71,11.84,837.97,5.29,5.41,7.23,0.356,249.1
2026-01-08 08:08:31,11.65,14.04,1779.25,3.35,3.36,12.66,0.491,333.4
2026-01-08 08:08:32,10.93,13.06,1397.69,4.07,4.1,10.9,0.646,51.7
2026-01-08 08:08:33,10.35,12.39,1098.6,4.65,4.6,8.52,0.535,126.1
2026-01-08 08:08:34,11.61,13.9,1739.27,3.39,3.36,12.7,0.597,209.5
2026-01-08 08:08:35,12.19,14.82,2417.25,2.81,2.43,16.21,0.415,298.4
2026-01-08 08:08:36,13.33,15.06,2210.3,1.67,1.92,14.11,0.521,28.8
2026-01-08 08:08:37,11.51,13.85,1645.36,3.49,3.16,11.8,0.49,111.9
2026-01-08 08:08:38,11.89,14.39,2289.06,3.11,2.97,15.53,0.516,198.3
2026-01-08 08:08:39,8.64,10.48,480.63,6.36,6.34,4.33,0.605,261.1
2026-01-08 08:08:40,7.89,9.47,284.56,7.11,6.93,2.96,0.418,318.0
2026-01-08 08:08:41,12.4,14.79,2407.18,2.6,2.3,16.16,0.603,46.7
2026-01-08 08:08:42,12.91,15.01,2453.67,2.09,1.84,16.22,0.669,136.8
2026-01-08 08:08:43,10.79,12.96,1304.57,4.21,4.21,9.98,0.44,214.5
2026-01-08 08:08:44,11.24,13.54,1435.45,3.76,3.92,10.58,0.459,295.8
2026-01-08 08:08:45,10.53,12.64,1307.19,4.47,4.76,10.57,0.433,11.6
2026-01-08 08:08:46,13.05,15.04,2555.85,1.95,2.06,17.13,0.562,101.8
2026-01-08 08:08:47,10.87,12.96,1359.45,4.13,4.22,10.51,0.514,179.6
2026-01-08 08:08:48,10.92,12.96,1364.41,4.08,4.14,10.94,0.52,257.3
2026-01-08 08:08:49,13.87,14.98,2508.83,1.13,1.22,17.07,0.547,347.2
2026-01-08 08:08:50,11.07,13.41,1470.59,3.93,3.52,10.85,0.543,67.6
2026-01-08 08:08:51,13.4,15.13,2380.05,1.6,1.57,15.94,0.403,158.4
2026-01-08 08:08:52,11.29,13.69,1580.24,3.71,3.78,11.34,0.529,240.6
2026-01-08 08:08:53,9.28,11.1,666.01,5.72,5.97,6.05,0.507,307.2
2026-01-08 08:08:54,10.9,13.01,1314.04,4.1,4.04,10.05,0.477,25.3
2026-01-08 08:08:55,10.38,12.66,1200.32,4.62,4.54,9.9,0.491,101.2
2026-01-08 08:08:56,12.3,14.79,2250.8,2.7,2.22,15.29,0.526,189.9
2026-01-08 08:08:57,9.56,11.44,723.84,5.44,5.21,5.81,0.601,258.6
2026-01-08 08:08:58,11.77,14.06,1899.17,3.23,3.14,13.65,0.653,342.9
2026-01-08 08:08:59,11.73,13.9,1850.85,3.27,3.06,13.22,0.541,66.3
2026-01-08 08:09:00,12.33,14.84,2625.0,2.67,2.39,17.34,0.358,155.4
2026-01-08 08:09:01,9.86,11.83,885.02,5.14,5.28,7.33,0.64,226.4
2026-01-08 08:09:02,12.57,15.02,2625.0,2.43,2.21,17.16,0.513,316.5
2026-01-08 08:09:03,10.3,12.51,1205.67,4.7,4.57,9.32,0.495,31.6
2026-01-08 08:09:04,9.32,11.17,687.81,5.68,5.6,6.11,0.409,98.6
2026-01-08 08:09:05,12.76,14.96,2625.0,2.24,2.18,17.41,0.656,188.3
2026-01-08 08:09:06,13.23,15.08,2562.25,1.77,1.68,16.76,0.381,278.8
2026-01-08 08:09:07,11.57,13.8,1925.28,3.43,3.45,13.86,0.481,1.6
2026-01-08 08:09:08,9.88,11.94,909.42,5.12,4.85,7.39,0.489,73.2
2026-01-08 08:09:09,11.91,14.19,2180.14,3.09,3.12,15.51,0.565,158.4
2026-01-08 08:09:10,10.33,12.51,1075.55,4.67,4.66,8.48,0.503,233.5
2026-01-08 08:09:11,9.84,11.9,874.42,5.16,5.52,7.77,0.289,304.9
2026-01-08 08:09:12,13.73,14.83,2446.15,1.27,1.33,16.9,0.588,33.8
2026-01-08 08:09:13,13.26,14.93,2268.87,1.74,1.84,14.75,0.536,123.4
2026-01-08 08:09:14,12.59,14.99,2488.74,2.41,2.08,16.67,0.346,213.4
2026-01-08 08:09:15,9.49,11.44,744.7,5.51,5.43,6.97,0.532,282.0
2026-01-08 08:09:16,11.79,14.12,1922.09,3.21,3.25,13.85,0.377,6.7
2026-01-08 08:09:17,10.86,12.81,1390.38,4.14,3.69,10.96,0.538,83.6
2026-01-08 08:09:18,13.42,15.03,2625.0,1.58,1.57,17.05,0.508,173.8
2026-01-08 08:09:19,12.74,14.86,2099.39,2.26,2.54,14.34,0.417,262.9
2026-01-08 08:09:20,11.18,13.41,1504.45,3.82,4.08,11.37,0.669,343.4
2026-01-08 08:09:21,14.14,14.96,2596.51,0.86,0.84,17.34,0.53,73.2
2026-01-08 08:09:22,11.4,13.81,1575.67,3.6,3.21,10.87,0.698,156.1
2026-01-08 08:09:23,16.56,15.0,2508.42,0.0,-0.16,16.53,0.373,246.0
2026-01-08 08:09:24,12.08,14.43,2253.3,2.92,2.72,15.25,0.521,332.6
2026-01-08 08:09:25,11.04,13.43,1438.49,3.96,3.86,10.16,0.465,53.2
2026-01-08 08:09:26,12.29,14.79,2376.29,2.71,3.07,15.38,0.395,141.9
2026-01-08 08:09:27,9.5,11.36,710.18,5.5,5.51,6.02,0.446,210.0
2026-01-08 08:09:28,12.22,14.56,2181.84,2.78,2.54,14.84,0.544,297.4
2026-01-08 08:09:29,10.62,12.59,1329.35,4.38,4.32,10.93,0.646,12.9
2026-01-08 08:09:30,15.09,15.08,2394.54,0.0,0.03,16.28,0.492,103.4
2026-01-08 08:09:31,12.78,15.0,2625.0,2.22,2.13,17.11,0.505,193.4
2026-01-08 08:09:32,12.37,14.85,2559.2,2.63,2.6,17.65,0.64,282.5
2026-01-08 08:09:33,9.55,11.61,733.61,5.45,5.68,6.01,0.463,352.1
2026-01-08 08:09:34,11.07,13.29,1578.9,3.93,4.43,12.19,0.469,71.9
2026-01-08 08:09:35,10.54,12.5,1210.58,4.46,4.36,9.6,0.483,146.9
2026-01-08 08:09:36,11.24,13.45,1522.69,3.76,3.76,11.14,0.48,227.5
2026-01-08 08:09:37,12.66,14.99,2625.0,2.34,2.37,18.27,0.525,317.5
2026-01-08 08:09:38,11.96,14.32,1943.42,3.04,3.4,14.28,0.36,43.4
2026-01-08 08:09:39,13.71,15.1,2509.9,1.29,1.24,16.71,0.496,134.0
2026-01-08 08:09:40,10.29,12.13,1089.63,4.71,4.82,9.16,0.376,206.8
2026-01-08 08:09:41,10.33,12.56,1006.33,4.67,4.35,7.96,0.416,282.2
2026-01-08 08:09:42,14.27,14.96,2235.71,0.73,0.65,14.34,0.44,12.0
2026-01-08 08:09:43,12.37,14.72,2311.55,2.63,2.61,15.99,0.519,100.3
2026-01-08 08:09:44,9.87,11.75,873.18,5.13,5.23,7.1,0.466,170.8
2026-01-08 08:09:45,10.89,12.96,1343.64,4.11,4.21,9.87,0.6,248.6
2026-01-08 08:09:46,13.53,14.95,2419.93,1.47,1.42,16.38,0.451,338.3
2026-01-08 08:09:47,9.88,11.82,801.95,5.12,5.05,6.81,0.536,49.2
2026-01-08 08:09:48,8.63,10.39,498.19,6.37,6.55,4.95,0.492,111.5
2026-01-08 08:09:49,10.38,12.42,1202.4,4.62,4.72,9.77,0.747,186.0
2026-01-08 08:09:50,10.81,13.07,1446.39,4.19,4.37,10.9,0.568,264.5
2026-01-08 08:09:51,9.92,11.83,866.0,5.08,5.68,7.35,0.448,335.4
2026-01-08 08:09:52,10.34,12.42,1007.8,4.66,4.57,8.21,0.433,50.0
2026-01-08 08:09:53,10.67,12.86,1203.79,4.33,4.37,9.55,0.532,127.1
2026-01-08 08:09:54,12.62,15.14,2625.0,2.38,2.6,17.38,0.236,218.0
2026-01-08 08:09:55,10.81,12.98,1404.35,4.19,4.2,10.74,0.601,295.8
2026-01-08 08:09:56,11.02,13.32,1349.09,3.98,3.95,10.5,0.421,15.8
2026-01-08 08:09:57,12.43,14.96,2625.0,2.57,2.58,17.03,0.481,105.5
2026-01-08 08:09:58,11.1,13.29,1482.83,3.9,3.67,10.4,0.559,185.3
2026-01-08 08:09:59,12.46,14.97,2517.86,2.54,2.57,16.95,0.454,275.1
2026-01-08 08:10:00,11.62,13.85,1702.67,3.38,3.28,12.15,0.502,358.2
2026-01-08 08:10:01,11.76,14.16,1878.88,3.24,3.39,13.0,0.46,83.1
2026-01-08 08:10:02,13.86,15.05,2536.74,1.14,1.17,17.05,0.543,173.4
2026-01-08 08:10:03,11.3,13.58,1565.64,3.7,3.76,11.46,0.505,254.9
2026-01-08 08:10:04,9.54,11.26,726.55,5.46,5.16,5.64,0.593,322.5
2026-01-08 08:10:05,12.08,14.46,2182.67,2.92,2.8,14.91,0.584,49.3
2026-01-08 08:10:06,9.18,10.95,612.48,5.82,5.82,5.38,0.27,115.0
2026-01-08 08:10:07,10.13,12.17,877.58,4.87,4.92,6.65,0.492,188.0
2026-01-08 08:10:08,12.84,14.87,2338.95,2.16,2.32,15.8,0.498,277.2
