timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:28,10.55,12.85,1271.18,4.45,4.28,9.68,0.329,286.9
2026-01-08 08:05:29,10.57,12.7,1222.66,4.43,4.38,9.61,0.386,3.1
2026-01-08 08:05:30,9.85,11.81,907.95,5.15,5.34,7.66,0.465,74.0
2026-01-08 08:05:31,9.58,11.41,816.3,5.42,5.74,7.04,0.361,142.4
2026-01-08 08:05:32,12.32,14.64,2276.4,2.68,2.48,15.33,0.539,230.2
2026-01-08 08:05:33,10.48,12.57,1261.4,4.52,4.33,9.73,0.576,305.6
2026-01-08 08:05:34,10.82,12.88,1431.64,4.18,3.9,10.84,0.445,22.9
2026-01-08 08:05:35,9.84,11.8,913.13,5.16,5.44,8.2,0.437,93.7
2026-01-08 08:05:36,9.4,11.27,745.21,5.6,5.54,6.24,0.431,161.3
2026-01-08 08:05:37,10.77,12.99,1267.16,4.23,4.22,9.88,0.539,239.3
2026-01-08 08:05:38,11.7,13.99,2055.14,3.3,3.44,14.94,0.488,323.2
2026-01-08 08:05:39,11.99,14.26,2116.35,3.01,2.78,15.1,0.539,48.8
2026-01-08 08:05:40,10.86,13.0,1243.66,4.14,3.78,9.21,0.497,126.8
2026-01-08 08:05:41,8.15,9.58,341.89,6.85,6.49,3.75,0.457,184.3
2026-01-08 08:05:42,11.39,13.73,1709.3,3.61,3.63,12.33,0.44,266.7
2026-01-08 08:05:43,7.84,9.5,289.4,7.16,7.51,3.0,0.603,323.7
2026-01-08 08:05:44,8.46,10.16,418.76,6.54,6.4,3.77,0.401,24.7
2026-01-08 08:05:45,9.25,11.23,631.73,5.75,5.69,5.31,0.78,92.1
2026-01-08 08:05:46,9.01,10.61,583.38,5.99,6.14,5.7,0.435,155.7
2026-01-08 08:05:47,11.57,13.96,1918.0,3.43,3.61,13.7,0.589,239.5
2026-01-08 08:05:48,10.89,13.22,1446.36,4.11,3.99,10.84,0.557,318.8
2026-01-08 08:05:49,11.17,13.39,1553.81,3.83,3.74,11.07,0.399,39.1
2026-01-08 08:05:50,9.2,11.07,674.69,5.8,5.76,5.85,0.491,105.5
2026-01-08 08:05:51,10.47,12.63,1168.4,4.53,4.44,9.2,0.451,181.3
2026-01-08 08:05:52,12.14,14.65,2263.28,2.86,3.01,15.56,0.357,269.2
2026-01-08 08:05:53,8.43,9.98,413.06,6.57,7.02,4.0,0.363,329.1
2026-01-08 08:05:54,9.47,11.18,767.64,5.53,5.3,6.84,0.518,36.2
2026-01-08 08:05:55,9.41,11.36,759.12,5.59,5.19,6.94,0.331,104.3
2026-01-08 08:05:56,8.76,10.35,546.64,6.24,6.34,5.19,0.704,166.4
2026-01-08 08:05:57,10.57,12.53,1135.3,4.43,4.89,8.69,0.59,241.6
2026-01-08 08:05:58,11.37,13.67,1717.6,3.63,3.53,11.89,0.569,323.6
2026-01-08 08:05:59,10.7,12.92,1323.78,4.3,4.44,10.23,0.723,41.1
2026-01-08 08:06:00,10.5,12.48,1088.97,4.5,4.29,8.79,0.386,116.0
2026-01-08 08:06:01,12.62,15.15,2263.21,2.38,2.29,15.62,0.473,206.9
2026-01-08 08:06:02,9.21,10.89,631.04,5.79,5.64,5.97,0.437,272.3
2026-01-08 08:06:03,10.17,12.14,922.06,4.83,4.8,7.53,0.46,345.2
2026-01-08 08:06:04,12.26,14.68,2203.53,2.74,3.01,14.51,0.223,73.3
2026-01-08 08:06:05,11.33,13.66,1769.57,3.67,3.94,12.87,0.42,155.2
2026-01-08 08:06:06,7.95,9.61,312.89,7.05,7.25,3.06,0.699,212.9
2026-01-08 08:06:07,13.96,14.99,2501.23,1.04,1.14,17.02,0.418,302.8
2026-01-08 08:06:08,11.81,14.25,1821.78,3.19,3.09,12.88,0.458,28.3
2026-01-08 08:06:09,11.44,13.74,1752.93,3.56,3.34,12.58,0.433,110.7
2026-01-08 08:06:10,9.11,10.9,611.69,5.89,5.97,5.9,0.342,176.1
2026-01-08 08:06:11,9.32,11.1,688.69,5.68,5.56,6.21,0.52,242.7
2026-01-08 08:06:12,12.21,14.83,2236.2,2.79,2.54,14.69,0.36,331.7
2026-01-08 08:06:13,10.81,12.96,1265.81,4.19,4.28,9.59,0.432,49.5
2026-01-08 08:06:14,10.45,12.49,1321.18,4.55,4.9,10.04,0.499,124.4
2026-01-08 08:06:15,11.67,13.84,1769.94,3.33,3.36,12.85,0.569,207.5
2026-01-08 08:06:16,8.19,9.87,346.4,6.81,6.64,3.4,0.445,266.7
2026-01-08 08:06:17,11.17,13.62,1580.3,3.83,4.19,11.4,0.264,348.4
2026-01-08 08:06:18,10.04,12.15,1037.52,4.96,5.04,8.55,0.538,61.3
2026-01-08 08:06:19,12.08,14.56,2503.04,2.92,2.82,16.67,0.412,148.6
2026-01-08 08:06:20,10.23,12.17,1111.24,4.77,4.92,8.93,0.562,221.7
2026-01-08 08:06:21,9.53,11.46,739.22,5.47,5.19,6.03,0.502,290.4
2026-01-08 08:06:22,9.13,10.92,558.45,5.87,5.98,5.07,0.251,355.9
2026-01-08 08:06:23,11.28,13.6,1686.25,3.72,3.6,11.94,0.517,77.5
2026-01-08 08:06:24,7.93,9.61,294.0,7.07,7.06,2.86,0.514,135.2
2026-01-08 08:06:25,12.88,14.82,2496.92,2.12,2.1,17.23,0.464,224.1
2026-01-08 08:06:26,10.34,12.38,1129.46,4.66,4.49,9.03,0.64,298.4
2026-01-08 08:06:27,11.04,13.24,1257.93,3.96,4.05,9.31,0.522,17.8
2026-01-08 08:06:28,7.77,9.33,276.35,7.23,7.38,2.92,0.382,73.8
2026-01-08 08:06:29,9.07,10.92,539.11,5.93,5.9,4.57,0.552,139.3
2026-01-08 08:06:30,15.33,15.06,2376.93,0.0,0.19,15.8,0.469,229.7
2026-01-08 08:06:31,10.64,12.61,1184.61,4.36,4.27,9.15,0.654,305.3
2026-01-08 08:06:32,11.24,13.42,1641.2,3.76,3.68,12.21,0.497,25.8
2026-01-08 08:06:33,8.21,9.95,331.67,6.79,6.69,3.29,0.549,85.5
2026-01-08 08:06:34,7.46,8.93,216.76,7.54,7.04,2.9,0.559,139.1
2026-01-08 08:06:35,9.23,11.22,601.85,5.77,5.66,5.22,0.462,206.4
2026-01-08 08:06:36,11.98,14.24,2150.4,3.02,2.94,14.65,0.601,291.9
2026-01-08 08:06:37,12.02,14.41,2144.15,2.98,3.02,14.52,0.48,18.3
2026-01-08 08:06:38,9.06,10.96,590.08,5.94,6.19,5.85,0.425,84.1
2026-01-08 08:06:39,9.62,11.44,806.67,5.38,5.8,7.05,0.469,152.7
2026-01-08 08:06:40,10.5,12.64,1270.5,4.5,4.75,9.81,0.519,228.5
2026-01-08 08:06:41,6.97,8.34,136.3,8.03,7.83,1.76,0.568,278.6
2026-01-08 08:06:42,10.8,12.87,1310.73,4.2,4.26,10.19,0.448,355.8
2026-01-08 08:06:43,11.77,14.17,1973.17,3.23,3.38,14.18,0.565,80.8
2026-01-08 08:06:44,11.95,14.19,2349.84,3.05,3.02,17.26,0.692,165.9
2026-01-08 08:06:45,10.78,13.11,1300.45,4.22,3.83,9.94,0.508,244.6
2026-01-08 08:06:46,9.8,11.83,814.99,5.2,5.35,6.73,0.401,315.6
2026-01-08 08:06:47,10.81,12.98,1408.02,4.19,4.31,10.78,0.479,33.4
2026-01-08 08:06:48,9.93,11.75,944.1,5.07,5.09,8.23,0.58,104.0
2026-01-08 08:06:49,8.71,10.58,505.22,6.29,6.26,4.72,0.361,167.4
2026-01-08 08:06:50,9.76,11.74,803.44,5.24,5.29,6.64,0.304,237.8
2026-01-08 08:06:51,9.94,12.09,923.07,5.06,5.01,7.77,0.369,310.4
2026-01-08 08:06:52,14.18,15.01,2461.63,0.82,1.06,16.25,0.464,40.5
2026-01-08 08:06:53,9.53,11.62,678.79,5.47,5.4,5.49,0.551,110.2
2026-01-08 08:06:54,10.57,12.7,1264.49,4.43,4.68,9.81,0.493,186.4
2026-01-08 08:06:55,10.21,12.14,972.13,4.79,4.77,7.97,0.551,259.2
2026-01-08 08:06:56,9.2,11.24,685.89,5.8,6.19,5.58,0.59,326.7
2026-01-08 08:06:57,11.1,13.32,1422.05,3.9,4.21,10.42,0.548,46.6
2026-01-08 08:06:58,8.51,10.14,407.13,6.49,6.92,3.77,0.664,107.4
2026-01-08 08:06:59,9.68,11.49,820.03,5.32,5.26,6.88,0.366,176.4
2026-01-08 08:07:00,10.69,12.83,1320.38,4.31,3.98,10.31,0.534,253.4
2026-01-08 08:07:01,11.09,13.34,1578.58,3.91,3.56,11.96,0.373,333.4
2026-01-08 08:07:02,12.21,14.6,2329.48,2.79,3.01,15.9,0.626,61.0
2026-01-08 08:07:03,11.97,14.28,2237.49,3.03,3.28,15.94,0.669,146.7
2026-01-08 08:07:04,7.89,9.63,285.29,7.11,6.84,2.88,0.495,204.5
2026-01-08 08:07:05,13.46,14.97,2598.71,1.54,1.44,16.82,0.583,294.3
2026-01-08 08:07:06,10.09,12.12,856.61,4.91,4.83,6.43,0.435,7.1
2026-01-08 08:07:07,17.82,15.0,2564.6,0.0,-0.06,16.92,0.725,97.1
2026-01-08 08:07:08,13.35,15.23,2625.0,1.65,1.76,17.02,0.401,188.4
2026-01-08 08:07:09,9.51,11.38,715.3,5.49,5.28,6.44,0.644,256.7
2026-01-08 08:07:10,10.37,12.63,1101.52,4.63,4.38,8.4,0.626,332.5
2026-01-08 08:07:11,11.32,13.67,1632.01,3.68,4.02,11.73,0.501,54.5
2026-01-08 08:07:12,13.95,14.9,2591.09,1.05,1.13,17.6,0.34,143.9
2026-01-08 08:07:13,11.6,13.98,1986.07,3.4,3.13,13.92,0.586,227.8
2026-01-08 08:07:14,9.93,11.81,848.91,5.07,4.68,7.64,0.743,298.7
2026-01-08 08:07:15,10.91,12.89,1475.05,4.09,3.99,11.16,0.328,16.0
2026-01-08 08:07:16,10.52,12.52,1157.97,4.48,4.15,9.39,0.485,91.1
2026-01-08 08:07:17,10.65,12.59,1470.57,4.35,4.48,11.86,0.476,166.7
2026-01-08 08:07:18,11.73,13.98,2005.25,3.27,3.24,14.77,0.28,250.6
2026-01-08 08:07:19,12.2,14.7,2241.2,2.8,2.91,14.83,0.415,338.8
2026-01-08 08:07:20,11.59,13.92,1803.37,3.41,3.08,12.61,0.622,62.3
2026-01-08 08:07:21,8.96,10.85,580.48,6.04,6.21,5.48,0.531,127.4
2026-01-08 08:07:22,9.43,11.23,643.28,5.57,5.47,5.23,0.488,194.7
2026-01-08 08:07:23,10.46,12.69,1104.67,4.54,4.72,8.52,0.523,270.9
2026-01-08 08:07:24,10.83,13.02,1285.31,4.17,4.16,9.88,0.654,349.0
2026-01-08 08:07:25,9.77,11.7,817.01,5.23,5.03,7.12,0.518,59.3
2026-01-08 08:07:26,11.89,14.36,2015.9,3.11,3.13,14.58,0.622,145.4
2026-01-08 08:07:27,9.8,11.79,842.56,5.2,4.96,6.88,0.292,216.1
2026-01-08 08:07:28,9.81,11.69,740.45,5.19,5.16,6.66,0.521,286.3
2026-01-08 08:07:29,9.41,11.35,655.03,5.59,5.46,5.86,0.542,354.3
2026-01-08 08:07:30,11.01,13.12,1474.31,3.99,3.87,11.44,0.415,73.1
2026-01-08 08:07:31,9.38,11.43,755.3,5.62,5.8,6.16,0.548,141.6
2026-01-08 08:07:32,11.58,13.74,1709.35,3.42,2.99,12.01,0.627,224.1
2026-01-08 08:07:33,10.97,13.32,1474.12,4.03,4.06,10.78,0.61,304.0
2026-01-08 08:07:34,11.54,13.9,1989.27,3.46,3.46,14.46,0.643,27.4
2026-01-08 08:07:35,10.53,12.66,1214.69,4.47,4.21,9.76,0.489,103.3
2026-01-08 08:07:36,10.17,12.21,1077.74,4.83,4.72,8.71,0.451,176.6
2026-01-08 08:07:37,9.59,11.54,753.33,5.41,4.98,6.73,0.441,245.8
2026-01-08 08:07:38,11.37,13.58,1648.04,3.63,4.04,12.25,0.573,327.3
2026-01-08 08:07:39,12.35,14.88,2474.6,2.65,2.52,16.12,0.391,56.6
2026-01-08 08:07:40,13.11,14.79,2625.0,1.89,1.81,17.73,0.678,145.3
2026-01-08 08:07:41,10.81,12.97,1422.74,4.19,4.38,10.94,0.361,223.1
2026-01-08 08:07:42,8.94,10.67,558.86,6.06,5.82,5.4,0.561,287.1
2026-01-08 08:07:43,9.27,11.14,665.14,5.73,5.92,5.94,0.582,354.0
2026-01-08 08:07:44,11.94,14.28,2130.86,3.06,2.95,14.73,0.417,79.6
2026-01-08 08:07:45,11.12,13.47,1573.76,3.88,4.06,11.53,0.644,160.4
2026-01-08 08:07:46,9.25,11.0,636.8,5.75,5.35,5.29,0.482,226.5
2026-01-08 08:07:47,11.88,14.26,2219.04,3.12,2.86,15.98,0.54,312.0
2026-01-08 08:07:48,14.26,14.88,2503.88,0.74,1.1,16.66,0.544,41.3
2026-01-08 08:07:49,8.5,10.19,422.14,6.5,6.34,3.95,0.685,102.4
2026-01-08 08:07:50,11.51,13.83,1444.19,3.49,3.51,10.76,0.472,185.4
2026-01-08 08:07:51,10.55,12.56,1268.76,4.45,4.39,10.39,0.412,260.8
2026-01-08 08:07:52,10.35,12.46,1166.99,4.65,4.82,9.64,0.247,335.5
2026-01-08 08:07:53,9.47,11.5,681.7,5.53,5.7,5.74,0.739,44.5
2026-01-08 08:07:54,6.2,7.56,67.85,8.8,8.89,1.13,0.518,89.9
2026-01-08 08:07:55,8.46,10.2,424.57,6.54,6.66,3.93,0.587,151.0
2026-01-08 08:07:56,10.67,12.72,1285.58,4.33,4.2,9.7,0.603,227.4
2026-01-08 08:07:57,8.88,10.62,575.91,6.12,5.69,5.61,0.494,291.1
2026-01-08 08:07:58,8.83,10.55,493.23,6.17,6.1,4.58,0.526,354.4
2026-01-08 08:07:59,14.61,15.22,2547.05,0.39,0.46,16.24,0.645,85.7
2026-01-08 08:08:00,9.27,11.1,648.32,5.73,5.71,6.43,0.538,152.3
2026-01-08 08:08:01,13.81,14.97,2544.99,1.19,0.95,16.59,0.518,242.2
2026-01-08 08:08:02,9.28,10.99,669.45,5.72,5.96,6.5,0.479,308.1
2026-01-08 08:08:03,9.75,11.76,837.16,5.25,5.62,7.11,0.477,18.6
2026-01-08 08:08:04,10.89,13.21,1483.82,4.11,4.26,10.53,0.351,97.9
2026-01-08 08:08:05,12.7,15.1,2556.86,2.3,2.44,17.27,0.376,188.5
2026-01-08 08:08:06,11.83,14.27,1969.56,3.17,3.16,13.36,0.448,274.1
2026-01-08 08:08:07,10.65,12.8,1169.78,4.35,4.38,8.73,0.506,350.9
2026-01-08 08:08:08,11.94,14.34,1695.87,3.06,3.02,11.77,0.379,76.9
2026-01-08 08:08:09,13.57,15.08,2203.36,1.43,1.06,14.48,0.651,167.4
2026-01-08 08:08:10,11.34,13.49,1673.6,3.66,3.8,12.17,0.555,248.3
2026-01-08 08:08:11,11.68,14.02,2091.14,3.32,3.49,14.75,0.473,332.4
2026-01-08 08:08:12,8.54,10.33,474.34,6.46,6.85,4.44,0.581,34.4
2026-01-08 08:08:13,9.73,11.78,900.2,5.27,5.17,7.14,0.368,105.0
2026-01-08 08:08:14,11.81,14.29,2099.94,3.19,3.23,14.47,0.45,190.8
2026-01-08 08:08:15,13.58,15.04,2387.31,1.42,1.72,15.9,0.391,281.0
2026-01-08 08:08:16,8.21,9.89,332.8,6.79,7.05,4.06,0.662,340.4
2026-01-08 08:08:17,11.36,13.54,1597.91,3.64,3.38,12.12,0.229,61.6
2026-01-08 08:08:18,11.96,14.39,2200.15,3.04,3.42,15.27,0.491,148.0
2026-01-08 08:08:19,12.68,15.12,2545.63,2.32,2.19,17.19,0.53,238.7
2026-01-08 08:08:20,8.77,10.43,511.98,6.23,6.19,4.18,0.431,301.2
2026-01-08 08:08:21,9.54,11.39,780.91,5.46,5.61,7.44,0.625,9.6
2026-01-08 08:08:22,11.8,13.91,1819.8,3.2,3.4,12.67,0.712,93.1
2026-01-08 08:08:23,9.18,11.12,592.28,5.82,5.63,5.66,0.714,159.8
2026-01-08 08:08:24,10.93,12.94,1350.91,4.07,4.03,10.67,0.447,237.4
2026-01-08 08:08:25,10.93,13.1,1243.27,4.07,4.41,9.09,0.428,316.1
2026-01-08 08:08:26,11.73,14.15,2151.64,3.27,3.59,14.54,0.559,41.0
2026-01-08 08:08:27,10.44,12.58,1183.11,4.56,4.61,8.97,0.369,116.5
2026-01-08 08:08:28,11.9,14.14,1974.25,3.1,3.49,13.83,0.504,201.3
2026-01-08 08:08:29,11.17,13.38,1635.1,3.83,3.93,12.06,0.691,281.6
2026-01-08 08:08:30,12.58,15.01,2595.46,2.42,2.46,17.36,0.438,11.7
2026-01-08 08:08:31,11.09,13.35,1471.86,3.91,3.99,11.11,0.443,91.8
2026-01-08 08:08:32,9.89,11.77,902.03,5.11,4.85,7.43,0.551,162.4
2026-01-08 08:08:33,11.57,14.08,1684.93,3.43,3.21,12.03,0.498,246.9
2026-01-08 08:08:34,11.27,13.58,1616.56,3.73,3.82,12.0,0.314,328.4
2026-01-08 08:08:35,10.86,13.04,1347.14,4.14,4.35,10.47,0.382,46.6
2026-01-08 08:08:36,13.4,14.89,2501.29,1.6,1.61,16.75,0.497,136.0
2026-01-08 08:08:37,11.11,13.33,1435.99,3.89,3.98,10.91,0.462,216.0
2026-01-08 08:08:38,10.51,12.67,1120.07,4.49,4.75,8.94,0.507,292.0
2026-01-08 08:08:39,9.87,11.9,879.91,5.13,4.94,7.44,0.384,3.4
2026-01-08 08:08:40,7.99,9.57,307.44,7.01,7.24,3.37,0.503,60.8
2026-01-08 08:08:41,10.6,12.73,1270.16,4.4,4.37,9.7,0.596,137.2
2026-01-08 08:08:42,10.77,12.97,1392.2,4.23,3.84,11.05,0.453,215.0
2026-01-08 08:08:43,11.95,14.38,1977.82,3.05,2.79,13.61,0.503,301.3
2026-01-08 08:08:44,10.84,12.92,1328.76,4.16,4.01,10.08,0.556,18.8
2026-01-08 08:08:45,9.45,11.22,712.02,5.55,5.61,6.03,0.689,86.2
2026-01-08 08:08:46,11.56,13.97,1694.89,3.44,3.33,12.09,0.599,170.0
2026-01-08 08:08:47,10.84,12.96,1364.99,4.16,4.4,10.27,0.368,247.8
2026-01-08 08:08:48,10.63,12.77,1063.44,4.37,4.26,8.28,0.557,324.4
2026-01-08 08:08:49,13.13,14.97,2625.0,1.87,2.08,17.43,0.5,54.2
2026-01-08 08:08:50,11.87,14.13,1922.0,3.13,3.17,13.41,0.423,139.0
2026-01-08 08:08:51,12.02,14.43,1989.92,2.98,2.77,13.65,0.519,225.6
2026-01-08 08:08:52,10.3,12.19,1059.78,4.7,4.45,8.1,0.515,298.8
2026-01-08 08:08:53,9.37,11.26,682.57,5.63,5.41,5.95,0.63,6.3
2026-01-08 08:08:54,10.61,12.8,1341.38,4.39,4.16,10.35,0.592,83.1
2026-01-08 08:08:55,10.57,12.53,1121.64,4.43,4.63,9.03,0.591,158.3
2026-01-08 08:08:56,11.1,13.15,1393.55,3.9,3.86,10.97,0.7,237.2
2026-01-08 08:08:57,12.38,14.74,2590.89,2.62,2.49,17.81,0.343,325.6
2026-01-08 08:08:58,12.32,14.66,2396.53,2.68,2.81,16.47,0.651,53.5
2026-01-08 08:08:59,11.9,14.28,1896.73,3.1,3.32,12.79,0.518,139.2
2026-01-08 08:09:00,12.14,14.53,2230.84,2.86,2.71,14.83,0.542,226.4
2026-01-08 08:09:01,9.73,11.73,870.24,5.27,5.12,7.69,0.384,296.8
2026-01-08 08:09:02,13.07,15.03,2625.0,1.93,2.21,17.27,0.679,26.9
2026-01-08 08:09:03,11.26,13.49,1573.96,3.74,4.11,11.22,0.472,107.9
2026-01-08 08:09:04,11.82,14.14,2019.29,3.18,3.57,14.19,0.514,192.7
2026-01-08 08:09:05,12.46,14.84,2573.88,2.54,2.8,17.11,0.342,281.8
2026-01-08 08:09:06,11.17,13.32,1380.04,3.83,3.74,9.9,0.499,1.7
2026-01-08 08:09:07,8.69,10.46,527.69,6.31,6.2,5.08,0.422,64.5
2026-01-08 08:09:08,9.85,11.74,875.45,5.15,5.33,7.14,0.54,134.9
2026-01-08 08:09:09,12.01,14.44,2386.26,2.99,2.95,16.48,0.52,221.5
2026-01-08 08:09:10,10.02,12.13,1022.65,4.98,4.96,8.73,0.506,294.3
2026-01-08 08:09:11,8.32,10.02,421.42,6.68,6.55,3.84,0.489,354.4
2026-01-08 08:09:12,11.14,13.36,1426.89,3.86,4.17,10.67,0.402,74.6
2026-01-08 08:09:13,8.75,10.39,500.32,6.25,6.22,4.43,0.537,136.9
2026-01-08 08:09:14,11.45,13.8,1782.01,3.55,3.8,12.75,0.51,219.7
2026-01-08 08:09:15,10.46,12.65,1136.28,4.54,5.21,9.3,0.502,295.6
2026-01-08 08:09:16,12.86,14.94,2625.0,2.14,1.73,17.33,0.643,25.2
2026-01-08 08:09:17,9.62,11.37,789.74,5.38,5.44,6.84,0.475,93.4
2026-01-08 08:09:18,9.49,11.64,775.48,5.51,5.67,6.92,0.447,163.3
2026-01-08 08:09:19,12.86,14.97,2369.38,2.14,2.22,15.04,0.521,253.1
2026-01-08 08:09:20,9.41,11.34,694.05,5.59,5.42,5.85,0.662,321.1
2026-01-08 08:09:21,12.39,14.93,2320.99,2.61,2.95,16.23,0.388,50.7
2026-01-08 08:09:22,12.14,14.47,2178.37,2.86,3.09,14.9,0.514,137.5
2026-01-08 08:09:23,16.22,15.06,2537.94,0.0,-0.19,17.07,0.45,227.9
2026-01-08 08:09:24,9.79,11.91,878.01,5.21,5.0,7.34,0.647,299.4
2026-01-08 08:09:25,12.09,14.48,2034.54,2.91,2.64,14.44,0.449,26.3
2026-01-08 08:09:26,8.89,10.76,574.31,6.11,6.57,5.47,0.474,90.8
2026-01-08 08:09:27,12.16,14.51,2289.38,2.84,2.93,15.79,0.505,177.9
2026-01-08 08:09:28,9.13,10.96,595.26,5.87,5.59,4.97,0.437,243.7
2026-01-08 08:09:29,11.35,13.66,1713.72,3.65,3.89,12.12,0.375,325.6
2026-01-08 08:09:30,11.44,14.04,1673.19,3.56,3.79,11.66,0.62,49.9
2026-01-08 08:09:31,12.76,14.94,2571.35,2.24,2.18,17.76,0.47,139.5
2026-01-08 08:09:32,11.1,13.3,1427.37,3.9,4.12,10.28,0.709,219.3
2026-01-08 08:09:33,11.65,14.02,1823.32,3.35,3.39,12.62,0.392,303.4
2026-01-08 08:09:34,11.46,13.78,1710.85,3.54,3.39,11.8,0.364,26.1
2026-01-08 08:09:35,11.46,13.78,1775.26,3.54,3.38,13.04,0.503,108.8
2026-01-08 08:09:36,10.14,12.05,872.16,4.86,5.45,7.57,0.334,181.1
2026-01-08 08:09:37,12.23,14.59,2208.58,2.77,2.83,15.03,0.583,268.6
2026-01-08 08:09:38,10.83,12.95,1358.44,4.17,4.1,10.15,0.527,346.3
2026-01-08 08:09:39,11.88,14.38,2043.18,3.12,3.19,14.08,0.486,72.5
2026-01-08 08:09:40,9.88,11.94,953.67,5.12,5.25,8.09,0.492,144.2
2026-01-08 08:09:41,11.27,13.53,1517.62,3.73,3.98,11.42,0.68,225.4
2026-01-08 08:09:42,12.06,14.45,2404.2,2.94,2.94,16.14,0.673,312.1
2026-01-08 08:09:43,11.04,13.13,1450.66,3.96,3.97,10.56,0.416,30.9
2026-01-08 08:09:44,10.38,12.52,1242.44,4.62,4.93,10.07,0.423,105.9
2026-01-08 08:09:45,9.59,11.53,814.52,5.41,6.03,6.99,0.34,175.1
2026-01-08 08:09:46,10.91,13.22,1441.13,4.09,3.95,10.54,0.511,254.4
2026-01-08 08:09:47,11.09,13.24,1537.67,3.91,3.93,11.44,0.446,333.8
2026-01-08 08:09:48,11.55,14.02,2001.3,3.45,3.54,13.84,0.492,57.9
2026-01-08 08:09:49,10.46,12.59,1128.11,4.54,4.55,8.91,0.458,133.5
2026-01-08 08:09:50,12.62,14.95,2520.84,2.38,2.23,16.84,0.452,223.2
2026-01-08 08:09:51,12.42,14.92,2450.95,2.58,2.75,15.94,0.52,312.7
2026-01-08 08:09:52,11.92,14.56,2311.76,3.08,3.09,15.09,0.704,40.1
2026-01-08 08:09:53,11.25,13.48,1628.34,3.75,4.0,12.07,0.547,120.9
2026-01-08 08:09:54,10.96,13.08,1437.11,4.04,4.27,10.8,0.526,199.4
2026-01-08 08:09:55,11.29,13.68,1574.44,3.71,3.53,11.62,0.415,281.5
2026-01-08 08:09:56,11.45,13.63,1536.93,3.55,3.52,11.48,0.546,3.3
2026-01-08 08:09:57,9.2,10.98,639.13,5.8,5.76,5.55,0.505,69.2
2026-01-08 08:09:58,10.93,13.3,1516.15,4.07,3.91,11.04,0.696,148.9
2026-01-08 08:09:59,11.29,13.6,1682.41,3.71,3.81,12.36,0.528,230.6
2026-01-08 08:10:00,9.51,11.39,782.8,5.49,5.5,7.36,0.578,298.9
2026-01-08 08:10:01,9.4,11.44,727.07,5.6,5.62,6.07,0.457,7.5
2026-01-08 08:10:02,10.45,12.58,1265.17,4.55,4.43,9.89,0.495,83.0
2026-01-08 08:10:03,14.63,15.07,2444.41,0.37,0.66,16.19,0.649,173.4
2026-01-08 08:10:04,13.37,14.83,2417.86,1.63,1.74,15.26,0.652,262.4
2026-01-08 08:10:05,12.15,14.45,2031.97,2.85,2.99,13.82,0.511,349.1
2026-01-08 08:10:06,10.01,11.99,956.27,4.99,5.34,7.8,0.424,61.1
2026-01-08 08:10:07,12.43,14.8,2064.02,2.57,2.5,14.52,0.528,149.8
2026-01-08 08:10:08,11.89,14.17,2072.04,3.11,2.85,14.0,0.47,234.9
