timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:08:28,9.19,10.86,606.34,5.81,5.62,5.96,0.46,119.4
2026-01-08 08:08:29,9.28,11.13,695.24,5.72,5.72,6.04,0.561,186.2
2026-01-08 08:08:30,15.72,15.11,2531.45,0.0,-0.1,16.79,0.403,276.9
2026-01-08 08:08:31,12.52,15.0,2499.44,2.48,2.67,17.16,0.553,6.9
2026-01-08 08:08:32,12.59,14.88,2314.73,2.41,2.22,15.63,0.444,96.1
2026-01-08 08:08:33,9.4,11.27,704.55,5.6,5.56,5.69,0.399,163.8
2026-01-08 08:08:34,11.77,14.15,1766.98,3.23,3.15,12.08,0.547,248.7
2026-01-08 08:08:35,9.48,11.28,737.02,5.52,5.69,6.55,0.549,316.3
2026-01-08 08:08:36,12.51,14.83,2561.87,2.49,2.57,17.21,0.597,45.3
2026-01-08 08:08:37,10.93,13.04,1538.1,4.07,4.0,11.72,0.612,123.6
2026-01-08 08:08:38,10.04,12.03,926.05,4.96,5.31,7.34,0.552,195.7
2026-01-08 08:08:39,12.19,14.7,2414.32,2.81,2.55,15.71,0.51,284.0
2026-01-08 08:08:40,10.05,12.09,989.94,4.95,4.52,8.86,0.615,356.5
2026-01-08 08:08:41,9.11,10.89,614.62,5.89,5.77,5.42,0.286,61.8
2026-01-08 08:08:42,10.46,12.43,1072.92,4.54,4.48,8.4,0.486,136.4
2026-01-08 08:08:43,10.11,12.34,1161.43,4.89,4.64,9.86,0.373,210.5
2026-01-08 08:08:44,8.95,10.88,561.74,6.05,6.37,5.07,0.547,275.7
2026-01-08 08:08:45,10.84,13.09,1359.35,4.16,4.46,9.41,0.63,354.3
2026-01-08 08:08:46,9.26,11.09,599.07,5.74,6.07,5.43,0.473,60.8
2026-01-08 08:08:47,11.35,13.55,1493.0,3.65,3.95,11.01,0.436,142.1
2026-01-08 08:08:48,13.1,14.96,2374.4,1.9,1.89,15.53,0.692,231.9
2026-01-08 08:08:49,10.16,12.14,911.09,4.84,4.78,7.34,0.528,304.7
2026-01-08 08:08:50,11.35,13.68,1595.5,3.65,3.38,11.52,0.42,26.8
2026-01-08 08:08:51,10.75,12.75,1234.53,4.25,4.42,10.34,0.462,103.3
2026-01-08 08:08:52,12.18,14.62,2122.91,2.82,3.03,14.9,0.393,191.1
2026-01-08 08:08:53,8.43,10.1,386.89,6.57,6.22,4.7,0.655,251.7
2026-01-08 08:08:54,14.0,15.07,2625.0,1.0,1.03,17.45,0.473,342.1
2026-01-08 08:08:55,12.71,15.01,2197.9,2.29,1.98,13.95,0.584,72.2
2026-01-08 08:08:56,12.26,14.74,2321.88,2.74,3.0,16.1,0.614,160.6
2026-01-08 08:08:57,10.21,12.31,1030.18,4.79,5.28,8.02,0.494,234.4
2026-01-08 08:08:58,8.93,10.77,553.73,6.07,5.93,5.23,0.575,299.1
2026-01-08 08:08:59,10.84,13.03,1312.61,4.16,4.17,10.19,0.537,17.2
2026-01-08 08:09:00,11.93,14.31,2036.54,3.07,2.81,14.66,0.529,103.1
2026-01-08 08:09:01,11.31,13.65,1744.45,3.69,3.7,12.91,0.422,185.0
2026-01-08 08:09:02,9.0,10.74,595.08,6.0,6.07,5.07,0.303,249.4
2026-01-08 08:09:03,13.05,15.11,2392.99,1.95,1.77,16.21,0.391,340.1
2026-01-08 08:09:04,10.7,12.73,1198.0,4.3,4.22,9.66,0.455,56.5
2026-01-08 08:09:05,9.1,10.97,586.11,5.9,5.86,4.85,0.429,122.3
2026-01-08 08:09:06,8.3,9.96,364.99,6.7,6.7,3.77,0.36,182.1
2026-01-08 08:09:07,9.77,11.78,880.15,5.23,5.48,7.06,0.337,252.8
2026-01-08 08:09:08,13.43,15.18,2625.0,1.57,1.3,17.12,0.492,343.9
2026-01-08 08:09:09,10.4,12.45,1176.44,4.6,4.55,9.44,0.454,58.6
2026-01-08 08:09:10,13.99,14.94,2605.67,1.01,1.05,17.7,0.512,148.2
2026-01-08 08:09:11,11.67,14.06,1930.82,3.33,3.06,13.71,0.591,232.6
2026-01-08 08:09:12,11.44,13.89,1814.49,3.56,3.79,12.81,0.341,316.0
2026-01-08 08:09:13,11.69,14.1,1824.61,3.31,3.3,12.69,0.608,40.6
2026-01-08 08:09:14,11.11,13.16,1419.33,3.89,4.0,11.0,0.413,119.5
2026-01-08 08:09:15,12.76,14.99,2625.0,2.24,2.19,18.0,0.357,209.5
2026-01-08 08:09:16,9.5,11.45,695.95,5.5,5.41,5.99,0.542,278.2
2026-01-08 08:09:17,14.9,14.76,2321.86,0.1,-0.05,15.18,0.512,6.8
2026-01-08 08:09:18,11.44,13.62,1788.14,3.56,3.53,13.54,0.439,88.5
2026-01-08 08:09:19,13.62,15.07,2625.0,1.38,1.4,16.81,0.586,178.9
2026-01-08 08:09:20,12.45,14.81,2625.0,2.55,2.46,17.64,0.464,267.8
2026-01-08 08:09:21,12.05,14.56,1960.52,2.95,2.78,13.15,0.595,355.1
2026-01-08 08:09:22,12.16,14.6,2303.59,2.84,2.79,15.72,0.449,82.7
2026-01-08 08:09:23,7.64,9.09,259.62,7.36,7.29,2.96,0.624,137.3
2026-01-08 08:09:24,10.73,12.82,1222.51,4.27,4.28,8.87,0.475,214.2
2026-01-08 08:09:25,11.29,13.59,1713.66,3.71,3.28,12.28,0.441,295.8
2026-01-08 08:09:26,10.18,12.27,1087.13,4.82,4.57,8.89,0.377,9.4
2026-01-08 08:09:27,11.74,14.18,1944.28,3.26,3.49,13.2,0.492,94.5
2026-01-08 08:09:28,12.48,14.86,2528.6,2.52,2.47,16.53,0.55,183.7
2026-01-08 08:09:29,8.84,10.59,567.05,6.16,6.3,5.4,0.5,247.2
2026-01-08 08:09:30,8.65,10.38,453.36,6.35,6.03,3.68,0.306,309.5
2026-01-08 08:09:31,11.1,13.32,1453.34,3.9,4.04,10.7,0.427,29.4
2026-01-08 08:09:32,9.33,11.05,645.29,5.67,5.53,6.28,0.477,95.7
2026-01-08 08:09:33,8.82,10.59,521.57,6.18,6.34,4.94,0.477,159.3
2026-01-08 08:09:34,10.36,12.46,1129.52,4.64,4.55,8.79,0.525,234.0
2026-01-08 08:09:35,13.94,15.23,2410.72,1.06,0.95,15.2,0.43,325.4
2026-01-08 08:09:36,9.22,11.05,624.42,5.78,5.69,5.39,0.662,31.7
2026-01-08 08:09:37,9.29,11.31,742.59,5.71,5.81,6.85,0.552,99.6
2026-01-08 08:09:38,8.99,10.72,553.76,6.01,6.02,5.14,0.512,163.9
2026-01-08 08:09:39,12.73,14.75,2494.15,2.27,2.22,17.13,0.678,252.4
2026-01-08 08:09:40,13.04,14.91,2261.12,1.96,2.11,14.59,0.484,341.9
2026-01-08 08:09:41,9.41,11.41,768.67,5.59,5.97,7.08,0.594,50.3
2026-01-08 08:09:42,9.32,11.1,674.13,5.68,5.85,6.08,0.48,116.9
2026-01-08 08:09:43,12.55,14.99,2439.34,2.45,2.59,15.62,0.556,206.9
2026-01-08 08:09:44,11.69,14.07,1919.27,3.31,3.35,14.0,0.604,291.3
2026-01-08 08:09:45,9.04,10.84,614.61,5.96,5.73,6.01,0.538,356.3
2026-01-08 08:09:46,12.32,14.83,2571.54,2.68,2.53,17.68,0.479,85.3
2026-01-08 08:09:47,11.22,13.4,1485.71,3.78,3.87,11.37,0.457,165.7
2026-01-08 08:09:48,8.26,9.83,406.0,6.74,6.73,3.65,0.604,224.7
2026-01-08 08:09:49,11.0,13.12,1497.56,4.0,4.04,11.04,0.429,303.4
2026-01-08 08:09:50,12.51,14.87,2493.27,2.49,2.48,16.5,0.479,32.7
2026-01-08 08:09:51,10.45,12.65,1203.05,4.55,4.47,9.72,0.476,108.5
2026-01-08 08:09:52,12.51,15.19,2625.0,2.49,2.69,17.45,0.498,199.7
2026-01-08 08:09:53,10.39,12.36,1132.57,4.61,4.88,9.38,0.442,273.9
2026-01-08 08:09:54,8.94,10.91,520.67,6.06,6.3,5.29,0.568,339.3
2026-01-08 08:09:55,12.76,15.04,2382.02,2.24,2.19,16.2,0.388,69.5
2026-01-08 08:09:56,12.97,14.89,2309.06,2.03,2.22,15.76,0.444,158.9
2026-01-08 08:09:57,12.3,14.73,2407.82,2.7,2.54,16.06,0.468,247.2
2026-01-08 08:09:58,10.88,13.0,1383.81,4.12,4.21,10.49,0.619,325.2
2026-01-08 08:09:59,12.0,14.21,1985.27,3.0,2.7,13.62,0.481,50.5
2026-01-08 08:10:00,8.39,10.13,426.77,6.61,6.48,4.0,0.51,111.3
2026-01-08 08:10:01,11.17,13.18,1708.81,3.83,4.0,11.97,0.54,190.3
2026-01-08 08:10:02,11.47,13.79,1909.27,3.53,3.44,12.64,0.569,273.1
2026-01-08 08:10:03,10.81,13.05,1272.54,4.19,3.9,9.56,0.534,351.4
2026-01-08 08:10:04,13.92,15.1,2625.0,1.08,0.79,17.97,0.567,82.0
2026-01-08 08:10:05,11.02,13.25,1514.67,3.98,3.53,11.89,0.608,161.5
2026-01-08 08:10:06,11.83,14.17,1821.37,3.17,3.12,13.07,0.356,246.6
2026-01-08 08:10:07,10.88,13.12,1529.34,4.12,3.91,11.7,0.425,325.3
2026-01-08 08:10:08,9.26,11.15,682.04,5.74,5.58,5.97,0.52,32.2
