timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:38,9.66,11.4,786.5789995713553,5.34,5.198856406940681,6.96,0.593,210.2
2026-01-08 08:05:39,11.05,13.21,1472.3349362674055,3.95,3.871327593934041,11.01,0.306,289.5
2026-01-08 08:05:40,11.44,13.67,1746.1534811270028,3.56,3.782885836597668,12.89,0.543,11.5
2026-01-08 08:05:41,12.52,15.18,2451.730841761819,2.48,2.8435644506910966,17.0,0.529,102.6
2026-01-08 08:05:42,7.01,8.19,130.3159163811983,7.99,8.343400223465965,1.52,0.488,151.8
2026-01-08 08:05:43,10.82,12.96,1274.8587482897444,4.18,4.592433268483535,10.1,0.485,229.5
2026-01-08 08:05:44,9.84,11.84,851.7485246958372,5.16,5.550706867304799,7.47,0.379,300.6
2026-01-08 08:05:45,11.18,13.54,1425.6276816989061,3.82,4.238267298677925,11.02,0.532,21.8
2026-01-08 08:05:46,9.54,11.54,786.6056217546696,5.46,5.575163655897185,6.66,0.359,91.0
2026-01-08 08:05:47,10.8,12.97,1317.7658496783954,4.2,4.3514476530541515,10.17,0.531,168.9
2026-01-08 08:05:48,12.03,14.25,2185.863679077243,2.97,3.167173420945799,15.13,0.393,254.3
2026-01-08 08:05:49,14.45,14.97,2490.3439929311853,0.55,0.4523972934449829,16.35,0.47,344.2
2026-01-08 08:05:50,13.47,15.12,2467.547920448069,1.53,1.487177585176378,16.28,0.483,74.9
2026-01-08 08:05:51,10.46,12.33,1225.173694721829,4.54,4.691574361375298,10.43,0.583,148.9
2026-01-08 08:05:52,10.69,12.77,1302.61997269069,4.31,4.27564920083765,10.16,0.307,225.5
2026-01-08 08:05:53,9.57,11.52,785.5225440123423,5.43,5.329464952896563,6.72,0.541,294.6
2026-01-08 08:05:54,10.27,12.13,1046.8699916460844,4.73,4.773085489384781,8.83,0.614,7.4
2026-01-08 08:05:55,8.69,10.53,500.330793392045,6.31,6.316575452561719,4.41,0.55,70.6
2026-01-08 08:05:56,10.35,12.31,1020.20434,4.65,4.51,8.29,0.563,144.5
2026-01-08 08:05:57,11.42,13.73,1725.1765561637485,3.58,3.4834245474382812,12.35,0.37,226.8
2026-01-08 08:05:58,10.72,12.84,1257.5316032902253,4.28,4.20691451061522,9.88,0.423,303.9
2026-01-08 08:05:59,10.23,12.32,1056.7362886910507,4.77,4.940535047103437,8.52,0.537,17.8
2026-01-08 08:06:00,9.31,11.05,673.6471390596458,5.69,5.4943507991623495,6.46,0.377,84.1
2026-01-08 08:06:01,11.18,13.57,1569.7469810102318,3.82,3.6184256386247022,11.92,0.481,165.5
2026-01-08 08:06:02,8.05,9.73,285.5408079206202,6.95,6.452822414823622,2.57,0.393,223.9
2026-01-08 08:06:03,8.32,9.95,348.1807901764364,6.68,6.357602706555017,3.39,0.41,283.6
2026-01-08 08:06:04,9.15,10.85,620.2841045279798,5.85,6.042826579054201,5.92,0.61,348.7
2026-01-08 08:06:05,8.23,9.78,352.1576821328087,6.77,6.4385523469458485,3.71,0.506,47.3
2026-01-08 08:06:06,9.52,11.45,730.9211948257756,5.48,5.2248363441028145,6.31,0.45,116.0
2026-01-08 08:06:07,9.55,11.33,753.2051566179056,5.45,5.221732701322075,6.6,0.5,184.0
2026-01-08 08:06:08,11.85,14.11,1973.8808848180015,3.15,2.899293132695202,13.88,0.211,268.7
2026-01-08 08:06:09,11.69,14.07,1874.59908882295,3.31,3.0175667315164656,13.63,0.399,353.1
2026-01-08 08:06:10,11.24,13.42,1536.190387982664,3.76,3.6765997765340357,11.64,0.633,73.6
2026-01-08 08:06:11,10.97,13.18,1355.3781901390394,4.03,3.6164355493089038,10.53,0.338,152.7
2026-01-08 08:06:12,9.38,11.27,656.319714781711,5.62,5.2871141634023315,5.94,0.601,220.4
2026-01-08 08:06:13,7.76,9.18,262.791507786669,7.24,6.758672406065959,2.99,0.566,275.5
2026-01-08 08:06:14,8.57,10.27,460.0662551506713,6.43,6.221143593059319,4.2,0.423,337.1
2026-01-08 08:06:15,11.25,13.65,1668.2188596135288,3.75,3.6745574371677607,12.22,0.579,59.0
2026-01-08 08:06:16,8.44,10.16,401.6290958630985,6.56,6.068939930939661,4.06,0.475,119.9
2026-01-08 08:06:17,10.09,12.22,934.372452664052,4.91,4.654313244105707,7.68,0.532,193.3
2026-01-08 08:06:18,10.09,12.13,1005.0490689520467,4.91,4.6706956360850995,8.4,0.67,266.0
2026-01-08 08:06:19,10.71,12.74,1215.6233710965528,4.29,3.7681013839239705,10.18,0.466,342.5
2026-01-08 08:06:20,13.07,15.24,2497.2324368042378,1.93,1.5665407259503965,17.1,0.543,73.9
2026-01-08 08:06:21,12.02,14.5,2020.0087982759223,2.98,2.726019821368403,14.05,0.609,160.9
2026-01-08 08:06:22,10.0,11.95,891.7646747462754,5.0,4.716540725950397,7.41,0.553,232.6
2026-01-08 08:06:23,10.79,12.93,1280.250966159534,4.21,4.02810138392397,10.24,0.462,310.1
2026-01-08 08:06:24,10.03,12.07,910.939689958045,4.97,4.6106956360851,7.19,0.401,22.6
2026-01-08 08:06:25,8.68,10.42,440.62828657634526,6.32,5.8543132441057075,4.12,0.65,85.1
2026-01-08 08:06:26,9.49,11.21,663.9286118783311,5.51,5.09893993093966,6.3,0.647,152.3
2026-01-08 08:06:27,8.66,10.39,440.3901843539231,6.34,6.334557437167761,4.26,0.506,214.7
2026-01-08 08:06:28,13.0,15.03,2468.970147864376,2.0,1.7011435930593184,17.25,0.602,304.9
2026-01-08 08:06:29,10.51,12.55,1201.0618236263256,4.49,4.158672406065959,9.92,0.481,20.2
2026-01-08 08:06:30,11.38,13.66,1506.7388213911725,3.62,3.7071141634023324,10.82,0.403,102.1
2026-01-08 08:06:31,9.0,10.84,579.1984602517645,6.0,5.766435549308904,5.19,0.564,167.2
2026-01-08 08:06:32,13.59,15.11,2454.3241407920686,1.41,1.4365997765340357,16.31,0.596,257.8
2026-01-08 08:06:33,6.24,7.62,66.28335690273067,8.76,8.777566731516465,0.73,0.465,303.6
2026-01-08 08:06:34,11.37,13.69,1728.8129998802103,3.63,3.469293132695202,12.58,0.441,25.7
2026-01-08 08:06:35,11.09,13.25,1487.8095226727794,3.91,3.991732701322076,11.37,0.478,105.2
2026-01-08 08:06:36,13.39,14.99,2360.1559441407794,1.61,1.5048363441028143,15.9,0.636,195.1
2026-01-08 08:06:37,10.95,13.22,1418.022155284996,4.05,3.9185523469458476,11.13,0.525,274.4
2026-01-08 08:06:38,11.4,13.65,1642.687901676868,3.6,3.392826579054201,12.15,0.46,356.3
2026-01-08 08:06:39,9.39,11.21,708.6774594924276,5.61,5.687602706555017,6.09,0.313,63.6
2026-01-08 08:06:40,9.16,11.28,588.9319668945038,5.84,6.112822414823622,5.39,0.641,131.2
2026-01-08 08:06:41,10.03,11.99,967.434679792255,4.97,4.708425638624702,7.85,0.367,203.2
2026-01-08 08:06:42,8.91,10.84,497.41589968625914,6.09,5.88435079916235,4.53,0.542,268.2
2026-01-08 08:06:43,11.55,13.87,1808.5682661457156,3.45,3.320535047103437,12.62,0.481,351.4
2026-01-08 08:06:44,12.4,14.99,2248.6708387024846,2.6,2.386914510615219,14.84,0.447,81.4
2026-01-08 08:06:45,12.97,15.02,2473.0279837037883,2.03,2.1434245474382814,16.55,0.518,171.5
2026-01-08 08:06:46,12.1,14.67,2018.3328,2.9,2.8,14.12,0.461,259.6
2026-01-08 08:06:47,11.34,13.67,1662.0804523557147,3.66,3.676575452561719,11.99,0.461,341.6
2026-01-08 08:06:48,11.66,13.95,1877.0556786860589,3.34,3.2830854893847805,13.35,0.484,65.3
2026-01-08 08:06:49,8.78,10.56,527.933654938134,6.22,6.199464952896563,5.17,0.683,128.7
2026-01-08 08:06:50,11.45,13.78,1707.7270964541165,3.55,3.63564920083765,12.5,0.427,211.3
2026-01-08 08:06:51,13.01,14.97,2389.927470124483,1.99,1.7815743613752977,16.39,0.489,301.2
2026-01-08 08:06:52,11.92,14.28,2045.725054454264,3.08,3.1771775851763784,14.53,0.44,26.9
2026-01-08 08:06:53,11.36,13.4,1667.1038582279512,3.64,3.352397293444983,12.5,0.444,107.3
2026-01-08 08:06:54,10.34,12.43,1029.615558286623,4.66,4.747173420945799,8.29,0.563,181.8
2026-01-08 08:06:55,10.1,12.17,958.8554731809955,4.9,5.0614476530541515,7.83,0.454,254.8
2026-01-08 08:06:56,9.38,11.24,674.7273114383437,5.62,5.675163655897185,5.92,0.575,322.3
2026-01-08 08:06:57,12.02,14.42,2131.5385866093693,2.98,3.2782672986779247,15.32,0.575,48.8
2026-01-08 08:06:58,10.46,12.69,1110.7277526491634,4.54,4.490706867304798,8.8,0.4,124.9
2026-01-08 08:06:59,13.25,14.99,2596.7637329769277,1.75,1.6424332684835343,16.67,0.57,214.9
2026-01-08 08:07:00,9.51,11.37,714.2687991591561,5.49,6.123400223465964,6.75,0.331,283.1
2026-01-08 08:07:01,13.03,14.87,2600.439331693587,1.97,2.063564450691097,17.36,0.396,12.2
2026-01-08 08:07:02,8.85,10.55,528.1399340332187,6.15,6.102885836597668,5.0,0.486,75.5
2026-01-08 08:07:03,11.83,14.09,1863.1984253537723,3.17,3.401327593934041,13.52,0.433,160.1
2026-01-08 08:07:04,12.88,15.04,2397.573479817886,2.12,2.3388564069406814,16.41,0.552,250.3
2026-01-08 08:07:05,9.48,11.4,719.6837174813161,5.52,5.455442562832239,6.33,0.579,318.7
2026-01-08 08:07:06,10.19,12.25,1039.5168980862754,4.81,5.021060069060339,8.61,0.696,32.2
2026-01-08 08:07:07,11.69,14.09,1789.1242864526846,3.31,3.615686755894293,13.14,0.487,116.8
2026-01-08 08:07:08,12.68,14.94,2351.5722254709362,2.32,3.0793043639148996,16.93,0.544,206.4
2026-01-08 08:07:09,9.87,11.72,836.6446442079475,5.13,5.5218986160760295,7.5,0.474,276.8
2026-01-08 08:07:10,12.04,14.38,2042.668367580897,2.96,3.4434592740496037,14.6,0.49,3.0
2026-01-08 08:07:11,9.95,12.02,855.8096796542077,5.05,5.253980178631598,7.17,0.637,75.1
2026-01-08 08:07:12,13.3,15.07,2542.7169405619793,1.7,2.0134592740496036,17.37,0.467,165.5
2026-01-08 08:07:13,11.36,13.62,1582.932856991521,3.64,4.00189861607603,11.79,0.315,247.2
2026-01-08 08:07:14,11.31,13.42,1759.3369035700407,3.69,3.8093043639148996,13.27,0.416,327.8
2026-01-08 08:07:15,12.06,14.35,2030.4574672496317,2.94,3.3356867558942933,13.79,0.388,53.8
2026-01-08 08:07:16,8.89,10.69,578.6405579277097,6.11,6.08106006906034,5.35,0.431,118.0
2026-01-08 08:07:17,10.05,12.03,935.5471819842209,4.95,4.615442562832239,8.04,0.507,190.1
2026-01-08 08:07:18,12.0,14.36,2033.9091956255263,3.0,3.328856406940681,14.77,0.542,276.3
2026-01-08 08:07:19,12.2,14.54,2275.26308874682,2.8,3.151327593934041,15.91,0.444,3.5
2026-01-08 08:07:20,8.6,10.34,464.77040605808526,6.4,6.832885836597669,4.76,0.408,65.6
2026-01-08 08:07:21,8.93,10.94,534.9020835586076,6.07,5.873564450691097,5.11,0.603,131.2
2026-01-08 08:07:22,10.43,12.3,1056.0073336131593,4.57,4.893400223465965,9.49,0.411,205.0
2026-01-08 08:07:23,11.22,13.39,1493.1791987120946,3.78,4.172433268483534,11.34,0.547,285.3
2026-01-08 08:07:24,15.16,15.07,2545.6159137580717,0.0,-0.11929313269520192,16.81,0.456,15.7
2026-01-08 08:07:25,12.1,14.43,2135.5405735664453,2.9,3.2982672986779242,15.18,0.563,102.3
2026-01-08 08:07:26,14.22,15.11,2417.99320610807,0.78,0.47516365589718557,16.2,0.558,193.0
2026-01-08 08:07:27,12.21,14.59,2189.855812829161,2.79,3.1714476530541518,15.42,0.477,280.5
2026-01-08 08:07:28,13.06,15.12,2609.9919770017277,1.94,1.997173420945799,17.47,0.749,11.3
2026-01-08 08:07:29,10.04,12.14,902.7986733288443,4.96,5.112397293444983,7.0,0.655,84.1
2026-01-08 08:07:30,7.54,9.03,218.11247263185786,7.46,7.787177585176378,2.61,0.635,138.3
2026-01-08 08:07:31,8.93,10.64,533.3845127383747,6.07,6.471574361375298,5.55,0.54,202.2
2026-01-08 08:07:32,10.02,11.88,943.5068770644257,4.98,4.95564920083765,7.83,0.622,273.4
2026-01-08 08:07:33,11.67,14.04,1830.040108678648,3.33,3.259464952896563,12.97,0.345,357.7
2026-01-08 08:07:34,11.96,14.29,2232.471269504118,3.04,2.9830854893847807,15.52,0.398,83.4
2026-01-08 08:07:35,11.68,13.91,1862.3176188940554,3.32,3.346575452561719,13.45,0.384,166.9
2026-01-08 08:07:36,11.84,14.02,1889.35224,3.16,3.2,13.82,0.56,251.0
2026-01-08 08:07:37,9.12,11.07,627.833462271459,5.88,5.693424547438282,5.41,0.44,317.4
2026-01-08 08:07:38,10.9,13.21,1397.9027498535688,4.1,4.106914510615219,10.2,0.518,36.6
2026-01-08 08:07:39,11.76,13.85,1760.4244194260614,3.24,3.3905350471034366,13.17,0.502,119.7
2026-01-08 08:07:40,13.45,15.21,2542.482915219883,1.55,1.8643507991623498,17.24,0.572,211.0
2026-01-08 08:07:41,8.14,9.75,339.0102743538326,6.86,6.938425638624702,3.22,0.342,269.5
2026-01-08 08:07:42,9.83,11.75,801.360160224742,5.17,4.682822414823622,7.13,0.423,340.0
2026-01-08 08:07:43,9.88,11.95,842.8064283285764,5.12,5.307602706555017,7.22,0.403,51.7
2026-01-08 08:07:44,8.53,10.19,443.25599481076574,6.47,6.522826579054201,4.48,0.42,112.8
2026-01-08 08:07:45,11.53,13.78,1670.5972261757952,3.47,3.288552346945848,12.44,0.496,195.5
2026-01-08 08:07:46,14.77,14.97,2391.9958795884504,0.23,0.2448363441028146,15.7,0.549,285.4
2026-01-08 08:07:47,9.97,12.17,871.5428947836834,5.03,4.981732701322076,7.11,0.617,358.4
2026-01-08 08:07:48,10.76,13.0,1272.4993077485847,4.24,4.319293132695202,9.74,0.474,76.4
2026-01-08 08:07:49,9.87,11.9,895.9760652063252,5.13,4.967566731516466,7.78,0.678,147.8
2026-01-08 08:07:50,10.63,12.72,1126.4051735443238,4.37,4.336599776534037,8.74,0.3,224.1
2026-01-08 08:07:51,10.86,13.15,1395.7903713097683,4.14,4.166435549308904,10.62,0.602,303.0
2026-01-08 08:07:52,10.64,12.73,1164.6345449547039,4.36,3.9371141634023323,9.33,0.511,19.4
2026-01-08 08:07:53,12.28,14.66,2337.107465521118,2.72,2.438672406065959,16.32,0.394,107.4
2026-01-08 08:07:54,9.09,10.8,573.9257377445039,5.91,5.891143593059319,5.32,0.765,172.2
2026-01-08 08:07:55,10.31,12.49,1124.8077726372517,4.69,4.444557437167761,8.91,0.325,247.1
2026-01-08 08:07:56,10.12,12.02,975.1816419243794,4.88,4.84893993093966,8.21,0.313,319.2
2026-01-08 08:07:57,12.54,14.99,2434.6600174705554,2.46,2.2443132441057068,16.72,0.524,49.2
2026-01-08 08:07:58,11.55,13.82,1623.2310024743292,3.45,2.9706956360851002,12.52,0.537,132.1
2026-01-08 08:07:59,8.0,9.6,302.7406213155743,7.0,6.94810138392397,3.17,0.575,189.7
2026-01-08 08:08:00,14.32,15.11,2412.6806490634963,0.68,0.3065407259503963,16.77,0.372,280.4
2026-01-08 08:08:01,10.44,12.47,1108.7021395307772,4.56,4.226019821368403,8.77,0.439,355.2
2026-01-08 08:08:02,10.12,12.11,979.1725596062503,4.88,4.456540725950396,8.22,0.554,67.8
2026-01-08 08:08:03,12.16,14.53,2132.2595816767657,2.84,2.6281013839239704,14.92,0.622,155.0
2026-01-08 08:08:04,8.23,9.9,345.17169098375166,6.77,6.3206956360851,3.55,0.462,214.4
2026-01-08 08:08:05,11.98,14.41,1948.275826981168,3.02,2.714313244105707,13.56,0.497,300.9
2026-01-08 08:08:06,11.6,13.93,1745.6505772528963,3.4,3.038939930939661,13.06,0.462,24.5
2026-01-08 08:08:07,8.99,10.87,533.9568345243259,6.01,5.704557437167761,5.58,0.431,89.7
2026-01-08 08:08:08,10.08,12.06,950.7735176677608,4.92,4.801143593059319,7.92,0.475,162.1
2026-01-08 08:08:09,11.42,13.9,1744.74432599637,3.58,3.2086724060659586,13.1,0.344,245.4
2026-01-08 08:08:10,11.71,13.92,1872.9947406197725,3.29,3.017114163402332,13.83,0.402,329.0
2026-01-08 08:08:11,12.23,14.66,2243.038222640378,2.77,2.686435549308903,15.49,0.401,56.9
2026-01-08 08:08:12,9.34,11.2,680.3472156172714,5.66,5.416599776534036,6.5,0.56,124.1
2026-01-08 08:08:13,11.8,14.09,1936.7861548052613,3.2,3.2275667315164656,13.48,0.455,208.6
2026-01-08 08:08:14,10.83,13.03,1321.7986806947565,4.17,3.5792931326952018,10.99,0.62,286.8
2026-01-08 08:08:15,13.08,14.97,2359.280936864873,1.92,1.6317327013220755,16.04,0.545,16.6
2026-01-08 08:08:16,11.4,13.54,1711.6780546573134,3.6,3.4948363441028145,12.61,0.534,97.9
2026-01-08 08:08:17,9.32,11.14,650.855545101574,5.68,5.818552346945848,5.89,0.426,164.7
2026-01-08 08:08:18,9.11,10.97,645.3556169222654,5.89,5.962826579054201,6.28,0.637,230.5
2026-01-08 08:08:19,12.57,14.83,2286.3405519149883,2.43,2.627602706555017,15.44,0.618,319.5
2026-01-08 08:08:20,10.31,12.55,1037.898083907586,4.69,4.322822414823622,8.34,0.361,34.8
2026-01-08 08:08:21,8.75,10.49,497.75198869537843,6.25,6.208425638624702,4.72,0.571,97.8
2026-01-08 08:08:22,8.41,10.14,375.2099860404411,6.59,6.42435079916235,3.68,0.601,158.6
2026-01-08 08:08:23,12.88,14.93,2463.9968655510447,2.12,2.0305350471034367,16.53,0.354,248.2
2026-01-08 08:08:24,11.44,13.73,1580.0046321716354,3.56,3.1269145106152196,12.19,0.426,330.5
2026-01-08 08:08:25,11.82,14.11,1946.5859200255286,3.18,3.4134245474382814,14.16,0.481,55.2
2026-01-08 08:08:26,11.3,13.59,1523.6148699999999,3.7,4.03,11.7,0.577,136.8
2026-01-08 08:08:27,9.67,11.61,747.8138473439915,5.33,5.696575452561718,6.71,0.415,206.4
2026-01-08 08:08:28,11.83,14.32,1838.5409903083275,3.17,3.4230854893847806,12.76,0.421,292.3
2026-01-08 08:08:29,10.69,12.81,1282.6045849083737,4.31,4.419464952896563,10.14,0.703,9.2
2026-01-08 08:08:30,12.63,15.23,2322.55191384456,2.37,2.59564920083765,15.32,0.48,100.6
2026-01-08 08:08:31,11.07,13.21,1505.7454927406081,3.93,4.0815743613752975,11.36,0.602,179.9
2026-01-08 08:08:32,12.38,14.88,2315.9054249307715,2.62,2.997177585176378,16.09,0.552,269.1
2026-01-08 08:08:33,8.81,10.66,513.8345079810333,6.19,6.422397293444982,5.03,0.532,333.1
2026-01-08 08:08:34,13.02,14.8,2582.573143738455,1.98,2.007173420945799,17.51,0.63,61.9
2026-01-08 08:08:35,11.5,13.81,1931.1802384146506,3.5,3.4714476530541516,14.08,0.556,144.8
2026-01-08 08:08:36,10.98,13.21,1393.195367017184,4.02,4.045163655897186,10.52,0.47,224.1
2026-01-08 08:08:37,10.45,12.45,1184.7119438608454,4.55,4.818267298677925,9.45,0.619,298.7
2026-01-08 08:08:38,9.57,11.56,761.201300969829,5.43,5.230706867304798,6.64,0.55,8.1
2026-01-08 08:08:39,12.71,14.9,2541.2536657678247,2.29,2.4224332684835344,17.38,0.397,97.5
2026-01-08 08:08:40,7.85,9.41,273.9370886144601,7.15,7.5634002234659645,3.09,0.287,154.0
2026-01-08 08:08:41,10.81,12.88,1350.978972780764,4.19,4.213564450691097,10.38,0.589,231.3
2026-01-08 08:08:42,12.43,15.01,2360.156476412077,2.57,2.822885836597668,16.19,0.553,321.4
2026-01-08 08:08:43,9.06,10.73,563.0583571276452,5.94,6.0813275939340405,5.57,0.523,25.7
2026-01-08 08:08:44,9.81,11.62,818.7821685291924,5.19,5.768856406940682,7.36,0.37,95.5
2026-01-08 08:08:45,10.67,12.88,1237.7748298502595,4.33,4.5654425628322395,9.79,0.689,172.8
2026-01-08 08:08:46,11.61,13.83,1672.9989468152821,3.39,3.7010600690603392,12.58,0.52,255.8
2026-01-08 08:08:47,13.92,14.91,2594.632226577748,1.08,1.1956867558942932,17.07,0.437,345.2
2026-01-08 08:08:48,13.12,14.89,2285.1735441744986,1.88,2.2693043639148995,15.98,0.573,74.5
2026-01-08 08:08:49,8.88,10.64,506.30664884944633,6.12,6.46189861607603,5.03,0.549,138.4
2026-01-08 08:08:50,10.42,12.46,1037.339575719493,4.58,4.663459274049604,8.32,0.436,213.2
2026-01-08 08:08:51,9.83,11.74,873.5704730214036,5.17,5.403980178631597,7.68,0.382,283.6
2026-01-08 08:08:52,14.1,14.85,2440.830532924653,0.9,1.2334592740496038,17.05,0.597,12.7
2026-01-08 08:08:53,10.69,12.89,1301.4257628490188,4.31,4.71189861607603,10.85,0.582,90.0
2026-01-08 08:08:54,10.9,13.21,1294.4536945619698,4.1,4.3393043639149,9.79,0.46,169.3
2026-01-08 08:08:55,9.66,11.64,718.4675693407662,5.34,5.975686755894293,6.27,0.44,239.1
2026-01-08 08:08:56,11.67,14.01,1943.9775667799604,3.33,3.341060069060339,13.61,0.371,323.2
2026-01-08 08:08:57,9.92,11.79,870.612049950862,5.08,5.195442562832239,7.08,0.434,33.9
2026-01-08 08:08:58,10.35,12.23,1044.7196366479704,4.65,5.048856406940681,8.68,0.586,107.3
2026-01-08 08:08:59,9.0,10.75,537.8571209608413,6.0,6.461327593934041,5.43,0.56,171.8
2026-01-08 08:09:00,12.79,14.95,2456.935774677197,2.21,2.382885836597668,16.69,0.448,261.4
2026-01-08 08:09:01,10.95,12.97,1575.4454613936487,4.05,4.043564450691097,11.63,0.497,339.3
2026-01-08 08:09:02,14.89,15.09,2370.9183616727405,0.11,0.39340022346596426,16.02,0.572,69.8
2026-01-08 08:09:03,11.31,13.48,1683.9720037002114,3.69,3.792433268483535,12.46,0.545,150.7
2026-01-08 08:09:04,12.13,14.44,2281.5500260890353,2.87,3.1007068673047984,16.15,0.546,237.3
2026-01-08 08:09:05,11.76,14.12,1712.562581775615,3.24,3.618267298677925,12.43,0.369,322.1
2026-01-08 08:09:06,9.69,11.65,776.5422573314637,5.31,5.695163655897186,7.16,0.445,32.0
2026-01-08 08:09:07,11.8,14.19,1978.3767116101017,3.2,3.4014476530541513,13.89,0.432,117.1
2026-01-08 08:09:08,8.68,10.43,499.47843934593516,6.32,6.237173420945799,4.54,0.58,179.7
2026-01-08 08:09:09,12.0,14.24,2123.807076288384,3.0,3.0323972934449825,15.02,0.423,265.2
2026-01-08 08:09:10,11.78,14.05,1908.4230040258722,3.22,3.3871775851763783,13.52,0.629,349.5
2026-01-08 08:09:11,12.72,14.83,2453.5453508535124,2.28,2.5915743613752977,16.65,0.595,78.5
2026-01-08 08:09:12,11.99,14.42,2078.54394355083,3.01,3.3356492008376506,14.84,0.386,165.0
2026-01-08 08:09:13,11.63,13.93,1804.7520381958068,3.37,2.9494649528965633,13.35,0.489,248.6
2026-01-08 08:09:14,12.45,15.03,2486.9249834622624,2.55,2.383085489384781,16.5,0.671,338.7
2026-01-08 08:09:15,13.69,15.05,2485.0615533343685,1.31,1.3565754525617195,16.96,0.548,69.0
2026-01-08 08:09:16,9.37,11.17,665.6818,5.63,5.690000000000001,5.97,0.334,136.1
2026-01-08 08:09:17,14.78,15.03,2339.6668468216753,0.22,0.003424547438280849,16.11,0.46,226.2
2026-01-08 08:09:18,11.02,13.2,1502.3219319678585,3.98,3.876914510615219,11.23,0.623,305.5
2026-01-08 08:09:19,7.65,9.04,255.37363927131202,7.35,7.280535047103437,2.85,0.437,359.7
2026-01-08 08:09:20,13.44,14.97,2458.3056715976018,1.56,1.75435079916235,16.66,0.583,89.5
2026-01-08 08:09:21,8.41,10.01,379.2958730872167,6.59,6.728425638624701,3.71,0.448,149.6
2026-01-08 08:09:22,12.85,15.29,2494.4908838912006,2.15,1.6528224148236217,17.09,0.393,241.3
2026-01-08 08:09:23,11.79,14.08,1998.9587561007472,3.21,3.197602706555017,14.05,0.695,325.8
2026-01-08 08:09:24,13.76,14.99,2607.3669770017277,1.24,1.172826579054201,17.4,0.387,55.7
