timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:14,10.31,12.3,1056.61,4.69,4.27,8.44,0.529,1.9
2026-01-08 08:06:15,12.16,14.84,2201.71,2.84,2.57,14.6,0.564,91.0
2026-01-08 08:06:16,11.07,13.4,1370.02,3.93,3.57,10.3,0.367,171.4
2026-01-08 08:06:17,8.36,9.9,397.09,6.64,6.81,3.75,0.448,230.8
2026-01-08 08:06:18,11.67,13.85,1967.94,3.33,3.46,14.13,0.535,313.9
2026-01-08 08:06:19,11.68,13.87,1827.47,3.32,3.43,12.96,0.384,37.1
2026-01-08 08:06:20,9.94,12.05,956.41,5.06,4.96,8.18,0.417,109.4
2026-01-08 08:06:21,8.64,10.33,460.45,6.36,6.17,4.25,0.651,171.4
2026-01-08 08:06:22,8.42,10.2,407.03,6.58,6.63,3.82,0.517,232.6
2026-01-08 08:06:23,9.49,11.44,742.86,5.51,5.48,6.78,0.317,301.3
2026-01-08 08:06:24,10.83,13.0,1363.36,4.17,4.16,10.12,0.465,19.3
2026-01-08 08:06:25,10.4,12.52,1159.83,4.6,4.84,9.51,0.721,94.4
2026-01-08 08:06:26,9.81,11.69,928.02,5.19,5.26,7.75,0.464,164.5
2026-01-08 08:06:27,9.56,11.63,729.15,5.44,5.42,6.35,0.345,234.3
2026-01-08 08:06:28,8.25,10.0,375.85,6.75,6.48,3.83,0.742,294.3
2026-01-08 08:06:29,11.65,14.08,1773.19,3.35,3.39,12.61,0.637,18.7
2026-01-08 08:06:30,10.44,12.46,1146.87,4.56,4.21,9.02,0.56,93.5
2026-01-08 08:06:31,10.88,12.99,1369.03,4.12,4.38,10.88,0.587,171.4
2026-01-08 08:06:32,12.45,14.97,2552.0,2.55,1.99,16.58,0.569,261.3
2026-01-08 08:06:33,9.2,11.07,619.85,5.8,5.66,5.44,0.442,327.7
2026-01-08 08:06:34,9.33,11.26,678.74,5.67,5.81,6.1,0.623,35.2
2026-01-08 08:06:35,11.28,13.42,1517.77,3.72,3.9,11.47,0.682,115.8
2026-01-08 08:06:36,9.34,11.04,701.78,5.66,5.49,6.6,0.425,182.0
2026-01-08 08:06:37,9.34,11.2,662.1,5.66,5.53,5.95,0.462,249.2
2026-01-08 08:06:38,12.88,14.99,2625.0,2.12,1.92,17.61,0.594,339.1
2026-01-08 08:06:39,12.34,14.94,2410.83,2.66,2.62,15.72,0.455,68.8
2026-01-08 08:06:40,11.06,13.3,1423.14,3.94,4.08,10.59,0.391,148.5
2026-01-08 08:06:41,10.84,12.93,1418.84,4.16,3.56,10.85,0.557,226.1
2026-01-08 08:06:42,10.79,13.15,1295.45,4.21,3.98,9.82,0.564,305.1
2026-01-08 08:06:43,10.92,13.05,1322.29,4.08,4.27,10.17,0.411,23.4
2026-01-08 08:06:44,7.83,9.4,263.17,7.17,6.78,2.61,0.508,79.8
2026-01-08 08:06:45,11.6,13.86,1977.53,3.4,3.32,13.87,0.504,162.9
2026-01-08 08:06:46,11.83,14.13,1851.35,3.17,3.22,13.28,0.409,247.7
2026-01-08 08:06:47,9.65,11.47,859.21,5.35,5.26,7.27,0.429,316.5
2026-01-08 08:06:48,11.48,13.86,1658.95,3.52,3.61,12.01,0.562,39.7
2026-01-08 08:06:49,7.89,9.55,295.7,7.11,7.02,3.03,0.36,97.0
2026-01-08 08:06:50,9.59,11.48,765.83,5.41,5.23,6.86,0.581,165.9
2026-01-08 08:06:51,10.06,11.93,961.16,4.94,4.74,7.87,0.498,237.5
2026-01-08 08:06:52,10.13,12.08,1033.42,4.87,4.77,8.13,0.477,310.0
2026-01-08 08:06:53,8.57,10.35,449.5,6.43,6.34,4.2,0.544,12.1
2026-01-08 08:06:54,9.04,10.9,577.21,5.96,5.98,5.42,0.479,77.4
2026-01-08 08:06:55,10.18,12.22,1060.09,4.82,4.79,8.9,0.541,150.7
2026-01-08 08:06:56,9.4,11.15,684.34,5.6,5.59,5.8,0.552,217.6
2026-01-08 08:06:57,8.86,10.63,520.32,6.14,6.01,4.54,0.665,281.5
2026-01-08 08:06:58,8.11,9.75,334.46,6.89,7.4,3.15,0.43,339.9
2026-01-08 08:06:59,11.24,13.38,1637.68,3.76,3.56,12.33,0.69,60.2
2026-01-08 08:07:00,11.45,13.76,1723.59,3.55,3.5,12.51,0.382,142.8
2026-01-08 08:07:01,8.85,10.54,540.14,6.15,5.77,5.27,0.565,206.0
2026-01-08 08:07:02,10.24,12.46,1076.93,4.76,4.84,8.61,0.379,280.8
2026-01-08 08:07:03,12.31,14.76,2264.51,2.69,2.38,15.51,0.443,9.3
2026-01-08 08:07:04,12.75,15.04,2483.83,2.25,2.52,16.32,0.178,99.5
2026-01-08 08:07:05,10.81,12.95,1344.01,4.19,3.92,9.96,0.464,177.3
2026-01-08 08:07:06,12.2,14.61,2128.32,2.8,2.99,14.94,0.377,264.9
2026-01-08 08:07:07,11.84,14.13,1832.98,3.16,2.57,12.94,0.438,349.7
2026-01-08 08:07:08,10.7,12.96,1244.75,4.3,4.12,9.68,0.394,67.5
2026-01-08 08:07:09,10.76,12.92,1307.13,4.24,3.87,10.02,0.534,145.0
2026-01-08 08:07:10,12.43,15.07,2392.64,2.57,2.18,15.65,0.431,235.4
2026-01-08 08:07:11,9.57,11.65,738.55,5.43,5.34,6.32,0.456,305.3
2026-01-08 08:07:12,11.1,13.31,1398.86,3.9,4.16,10.1,0.463,25.2
2026-01-08 08:07:13,9.31,11.22,623.33,5.69,5.61,5.62,0.446,92.5
2026-01-08 08:07:14,11.24,13.54,1556.5,3.76,3.94,11.29,0.467,173.8
2026-01-08 08:07:15,11.21,13.51,1502.62,3.79,3.87,11.03,0.456,254.9
2026-01-08 08:07:16,9.29,11.16,658.07,5.71,5.81,5.81,0.547,321.8
2026-01-08 08:07:17,10.67,12.94,1274.0,4.33,4.27,9.7,0.471,39.5
2026-01-08 08:07:18,9.31,11.18,624.76,5.69,5.94,5.45,0.609,106.6
2026-01-08 08:07:19,8.3,9.92,384.62,6.7,6.62,3.99,0.497,166.1
2026-01-08 08:07:20,9.85,11.87,897.8,5.15,5.28,7.55,0.541,237.4
2026-01-08 08:07:21,9.65,11.6,798.89,5.35,5.79,6.83,0.584,306.9
2026-01-08 08:07:22,9.16,10.92,631.52,5.84,5.96,5.62,0.459,12.4
2026-01-08 08:07:23,11.0,13.16,1436.67,4.0,4.12,10.91,0.376,91.4
2026-01-08 08:07:24,13.41,15.08,2498.1,1.59,1.36,16.71,0.561,181.9
2026-01-08 08:07:25,10.05,11.82,968.98,4.95,4.98,8.1,0.365,252.8
2026-01-08 08:07:26,10.43,12.47,1141.22,4.57,4.28,9.1,0.542,327.6
2026-01-08 08:07:27,8.9,10.81,524.29,6.1,5.75,5.12,0.495,32.5
2026-01-08 08:07:28,11.29,13.61,1678.29,3.71,3.9,12.38,0.493,114.2
2026-01-08 08:07:29,9.91,11.75,915.99,5.09,5.16,7.43,0.581,184.7
2026-01-08 08:07:30,10.95,13.36,1338.0,4.05,4.3,9.78,0.551,264.8
2026-01-08 08:07:31,10.95,13.2,1389.14,4.05,4.29,10.18,0.487,344.0
2026-01-08 08:07:32,8.65,10.45,482.96,6.35,5.96,4.38,0.479,46.7
2026-01-08 08:07:33,9.26,11.05,614.3,5.74,6.12,5.93,0.628,113.1
2026-01-08 08:07:34,10.08,12.1,979.8,4.92,4.96,7.83,0.438,185.7
2026-01-08 08:07:35,9.05,10.86,556.9,5.95,5.9,4.67,0.461,250.9
2026-01-08 08:07:36,10.0,12.14,905.55,5.0,4.98,7.42,0.511,323.7
2026-01-08 08:07:37,11.98,14.48,2014.42,3.02,3.2,13.86,0.494,50.6
2026-01-08 08:07:38,11.32,13.53,1733.92,3.68,3.8,12.81,0.645,131.8
2026-01-08 08:07:39,11.5,13.76,1767.92,3.5,3.64,12.6,0.309,214.4
2026-01-08 08:07:40,10.56,12.5,1212.93,4.44,4.41,9.49,0.52,289.4
2026-01-08 08:07:41,12.39,15.06,2340.16,2.61,3.19,15.4,0.432,19.7
2026-01-08 08:07:42,9.9,11.82,859.04,5.1,5.17,7.32,0.493,90.6
2026-01-08 08:07:43,8.84,10.6,533.26,6.16,6.22,4.93,0.489,154.2
2026-01-08 08:07:44,8.35,9.95,398.64,6.65,6.98,3.79,0.551,213.9
2026-01-08 08:07:45,7.42,8.91,200.5,7.58,7.45,1.96,0.494,267.4
2026-01-08 08:07:46,8.98,10.79,577.14,6.02,6.09,5.24,0.29,332.2
2026-01-08 08:07:47,10.94,13.21,1387.32,4.06,4.21,10.36,0.374,51.4
2026-01-08 08:07:48,11.95,14.32,2084.38,3.05,2.9,14.58,0.318,137.3
2026-01-08 08:07:49,9.1,11.06,615.6,5.9,6.17,5.61,0.463,203.7
2026-01-08 08:07:50,10.26,12.41,1075.85,4.74,4.59,8.62,0.44,278.1
2026-01-08 08:07:51,11.13,13.31,1477.24,3.87,3.66,11.3,0.484,358.0
2026-01-08 08:07:52,9.28,11.14,650.17,5.72,5.59,5.57,0.647,64.8
2026-01-08 08:07:53,12.33,14.83,2269.78,2.67,2.67,15.3,0.481,153.8
2026-01-08 08:07:54,9.28,11.02,682.73,5.72,5.36,6.22,0.665,219.9
2026-01-08 08:07:55,10.0,12.16,915.83,5.0,4.99,7.48,0.462,292.9
2026-01-08 08:07:56,10.25,12.36,1017.5,4.75,4.64,8.09,0.469,7.1
2026-01-08 08:07:57,9.42,11.37,721.88,5.58,5.67,6.07,0.302,75.3
2026-01-08 08:07:58,11.22,13.58,1579.94,3.78,3.48,11.55,0.637,156.7
2026-01-08 08:07:59,12.21,14.53,2314.11,2.79,3.07,15.57,0.481,243.9
2026-01-08 08:08:00,10.44,12.51,1152.02,4.56,4.92,9.42,0.582,318.9
2026-01-08 08:08:01,10.35,12.5,1085.29,4.65,4.52,8.72,0.224,33.9
2026-01-08 08:08:02,11.99,14.51,2053.28,3.01,3.01,14.14,0.619,121.0
2026-01-08 08:08:03,12.13,14.63,2127.11,2.87,2.83,14.3,0.53,208.8
2026-01-08 08:08:04,11.3,13.4,1582.94,3.7,3.59,11.42,0.5,289.2
2026-01-08 08:08:05,9.57,11.41,781.11,5.43,5.24,6.75,0.477,357.6
2026-01-08 08:08:06,12.7,14.86,2323.43,2.3,2.11,15.5,0.49,86.8
2026-01-08 08:08:07,9.93,11.89,925.0,5.07,5.68,7.77,0.471,158.1
2026-01-08 08:08:08,11.85,14.21,1902.87,3.15,3.01,13.08,0.651,243.4
2026-01-08 08:08:09,13.75,14.97,2310.42,1.25,1.54,15.16,0.555,333.3
2026-01-08 08:08:10,12.44,14.85,2436.72,2.56,2.64,15.97,0.69,62.4
2026-01-08 08:08:11,11.51,13.81,1705.56,3.49,3.61,12.12,0.409,145.3
2026-01-08 08:08:12,13.04,14.94,2591.47,1.96,1.94,17.1,0.6,234.9
2026-01-08 08:08:13,11.28,13.31,1518.61,3.72,3.68,11.41,0.512,314.8
2026-01-08 08:08:14,11.22,13.46,1721.0,3.78,3.69,12.71,0.534,35.5
2026-01-08 08:08:15,11.7,13.99,1853.77,3.3,3.13,13.18,0.417,119.5
2026-01-08 08:08:16,10.77,12.73,1256.16,4.23,4.39,9.84,0.564,195.8
2026-01-08 08:08:17,12.62,14.86,2524.79,2.38,2.43,17.4,0.537,285.0
2026-01-08 08:08:18,8.91,10.73,557.88,6.09,5.8,5.2,0.547,349.4
2026-01-08 08:08:19,12.65,14.92,2586.37,2.35,2.26,17.38,0.449,78.9
2026-01-08 08:08:20,12.73,15.12,2446.08,2.27,2.46,15.97,0.505,169.6
2026-01-08 08:08:21,11.82,14.11,2006.66,3.18,3.39,14.17,0.592,254.3
2026-01-08 08:08:22,13.3,14.91,2570.1,1.7,1.72,16.84,0.507,343.7
2026-01-08 08:08:23,11.01,13.16,1401.13,3.99,3.87,10.33,0.509,62.7
2026-01-08 08:08:24,11.96,14.49,2305.37,3.04,2.89,15.71,0.346,149.6
2026-01-08 08:08:25,11.4,13.63,1729.48,3.6,3.36,12.35,0.481,231.4
2026-01-08 08:08:26,9.99,12.08,949.73,5.01,4.88,7.75,0.519,303.9
2026-01-08 08:08:27,13.07,14.96,2519.22,1.93,1.78,17.07,0.527,33.6
2026-01-08 08:08:28,12.91,14.86,2525.64,2.09,2.0,17.08,0.506,122.7
2026-01-08 08:08:29,12.83,14.93,2496.69,2.17,2.1,16.75,0.442,212.3
2026-01-08 08:08:30,11.57,13.85,1757.81,3.43,3.46,12.84,0.468,295.4
2026-01-08 08:08:31,11.29,13.39,1657.71,3.71,3.43,12.57,0.471,15.8
2026-01-08 08:08:32,10.5,12.53,1189.17,4.5,4.58,9.42,0.47,90.9
2026-01-08 08:08:33,10.59,12.84,1182.16,4.41,4.3,9.01,0.414,168.0
2026-01-08 08:08:34,13.43,15.05,2481.88,1.57,1.37,16.26,0.712,258.3
2026-01-08 08:08:35,12.67,14.94,2625.0,2.33,2.61,17.26,0.715,347.9
2026-01-08 08:08:36,9.63,11.61,852.35,5.37,5.61,7.44,0.584,57.6
2026-01-08 08:08:37,13.17,15.14,2625.0,1.83,1.47,17.16,0.463,148.4
2026-01-08 08:08:38,12.45,14.83,2523.37,2.55,2.57,16.95,0.533,237.4
2026-01-08 08:08:39,11.65,13.88,1820.81,3.35,3.06,12.92,0.573,320.6
2026-01-08 08:08:40,13.0,15.15,2404.14,2.0,2.23,15.4,0.534,51.6
2026-01-08 08:08:41,9.46,11.31,683.06,5.54,5.85,5.92,0.557,119.4
2026-01-08 08:08:42,9.75,11.68,833.75,5.25,5.15,6.87,0.548,189.5
2026-01-08 08:08:43,11.32,13.88,1691.5,3.68,3.64,12.33,0.387,272.8
2026-01-08 08:08:44,11.43,13.75,1661.42,3.57,3.54,12.02,0.513,355.3
2026-01-08 08:08:45,10.77,12.87,1372.27,4.23,4.33,11.02,0.34,72.5
2026-01-08 08:08:46,11.66,13.96,1881.57,3.34,3.37,13.62,0.451,156.3
2026-01-08 08:08:47,10.01,12.07,971.8,4.99,4.92,8.01,0.504,228.7
2026-01-08 08:08:48,6.42,7.72,87.64,8.58,8.78,1.16,0.308,275.0
2026-01-08 08:08:49,12.08,14.29,2163.71,2.92,2.91,14.84,0.624,0.7
2026-01-08 08:08:50,10.2,12.29,1025.67,4.8,4.62,8.09,0.545,74.5
2026-01-08 08:08:51,10.7,12.87,1270.12,4.3,4.53,9.9,0.621,151.7
2026-01-08 08:08:52,10.47,12.52,1159.32,4.53,4.76,9.47,0.511,226.8
2026-01-08 08:08:53,11.04,13.1,1483.9,3.96,4.07,11.0,0.61,305.4
2026-01-08 08:08:54,10.5,12.54,1177.42,4.5,4.7,8.94,0.656,20.7
2026-01-08 08:08:55,11.44,13.84,1708.17,3.56,3.55,12.27,0.532,103.8
2026-01-08 08:08:56,8.29,9.96,367.22,6.71,6.74,3.55,0.504,163.5
2026-01-08 08:08:57,9.35,11.19,713.99,5.65,5.76,6.2,0.417,230.6
2026-01-08 08:08:58,10.36,12.42,1025.67,4.64,4.48,8.21,0.458,305.1
2026-01-08 08:08:59,10.13,12.09,993.66,4.87,4.52,8.53,0.401,17.7
2026-01-08 08:09:00,10.25,12.38,1041.16,4.75,4.11,8.69,0.556,92.0
2026-01-08 08:09:01,12.58,14.84,2625.0,2.42,2.22,17.51,0.273,181.0
2026-01-08 08:09:02,10.76,12.8,1403.54,4.24,4.45,10.46,0.539,257.8
2026-01-08 08:09:03,12.32,14.9,2350.02,2.68,2.87,15.59,0.339,347.2
2026-01-08 08:09:04,10.44,12.38,1126.86,4.56,4.52,8.89,0.417,61.5
2026-01-08 08:09:05,12.31,14.86,2371.53,2.69,2.77,15.76,0.498,150.7
2026-01-08 08:09:06,11.96,14.31,2081.86,3.04,3.25,14.65,0.403,236.5
2026-01-08 08:09:07,8.55,10.23,442.79,6.45,6.54,4.37,0.396,297.9
2026-01-08 08:09:08,13.15,15.04,2507.98,1.85,1.94,16.54,0.539,28.2
2026-01-08 08:09:09,12.18,14.69,2244.23,2.82,2.63,14.8,0.55,116.3
2026-01-08 08:09:10,10.29,12.28,1057.04,4.71,4.83,9.04,0.547,190.0
2026-01-08 08:09:11,12.66,14.83,2391.8,2.34,2.31,16.19,0.596,279.0
2026-01-08 08:09:12,11.64,13.81,1850.35,3.36,3.13,13.07,0.423,1.8
2026-01-08 08:09:13,12.96,14.86,2579.53,2.04,2.21,17.3,0.405,91.0
2026-01-08 08:09:14,11.31,13.73,1577.24,3.69,3.93,11.68,0.534,173.4
2026-01-08 08:09:15,12.27,14.59,2168.31,2.73,2.9,15.0,0.498,260.9
2026-01-08 08:09:16,11.08,13.3,1513.04,3.92,4.03,11.07,0.711,340.7
2026-01-08 08:09:17,10.52,12.53,1223.8,4.48,4.99,9.78,0.653,55.8
2026-01-08 08:09:18,12.72,14.97,2500.06,2.28,2.36,16.39,0.585,145.7
2026-01-08 08:09:19,13.32,14.8,2553.05,1.68,1.93,16.67,0.686,234.4
2026-01-08 08:09:20,11.7,14.0,1913.95,3.3,2.96,13.27,0.482,318.4
2026-01-08 08:09:21,10.66,12.97,1219.54,4.34,4.34,9.71,0.479,36.2
2026-01-08 08:09:22,10.49,12.6,1195.81,4.51,4.49,9.25,0.378,111.8
2026-01-08 08:09:23,12.29,14.82,2260.51,2.71,2.66,14.93,0.581,200.7
2026-01-08 08:09:24,9.69,11.67,789.17,5.31,5.15,6.63,0.481,270.7
2026-01-08 08:09:25,13.79,15.09,2567.7,1.21,1.53,16.94,0.459,1.3
2026-01-08 08:09:26,8.02,9.55,304.96,6.98,6.99,3.17,0.467,58.6
2026-01-08 08:09:27,11.4,13.77,1713.73,3.6,3.63,12.24,0.526,141.2
2026-01-08 08:09:28,11.11,13.11,1533.49,3.89,3.67,11.7,0.551,219.9
2026-01-08 08:09:29,13.71,14.98,2275.14,1.29,1.32,15.24,0.519,309.8
2026-01-08 08:09:30,10.54,12.72,1234.21,4.46,4.53,9.7,0.49,26.1
2026-01-08 08:09:31,9.43,11.46,669.3,5.57,5.67,6.05,0.423,94.9
2026-01-08 08:09:32,9.67,11.68,886.15,5.33,5.31,7.42,0.542,164.9
2026-01-08 08:09:33,9.83,11.57,849.21,5.17,5.13,7.16,0.599,234.4
2026-01-08 08:09:34,12.01,14.4,2194.32,2.99,2.88,15.25,0.719,320.8
2026-01-08 08:09:35,10.78,12.98,1334.43,4.22,4.23,10.28,0.613,38.6
2026-01-08 08:09:36,13.76,14.92,2492.55,1.24,1.61,16.64,0.739,128.2
2026-01-08 08:09:37,8.92,10.74,546.98,6.08,6.13,4.9,0.502,192.6
2026-01-08 08:09:38,11.61,13.85,1840.72,3.39,3.83,13.07,0.469,275.7
2026-01-08 08:09:39,11.53,13.72,1692.32,3.47,3.44,12.29,0.418,358.0
2026-01-08 08:09:40,13.15,14.83,2484.1,1.85,1.7,16.39,0.596,87.0
2026-01-08 08:09:41,10.09,12.17,965.47,4.91,4.77,7.89,0.566,160.0
2026-01-08 08:09:42,13.06,15.11,2468.1,1.94,2.0,16.5,0.486,250.6
2026-01-08 08:09:43,9.89,12.08,884.5,5.11,5.29,7.34,0.488,323.1
2026-01-08 08:09:44,13.42,15.11,2400.92,1.58,1.87,15.73,0.561,53.8
2026-01-08 08:09:45,9.6,11.38,807.93,5.4,5.27,6.83,0.335,122.0
2026-01-08 08:09:46,9.83,11.91,944.03,5.17,5.11,7.88,0.547,193.5
2026-01-08 08:09:47,11.92,14.29,2091.91,3.08,2.82,14.49,0.699,279.2
2026-01-08 08:09:48,9.79,11.85,920.08,5.21,5.23,8.01,0.513,350.3
2026-01-08 08:09:49,14.13,15.02,2564.18,0.87,0.82,17.01,0.542,80.4
2026-01-08 08:09:50,11.0,13.23,1526.61,4.0,3.68,11.52,0.584,159.8
2026-01-08 08:09:51,15.09,15.04,2411.97,0.0,0.2,15.6,0.451,250.1
2026-01-08 08:09:52,11.76,14.06,1936.59,3.24,2.95,13.87,0.489,334.5
2026-01-08 08:09:53,12.56,14.97,2371.68,2.44,2.77,15.88,0.406,64.2
2026-01-08 08:09:54,12.6,14.95,2342.37,2.4,2.78,15.33,0.428,153.9
2026-01-08 08:09:55,12.58,15.06,2625.0,2.42,2.79,17.14,0.464,244.3
2026-01-08 08:09:56,11.92,14.3,2133.15,3.08,3.22,14.91,0.462,330.1
2026-01-08 08:09:57,13.72,15.22,2480.33,1.28,1.53,16.31,0.659,61.4
2026-01-08 08:09:58,11.09,13.49,1528.28,3.91,3.63,11.42,0.546,142.3
2026-01-08 08:09:59,11.63,14.1,1739.19,3.37,3.01,12.2,0.514,226.9
2026-01-08 08:10:00,12.2,14.7,2321.19,2.8,3.08,15.47,0.35,315.1
2026-01-08 08:10:01,8.56,10.35,439.17,6.44,6.45,4.23,0.491,17.2
2026-01-08 08:10:02,10.05,12.18,1000.07,4.95,4.62,8.11,0.48,90.3
2026-01-08 08:10:03,12.43,14.87,2443.86,2.57,2.41,16.11,0.406,179.5
2026-01-08 08:10:04,10.02,12.01,958.21,4.98,5.41,7.79,0.483,251.5
2026-01-08 08:10:05,9.2,11.06,658.29,5.8,5.69,5.8,0.572,317.9
2026-01-08 08:10:06,10.97,13.22,1414.14,4.03,4.25,10.67,0.586,37.2
2026-01-08 08:10:07,12.52,15.17,2508.95,2.48,2.7,15.98,0.368,128.2
2026-01-08 08:10:08,12.67,15.0,2440.78,2.33,2.49,16.24,0.598,218.2
2026-01-08 08:10:09,11.03,13.3,1448.5,3.97,4.14,10.66,0.528,298.1
