timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:06:18,9.09,10.86,576.042617927252,5.91,5.8778598014752035,5.2,0.425,299.1
2026-01-08 08:06:19,11.58,13.88,1772.1801533834014,3.42,3.246774425166634,12.6,0.682,22.4
2026-01-08 08:06:20,12.43,14.76,2521.321805858541,2.57,2.456412156494129,17.03,0.463,110.9
2026-01-08 08:06:21,8.77,10.54,499.2485019479637,6.23,6.176774425166634,4.5,0.413,174.2
2026-01-08 08:06:22,10.4,12.39,1182.2553708110288,4.6,4.507859801475204,9.6,0.364,248.5
2026-01-08 08:06:23,10.41,12.55,1185.21971239552,4.59,4.329664001935409,9.69,0.669,323.8
2026-01-08 08:06:24,10.64,12.58,1172.7051640279913,4.36,4.102179906192295,9.47,0.53,39.3
2026-01-08 08:06:25,9.65,11.56,761.7892420245269,5.35,5.105397585121167,6.92,0.367,108.6
2026-01-08 08:06:26,12.51,14.91,2369.5044390655094,2.49,1.849304340013309,17.02,0.633,198.1
2026-01-08 08:06:27,9.64,11.61,792.4691660756692,5.36,4.98388475269199,7.12,0.365,267.8
2026-01-08 08:06:28,10.33,12.46,1087.0761884739604,4.67,4.479120746360957,8.87,0.35,342.5
2026-01-08 08:06:29,9.67,11.68,814.9138736465883,5.33,5.384991656945299,6.77,0.427,52.6
2026-01-08 08:06:30,8.26,9.85,337.6402138688171,6.74,6.741474314643102,3.86,0.595,111.7
2026-01-08 08:06:31,12.13,14.54,2186.908434702182,2.87,2.5385431353660772,15.06,0.445,198.9
2026-01-08 08:06:32,10.26,12.35,958.9880468643222,4.74,4.196170221708268,8.22,0.412,273.0
2026-01-08 08:06:33,12.02,14.42,2022.2813755828129,2.98,3.104325473044367,14.46,0.501,359.5
2026-01-08 08:06:34,10.55,12.75,1191.2386902527085,4.45,4.4829767043231294,9.17,0.554,76.0
2026-01-08 08:06:35,10.57,12.57,1139.4675656592929,4.43,4.6320897730870705,9.32,0.415,151.4
2026-01-08 08:06:36,8.96,10.85,527.7580580087061,6.04,5.761628714217144,4.85,0.537,216.6
2026-01-08 08:06:37,9.55,11.44,743.4274396102353,5.45,5.6815558818706355,6.25,0.483,285.2
2026-01-08 08:06:38,11.25,13.49,1457.931383302485,3.75,3.661832098052111,10.28,0.588,6.1
2026-01-08 08:06:39,10.49,12.78,1138.575469008662,4.51,4.902416807231056,9.49,0.552,82.8
2026-01-08 08:06:40,9.64,11.86,747.5694272273525,5.36,5.463268236396037,6.35,0.457,153.9
2026-01-08 08:06:41,12.53,15.18,2391.860956808801,2.47,2.434343559913686,15.77,0.567,245.0
2026-01-08 08:06:42,8.34,9.95,377.82147507659687,6.66,6.295599068541912,3.56,0.478,304.7
2026-01-08 08:06:43,10.46,12.49,1179.2338586041053,4.54,4.526990341930311,9.26,0.506,19.6
2026-01-08 08:06:44,9.35,11.24,683.7093272401567,5.65,5.468472423927,6.75,0.566,87.0
2026-01-08 08:06:45,10.03,11.95,971.91594,4.97,5.16,8.29,0.436,158.8
2026-01-08 08:06:46,13.09,15.05,2552.3974587292364,1.91,1.9415275760729998,17.0,0.332,249.1
2026-01-08 08:06:47,11.79,14.17,1843.9363136732502,3.21,3.0130096580696883,13.17,0.446,334.1
2026-01-08 08:06:48,10.97,13.18,1464.9390177242378,4.03,4.1044009314580885,11.14,0.458,53.2
2026-01-08 08:06:49,8.69,10.46,500.6124614888429,6.31,6.305656440086314,4.75,0.522,115.9
2026-01-08 08:06:50,10.42,12.32,1210.368054654148,4.58,4.526731763603962,9.96,0.394,189.9
2026-01-08 08:06:51,10.27,12.27,973.2331529543678,4.73,4.867583192768944,7.84,0.542,263.5
2026-01-08 08:06:52,12.99,15.13,2482.035595816618,2.01,2.088167901947889,16.13,0.365,354.3
2026-01-08 08:06:53,10.08,12.08,950.8277395598925,4.92,4.948444118129364,7.72,0.435,66.8
2026-01-08 08:06:54,7.78,9.36,283.62267012274816,7.22,7.328371285782857,2.87,0.482,122.9
2026-01-08 08:06:55,10.84,12.95,1378.6679591069128,4.16,4.25791022691293,10.33,0.543,200.6
2026-01-08 08:06:56,9.1,11.13,579.2999895584928,5.9,6.06702329567687,5.59,0.426,267.4
2026-01-08 08:06:57,10.2,12.21,1086.578696757996,4.8,5.015674526955633,9.31,0.524,340.7
2026-01-08 08:06:58,11.61,13.91,1886.2753336211472,3.39,3.3238297782917314,13.76,0.459,64.1
2026-01-08 08:06:59,12.03,14.46,2172.524011978606,2.97,2.931456864633923,15.08,0.339,150.9
2026-01-08 08:07:00,8.3,10.06,354.32700060931796,6.7,7.088525685356898,3.62,0.503,211.2
2026-01-08 08:07:01,8.79,10.61,491.56196072858296,6.21,6.195008343054701,4.67,0.551,274.9
2026-01-08 08:07:02,12.07,14.49,2114.9431402478845,2.93,2.9008792536390424,14.36,0.418,1.9
2026-01-08 08:07:03,10.54,12.49,1181.047210918651,4.46,4.6061152473080105,9.25,0.344,76.8
2026-01-08 08:07:04,8.46,10.22,392.88018594827247,6.54,6.720695659986691,3.68,0.712,138.1
2026-01-08 08:07:05,12.27,14.62,2254.0456729059474,2.73,3.0046024148788337,16.1,0.52,225.8
2026-01-08 08:07:06,10.24,12.28,1059.4308667339442,4.76,4.767820093807705,8.3,0.596,299.5
2026-01-08 08:07:07,9.95,12.1,873.0244015831004,5.05,5.40033599806459,7.6,0.665,12.0
2026-01-08 08:07:08,10.77,12.94,1266.4737708542732,4.23,4.672140198524796,10.07,0.642,89.7
2026-01-08 08:07:09,9.0,10.82,517.2471127088933,6.0,6.573225574833366,5.3,0.657,154.6
2026-01-08 08:07:10,10.53,12.61,1247.4060762685567,4.47,4.713587843505872,10.19,0.599,230.3
2026-01-08 08:07:11,13.04,14.87,2274.6144943755626,1.96,2.213225574833366,15.31,0.336,319.5
2026-01-08 08:07:12,9.89,11.88,794.9523715559251,5.11,5.6621401985247966,6.77,0.446,30.8
2026-01-08 08:07:13,9.55,11.48,709.5178143033461,5.45,5.870335998064591,6.54,0.487,99.7
2026-01-08 08:07:14,9.24,11.14,589.2588801893611,5.76,5.907820093807706,4.87,0.495,166.5
2026-01-08 08:07:15,11.51,13.74,1839.930922087839,3.49,3.5746024148788336,13.23,0.384,249.0
2026-01-08 08:07:16,11.22,13.67,1613.0345415952306,3.78,3.890695659986691,11.95,0.622,330.9
2026-01-08 08:07:17,11.11,13.4,1512.0595252338474,3.89,3.79611524730801,11.49,0.572,51.4
2026-01-08 08:07:18,10.46,12.48,1116.8087020205103,4.54,4.590879253639042,8.76,0.537,126.3
2026-01-08 08:07:19,11.18,13.41,1482.4206749147402,3.82,3.7150083430547007,11.56,0.449,206.7
2026-01-08 08:07:20,10.13,12.17,958.9883950303816,4.87,5.048525685356898,8.15,0.6,279.7
2026-01-08 08:07:21,8.94,10.83,538.7723778535925,6.06,5.791456864633923,4.97,0.394,344.7
2026-01-08 08:07:22,9.89,11.78,922.9578795565594,5.11,5.203829778291732,7.67,0.38,55.3
2026-01-08 08:07:23,11.13,13.2,1466.5226527574277,3.87,3.735674526955633,11.23,0.573,134.6
2026-01-08 08:07:24,9.39,11.21,701.4670635132925,5.61,5.66702329567687,6.4,0.347,201.8
2026-01-08 08:07:25,10.37,12.44,1054.418258605868,4.63,4.85791022691293,8.74,0.525,276.4
2026-01-08 08:07:26,12.4,14.63,2415.654141578354,2.6,3.0583712857828567,16.73,0.508,4.2
2026-01-08 08:07:27,14.41,14.95,2547.016675379375,0.59,0.6484441181293641,17.26,0.494,93.9
2026-01-08 08:07:28,9.24,11.06,628.2868847941531,5.76,5.878167901947889,6.0,0.474,160.2
2026-01-08 08:07:29,10.61,12.72,1172.4053714912277,4.39,4.8775831927689435,9.57,0.575,236.6
2026-01-08 08:07:30,13.81,14.99,2602.23291205396,1.19,1.2767317636039626,17.09,0.566,326.5
2026-01-08 08:07:31,11.05,13.14,1345.653637767673,3.95,4.045656440086314,10.75,0.462,45.3
2026-01-08 08:07:32,11.15,13.47,1346.5523062210766,3.85,3.724400931458088,10.37,0.311,126.2
2026-01-08 08:07:33,12.13,14.53,2206.106777163755,2.87,2.863009658069688,15.36,0.6,213.4
2026-01-08 08:07:34,9.28,11.39,652.7091713670312,5.72,5.681527576073,5.86,0.523,281.7
2026-01-08 08:07:35,7.3,8.81,185.80043999999998,7.7,7.48,1.94,0.443,334.5
2026-01-08 08:07:36,9.52,11.55,712.4837385357818,5.48,5.858472423927,6.48,0.528,43.8
2026-01-08 08:07:37,10.87,12.98,1314.3178899690547,4.13,4.116990341930312,10.16,0.688,121.7
2026-01-08 08:07:38,8.8,10.44,485.3120417337832,6.2,6.485599068541911,4.75,0.569,184.4
2026-01-08 08:07:39,11.98,14.45,2002.1142475253234,3.02,3.0443435599136857,13.66,0.556,271.1
2026-01-08 08:07:40,10.16,12.35,1059.8722226037175,4.84,4.653268236396038,8.83,0.568,345.2
2026-01-08 08:07:41,11.01,13.01,1464.7841055839892,3.99,3.952416807231056,11.32,0.437,63.3
2026-01-08 08:07:42,8.01,9.68,315.3022536861324,6.99,6.98183209805211,3.3,0.691,121.3
2026-01-08 08:07:43,10.22,12.14,1054.2742750201262,4.78,4.301555881870636,9.19,0.515,194.2
2026-01-08 08:07:44,10.48,12.6,1137.6164351646853,4.52,4.4116287142171435,8.88,0.532,269.8
2026-01-08 08:07:45,10.25,12.28,999.0586761786385,4.75,4.80208977308707,8.42,0.595,343.5
2026-01-08 08:07:46,8.63,10.39,449.518903109733,6.37,6.21297670432313,4.57,0.58,45.8
2026-01-08 08:07:47,12.46,14.97,2286.9565058045782,2.54,2.494325473044367,14.87,0.535,135.6
2026-01-08 08:07:48,11.55,13.79,1848.3729719104279,3.45,3.1861702217082684,13.8,0.445,218.4
2026-01-08 08:07:49,10.15,12.18,1042.7490931610466,4.85,4.808543135366078,8.79,0.585,291.5
2026-01-08 08:07:50,12.79,14.85,2299.5536669818775,2.21,1.9614743146431022,15.43,0.519,20.6
2026-01-08 08:07:51,11.79,14.22,1956.4824849815939,3.21,2.954991656945299,13.66,0.469,105.9
2026-01-08 08:07:52,12.65,15.1,2510.1547618556992,2.35,2.289120746360958,16.64,0.62,196.5
2026-01-08 08:07:53,11.5,13.58,1811.8369200395198,3.5,3.05388475269199,14.23,0.408,278.0
2026-01-08 08:07:54,10.25,12.11,1056.7777613407193,4.75,4.659304340013309,8.63,0.338,350.6
2026-01-08 08:07:55,10.29,12.23,1083.1504846206828,4.71,4.795397585121166,8.63,0.564,64.0
2026-01-08 08:07:56,8.58,10.17,462.13381308879354,6.42,6.5421799061922945,4.61,0.544,125.1
2026-01-08 08:07:57,11.28,13.41,1447.8341089974292,3.72,3.2696640019354093,11.2,0.471,205.6
2026-01-08 08:07:58,12.79,15.2,2446.206984972374,2.21,2.3778598014752035,16.56,0.637,296.8
2026-01-08 08:07:59,11.11,13.36,1512.185631871808,3.89,3.946774425166634,11.59,0.532,16.9
2026-01-08 08:08:00,10.96,13.11,1388.5057217827657,4.04,4.156412156494129,10.42,0.609,95.6
2026-01-08 08:08:01,11.0,13.2,1445.4368836813778,4.0,4.076774425166634,11.03,0.374,174.8
2026-01-08 08:08:02,8.95,10.89,536.9263234064478,6.05,6.1678598014752035,4.58,0.421,240.1
2026-01-08 08:08:03,11.09,13.31,1377.3151925965312,3.91,3.549664001935409,10.71,0.654,320.0
2026-01-08 08:08:04,9.54,11.51,681.5749754172689,5.46,5.262179906192295,5.69,0.755,29.0
2026-01-08 08:08:05,11.35,13.49,1586.9501074538246,3.65,3.605397585121166,11.83,0.395,110.0
2026-01-08 08:08:06,8.79,10.65,532.0042326193225,6.21,6.009304340013308,5.33,0.482,173.9
2026-01-08 08:08:07,9.13,11.1,617.682742548793,5.87,6.01388475269199,5.27,0.469,240.5
2026-01-08 08:08:08,8.81,10.58,533.6795592430208,6.19,5.829120746360958,5.25,0.67,304.0
2026-01-08 08:08:09,10.97,13.33,1396.0837542992417,4.03,3.894991656945299,10.28,0.772,23.9
2026-01-08 08:08:10,12.11,14.49,2111.0507275030377,2.89,2.561474314643102,15.05,0.524,110.8
2026-01-08 08:08:11,9.8,11.63,894.0916534195785,5.2,5.298543135366078,8.11,0.291,180.6
2026-01-08 08:08:12,10.6,12.77,1123.876412982212,4.4,3.8161702217082687,9.08,0.494,257.2
2026-01-08 08:08:13,13.15,15.13,2479.1716801920743,1.85,2.194325473044367,17.3,0.378,348.0
2026-01-08 08:08:14,10.26,12.43,1044.0058221289696,4.74,4.7729767043231295,8.67,0.478,62.6
2026-01-08 08:08:15,9.02,11.03,556.8752814510394,5.98,5.82208977308707,4.89,0.522,128.7
2026-01-08 08:08:16,9.99,11.98,921.7141944390903,5.01,4.761628714217144,7.49,0.332,200.6
2026-01-08 08:08:17,10.02,12.07,1014.9694775496051,4.98,5.111555881870636,8.46,0.666,273.0
2026-01-08 08:08:18,11.6,14.06,1854.3006709481774,3.4,3.4818320980521107,13.59,0.675,357.4
2026-01-08 08:08:19,11.55,13.95,1783.8085396705167,3.45,3.0924168072310567,13.76,0.422,81.1
2026-01-08 08:08:20,10.97,13.18,1376.0410691648133,4.03,3.3632682363960376,11.26,0.585,160.2
2026-01-08 08:08:21,8.48,10.04,430.74980576420614,6.52,6.4243435599136856,4.53,0.501,220.5
2026-01-08 08:08:22,13.45,14.89,2404.9318350463886,1.55,1.3855990685419113,16.0,0.597,309.8
2026-01-08 08:08:23,12.81,14.82,2408.1556758589845,2.19,2.266990341930312,16.06,0.688,38.8
2026-01-08 08:08:24,12.94,14.87,2395.8968049591977,2.06,2.098472423927,16.22,0.667,128.0
2026-01-08 08:08:25,9.51,11.5,727.93754,5.49,4.95,6.39,0.481,197.0
2026-01-08 08:08:26,10.21,12.01,981.8938980936405,4.79,4.711527576073,8.48,0.373,269.0
2026-01-08 08:08:27,12.33,14.75,2184.34273802525,2.67,2.303009658069688,15.3,0.494,357.5
2026-01-08 08:08:28,11.54,13.9,1802.163620182432,3.46,3.6444009314580885,13.04,0.385,81.0
2026-01-08 08:08:29,11.57,14.04,1812.3770817640489,3.43,3.3756564400863143,12.92,0.366,165.2
2026-01-08 08:08:30,8.47,10.13,425.2572656756487,6.53,6.646731763603962,4.68,0.539,225.9
2026-01-08 08:08:31,12.99,15.19,2366.2913563197794,2.01,1.7175831927689433,15.61,0.502,317.1
2026-01-08 08:08:32,12.29,14.69,2344.021625293377,2.71,2.778167901947889,16.02,0.447,45.2
2026-01-08 08:08:33,11.82,14.28,1817.3214693263626,3.18,3.258444118129364,12.63,0.496,130.9
2026-01-08 08:08:34,10.11,12.2,1008.7248601012202,4.89,4.898371285782856,8.37,0.376,204.0
2026-01-08 08:08:35,12.89,15.11,2437.485464554216,2.11,2.427910226912929,16.87,0.482,294.7
2026-01-08 08:08:36,7.95,9.43,285.5249823478271,7.05,7.04702329567687,3.09,0.391,351.3
2026-01-08 08:08:37,12.1,14.57,2096.0245812645862,2.9,3.265674526955633,14.53,0.507,78.7
2026-01-08 08:08:38,12.43,15.1,2425.7710271758524,2.57,2.493829778291732,16.23,0.582,169.3
2026-01-08 08:08:39,7.09,8.67,155.462901226617,7.91,8.201456864633924,2.18,0.42,221.3
2026-01-08 08:08:40,12.09,14.57,2149.77101262131,2.91,2.8285256853568983,14.84,0.469,308.7
2026-01-08 08:08:41,13.71,15.05,2495.7786196284487,1.29,1.3050083430547006,16.82,0.437,39.0
2026-01-08 08:08:42,9.16,11.03,600.9584459045531,5.84,5.930879253639041,5.45,0.277,105.2
2026-01-08 08:08:43,9.66,11.75,822.2125986692663,5.34,5.53611524730801,6.64,0.353,175.7
2026-01-08 08:08:44,11.59,14.04,1848.3963399847676,3.41,3.2806956599866908,12.8,0.409,260.0
2026-01-08 08:08:45,8.4,10.07,430.9478702546306,6.6,6.664602414878834,4.54,0.549,320.4
2026-01-08 08:08:46,10.9,13.08,1329.9053295996941,4.1,4.307820093807705,10.24,0.644,38.9
2026-01-08 08:08:47,11.39,13.64,1516.4417495924474,3.61,3.5403359980645908,10.71,0.538,120.7
2026-01-08 08:08:48,9.77,11.76,811.3863323438027,5.23,5.272140198524796,7.11,0.494,191.3
2026-01-08 08:08:49,8.98,10.79,569.8507068177964,6.02,6.073225574833366,5.43,0.39,256.0
2026-01-08 08:08:50,9.56,11.48,694.4516608870956,5.44,5.683587843505871,6.34,0.364,324.9
2026-01-08 08:08:51,9.79,11.88,846.6016409089785,5.21,5.533225574833366,6.93,0.283,36.2
2026-01-08 08:08:52,11.68,14.13,1897.3148658596274,3.32,3.5821401985247965,13.76,0.529,121.0
2026-01-08 08:08:53,9.44,11.39,706.6935700370067,5.56,5.400335998064591,6.22,0.473,189.3
2026-01-08 08:08:54,14.2,15.12,2486.4472253754775,0.8,1.3278200938077052,17.34,0.52,280.0
2026-01-08 08:08:55,9.88,11.92,853.1589231112412,5.12,5.294602414878834,7.31,0.497,351.5
2026-01-08 08:08:56,13.19,14.97,2482.9097165562084,1.81,1.940695659986691,16.55,0.554,81.3
2026-01-08 08:08:57,13.15,15.01,2522.4798309716393,1.85,1.94611524730801,17.27,0.597,171.4
2026-01-08 08:08:58,11.63,14.15,1865.2166378250918,3.37,3.520879253639042,12.9,0.554,256.3
2026-01-08 08:08:59,10.13,12.19,1001.929592231372,4.87,4.7950083430547,7.76,0.408,329.5
2026-01-08 08:09:00,13.82,15.06,2616.563639789172,1.18,1.1985256853568982,17.02,0.551,59.9
2026-01-08 08:09:01,10.68,12.72,1152.6446002750647,4.32,3.951456864633923,9.64,0.261,136.2
2026-01-08 08:09:02,14.07,15.17,2610.2553168015797,0.93,0.8738297782917319,17.22,0.463,227.2
2026-01-08 08:09:03,9.79,11.68,867.7732643958984,5.21,5.275674526955633,7.11,0.494,297.2
2026-01-08 08:09:04,10.38,12.46,1103.4884172953184,4.62,4.487023295676871,8.68,0.449,12.0
2026-01-08 08:09:05,11.04,13.3,1409.3405722966118,3.96,4.04791022691293,10.69,0.494,91.8
2026-01-08 08:09:06,13.63,15.05,2469.1250669172077,1.37,1.5383712857828562,16.43,0.543,182.1
2026-01-08 08:09:07,11.91,14.41,1928.8839331758663,3.09,3.038444118129364,13.13,0.477,268.6
2026-01-08 08:09:08,10.96,12.98,1251.0626605489367,4.04,4.4481679019478895,9.9,0.462,346.5
2026-01-08 08:09:09,11.05,13.2,1440.2431321136823,3.95,3.9675831927689433,10.57,0.494,65.7
2026-01-08 08:09:10,9.28,11.17,661.7192602471438,5.72,6.046731763603963,6.21,0.489,132.7
2026-01-08 08:09:11,9.36,11.38,644.3474694114602,5.64,5.1956564400863146,6.02,0.516,201.0
2026-01-08 08:09:12,12.03,14.54,2215.118384399245,2.97,3.3644009314580887,15.79,0.615,288.2
2026-01-08 08:09:13,13.21,15.08,2334.2486946709537,1.79,2.0530096580696884,15.7,0.596,18.7
2026-01-08 08:09:14,11.06,13.24,1432.5955679500182,3.94,3.8115275760730003,11.05,0.404,98.1
2026-01-08 08:09:15,12.59,15.0,2446.8055,2.41,2.8600000000000003,16.88,0.56,188.1
2026-01-08 08:09:16,12.24,14.76,2374.2303380706257,2.76,2.608472423927,16.44,0.477,276.6
2026-01-08 08:09:17,9.85,11.74,805.830276709673,5.15,5.136990341930312,6.69,0.345,347.1
2026-01-08 08:09:18,13.03,14.9,2261.3239619541673,1.97,1.6655990685419115,16.01,0.508,76.5
2026-01-08 08:09:19,8.83,10.77,520.920727156529,6.17,5.714343559913686,4.99,0.512,141.1
2026-01-08 08:09:20,9.09,10.9,566.3664393134652,5.91,5.653268236396038,5.41,0.399,206.5
2026-01-08 08:09:21,11.68,14.01,1957.6705908512113,3.32,3.1124168072310567,14.55,0.397,290.5
2026-01-08 08:09:22,6.77,8.15,117.51087131710196,8.23,8.321832098052111,1.24,0.536,339.5
2026-01-08 08:09:23,10.83,13.1,1354.2854588963917,4.17,4.161555881870636,10.45,0.334,58.0
