timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:52,11.28,13.76,1537.28,3.72,3.84,11.16,0.568,290.0
2026-01-08 08:05:53,10.37,12.4,1055.02,4.63,4.53,8.17,0.373,4.4
2026-01-08 08:05:54,7.22,8.47,183.8,7.78,7.78,2.68,0.731,55.2
2026-01-08 08:05:55,11.62,13.97,1640.03,3.38,3.39,11.45,0.504,139.1
2026-01-08 08:05:56,11.1,13.48,1476.48,3.9,3.92,10.66,0.564,219.9
2026-01-08 08:05:57,10.98,13.28,1380.71,4.02,3.86,10.43,0.546,299.6
2026-01-08 08:05:58,12.77,15.14,2480.84,2.23,2.08,16.5,0.33,30.4
2026-01-08 08:05:59,9.9,11.94,978.55,5.1,4.77,8.22,0.551,102.1
2026-01-08 08:06:00,11.83,14.27,2005.55,3.17,2.88,14.01,0.379,187.7
2026-01-08 08:06:01,8.8,10.55,492.5,6.2,6.42,4.21,0.531,251.1
2026-01-08 08:06:02,8.72,10.38,532.13,6.28,6.16,4.6,0.533,313.3
2026-01-08 08:06:03,11.8,14.16,2103.92,3.2,3.4,14.32,0.321,38.3
2026-01-08 08:06:04,10.69,12.62,1259.98,4.31,3.98,10.38,0.574,114.0
2026-01-08 08:06:05,9.62,11.44,876.8,5.38,5.43,7.66,0.625,182.7
2026-01-08 08:06:06,7.75,9.53,232.46,7.25,7.42,2.29,0.475,239.8
2026-01-08 08:06:07,10.47,12.55,1171.09,4.53,4.48,9.24,0.418,315.1
2026-01-08 08:06:08,9.19,11.07,612.07,5.81,5.34,5.89,0.5,21.5
2026-01-08 08:06:09,13.6,14.87,2573.39,1.4,1.59,16.97,0.64,110.7
2026-01-08 08:06:10,10.84,12.86,1377.43,4.16,4.12,11.21,0.605,187.9
2026-01-08 08:06:11,7.37,8.86,194.69,7.63,7.68,2.71,0.579,241.1
2026-01-08 08:06:12,11.31,13.67,1509.68,3.69,3.78,10.99,0.536,323.1
2026-01-08 08:06:13,10.4,12.39,1171.23,4.6,4.65,9.58,0.587,37.4
2026-01-08 08:06:14,10.56,12.86,1262.48,4.44,4.27,9.69,0.625,114.6
2026-01-08 08:06:15,11.42,13.77,1660.46,3.58,3.69,12.65,0.583,197.2
2026-01-08 08:06:16,11.4,13.52,1557.69,3.6,3.75,11.28,0.551,278.3
2026-01-08 08:06:17,9.62,11.45,862.17,5.38,5.38,7.36,0.636,347.1
2026-01-08 08:06:18,7.29,8.78,191.2,7.71,7.7,2.75,0.669,39.7
2026-01-08 08:06:19,9.48,11.22,713.16,5.52,5.61,6.38,0.514,107.1
2026-01-08 08:06:20,10.34,12.36,1149.1,4.66,4.81,9.23,0.585,181.2
2026-01-08 08:06:21,11.99,14.49,2219.88,3.01,3.26,15.55,0.441,268.1
2026-01-08 08:06:22,9.65,11.53,824.75,5.35,5.45,6.52,0.488,337.3
2026-01-08 08:06:23,9.95,11.95,932.45,5.05,5.34,8.01,0.528,49.0
2026-01-08 08:06:24,10.34,12.48,1066.02,4.66,4.6,8.66,0.424,123.9
2026-01-08 08:06:25,10.42,12.65,1075.43,4.58,4.82,8.17,0.489,199.8
2026-01-08 08:06:26,10.03,11.89,932.04,4.97,4.95,8.36,0.585,271.2
2026-01-08 08:06:27,12.31,14.71,2614.34,2.69,3.02,17.64,0.569,359.4
2026-01-08 08:06:28,9.7,11.62,818.15,5.3,5.59,7.0,0.662,69.1
2026-01-08 08:06:29,11.16,13.43,1492.87,3.84,3.87,11.06,0.624,149.6
2026-01-08 08:06:30,12.63,15.03,2571.84,2.37,2.44,17.42,0.586,239.9
2026-01-08 08:06:31,12.23,14.69,2140.96,2.77,2.73,14.5,0.624,328.0
2026-01-08 08:06:32,11.28,13.42,1563.89,3.72,3.91,11.86,0.578,48.5
2026-01-08 08:06:33,8.91,10.65,584.68,6.09,6.31,5.42,0.608,112.4
2026-01-08 08:06:34,6.83,8.2,132.33,8.17,8.42,1.78,0.265,161.6
2026-01-08 08:06:35,10.41,12.52,1089.55,4.59,4.44,8.53,0.523,236.7
2026-01-08 08:06:36,11.59,14.09,1905.56,3.41,3.79,13.3,0.375,321.3
2026-01-08 08:06:37,11.76,14.1,1835.33,3.24,3.45,12.66,0.428,45.9
2026-01-08 08:06:38,9.13,11.06,593.95,5.87,5.91,4.9,0.666,112.3
2026-01-08 08:06:39,12.71,14.97,2612.77,2.29,2.44,17.31,0.353,202.1
2026-01-08 08:06:40,12.9,14.86,2507.71,2.1,2.08,16.65,0.501,291.3
2026-01-08 08:06:41,11.45,13.72,1823.3,3.55,4.01,13.18,0.343,13.6
2026-01-08 08:06:42,10.49,12.56,1115.05,4.51,4.54,8.61,0.469,88.9
2026-01-08 08:06:43,11.54,13.98,1746.84,3.46,3.32,12.48,0.416,172.8
2026-01-08 08:06:44,10.54,12.69,1118.46,4.46,4.38,8.55,0.535,249.0
2026-01-08 08:06:45,13.57,15.02,2463.73,1.43,1.27,16.19,0.525,339.1
2026-01-08 08:06:46,10.37,12.3,1204.29,4.63,4.61,8.96,0.592,53.0
2026-01-08 08:06:47,10.92,13.17,1292.22,4.08,4.17,9.67,0.427,132.0
2026-01-08 08:06:48,12.84,15.07,2625.0,2.16,1.97,17.46,0.483,222.4
2026-01-08 08:06:49,11.89,14.19,2056.25,3.11,3.13,13.96,0.5,307.5
2026-01-08 08:06:50,8.43,10.16,408.4,6.57,6.42,4.02,0.423,8.5
2026-01-08 08:06:51,11.4,13.72,1698.48,3.6,3.42,12.35,0.622,90.8
2026-01-08 08:06:52,11.17,13.53,1583.4,3.83,3.76,12.21,0.566,172.0
2026-01-08 08:06:53,10.75,12.98,1317.9,4.25,4.07,10.28,0.403,249.8
2026-01-08 08:06:54,12.13,14.48,2332.5,2.87,3.1,15.55,0.513,336.7
2026-01-08 08:06:55,7.93,9.66,304.85,7.07,6.99,2.64,0.432,34.7
2026-01-08 08:06:56,9.45,11.12,714.6,5.55,5.64,6.51,0.459,101.4
2026-01-08 08:06:57,8.99,10.82,590.67,6.01,5.75,5.2,0.715,166.3
2026-01-08 08:06:58,10.7,12.82,1250.62,4.3,4.15,9.44,0.601,243.2
2026-01-08 08:06:59,10.97,13.05,1416.34,4.03,4.18,10.52,0.617,321.5
2026-01-08 08:07:00,12.39,14.85,2531.49,2.61,2.41,17.14,0.511,50.6
2026-01-08 08:07:01,10.98,13.08,1448.22,4.02,4.16,11.4,0.545,129.1
2026-01-08 08:07:02,10.62,12.54,1251.87,4.38,4.44,9.67,0.421,204.4
2026-01-08 08:07:03,9.32,11.22,661.56,5.68,5.94,5.86,0.637,271.7
2026-01-08 08:07:04,11.62,13.78,1882.37,3.38,3.34,13.4,0.597,354.4
2026-01-08 08:07:05,10.69,12.87,1300.11,4.31,4.45,10.49,0.487,71.6
2026-01-08 08:07:06,10.04,12.18,888.5,4.96,4.84,7.51,0.646,144.7
2026-01-08 08:07:07,11.79,14.07,2074.36,3.21,3.07,15.04,0.63,229.1
2026-01-08 08:07:08,9.33,11.14,681.3,5.67,5.93,6.46,0.319,295.9
2026-01-08 08:07:09,10.05,12.06,974.62,4.95,4.78,8.27,0.527,8.3
2026-01-08 08:07:10,8.43,10.28,441.72,6.57,6.28,4.37,0.536,70.0
2026-01-08 08:07:11,13.71,14.91,2394.04,1.29,0.98,15.39,0.517,159.4
2026-01-08 08:07:12,10.05,11.89,884.78,4.95,4.82,7.4,0.365,230.8
2026-01-08 08:07:13,11.12,13.5,1547.39,3.88,4.18,11.65,0.445,311.8
2026-01-08 08:07:14,13.46,14.94,2557.22,1.54,1.37,17.13,0.5,41.4
2026-01-08 08:07:15,11.85,14.2,2033.38,3.15,3.17,13.89,0.455,126.6
2026-01-08 08:07:16,11.03,13.16,1455.0,3.97,3.66,10.85,0.491,205.6
2026-01-08 08:07:17,11.2,13.39,1662.54,3.8,3.7,12.08,0.498,286.0
2026-01-08 08:07:18,9.76,11.92,833.73,5.24,5.16,6.92,0.438,357.5
2026-01-08 08:07:19,11.41,13.57,1679.53,3.59,3.44,12.35,0.549,78.9
2026-01-08 08:07:20,8.76,10.6,514.25,6.24,6.1,4.78,0.542,142.5
2026-01-08 08:07:21,8.99,10.84,527.51,6.01,6.05,5.35,0.34,207.5
2026-01-08 08:07:22,12.04,14.44,2192.68,2.96,2.7,14.91,0.635,294.2
2026-01-08 08:07:23,11.08,13.45,1638.17,3.92,3.87,11.74,0.35,14.9
2026-01-08 08:07:24,10.38,12.36,1094.08,4.62,4.66,9.02,0.435,89.0
2026-01-08 08:07:25,11.39,13.6,1513.8,3.61,3.55,10.88,0.382,170.6
2026-01-08 08:07:26,11.93,14.32,2008.58,3.07,3.06,14.21,0.57,256.5
2026-01-08 08:07:27,9.5,11.24,737.43,5.5,5.9,5.92,0.492,324.0
2026-01-08 08:07:28,8.1,9.63,323.6,6.9,6.81,3.13,0.501,21.8
2026-01-08 08:07:29,13.09,15.05,2550.35,1.91,1.95,16.95,0.448,112.1
2026-01-08 08:07:30,12.91,15.06,2547.83,2.09,2.23,16.52,0.501,202.4
2026-01-08 08:07:31,10.7,12.78,1197.36,4.3,4.34,9.52,0.722,279.1
2026-01-08 08:07:32,11.71,14.2,1976.25,3.29,3.38,13.85,0.471,4.3
2026-01-08 08:07:33,9.6,11.62,773.06,5.4,5.24,6.73,0.595,74.0
2026-01-08 08:07:34,14.07,14.97,2625.0,0.93,1.01,17.49,0.644,163.8
2026-01-08 08:07:35,14.33,14.97,2495.62,0.67,0.92,16.15,0.526,253.7
2026-01-08 08:07:36,8.87,10.88,553.33,6.13,6.17,4.79,0.549,318.9
2026-01-08 08:07:37,13.76,15.07,2562.29,1.24,1.33,17.06,0.604,49.3
2026-01-08 08:07:38,10.52,12.62,1280.6,4.48,4.28,10.71,0.419,125.0
2026-01-08 08:07:39,10.22,12.28,1022.11,4.78,4.98,8.54,0.484,198.8
2026-01-08 08:07:40,8.71,10.49,465.93,6.29,6.24,4.6,0.525,261.7
2026-01-08 08:07:41,12.43,14.88,2381.31,2.57,2.43,15.45,0.453,351.0
2026-01-08 08:07:42,13.3,14.99,2466.07,1.7,1.87,16.47,0.551,80.9
2026-01-08 08:07:43,10.69,12.86,1347.82,4.31,4.28,10.77,0.609,158.1
2026-01-08 08:07:44,9.4,11.38,617.51,5.6,5.63,5.18,0.53,226.4
2026-01-08 08:07:45,10.38,12.57,1041.85,4.62,4.94,7.99,0.563,301.8
2026-01-08 08:07:46,10.03,12.13,1028.52,4.97,4.74,8.52,0.619,14.6
2026-01-08 08:07:47,11.88,14.41,1937.74,3.12,2.87,13.57,0.491,101.1
2026-01-08 08:07:48,10.65,12.68,1269.4,4.35,4.32,9.79,0.484,177.2
2026-01-08 08:07:49,9.22,11.06,647.02,5.78,5.58,5.7,0.489,243.6
2026-01-08 08:07:50,12.34,14.81,2291.15,2.66,2.89,15.71,0.524,332.4
2026-01-08 08:07:51,11.3,13.51,1536.32,3.7,3.61,11.37,0.606,53.5
2026-01-08 08:07:52,12.24,14.42,2194.23,2.76,2.6,15.46,0.666,140.0
2026-01-08 08:07:53,10.34,12.55,1159.91,4.66,4.56,9.41,0.627,215.3
2026-01-08 08:07:54,9.83,11.65,865.78,5.17,5.13,7.45,0.509,285.2
2026-01-08 08:07:55,10.53,12.6,1170.39,4.47,4.19,9.06,0.457,0.8
2026-01-08 08:07:56,9.21,11.1,665.73,5.79,6.24,6.38,0.475,67.4
2026-01-08 08:07:57,11.87,14.24,2018.96,3.13,2.93,14.27,0.472,152.8
2026-01-08 08:07:58,11.71,13.95,1880.76,3.29,2.99,13.21,0.682,236.5
2026-01-08 08:07:59,10.75,12.84,1184.84,4.25,4.6,9.28,0.587,313.6
2026-01-08 08:08:00,10.02,11.94,927.81,4.98,4.91,7.73,0.482,25.2
2026-01-08 08:08:01,11.63,13.99,1682.2,3.37,3.4,11.92,0.434,109.2
2026-01-08 08:08:02,8.78,10.54,483.88,6.22,6.06,4.66,0.345,172.4
2026-01-08 08:08:03,10.13,12.04,1073.93,4.87,5.41,9.2,0.545,244.7
2026-01-08 08:08:04,9.71,11.61,878.98,5.29,5.37,7.66,0.522,314.3
2026-01-08 08:08:05,7.89,9.48,299.1,7.11,7.18,3.11,0.566,11.2
2026-01-08 08:08:06,7.89,9.38,298.23,7.11,6.77,3.28,0.473,67.5
2026-01-08 08:08:07,11.3,13.53,1576.57,3.7,3.61,11.61,0.704,148.7
2026-01-08 08:08:08,14.05,15.03,2408.64,0.95,1.14,15.89,0.385,238.9
2026-01-08 08:08:09,9.03,10.81,597.01,5.97,6.02,5.55,0.362,303.7
2026-01-08 08:08:10,11.69,13.81,1798.3,3.31,3.18,12.76,0.364,26.6
2026-01-08 08:08:11,10.06,12.14,910.16,4.94,4.8,7.22,0.416,99.4
2026-01-08 08:08:12,9.47,11.31,684.32,5.53,5.28,5.89,0.518,167.3
2026-01-08 08:08:13,9.51,11.4,714.99,5.49,5.33,6.74,0.588,235.7
2026-01-08 08:08:14,13.34,14.85,2423.42,1.66,1.76,15.83,0.473,324.8
2026-01-08 08:08:15,9.75,11.65,862.99,5.25,5.14,7.11,0.593,34.7
2026-01-08 08:08:16,10.57,12.63,1106.93,4.43,4.43,8.84,0.466,110.5
2026-01-08 08:08:17,11.25,13.45,1615.54,3.75,3.53,12.17,0.39,191.2
2026-01-08 08:08:18,10.77,13.13,1190.79,4.23,4.28,8.64,0.486,270.0
2026-01-08 08:08:19,9.48,11.3,693.76,5.52,5.48,6.01,0.557,337.8
2026-01-08 08:08:20,9.56,11.37,803.79,5.44,5.38,7.5,0.479,46.0
2026-01-08 08:08:21,9.74,11.66,889.29,5.26,5.26,7.87,0.548,116.0
2026-01-08 08:08:22,11.66,13.98,1868.42,3.34,3.44,13.31,0.542,199.9
2026-01-08 08:08:23,9.51,11.45,711.79,5.49,5.73,6.36,0.503,268.6
2026-01-08 08:08:24,12.43,14.99,2352.68,2.57,2.8,15.43,0.635,358.5
2026-01-08 08:08:25,11.43,14.06,1832.37,3.57,3.75,12.88,0.424,82.9
2026-01-08 08:08:26,9.46,11.32,725.28,5.54,5.78,6.34,0.485,150.8
2026-01-08 08:08:27,9.77,11.8,783.07,5.23,5.09,6.45,0.583,221.6
2026-01-08 08:08:28,9.91,11.91,960.79,5.09,5.08,7.71,0.467,293.0
2026-01-08 08:08:29,9.02,10.8,581.33,5.98,5.6,5.49,0.485,357.8
2026-01-08 08:08:30,11.29,13.46,1645.52,3.71,3.76,11.95,0.466,78.6
2026-01-08 08:08:31,11.04,13.39,1485.17,3.96,4.03,10.96,0.448,158.9
2026-01-08 08:08:32,9.63,11.58,817.06,5.37,5.73,7.14,0.612,228.5
2026-01-08 08:08:33,10.97,13.41,1346.1,4.03,4.47,10.04,0.639,308.9
2026-01-08 08:08:34,9.85,11.64,877.78,5.15,5.3,7.68,0.609,18.8
2026-01-08 08:08:35,11.24,13.41,1552.9,3.76,3.79,11.87,0.54,99.2
2026-01-08 08:08:36,10.56,12.67,1324.61,4.44,4.8,10.35,0.475,175.2
2026-01-08 08:08:37,11.03,13.15,1519.15,3.97,3.96,10.95,0.641,254.1
2026-01-08 08:08:38,12.12,14.51,2313.09,2.88,3.02,15.86,0.362,341.2
2026-01-08 08:08:39,12.61,14.77,2358.5,2.39,2.41,15.99,0.593,69.8
2026-01-08 08:08:40,12.25,14.76,2087.39,2.75,2.96,13.76,0.432,158.4
2026-01-08 08:08:41,12.38,14.79,2445.15,2.62,2.67,16.12,0.528,247.1
2026-01-08 08:08:42,10.71,12.8,1394.53,4.29,4.41,11.22,0.612,323.9
2026-01-08 08:08:43,11.69,14.11,1735.88,3.31,3.29,12.09,0.394,48.6
2026-01-08 08:08:44,9.69,11.66,847.75,5.31,5.47,7.1,0.579,118.6
2026-01-08 08:08:45,13.11,14.98,2407.54,1.89,1.59,16.0,0.522,208.5
2026-01-08 08:08:46,10.73,12.96,1376.68,4.27,4.26,10.61,0.314,286.3
2026-01-08 08:08:47,9.31,10.97,714.62,5.69,5.58,6.66,0.471,352.1
2026-01-08 08:08:48,11.66,13.81,1920.74,3.34,3.26,13.38,0.622,74.9
2026-01-08 08:08:49,10.57,12.69,1158.12,4.43,4.56,8.71,0.5,151.1
2026-01-08 08:08:50,12.52,14.97,2467.86,2.48,2.6,15.8,0.645,240.9
2026-01-08 08:08:51,12.6,14.98,2474.42,2.4,2.65,16.6,0.408,330.8
2026-01-08 08:08:52,12.47,14.9,2386.74,2.53,2.55,15.71,0.653,60.2
2026-01-08 08:08:53,11.64,14.07,2071.02,3.36,3.62,14.26,0.511,144.6
2026-01-08 08:08:54,12.46,15.12,2106.03,2.54,2.5,14.02,0.429,235.4
2026-01-08 08:08:55,10.7,12.71,1272.75,4.3,4.5,10.09,0.308,311.6
2026-01-08 08:08:56,8.81,10.73,528.69,6.19,6.38,5.24,0.449,16.0
2026-01-08 08:08:57,10.12,12.03,963.86,4.88,5.06,8.11,0.584,88.2
2026-01-08 08:08:58,8.23,9.82,338.79,6.77,6.65,2.94,0.552,147.1
2026-01-08 08:08:59,11.0,13.22,1309.42,4.0,3.86,9.71,0.591,226.5
2026-01-08 08:09:00,13.72,15.04,2487.74,1.28,1.17,16.02,0.704,316.7
2026-01-08 08:09:01,9.44,11.18,656.05,5.56,5.69,5.63,0.402,23.8
2026-01-08 08:09:02,13.0,15.17,2239.8,2.0,2.03,14.8,0.551,114.8
2026-01-08 08:09:03,11.42,13.65,1833.1,3.58,3.55,13.41,0.494,196.7
2026-01-08 08:09:04,10.66,12.86,1255.9,4.34,4.56,9.76,0.399,273.8
2026-01-08 08:09:05,10.6,12.71,1263.43,4.4,4.39,9.86,0.596,350.1
2026-01-08 08:09:06,10.05,11.95,895.6,4.95,4.85,7.53,0.523,61.8
2026-01-08 08:09:07,10.78,12.84,1331.7,4.22,4.58,10.34,0.442,138.8
2026-01-08 08:09:08,11.37,13.62,1629.7,3.63,3.7,11.79,0.55,220.5
2026-01-08 08:09:09,9.84,11.79,845.24,5.16,5.16,6.76,0.581,291.2
2026-01-08 08:09:10,9.6,11.42,817.78,5.4,5.02,7.25,0.582,359.7
2026-01-08 08:09:11,10.47,12.53,1224.93,4.53,4.83,9.76,0.501,74.9
2026-01-08 08:09:12,7.37,8.8,190.25,7.63,7.31,2.39,0.541,127.8
2026-01-08 08:09:13,10.8,12.78,1317.62,4.2,3.99,10.46,0.526,204.4
2026-01-08 08:09:14,10.04,12.18,948.27,4.96,4.98,7.5,0.646,277.5
2026-01-08 08:09:15,11.43,13.52,1661.17,3.57,3.82,12.06,0.366,358.6
2026-01-08 08:09:16,8.72,10.6,477.1,6.28,6.21,4.83,0.583,62.2
2026-01-08 08:09:17,12.63,15.21,2419.97,2.37,2.46,15.58,0.633,153.4
2026-01-08 08:09:18,10.05,11.82,936.96,4.95,5.14,7.37,0.442,224.3
2026-01-08 08:09:19,12.21,14.69,2225.17,2.79,2.93,15.02,0.368,312.5
2026-01-08 08:09:20,13.9,14.87,2625.0,1.1,1.14,17.61,0.469,41.7
2026-01-08 08:09:21,10.09,12.08,1017.17,4.91,4.68,8.6,0.611,114.2
2026-01-08 08:09:22,14.86,14.96,2542.07,0.14,0.14,16.85,0.712,204.0
2026-01-08 08:09:23,12.56,15.09,2421.31,2.44,2.43,16.26,0.51,294.5
2026-01-08 08:09:24,15.71,15.18,2625.0,0.0,-0.06,17.5,0.306,25.6
2026-01-08 08:09:25,10.57,12.63,1293.44,4.43,4.28,10.09,0.524,101.4
2026-01-08 08:09:26,13.21,15.02,2514.29,1.79,1.83,16.33,0.538,191.5
2026-01-08 08:09:27,10.15,12.22,1000.43,4.85,4.93,8.14,0.571,264.8
2026-01-08 08:09:28,11.44,13.74,1638.54,3.56,3.91,12.13,0.448,347.3
2026-01-08 08:09:29,9.55,11.66,793.67,5.45,5.15,6.65,0.522,57.3
2026-01-08 08:09:30,9.81,11.64,814.32,5.19,5.04,6.95,0.674,127.1
2026-01-08 08:09:31,10.43,12.45,1131.31,4.57,4.61,8.58,0.613,201.8
2026-01-08 08:09:32,11.35,13.57,1708.5,3.65,3.5,12.71,0.426,283.3
2026-01-08 08:09:33,10.14,12.2,955.25,4.86,4.35,8.1,0.586,356.5
2026-01-08 08:09:34,11.83,14.14,2077.26,3.17,2.58,14.24,0.405,81.3
2026-01-08 08:09:35,9.78,11.71,869.78,5.22,5.07,7.44,0.516,151.5
2026-01-08 08:09:36,10.8,12.91,1305.51,4.2,4.44,10.05,0.452,229.0
2026-01-08 08:09:37,10.75,12.9,1281.52,4.25,4.32,10.14,0.803,306.4
2026-01-08 08:09:38,10.99,13.2,1444.45,4.01,3.88,10.85,0.507,25.6
2026-01-08 08:09:39,11.43,13.69,1721.01,3.57,3.72,12.98,0.541,107.7
2026-01-08 08:09:40,12.08,14.42,2220.74,2.92,3.18,15.15,0.434,194.3
2026-01-08 08:09:41,9.75,11.6,791.23,5.25,5.35,6.35,0.506,263.8
2026-01-08 08:09:42,12.48,14.94,2625.0,2.52,2.43,17.63,0.697,353.5
2026-01-08 08:09:43,12.2,14.51,2364.08,2.8,3.09,16.25,0.581,80.5
2026-01-08 08:09:44,9.39,11.34,703.0,5.61,5.38,6.02,0.376,148.6
2026-01-08 08:09:45,11.84,14.27,1807.6,3.16,3.02,12.56,0.398,234.2
2026-01-08 08:09:46,10.99,13.13,1488.55,4.01,4.1,11.11,0.214,313.0
2026-01-08 08:09:47,12.31,14.73,2421.46,2.69,2.76,16.15,0.397,41.4
2026-01-08 08:09:48,11.08,13.22,1454.42,3.92,4.07,10.76,0.5,120.7
2026-01-08 08:09:49,10.22,12.34,976.86,4.78,4.68,7.58,0.605,194.7
2026-01-08 08:09:50,12.77,14.92,2457.29,2.23,2.22,16.68,0.63,284.3
2026-01-08 08:09:51,11.13,13.37,1587.83,3.87,3.7,11.87,0.582,4.5
2026-01-08 08:09:52,11.04,13.12,1571.03,3.96,4.1,11.53,0.32,83.2
2026-01-08 08:09:53,11.11,13.38,1583.52,3.89,3.77,11.9,0.582,163.4
2026-01-08 08:09:54,10.86,12.89,1393.24,4.14,3.91,10.5,0.431,240.8
2026-01-08 08:09:55,13.66,14.87,2625.0,1.34,1.6,17.83,0.545,330.0
2026-01-08 08:09:56,8.07,9.87,297.29,6.93,7.08,3.17,0.515,29.3
2026-01-08 08:09:57,12.16,14.56,2417.18,2.84,3.0,16.19,0.42,116.6
2026-01-08 08:09:58,10.28,12.19,1052.12,4.72,5.06,8.28,0.472,189.8
2026-01-08 08:09:59,11.01,13.12,1503.87,3.99,3.93,11.51,0.484,268.5
2026-01-08 08:10:00,12.74,14.98,2374.56,2.26,2.2,15.43,0.473,358.3
2026-01-08 08:10:01,10.94,13.14,1425.14,4.06,4.05,10.3,0.262,77.2
2026-01-08 08:10:02,8.91,10.49,550.65,6.09,6.4,5.16,0.508,140.2
2026-01-08 08:10:03,14.72,15.17,2577.12,0.28,0.16,17.0,0.607,231.2
2026-01-08 08:10:04,12.64,15.02,2625.0,2.36,2.61,17.27,0.519,321.3
2026-01-08 08:10:05,11.67,14.21,1934.74,3.33,3.74,13.19,0.449,46.5
2026-01-08 08:10:06,13.83,15.09,2562.29,1.17,0.74,16.53,0.541,137.1
2026-01-08 08:10:07,8.94,10.8,539.83,6.06,5.97,4.88,0.608,201.9
2026-01-08 08:10:08,8.84,10.6,542.16,6.16,6.03,4.84,0.404,265.5
2026-01-08 08:10:09,9.19,11.23,615.06,5.81,5.74,5.13,0.418,332.8
2026-01-08 08:10:10,11.09,13.14,1566.15,3.91,3.82,11.99,0.515,51.7
2026-01-08 08:10:11,12.03,14.42,2048.06,2.97,2.99,14.31,0.51,138.2
2026-01-08 08:10:12,8.74,10.53,455.78,6.26,5.85,4.0,0.455,201.3
2026-01-08 08:10:13,10.38,12.17,1025.29,4.62,4.75,8.39,0.545,274.4
2026-01-08 08:10:14,12.11,14.56,2176.84,2.89,2.76,15.19,0.537,1.7
2026-01-08 08:10:15,14.02,14.87,2411.37,0.98,1.18,16.04,0.384,91.0
2026-01-08 08:10:16,11.36,13.49,1728.7,3.64,3.33,12.7,0.528,171.9
2026-01-08 08:10:17,10.37,12.31,1194.4,4.63,5.13,9.85,0.596,245.8
2026-01-08 08:10:18,13.0,15.08,2558.06,2.0,2.15,16.71,0.357,336.3
2026-01-08 08:10:19,14.07,15.02,2608.41,0.93,1.44,17.46,0.513,66.4
2026-01-08 08:10:20,12.56,15.06,2539.29,2.44,2.38,16.81,0.625,156.8
2026-01-08 08:10:21,12.21,14.58,2272.37,2.79,2.67,15.47,0.481,244.3
2026-01-08 08:10:22,14.1,15.01,2625.0,0.9,1.17,17.18,0.554,334.4
