timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:48,11.22,13.5,1626.35,3.78,3.47,12.21,0.49,172.9
2026-01-08 08:05:49,11.58,13.8,1789.36,3.42,3.79,12.8,0.42,255.7
2026-01-08 08:05:50,9.69,11.79,796.86,5.31,5.45,7.01,0.447,326.4
2026-01-08 08:05:51,10.93,13.29,1345.42,4.07,4.16,10.06,0.437,46.1
2026-01-08 08:05:52,10.37,12.52,1127.38,4.63,4.82,9.29,0.55,121.3
2026-01-08 08:05:53,9.73,11.66,792.23,5.27,4.96,6.95,0.431,191.2
2026-01-08 08:05:54,11.7,14.21,1772.69,3.3,3.42,12.2,0.382,276.5
2026-01-08 08:05:55,11.72,14.2,1800.46,3.28,3.34,12.71,0.395,1.7
2026-01-08 08:05:56,9.07,10.71,643.34,5.93,5.45,5.84,0.562,66.0
2026-01-08 08:05:57,11.45,13.51,1786.66,3.55,3.42,12.69,0.6,147.1
2026-01-08 08:05:58,10.74,13.0,1307.87,4.26,4.25,10.19,0.652,225.0
2026-01-08 08:05:59,11.94,14.32,1974.89,3.06,2.97,13.55,0.512,311.0
2026-01-08 08:06:00,11.29,13.57,1560.34,3.71,3.72,11.51,0.528,32.4
2026-01-08 08:06:01,11.41,13.94,1654.56,3.59,3.37,11.64,0.457,116.0
2026-01-08 08:06:02,9.98,12.21,962.08,5.02,5.04,8.33,0.604,189.3
2026-01-08 08:06:03,10.24,12.46,1035.95,4.76,4.7,8.35,0.536,264.1
2026-01-08 08:06:04,9.69,11.73,785.3,5.31,4.97,7.11,0.516,334.5
2026-01-08 08:06:05,9.17,11.14,620.13,5.83,5.94,5.33,0.568,41.3
2026-01-08 08:06:06,8.83,10.68,513.47,6.17,6.09,5.28,0.685,105.4
2026-01-08 08:06:07,8.45,10.06,414.25,6.55,6.83,3.53,0.678,165.7
2026-01-08 08:06:08,9.62,11.54,836.41,5.38,5.4,7.39,0.433,235.0
2026-01-08 08:06:09,9.87,11.71,884.54,5.13,4.78,7.97,0.459,305.2
2026-01-08 08:06:10,9.5,11.42,751.19,5.5,5.37,6.72,0.497,13.8
2026-01-08 08:06:11,10.5,12.65,1180.04,4.5,4.15,9.58,0.404,89.7
2026-01-08 08:06:12,9.13,10.94,585.23,5.87,6.07,5.04,0.288,155.3
2026-01-08 08:06:13,10.36,12.32,1138.84,4.64,4.69,9.45,0.485,229.2
2026-01-08 08:06:14,13.59,14.93,2415.74,1.41,1.44,15.86,0.378,318.8
2026-01-08 08:06:15,10.4,12.5,1054.06,4.6,4.68,8.43,0.436,33.8
2026-01-08 08:06:16,9.98,11.94,860.69,5.02,4.84,7.68,0.487,105.5
2026-01-08 08:06:17,11.54,13.7,1819.25,3.46,3.44,13.29,0.436,187.7
2026-01-08 08:06:18,11.97,14.37,1904.15,3.03,3.12,13.78,0.396,273.9
2026-01-08 08:06:19,10.96,13.11,1322.4,4.04,4.45,10.24,0.618,352.5
2026-01-08 08:06:20,9.96,11.97,889.03,5.04,4.87,6.72,0.744,64.4
2026-01-08 08:06:21,10.59,12.67,1268.44,4.41,4.36,10.05,0.347,140.4
2026-01-08 08:06:22,11.02,13.21,1409.92,3.98,3.9,10.74,0.386,219.7
2026-01-08 08:06:23,11.58,14.02,1786.15,3.42,3.37,12.68,0.426,303.8
2026-01-08 08:06:24,10.72,12.87,1310.22,4.28,4.04,10.2,0.539,21.0
2026-01-08 08:06:25,11.75,14.33,1816.94,3.25,3.36,12.73,0.513,107.0
2026-01-08 08:06:26,10.75,12.83,1240.67,4.25,3.98,9.44,0.451,184.0
2026-01-08 08:06:27,7.13,8.64,156.71,7.87,7.69,1.62,0.562,235.8
2026-01-08 08:06:28,10.19,12.35,985.28,4.81,4.88,7.85,0.529,309.9
2026-01-08 08:06:29,9.37,11.25,666.53,5.63,5.75,6.25,0.506,17.4
2026-01-08 08:06:30,11.32,13.58,1558.22,3.68,3.82,11.21,0.552,98.9
2026-01-08 08:06:31,11.32,13.7,1701.17,3.68,3.4,11.88,0.575,181.1
2026-01-08 08:06:32,9.93,11.89,947.89,5.07,5.11,7.67,0.591,252.4
2026-01-08 08:06:33,12.94,14.99,2607.7,2.06,2.2,17.05,0.438,342.4
2026-01-08 08:06:34,8.09,9.66,323.8,6.91,6.93,3.4,0.378,40.3
2026-01-08 08:06:35,7.75,9.25,283.08,7.25,7.15,2.92,0.586,95.8
2026-01-08 08:06:36,11.93,14.28,1962.5,3.07,2.74,13.93,0.371,181.5
2026-01-08 08:06:37,11.39,13.53,1568.47,3.61,3.89,11.28,0.628,262.7
2026-01-08 08:06:38,11.64,13.95,1949.06,3.36,2.98,13.83,0.399,346.4
2026-01-08 08:06:39,6.49,7.95,99.18,8.51,8.68,0.87,0.37,34.1
2026-01-08 08:06:40,13.28,14.99,2586.54,1.72,1.51,17.45,0.324,124.1
2026-01-08 08:06:41,10.86,13.05,1422.3,4.14,4.55,10.87,0.45,202.4
2026-01-08 08:06:42,9.24,11.21,610.98,5.76,6.06,5.36,0.671,269.6
2026-01-08 08:06:43,10.11,12.18,959.21,4.89,4.71,7.72,0.664,342.7
2026-01-08 08:06:44,9.7,11.7,809.46,5.3,5.46,6.56,0.459,52.9
2026-01-08 08:06:45,11.6,13.96,1789.01,3.4,3.47,12.69,0.628,136.7
2026-01-08 08:06:46,12.1,14.62,2241.49,2.9,2.99,14.99,0.491,224.4
2026-01-08 08:06:47,9.51,11.45,700.5,5.49,5.51,6.06,0.597,293.1
2026-01-08 08:06:48,8.87,10.5,538.98,6.13,6.19,5.2,0.539,356.1
2026-01-08 08:06:49,11.32,13.6,1634.81,3.68,3.61,12.09,0.383,77.7
2026-01-08 08:06:50,9.55,11.32,724.2,5.45,5.29,6.6,0.375,145.6
2026-01-08 08:06:51,8.59,10.3,429.49,6.41,6.56,4.06,0.536,207.4
2026-01-08 08:06:52,10.71,12.75,1298.05,4.29,4.37,10.31,0.73,283.9
2026-01-08 08:06:53,13.81,15.07,2625.0,1.19,1.18,17.49,0.476,14.3
2026-01-08 08:06:54,9.34,11.35,705.44,5.66,5.38,6.78,0.639,82.4
2026-01-08 08:06:55,7.83,9.31,294.06,7.17,7.44,3.22,0.56,138.2
2026-01-08 08:06:56,10.19,12.04,975.5,4.81,5.14,7.97,0.496,210.4
2026-01-08 08:06:57,9.39,11.23,721.53,5.61,5.62,6.23,0.523,277.8
2026-01-08 08:06:58,11.31,13.6,1554.23,3.69,3.75,11.55,0.55,359.4
2026-01-08 08:06:59,9.18,11.02,623.33,5.82,5.86,5.8,0.648,65.5
2026-01-08 08:07:00,11.28,13.52,1464.21,3.72,3.6,10.91,0.591,146.6
2026-01-08 08:07:01,8.07,9.59,343.99,6.93,7.02,3.43,0.208,204.2
2026-01-08 08:07:02,11.78,14.04,1995.44,3.22,3.25,13.83,0.481,288.5
2026-01-08 08:07:03,8.88,10.58,548.78,6.12,6.0,5.28,0.553,352.0
2026-01-08 08:07:04,12.06,14.59,2294.56,2.94,3.12,16.21,0.522,79.5
2026-01-08 08:07:05,10.83,13.17,1320.91,4.17,4.55,10.43,0.656,158.5
2026-01-08 08:07:06,13.96,14.95,2440.86,1.04,0.97,16.35,0.573,248.2
2026-01-08 08:07:07,10.26,12.22,1124.35,4.74,4.83,9.14,0.391,321.6
2026-01-08 08:07:08,11.17,13.39,1617.97,3.83,3.74,11.99,0.638,41.9
2026-01-08 08:07:09,13.56,15.06,2420.55,1.44,1.33,15.68,0.486,132.3
2026-01-08 08:07:10,8.7,10.64,496.9,6.3,6.15,4.77,0.364,196.1
2026-01-08 08:07:11,12.1,14.45,2101.01,2.9,2.81,14.41,0.321,282.9
2026-01-08 08:07:12,10.62,12.66,1178.09,4.38,4.41,9.03,0.667,358.8
2026-01-08 08:07:13,12.26,14.7,2219.67,2.74,3.09,14.99,0.585,87.0
2026-01-08 08:07:14,10.08,12.22,1032.78,4.92,5.02,8.23,0.444,160.3
2026-01-08 08:07:15,10.38,12.34,1167.71,4.62,4.43,9.74,0.279,234.4
2026-01-08 08:07:16,10.77,13.0,1255.51,4.23,4.5,9.57,0.49,312.4
2026-01-08 08:07:17,12.3,14.83,2435.04,2.7,2.71,16.57,0.635,41.4
2026-01-08 08:07:18,9.92,11.92,868.14,5.08,5.15,7.0,0.607,112.9
2026-01-08 08:07:19,10.98,13.0,1507.84,4.02,4.07,11.7,0.352,190.9
2026-01-08 08:07:20,10.18,12.3,1033.09,4.82,4.83,8.59,0.619,264.6
2026-01-08 08:07:21,14.1,14.91,2496.86,0.9,1.17,16.58,0.321,354.1
2026-01-08 08:07:22,13.23,14.95,2313.28,1.77,1.94,15.46,0.537,83.8
2026-01-08 08:07:23,8.19,9.84,360.54,6.81,6.65,3.69,0.387,142.9
2026-01-08 08:07:24,10.4,12.46,1071.89,4.6,4.54,8.28,0.523,217.7
2026-01-08 08:07:25,10.29,12.31,1061.4,4.71,4.46,8.62,0.521,291.5
2026-01-08 08:07:26,7.37,8.9,202.89,7.63,7.65,2.64,0.631,344.9
2026-01-08 08:07:27,9.68,11.65,858.04,5.32,5.32,7.55,0.406,54.8
2026-01-08 08:07:28,10.68,12.98,1199.54,4.32,4.43,9.1,0.624,132.7
2026-01-08 08:07:29,13.49,14.98,2433.44,1.51,1.62,16.18,0.551,222.6
2026-01-08 08:07:30,10.32,12.4,1156.25,4.68,4.76,9.02,0.517,297.0
2026-01-08 08:07:31,11.44,13.8,1721.15,3.56,3.59,12.46,0.445,19.8
2026-01-08 08:07:32,8.79,10.58,512.96,6.21,6.29,4.76,0.49,83.3
2026-01-08 08:07:33,10.39,12.51,1204.06,4.61,4.81,9.57,0.422,158.3
2026-01-08 08:07:34,11.74,14.13,1859.84,3.26,3.25,13.0,0.377,243.1
2026-01-08 08:07:35,11.11,13.23,1457.37,3.89,3.93,10.82,0.528,322.5
2026-01-08 08:07:36,9.75,11.67,819.22,5.25,5.26,7.45,0.341,32.5
2026-01-08 08:07:37,10.18,12.25,1014.39,4.82,5.0,8.14,0.375,106.0
2026-01-08 08:07:38,10.06,12.11,908.32,4.94,5.09,7.34,0.573,178.7
2026-01-08 08:07:39,10.57,12.73,1228.56,4.43,4.52,10.28,0.609,255.1
2026-01-08 08:07:40,15.09,15.07,2582.23,0.0,-0.3,16.74,0.589,345.5
2026-01-08 08:07:41,13.66,14.98,2488.38,1.34,1.53,16.21,0.577,75.4
2026-01-08 08:07:42,10.48,12.55,1168.32,4.52,4.57,9.05,0.551,150.7
2026-01-08 08:07:43,9.45,11.37,695.07,5.55,5.31,6.01,0.487,218.9
2026-01-08 08:07:44,13.15,15.03,2592.2,1.85,1.52,17.46,0.534,309.1
2026-01-08 08:07:45,10.59,12.67,1228.42,4.41,4.64,9.31,0.648,25.1
2026-01-08 08:07:46,11.41,13.71,1558.65,3.59,3.77,11.82,0.382,107.4
2026-01-08 08:07:47,10.44,12.51,1209.11,4.56,4.79,10.04,0.467,182.4
2026-01-08 08:07:48,9.38,11.15,690.72,5.62,5.61,6.38,0.419,249.3
2026-01-08 08:07:49,13.05,14.97,2538.21,1.95,2.1,16.53,0.469,339.1
2026-01-08 08:07:50,11.57,13.96,1814.54,3.43,3.36,13.2,0.546,62.9
2026-01-08 08:07:51,9.49,11.51,756.27,5.51,5.42,6.44,0.577,131.9
2026-01-08 08:07:52,10.89,12.95,1381.6,4.11,4.04,10.75,0.551,209.6
2026-01-08 08:07:53,10.46,12.58,1162.6,4.54,4.63,9.19,0.167,285.1
2026-01-08 08:07:54,10.16,12.28,951.07,4.84,4.8,7.56,0.45,358.7
2026-01-08 08:07:55,10.18,12.26,1026.37,4.82,4.92,8.52,0.3,72.3
2026-01-08 08:07:56,10.6,12.75,1240.3,4.4,4.62,9.46,0.33,148.8
2026-01-08 08:07:57,9.49,11.4,731.14,5.51,5.35,6.27,0.5,217.2
2026-01-08 08:07:58,8.92,10.74,534.67,6.08,6.14,4.8,0.529,281.6
2026-01-08 08:07:59,12.62,15.08,2536.38,2.38,2.45,16.52,0.512,12.1
2026-01-08 08:08:00,8.89,10.84,538.5,6.11,6.11,4.73,0.554,77.1
2026-01-08 08:08:01,13.2,14.93,2552.66,1.8,2.04,17.06,0.502,166.7
2026-01-08 08:08:02,12.04,14.46,2089.55,2.96,2.96,14.14,0.606,253.4
2026-01-08 08:08:03,9.03,10.65,574.97,5.97,6.29,5.17,0.672,317.3
2026-01-08 08:08:04,11.4,13.57,1670.3,3.6,3.57,12.17,0.458,38.8
2026-01-08 08:08:05,12.94,14.88,2600.55,2.06,1.74,17.55,0.714,128.1
2026-01-08 08:08:06,8.07,9.7,323.19,6.93,6.9,3.7,0.804,186.2
2026-01-08 08:08:07,14.82,14.95,2621.74,0.18,0.02,17.5,0.378,276.0
2026-01-08 08:08:08,12.93,14.98,2616.29,2.07,2.12,17.24,0.699,5.8
2026-01-08 08:08:09,11.78,14.16,1912.17,3.22,3.19,13.18,0.667,90.8
2026-01-08 08:08:10,12.69,14.95,2514.61,2.31,2.4,17.03,0.48,180.5
2026-01-08 08:08:11,11.71,14.12,1980.86,3.29,3.62,14.47,0.547,265.3
2026-01-08 08:08:12,10.28,12.31,1055.95,4.72,4.8,8.43,0.373,339.1
2026-01-08 08:08:13,10.96,13.23,1423.93,4.04,4.34,10.74,0.505,58.5
2026-01-08 08:08:14,9.08,10.95,600.15,5.92,6.17,5.54,0.369,124.2
2026-01-08 08:08:15,11.32,13.57,1622.77,3.68,3.71,11.09,0.582,205.6
2026-01-08 08:08:16,10.96,13.16,1383.55,4.04,4.24,10.55,0.449,284.6
2026-01-08 08:08:17,11.37,13.49,1742.95,3.63,3.65,12.46,0.387,5.5
2026-01-08 08:08:18,10.41,12.53,1067.59,4.59,4.8,8.57,0.567,80.6
2026-01-08 08:08:19,10.19,12.34,916.05,4.81,4.42,7.51,0.412,154.7
2026-01-08 08:08:20,9.75,11.71,896.24,5.25,5.08,7.51,0.341,225.0
2026-01-08 08:08:21,11.23,13.37,1650.84,3.77,3.85,12.64,0.529,305.2
2026-01-08 08:08:22,9.87,11.68,868.06,5.13,4.79,7.25,0.51,15.3
2026-01-08 08:08:23,13.54,14.93,2447.32,1.46,1.26,15.67,0.457,104.8
2026-01-08 08:08:24,10.03,12.23,986.83,4.97,4.94,7.97,0.641,178.2
2026-01-08 08:08:25,9.53,11.71,628.58,5.47,5.53,5.08,0.397,248.5
2026-01-08 08:08:26,13.14,15.01,2485.12,1.86,2.17,16.51,0.581,338.6
2026-01-08 08:08:27,12.29,14.75,2492.1,2.71,2.41,16.47,0.525,67.1
2026-01-08 08:08:28,11.79,14.22,1740.66,3.21,3.4,11.73,0.389,152.4
2026-01-08 08:08:29,13.1,14.91,2382.62,1.9,1.63,15.96,0.597,241.9
2026-01-08 08:08:30,10.81,12.94,1249.35,4.19,4.16,9.45,0.423,319.5
2026-01-08 08:08:31,12.91,14.95,2493.78,2.09,2.27,16.16,0.607,49.2
2026-01-08 08:08:32,11.2,13.37,1566.59,3.8,4.15,10.8,0.441,129.4
2026-01-08 08:08:33,12.79,15.05,2625.0,2.21,2.3,17.13,0.518,219.7
2026-01-08 08:08:34,8.38,10.06,377.5,6.62,6.36,3.89,0.584,280.0
2026-01-08 08:08:35,10.92,12.79,1388.73,4.08,4.17,10.67,0.384,356.8
2026-01-08 08:08:36,9.51,11.34,722.89,5.49,5.17,6.34,0.623,64.8
2026-01-08 08:08:37,8.85,10.64,541.54,6.15,6.1,4.91,0.728,128.6
2026-01-08 08:08:38,9.66,11.6,840.98,5.34,5.08,7.04,0.504,198.2
2026-01-08 08:08:39,10.52,12.53,1112.77,4.48,4.29,9.11,0.285,273.4
2026-01-08 08:08:40,11.47,13.79,1751.49,3.53,3.52,12.72,0.593,356.1
2026-01-08 08:08:41,12.37,14.69,2328.96,2.63,2.76,15.93,0.655,84.2
2026-01-08 08:08:42,9.99,12.09,1029.81,5.01,4.89,8.61,0.444,156.8
2026-01-08 08:08:43,11.17,13.49,1557.3,3.83,3.55,11.2,0.596,237.7
2026-01-08 08:08:44,8.94,10.81,579.32,6.06,6.14,5.21,0.483,302.6
2026-01-08 08:08:45,12.7,15.01,2625.0,2.3,2.45,17.43,0.483,32.7
2026-01-08 08:08:46,8.84,10.54,487.97,6.16,6.18,4.76,0.515,95.9
2026-01-08 08:08:47,11.6,13.92,1868.91,3.4,3.81,12.94,0.592,179.4
2026-01-08 08:08:48,9.97,12.03,899.93,5.03,4.93,7.06,0.441,251.6
2026-01-08 08:08:49,11.46,13.65,1658.03,3.54,3.34,12.43,0.419,333.5
2026-01-08 08:08:50,12.23,14.61,2401.86,2.77,2.72,16.35,0.531,61.2
2026-01-08 08:08:51,12.33,14.86,2450.6,2.67,2.99,16.2,0.451,150.4
2026-01-08 08:08:52,9.32,11.16,637.4,5.68,5.67,5.7,0.596,217.3
2026-01-08 08:08:53,11.11,13.25,1453.74,3.89,3.55,10.88,0.634,296.8
2026-01-08 08:08:54,9.57,11.37,707.18,5.43,5.6,6.38,0.575,5.0
2026-01-08 08:08:55,11.32,13.39,1535.7,3.68,3.63,11.65,0.695,85.4
2026-01-08 08:08:56,10.21,12.25,1191.31,4.79,4.77,9.04,0.52,158.9
2026-01-08 08:08:57,11.42,13.69,1696.71,3.58,3.64,12.55,0.598,241.0
2026-01-08 08:08:58,10.04,12.08,934.3,4.96,4.79,7.77,0.494,313.5
2026-01-08 08:08:59,11.8,14.15,1838.7,3.2,3.4,13.38,0.422,38.4
2026-01-08 08:09:00,10.16,12.17,1017.74,4.84,4.96,8.53,0.508,111.5
2026-01-08 08:09:01,11.07,13.38,1606.97,3.93,3.76,12.13,0.66,191.8
2026-01-08 08:09:02,13.36,14.89,2279.74,1.64,1.67,15.42,0.575,281.1
2026-01-08 08:09:03,10.41,12.47,1122.06,4.59,4.41,9.35,0.375,355.9
2026-01-08 08:09:04,11.33,13.77,1644.96,3.67,3.6,12.03,0.634,78.5
2026-01-08 08:09:05,11.54,13.81,1950.55,3.46,3.54,14.46,0.524,161.4
2026-01-08 08:09:06,10.43,12.5,1106.02,4.57,4.35,8.72,0.644,236.4
2026-01-08 08:09:07,11.06,13.25,1484.2,3.94,3.69,11.22,0.375,315.9
2026-01-08 08:09:08,10.28,12.34,1185.65,4.72,4.45,9.48,0.486,29.9
2026-01-08 08:09:09,11.31,13.68,1577.83,3.69,3.8,11.51,0.556,112.0
2026-01-08 08:09:10,13.61,15.07,2610.03,1.39,1.38,17.46,0.315,202.4
2026-01-08 08:09:11,11.22,13.44,1632.28,3.78,3.69,12.66,0.524,283.0
2026-01-08 08:09:12,11.74,14.13,2117.26,3.26,2.9,15.05,0.605,7.8
2026-01-08 08:09:13,11.92,14.1,1889.71,3.08,3.07,13.61,0.537,92.4
2026-01-08 08:09:14,11.33,13.4,1820.26,3.67,3.85,13.0,0.559,172.8
2026-01-08 08:09:15,10.01,11.95,947.8,4.99,4.84,7.32,0.592,244.5
2026-01-08 08:09:16,11.62,13.86,1702.11,3.38,3.61,12.54,0.398,327.7
2026-01-08 08:09:17,10.26,12.19,1087.75,4.74,5.13,8.74,0.558,40.8
2026-01-08 08:09:18,10.33,12.24,1146.26,4.67,5.05,9.21,0.585,114.2
2026-01-08 08:09:19,13.19,14.9,2327.96,1.81,1.7,15.9,0.35,203.7
2026-01-08 08:09:20,11.59,13.78,1848.79,3.41,3.01,13.22,0.494,286.4
2026-01-08 08:09:21,12.14,14.52,2332.69,2.86,2.49,15.76,0.582,13.5
2026-01-08 08:09:22,10.32,12.36,1160.03,4.68,4.78,8.85,0.415,87.7
2026-01-08 08:09:23,9.56,11.49,787.97,5.44,5.35,6.37,0.458,156.6
2026-01-08 08:09:24,9.95,12.01,841.76,5.05,5.02,6.17,0.47,228.7
2026-01-08 08:09:25,12.93,14.98,2625.0,2.07,2.38,17.23,0.293,318.6
2026-01-08 08:09:26,13.37,15.04,2473.79,1.63,1.29,17.06,0.494,48.8
2026-01-08 08:09:27,10.11,11.91,1017.83,4.89,4.72,8.62,0.528,120.3
2026-01-08 08:09:28,10.57,12.58,1278.54,4.43,4.28,9.9,0.54,195.8
2026-01-08 08:09:29,13.31,15.04,2269.01,1.69,1.74,15.3,0.477,286.0
2026-01-08 08:09:30,11.41,13.46,1620.76,3.59,3.55,11.88,0.341,6.8
2026-01-08 08:09:31,14.13,15.17,2554.13,0.87,0.85,17.0,0.287,97.8
2026-01-08 08:09:32,11.12,13.37,1682.37,3.88,4.02,12.48,0.304,178.0
2026-01-08 08:09:33,9.69,11.56,717.33,5.31,5.2,6.15,0.559,247.3
2026-01-08 08:09:34,12.27,14.85,2500.01,2.73,2.43,16.88,0.449,336.5
2026-01-08 08:09:35,12.1,14.69,2143.95,2.9,2.93,14.7,0.459,64.6
2026-01-08 08:09:36,12.26,14.76,2556.74,2.74,2.46,17.18,0.338,153.2
2026-01-08 08:09:37,11.16,13.21,1584.92,3.84,3.99,11.69,0.562,232.4
2026-01-08 08:09:38,11.94,14.39,2143.78,3.06,3.15,14.64,0.481,318.8
2026-01-08 08:09:39,13.4,14.84,2400.96,1.6,1.74,16.01,0.481,47.8
2026-01-08 08:09:40,12.66,14.99,2492.43,2.34,2.08,16.77,0.495,137.8
2026-01-08 08:09:41,12.22,14.49,2018.21,2.78,2.75,14.05,0.612,224.7
2026-01-08 08:09:42,10.43,12.32,1165.92,4.57,4.55,9.8,0.495,298.6
2026-01-08 08:09:43,11.48,13.68,1769.42,3.52,3.45,12.88,0.572,20.7
2026-01-08 08:09:44,9.23,11.06,555.02,5.77,5.77,4.98,0.421,87.1
2026-01-08 08:09:45,12.23,14.58,2221.75,2.77,2.69,15.41,0.661,174.6
2026-01-08 08:09:46,13.95,14.89,2403.69,1.05,1.35,15.74,0.342,263.9
2026-01-08 08:09:47,10.87,13.18,1412.23,4.13,4.2,10.4,0.587,343.0
2026-01-08 08:09:48,9.27,10.99,642.85,5.73,5.83,6.36,0.489,48.9
2026-01-08 08:09:49,9.99,11.99,945.86,5.01,4.57,7.89,0.649,120.8
2026-01-08 08:09:50,10.99,13.1,1485.01,4.01,3.86,11.56,0.568,199.4
2026-01-08 08:09:51,12.59,15.17,2439.57,2.41,2.52,16.18,0.54,290.4
2026-01-08 08:09:52,11.32,13.52,1609.36,3.68,3.79,11.91,0.559,11.6
2026-01-08 08:09:53,8.86,10.66,527.6,6.14,6.1,5.06,0.464,75.5
2026-01-08 08:09:54,10.56,12.65,1196.95,4.44,4.39,9.41,0.496,151.4
2026-01-08 08:09:55,12.39,14.92,2529.25,2.61,2.59,17.12,0.54,241.0
2026-01-08 08:09:56,12.12,14.54,2509.64,2.88,2.79,17.23,0.372,328.2
2026-01-08 08:09:57,10.21,12.33,1006.72,4.79,4.79,7.81,0.706,42.2
2026-01-08 08:09:58,11.55,13.77,1788.46,3.45,3.22,12.74,0.317,124.9
2026-01-08 08:09:59,12.36,14.88,2429.68,2.64,2.32,16.3,0.393,214.1
2026-01-08 08:10:00,10.76,12.9,1287.2,4.24,4.38,10.18,0.642,291.5
2026-01-08 08:10:01,11.02,13.35,1410.51,3.98,4.21,10.15,0.549,11.6
2026-01-08 08:10:02,12.16,14.48,2224.12,2.84,2.76,15.21,0.691,98.5
2026-01-08 08:10:03,9.76,11.77,920.96,5.24,5.32,7.78,0.465,169.1
2026-01-08 08:10:04,8.67,10.4,487.84,6.33,6.23,4.92,0.493,231.5
2026-01-08 08:10:05,9.89,11.82,862.45,5.11,5.17,7.64,0.566,302.4
2026-01-08 08:10:06,12.83,14.88,2337.29,2.17,2.12,15.2,0.609,31.6
2026-01-08 08:10:07,12.64,14.99,2399.14,2.36,2.24,15.86,0.584,121.6
2026-01-08 08:10:08,14.46,15.24,2592.68,0.54,0.88,16.94,0.431,213.0
