timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:51,10.41,12.4,1142.2,4.59,4.59,9.67,0.391,165.7
2026-01-08 08:05:52,8.5,10.26,390.31,6.5,6.61,3.65,0.408,227.2
2026-01-08 08:05:53,9.97,11.68,924.76,5.03,4.91,7.96,0.446,297.3
2026-01-08 08:05:54,10.96,13.26,1373.03,4.04,4.23,9.69,0.46,16.9
2026-01-08 08:05:55,7.26,8.67,178.88,7.74,8.02,1.36,0.378,68.9
2026-01-08 08:05:56,8.25,9.81,354.65,6.75,6.81,2.97,0.417,127.8
2026-01-08 08:05:57,9.94,11.88,1067.35,5.06,4.96,8.24,0.599,199.1
2026-01-08 08:05:58,10.16,12.33,998.2,4.84,4.86,7.87,0.498,273.1
2026-01-08 08:05:59,9.37,11.2,727.69,5.63,5.5,6.46,0.514,340.3
2026-01-08 08:06:00,8.42,10.09,393.19,6.58,6.56,3.68,0.504,40.8
2026-01-08 08:06:01,12.74,14.89,2506.35,2.26,2.04,16.71,0.339,130.2
2026-01-08 08:06:02,10.56,12.53,1210.11,4.44,4.41,8.94,0.494,205.4
2026-01-08 08:06:03,9.3,11.38,600.22,5.7,5.61,5.21,0.671,273.7
2026-01-08 08:06:04,10.81,13.09,1298.46,4.19,4.3,9.85,0.399,352.2
2026-01-08 08:06:05,13.32,14.89,2470.66,1.68,1.48,15.94,0.413,81.6
2026-01-08 08:06:06,10.33,12.43,1102.29,4.67,4.96,8.8,0.505,156.2
2026-01-08 08:06:07,8.02,9.53,316.46,6.98,6.92,3.31,0.487,213.3
2026-01-08 08:06:08,10.22,12.09,1007.13,4.78,4.89,7.58,0.42,285.9
2026-01-08 08:06:09,10.68,12.57,1302.05,4.32,4.5,10.21,0.342,1.3
2026-01-08 08:06:10,6.57,7.89,101.95,8.43,8.53,0.81,0.439,48.7
2026-01-08 08:06:11,14.4,15.03,2465.46,0.6,0.52,15.81,0.573,138.9
2026-01-08 08:06:12,11.23,13.29,1738.6,3.77,3.43,12.68,0.427,218.6
2026-01-08 08:06:13,10.86,13.04,1271.47,4.14,4.35,9.67,0.435,296.9
2026-01-08 08:06:14,11.39,13.63,1652.5,3.61,3.53,12.19,0.459,18.6
2026-01-08 08:06:15,12.92,15.05,2447.58,2.08,2.29,16.5,0.416,109.0
2026-01-08 08:06:16,9.71,11.8,808.64,5.29,5.25,6.94,0.45,179.8
2026-01-08 08:06:17,10.85,12.96,1212.96,4.15,3.89,10.07,0.455,257.5
2026-01-08 08:06:18,11.34,13.85,1526.7,3.66,3.72,11.37,0.454,340.6
2026-01-08 08:06:19,10.52,12.62,1131.09,4.48,4.48,8.34,0.412,56.3
2026-01-08 08:06:20,10.21,12.15,1026.29,4.79,4.71,8.33,0.456,129.3
2026-01-08 08:06:21,8.48,9.98,411.98,6.52,6.49,4.49,0.478,189.2
2026-01-08 08:06:22,11.76,13.98,1750.87,3.24,3.48,12.22,0.386,273.0
2026-01-08 08:06:23,10.42,12.61,1028.56,4.58,4.85,7.65,0.404,348.7
2026-01-08 08:06:24,9.13,10.9,685.83,5.87,6.17,6.24,0.606,54.1
2026-01-08 08:06:25,11.17,13.38,1486.85,3.83,3.91,11.29,0.566,134.4
2026-01-08 08:06:26,8.15,9.79,346.14,6.85,6.71,3.58,0.465,193.1
2026-01-08 08:06:27,13.43,14.86,2625.0,1.57,1.66,16.48,0.449,282.3
2026-01-08 08:06:28,12.32,14.78,2273.35,2.68,2.92,15.46,0.448,11.0
2026-01-08 08:06:29,12.0,14.34,2123.37,3.0,2.81,15.17,0.581,97.0
2026-01-08 08:06:30,12.02,14.45,1851.27,2.98,3.05,13.18,0.611,183.7
2026-01-08 08:06:31,11.91,14.09,1825.61,3.09,3.02,12.76,0.461,268.3
2026-01-08 08:06:32,8.07,9.78,342.85,6.93,6.65,3.24,0.338,326.9
2026-01-08 08:06:33,9.69,11.55,786.97,5.31,5.13,6.81,0.469,36.3
2026-01-08 08:06:34,9.15,11.04,586.86,5.85,5.64,5.34,0.516,102.5
2026-01-08 08:06:35,8.77,10.46,571.85,6.23,6.46,5.48,0.48,165.3
2026-01-08 08:06:36,11.22,13.6,1605.16,3.78,3.46,12.27,0.728,246.9
2026-01-08 08:06:37,12.74,14.99,2490.48,2.26,2.14,16.37,0.505,336.8
2026-01-08 08:06:38,11.87,14.05,2080.52,3.13,2.84,15.01,0.416,61.1
2026-01-08 08:06:39,11.45,13.88,1801.81,3.55,3.63,12.97,0.451,144.4
2026-01-08 08:06:40,12.32,14.92,2185.96,2.68,2.53,14.78,0.618,233.9
2026-01-08 08:06:41,10.73,12.85,1214.93,4.27,4.45,9.61,0.503,311.0
2026-01-08 08:06:42,10.52,12.48,1309.55,4.48,4.51,10.48,0.469,25.9
2026-01-08 08:06:43,10.25,12.19,1036.48,4.75,4.7,8.49,0.485,99.0
2026-01-08 08:06:44,11.08,13.35,1442.62,3.92,4.25,11.14,0.533,179.1
2026-01-08 08:06:45,12.5,15.0,2303.71,2.5,2.46,15.77,0.5,269.1
2026-01-08 08:06:46,12.19,14.77,2186.24,2.81,2.63,14.3,0.469,357.8
2026-01-08 08:06:47,10.09,12.11,987.76,4.91,4.93,8.57,0.477,70.4
2026-01-08 08:06:48,11.98,14.37,2138.38,3.02,2.87,15.45,0.397,156.6
2026-01-08 08:06:49,11.99,14.56,2182.76,3.01,3.01,14.88,0.394,244.0
2026-01-08 08:06:50,10.91,13.15,1256.25,4.09,4.21,9.52,0.454,322.9
2026-01-08 08:06:51,13.45,14.93,2405.98,1.55,1.71,16.0,0.413,52.5
2026-01-08 08:06:52,11.3,13.53,1726.06,3.7,3.55,13.22,0.385,133.7
2026-01-08 08:06:53,8.63,10.36,473.32,6.37,6.26,4.49,0.472,195.9
2026-01-08 08:06:54,9.13,10.89,621.39,5.87,5.29,5.43,0.423,261.2
2026-01-08 08:06:55,12.05,14.32,1942.11,2.95,2.96,13.46,0.388,347.1
2026-01-08 08:06:56,10.02,11.93,918.72,4.98,5.21,8.28,0.516,58.7
2026-01-08 08:06:57,12.87,14.84,2494.94,2.13,2.33,16.22,0.522,147.8
2026-01-08 08:06:58,9.93,12.06,842.38,5.07,5.0,6.8,0.531,220.1
2026-01-08 08:06:59,10.22,12.05,916.37,4.78,4.62,7.56,0.527,292.4
2026-01-08 08:07:00,11.03,13.21,1442.73,3.97,4.14,11.35,0.474,11.7
2026-01-08 08:07:01,9.86,12.03,855.85,5.14,5.11,6.74,0.467,83.8
2026-01-08 08:07:02,9.43,11.45,605.58,5.57,5.63,5.46,0.664,152.5
2026-01-08 08:07:03,10.58,12.67,1122.11,4.42,4.14,8.38,0.6,228.5
2026-01-08 08:07:04,10.59,12.59,1225.51,4.41,4.47,9.55,0.553,304.1
2026-01-08 08:07:05,12.03,14.46,2278.51,2.97,2.73,15.77,0.627,30.9
2026-01-08 08:07:06,9.76,11.9,881.06,5.24,5.02,7.53,0.545,102.3
2026-01-08 08:07:07,9.43,11.28,771.52,5.57,5.62,6.93,0.519,169.9
2026-01-08 08:07:08,10.25,12.36,1063.23,4.75,4.8,8.98,0.509,244.1
2026-01-08 08:07:09,9.72,11.68,869.13,5.28,5.42,7.6,0.417,314.2
2026-01-08 08:07:10,8.61,10.34,466.23,6.39,6.27,4.58,0.558,16.2
2026-01-08 08:07:11,9.44,11.18,653.97,5.56,5.42,5.57,0.263,83.3
2026-01-08 08:07:12,9.03,10.88,599.59,5.97,6.22,4.8,0.503,148.6
2026-01-08 08:07:13,7.56,9.06,235.91,7.44,7.51,2.88,0.67,202.9
2026-01-08 08:07:14,11.37,13.44,1644.71,3.63,3.52,12.17,0.571,283.6
2026-01-08 08:07:15,9.95,11.88,931.5,5.05,5.19,7.46,0.441,354.8
2026-01-08 08:07:16,12.58,14.91,2228.89,2.42,2.38,15.3,0.545,84.3
2026-01-08 08:07:17,13.05,14.88,2431.97,1.95,1.92,16.15,0.363,173.5
2026-01-08 08:07:18,10.01,11.89,927.8,4.99,5.33,7.87,0.427,244.9
2026-01-08 08:07:19,9.62,11.42,818.84,5.38,5.32,7.41,0.475,313.4
2026-01-08 08:07:20,9.06,10.76,587.52,5.94,6.4,5.77,0.554,18.0
2026-01-08 08:07:21,12.83,15.13,2625.0,2.17,1.85,17.39,0.646,108.8
2026-01-08 08:07:22,12.44,14.76,2322.76,2.56,2.07,16.05,0.35,197.3
2026-01-08 08:07:23,11.62,13.95,1787.66,3.38,3.21,12.5,0.615,281.0
2026-01-08 08:07:24,9.5,11.5,596.54,5.5,5.6,4.71,0.671,350.0
2026-01-08 08:07:25,11.77,13.99,1924.4,3.23,3.1,13.52,0.481,73.9
2026-01-08 08:07:26,7.8,9.28,230.13,7.2,7.24,2.33,0.461,129.6
2026-01-08 08:07:27,10.66,12.73,1111.37,4.34,4.62,8.37,0.578,206.0
2026-01-08 08:07:28,10.64,12.68,1160.14,4.36,4.42,8.91,0.537,282.1
2026-01-08 08:07:29,7.92,9.46,331.61,7.08,7.08,3.11,0.68,338.8
2026-01-08 08:07:30,14.53,15.17,2191.98,0.47,0.48,14.22,0.626,69.8
2026-01-08 08:07:31,10.72,12.92,1391.09,4.28,4.46,10.91,0.227,147.4
2026-01-08 08:07:32,11.33,13.71,1659.95,3.67,3.57,12.1,0.593,229.7
2026-01-08 08:07:33,10.61,12.72,1254.99,4.39,4.58,9.97,0.479,306.0
2026-01-08 08:07:34,10.45,12.48,1221.5,4.55,4.37,9.52,0.409,20.9
2026-01-08 08:07:35,9.46,11.47,799.41,5.54,5.28,6.84,0.55,89.7
2026-01-08 08:07:36,10.75,12.97,1323.53,4.25,4.43,10.31,0.504,167.5
2026-01-08 08:07:37,10.08,12.05,997.23,4.92,4.81,8.54,0.397,239.8
2026-01-08 08:07:38,12.08,14.62,2150.43,2.92,2.93,14.45,0.478,327.5
2026-01-08 08:07:39,12.32,14.7,2519.78,2.68,2.69,16.92,0.531,55.7
2026-01-08 08:07:40,9.42,11.3,683.85,5.58,5.53,6.12,0.454,123.5
2026-01-08 08:07:41,11.25,13.55,1570.16,3.75,3.58,11.79,0.62,204.8
2026-01-08 08:07:42,12.14,14.41,2262.2,2.86,2.71,15.54,0.537,291.3
2026-01-08 08:07:43,10.68,13.04,1125.71,4.32,4.39,8.76,0.43,9.5
2026-01-08 08:07:44,10.17,12.06,953.79,4.83,4.99,7.66,0.516,81.9
2026-01-08 08:07:45,13.13,15.03,2480.97,1.87,1.49,16.29,0.588,172.0
2026-01-08 08:07:46,10.3,12.42,1127.59,4.7,4.6,9.59,0.585,246.6
2026-01-08 08:07:47,9.32,11.27,650.87,5.68,5.59,5.34,0.43,314.2
2026-01-08 08:07:48,13.39,15.0,2408.67,1.61,1.73,15.39,0.425,44.2
2026-01-08 08:07:49,11.69,14.01,1993.21,3.31,3.24,14.7,0.434,128.2
2026-01-08 08:07:50,12.28,14.86,2625.0,2.72,2.59,17.53,0.38,217.4
2026-01-08 08:07:51,12.6,15.19,2395.81,2.4,2.36,15.72,0.386,308.5
2026-01-08 08:07:52,10.93,13.04,1481.98,4.07,3.94,11.2,0.664,26.8
2026-01-08 08:07:53,7.01,8.53,122.49,7.99,7.59,1.54,0.53,78.0
2026-01-08 08:07:54,9.79,11.76,899.01,5.21,5.55,7.98,0.412,148.5
2026-01-08 08:07:55,10.18,12.37,1080.27,4.82,4.99,8.29,0.546,222.7
2026-01-08 08:07:56,9.79,11.82,893.4,5.21,5.12,7.29,0.548,293.7
2026-01-08 08:07:57,10.55,12.66,1183.45,4.45,4.63,9.27,0.611,9.6
2026-01-08 08:07:58,9.87,11.81,890.01,5.13,4.99,7.37,0.345,80.5
2026-01-08 08:07:59,10.86,13.08,1304.02,4.14,4.12,10.04,0.517,158.9
2026-01-08 08:08:00,11.96,14.25,2068.2,3.04,2.98,14.28,0.629,244.4
2026-01-08 08:08:01,10.29,12.26,1051.53,4.71,4.85,8.66,0.385,318.0
2026-01-08 08:08:02,10.4,12.51,1170.07,4.6,4.39,9.33,0.305,33.0
2026-01-08 08:08:03,12.05,14.57,2100.11,2.95,2.88,14.02,0.539,120.4
2026-01-08 08:08:04,10.51,12.58,1210.94,4.49,4.98,9.47,0.639,195.9
2026-01-08 08:08:05,9.64,11.54,801.63,5.36,5.21,7.13,0.579,265.1
2026-01-08 08:08:06,10.32,12.2,978.14,4.68,4.92,7.62,0.566,338.4
2026-01-08 08:08:07,9.28,11.24,591.35,5.72,5.11,5.09,0.507,45.8
2026-01-08 08:08:08,8.83,10.5,522.77,6.17,6.22,5.37,0.558,108.8
2026-01-08 08:08:09,10.19,12.16,1058.02,4.81,4.92,8.74,0.571,181.8
2026-01-08 08:08:10,8.75,10.56,502.74,6.25,6.26,4.7,0.454,245.1
2026-01-08 08:08:11,11.7,14.16,1728.83,3.3,3.24,11.68,0.645,330.1
2026-01-08 08:08:12,10.01,12.03,963.67,4.99,4.88,7.53,0.566,42.2
2026-01-08 08:08:13,12.92,15.13,2625.0,2.08,2.28,16.89,0.703,133.0
2026-01-08 08:08:14,10.3,12.34,1108.96,4.7,4.61,8.71,0.304,207.0
2026-01-08 08:08:15,12.16,14.62,2131.72,2.84,2.83,14.16,0.625,294.8
2026-01-08 08:08:16,12.68,14.99,2397.92,2.32,2.29,15.83,0.474,24.7
2026-01-08 08:08:17,10.9,13.22,1256.28,4.1,3.8,9.23,0.646,104.0
2026-01-08 08:08:18,10.41,12.48,1160.83,4.59,4.62,9.17,0.415,178.9
2026-01-08 08:08:19,12.43,14.87,2625.0,2.57,2.72,17.26,0.662,268.1
2026-01-08 08:08:20,14.77,15.06,2430.58,0.23,0.27,15.66,0.587,358.5
2026-01-08 08:08:21,9.79,11.72,800.59,5.21,5.41,6.98,0.436,68.8
2026-01-08 08:08:22,10.12,12.1,932.64,4.88,4.53,7.64,0.596,141.4
2026-01-08 08:08:23,7.44,9.0,215.33,7.56,7.55,1.69,0.48,195.4
2026-01-08 08:08:24,11.83,14.09,1860.75,3.17,3.21,11.94,0.399,280.0
2026-01-08 08:08:25,10.61,12.67,1134.77,4.39,4.21,9.0,0.433,356.0
2026-01-08 08:08:26,11.02,13.31,1306.35,3.98,4.17,9.5,0.522,75.8
2026-01-08 08:08:27,9.17,10.83,603.17,5.83,5.86,5.47,0.566,140.8
2026-01-08 08:08:28,10.93,13.01,1374.01,4.07,3.98,10.56,0.446,218.9
2026-01-08 08:08:29,12.42,14.74,2420.06,2.58,2.67,16.21,0.393,307.4
2026-01-08 08:08:30,9.87,12.03,826.54,5.13,4.87,6.39,0.58,19.6
2026-01-08 08:08:31,12.15,14.47,2314.25,2.85,2.8,16.17,0.319,106.4
2026-01-08 08:08:32,10.64,12.81,1150.26,4.36,4.17,9.39,0.533,183.3
2026-01-08 08:08:33,11.13,13.43,1526.01,3.87,4.03,11.72,0.485,263.9
2026-01-08 08:08:34,12.69,14.87,2625.0,2.31,2.31,17.59,0.6,353.1
2026-01-08 08:08:35,11.71,14.22,1930.99,3.29,2.88,13.38,0.406,78.4
2026-01-08 08:08:36,11.31,13.75,1493.37,3.69,3.66,10.46,0.611,160.9
2026-01-08 08:08:37,8.46,10.16,399.49,6.54,6.28,4.11,0.483,221.9
2026-01-08 08:08:38,11.91,14.32,2134.66,3.09,2.92,14.99,0.471,307.8
2026-01-08 08:08:39,10.59,12.54,1328.79,4.41,4.16,10.07,0.463,23.1
2026-01-08 08:08:40,11.83,14.29,1928.24,3.17,3.29,13.46,0.512,108.8
2026-01-08 08:08:41,12.65,15.11,2128.48,2.35,2.53,13.71,0.387,199.4
2026-01-08 08:08:42,11.94,14.41,2015.2,3.06,3.16,13.68,0.502,285.9
2026-01-08 08:08:43,10.8,12.91,1266.44,4.2,4.24,9.84,0.394,3.4
2026-01-08 08:08:44,12.06,14.61,1977.28,2.94,3.03,13.21,0.454,91.0
2026-01-08 08:08:45,12.49,14.91,2594.38,2.51,2.76,17.5,0.412,180.5
2026-01-08 08:08:46,10.91,13.13,1445.95,4.09,4.12,11.21,0.489,259.3
2026-01-08 08:08:47,10.07,12.25,984.81,4.93,4.82,8.27,0.653,332.8
2026-01-08 08:08:48,10.59,12.81,1033.12,4.41,4.58,8.63,0.723,49.6
2026-01-08 08:08:49,10.94,13.1,1388.56,4.06,4.18,10.14,0.324,128.2
2026-01-08 08:08:50,11.01,13.35,1424.97,3.99,4.02,10.99,0.472,208.3
2026-01-08 08:08:51,13.13,15.06,2432.08,1.87,1.91,15.21,0.564,298.7
2026-01-08 08:08:52,12.13,14.39,2184.83,2.87,2.7,14.99,0.253,25.0
2026-01-08 08:08:53,11.86,14.25,1986.18,3.14,3.48,12.91,0.416,110.5
2026-01-08 08:08:54,12.67,15.04,2210.87,2.33,2.54,14.23,0.372,200.7
2026-01-08 08:08:55,12.43,14.76,2579.07,2.57,2.8,17.67,0.683,289.3
2026-01-08 08:08:56,10.65,12.77,1218.69,4.35,4.34,9.88,0.487,6.0
2026-01-08 08:08:57,9.94,11.76,990.45,5.06,5.09,8.34,0.422,76.5
2026-01-08 08:08:58,13.16,15.0,2343.81,1.84,1.9,16.06,0.389,166.6
2026-01-08 08:08:59,13.68,15.0,2606.57,1.32,1.72,16.61,0.416,256.5
2026-01-08 08:09:00,15.4,15.13,2625.0,0.0,-0.06,17.0,0.555,347.3
2026-01-08 08:09:01,13.91,15.17,2611.68,1.09,1.24,16.69,0.438,78.4
2026-01-08 08:09:02,11.84,14.43,1888.87,3.16,3.39,12.26,0.626,164.9
2026-01-08 08:09:03,8.32,9.89,406.21,6.68,6.66,4.03,0.416,224.3
2026-01-08 08:09:04,12.42,15.02,2314.01,2.58,2.84,15.74,0.607,314.4
2026-01-08 08:09:05,11.88,14.27,2187.96,3.12,3.24,15.66,0.555,40.0
2026-01-08 08:09:06,10.43,12.54,1098.15,4.57,4.93,9.02,0.491,115.3
2026-01-08 08:09:07,14.27,15.01,2625.0,0.73,0.48,18.17,0.477,205.3
2026-01-08 08:09:08,9.7,11.82,898.99,5.3,5.22,7.81,0.546,276.3
2026-01-08 08:09:09,9.17,10.72,562.47,5.83,6.02,5.55,0.62,340.6
2026-01-08 08:09:10,10.19,12.16,986.46,4.81,4.99,8.57,0.633,53.5
2026-01-08 08:09:11,10.56,12.68,1209.91,4.44,4.23,9.36,0.445,129.6
2026-01-08 08:09:12,12.2,14.61,2253.94,2.8,2.77,15.55,0.521,217.3
2026-01-08 08:09:13,8.19,9.85,369.6,6.81,6.71,3.91,0.382,276.4
2026-01-08 08:09:14,11.19,13.3,1696.29,3.81,3.69,12.24,0.61,356.2
2026-01-08 08:09:15,12.18,14.57,2319.67,2.82,2.67,16.12,0.475,83.6
2026-01-08 08:09:16,13.37,14.88,2309.48,1.63,1.37,15.38,0.708,172.9
2026-01-08 08:09:17,11.8,14.25,1966.49,3.2,2.96,14.02,0.499,258.4
2026-01-08 08:09:18,14.04,15.17,2497.18,0.96,0.87,16.33,0.731,349.4
2026-01-08 08:09:19,11.66,13.94,1638.75,3.34,2.9,11.75,0.549,73.0
2026-01-08 08:09:20,10.81,13.0,1431.35,4.19,4.24,11.26,0.442,151.0
2026-01-08 08:09:21,12.46,14.89,2471.49,2.54,2.73,16.89,0.639,240.4
2026-01-08 08:09:22,10.93,13.08,1350.74,4.07,4.44,10.26,0.519,318.8
2026-01-08 08:09:23,12.3,14.65,2379.96,2.7,2.76,16.09,0.59,46.7
2026-01-08 08:09:24,11.72,14.02,1852.53,3.28,3.45,13.34,0.381,130.8
2026-01-08 08:09:25,11.97,14.4,1998.49,3.03,2.91,13.64,0.361,217.2
2026-01-08 08:09:26,9.22,10.96,673.76,5.78,5.99,6.16,0.431,283.0
2026-01-08 08:09:27,9.12,10.98,527.09,5.88,5.99,5.19,0.425,348.9
2026-01-08 08:09:28,9.38,11.47,672.82,5.62,5.6,5.95,0.507,57.7
2026-01-08 08:09:29,12.92,14.86,2625.0,2.08,2.33,17.23,0.498,146.9
2026-01-08 08:09:30,13.23,15.04,2308.01,1.77,1.41,14.93,0.373,237.2
2026-01-08 08:09:31,11.19,13.5,1662.82,3.81,3.88,11.69,0.448,318.2
2026-01-08 08:09:32,14.03,15.14,2597.47,0.97,0.84,16.73,0.543,49.0
2026-01-08 08:09:33,10.36,12.37,1172.49,4.64,4.32,9.83,0.606,123.2
2026-01-08 08:09:34,10.96,13.2,1532.7,4.04,3.79,11.75,0.506,202.4
2026-01-08 08:09:35,12.48,14.92,2575.84,2.52,2.93,17.38,0.468,291.9
2026-01-08 08:09:36,10.41,12.53,1148.87,4.59,4.38,8.95,0.398,7.1
2026-01-08 08:09:37,9.99,12.17,969.17,5.01,5.1,8.36,0.457,80.1
2026-01-08 08:09:38,12.91,14.93,2468.34,2.09,2.07,16.1,0.427,169.7
2026-01-08 08:09:39,10.85,13.13,1512.31,4.15,3.81,11.31,0.524,248.5
2026-01-08 08:09:40,9.9,11.96,804.18,5.1,4.98,7.07,0.481,320.3
2026-01-08 08:09:41,11.87,14.23,2114.83,3.13,3.02,15.05,0.472,45.6
2026-01-08 08:09:42,11.22,13.52,1577.44,3.78,3.71,11.69,0.442,126.8
2026-01-08 08:09:43,7.89,9.61,266.19,7.11,7.41,2.99,0.58,184.5
2026-01-08 08:09:44,9.59,11.41,788.92,5.41,5.47,6.36,0.553,252.9
2026-01-08 08:09:45,12.77,15.06,2573.91,2.23,2.11,16.86,0.664,343.3
2026-01-08 08:09:46,11.9,14.29,2342.66,3.1,2.82,16.36,0.37,69.0
2026-01-08 08:09:47,11.37,13.61,1596.16,3.63,3.65,11.95,0.571,150.7
2026-01-08 08:09:48,9.56,11.63,800.56,5.44,5.23,6.82,0.496,220.4
2026-01-08 08:09:49,10.25,12.29,924.27,4.75,4.76,7.64,0.277,294.2
2026-01-08 08:09:50,12.38,14.84,2403.95,2.62,2.77,16.42,0.505,23.2
2026-01-08 08:09:51,12.04,14.47,1992.13,2.96,3.06,14.13,0.508,110.0
2026-01-08 08:09:52,9.33,11.19,748.18,5.67,5.62,7.28,0.482,177.2
2026-01-08 08:09:53,12.5,14.94,2404.94,2.5,2.81,16.03,0.3,266.8
2026-01-08 08:09:54,10.02,12.01,939.71,4.98,4.97,7.42,0.345,338.9
2026-01-08 08:09:55,13.22,15.13,2587.38,1.78,1.68,17.07,0.4,69.6
2026-01-08 08:09:56,11.44,13.73,1919.86,3.56,3.69,13.64,0.594,152.0
2026-01-08 08:09:57,11.65,13.85,1775.68,3.35,3.18,13.26,0.346,235.1
2026-01-08 08:09:58,11.36,13.64,1684.23,3.64,3.59,12.31,0.446,316.9
2026-01-08 08:09:59,15.69,14.63,2583.39,0.0,-0.06,17.29,0.414,44.7
2026-01-08 08:10:00,11.08,13.28,1411.92,3.92,3.95,10.59,0.669,124.4
2026-01-08 08:10:01,11.02,13.18,1548.87,3.98,4.19,12.27,0.521,203.5
2026-01-08 08:10:02,11.57,13.71,1744.89,3.43,3.5,12.79,0.54,285.7
2026-01-08 08:10:03,12.6,15.15,2377.5,2.4,2.63,15.14,0.493,16.6
2026-01-08 08:10:04,11.69,14.06,2002.48,3.31,2.94,14.69,0.494,100.9
2026-01-08 08:10:05,9.63,11.53,852.07,5.37,5.21,7.21,0.525,170.1
2026-01-08 08:10:06,10.63,12.74,1332.86,4.37,4.25,10.24,0.421,246.6
2026-01-08 08:10:07,10.68,12.75,1225.31,4.32,4.47,9.46,0.581,323.0
2026-01-08 08:10:08,10.13,12.19,986.34,4.87,5.07,8.08,0.722,36.2
