timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:46,10.51,12.61,1158.1114237904644,4.49,4.647051957007416,9.01,0.573,256.5
2026-01-08 08:05:47,11.21,13.51,1493.6367130100332,3.79,4.037166399976277,11.36,0.422,337.6
2026-01-08 08:05:48,9.02,10.88,556.722329473392,5.98,6.246581648104062,5.09,0.482,42.9
2026-01-08 08:05:49,12.33,14.8,2439.93197152816,2.67,2.66537894000213,16.21,0.51,131.7
2026-01-08 08:05:50,9.97,12.06,907.6640847513437,5.03,5.113641953072765,7.46,0.579,204.0
2026-01-08 08:05:51,10.7,12.88,1277.0574206004883,4.3,4.701456473272691,10.29,0.321,281.3
2026-01-08 08:05:52,13.22,15.02,2485.8482248475916,1.78,2.0389100565550975,17.28,0.541,11.4
2026-01-08 08:05:53,10.75,12.82,1237.3187953352335,4.25,4.386091683326292,10.12,0.464,88.4
2026-01-08 08:05:54,9.39,11.26,741.8304959364139,5.61,5.6630914072806835,6.28,0.663,155.9
2026-01-08 08:05:55,8.8,10.54,449.40604,6.2,6.64,4.4,0.52,219.1
2026-01-08 08:05:56,11.08,13.38,1562.7687559107244,3.92,3.8669085927193163,11.4,0.589,299.4
2026-01-08 08:05:57,9.7,11.72,832.1758963085084,5.3,5.203908316673709,7.02,0.498,9.7
2026-01-08 08:05:58,10.87,12.99,1413.0595366695281,4.13,4.251089943444903,10.81,0.579,87.7
2026-01-08 08:05:59,9.45,11.29,683.9571696526023,5.55,5.9585435267273095,6.28,0.532,155.4
2026-01-08 08:06:00,9.14,10.99,588.6494365226732,5.86,5.646358046927236,5.24,0.482,221.3
2026-01-08 08:06:01,10.67,12.72,1289.2988079809024,4.33,4.22462105999787,9.95,0.47,297.6
2026-01-08 08:06:02,12.01,14.44,2001.2764912271293,2.99,2.773418351895938,14.07,0.576,24.3
2026-01-08 08:06:03,11.43,13.84,1658.5234577143717,3.57,3.8028336000237224,12.04,0.545,107.3
2026-01-08 08:06:04,9.02,10.7,583.9579047883576,5.98,5.972948042992584,5.48,0.435,171.5
2026-01-08 08:06:05,9.7,11.72,774.6617723333832,5.3,4.973840160011279,6.71,0.316,241.8
2026-01-08 08:06:06,10.35,12.18,1048.091526489932,4.65,4.285585361164371,8.91,0.59,314.9
2026-01-08 08:06:07,11.5,13.92,1689.3357167199879,3.5,3.578255689803086,11.67,0.451,38.4
2026-01-08 08:06:08,9.41,11.24,691.5947106488627,5.59,5.211919538223113,6.07,0.399,105.9
2026-01-08 08:06:09,10.59,12.69,1228.2413237180422,4.41,4.36664137775146,9.59,0.542,182.0
2026-01-08 08:06:10,8.67,10.28,452.61068147003084,6.33,6.052481504307582,4.59,0.47,243.7
2026-01-08 08:06:11,7.26,8.77,179.16221995467328,7.74,7.56949580044293,1.68,0.384,296.4
2026-01-08 08:06:12,11.63,14.0,1771.1943084097936,3.37,3.3177355147980547,12.44,0.474,20.4
2026-01-08 08:06:13,9.78,11.81,852.8069928434709,5.22,4.8672470598476325,7.41,0.441,91.2
2026-01-08 08:06:14,9.73,11.75,821.1415815732412,5.27,5.078071828731634,6.7,0.451,161.7
2026-01-08 08:06:15,8.47,10.3,441.8691470385063,6.53,6.30024603189551,3.87,0.543,223.5
2026-01-08 08:06:16,9.81,11.87,847.0379765243601,5.19,4.863800554184104,6.83,0.434,294.8
2026-01-08 08:06:17,10.54,12.69,1182.4871019952882,4.46,3.9787608329532875,10.39,0.483,10.9
2026-01-08 08:06:18,5.63,6.7,28.953699235498352,9.37,8.935146757680327,0.47,0.379,51.1
2026-01-08 08:06:19,8.47,10.14,391.13736771124616,6.53,5.972972591469211,3.85,0.539,111.9
2026-01-08 08:06:20,9.13,11.04,613.369853086061,5.87,5.692246914760692,5.89,0.529,178.1
2026-01-08 08:06:21,12.43,15.0,2407.7883900270754,2.57,2.0929725914692106,16.65,0.464,268.1
2026-01-08 08:06:22,11.0,13.33,1358.3865422458969,4.0,3.5351467576803266,10.91,0.397,348.1
2026-01-08 08:06:23,11.11,13.36,1392.8546927665777,3.89,3.798760832953288,9.79,0.527,68.3
2026-01-08 08:06:24,9.55,11.43,697.6229089600494,5.45,4.663800554184104,6.73,0.392,136.9
2026-01-08 08:06:25,10.83,13.0,1285.4207874648628,4.17,3.5802460318955096,10.68,0.388,214.9
2026-01-08 08:06:26,11.92,14.48,2120.868028029442,3.08,2.888071828731634,14.84,0.599,301.8
2026-01-08 08:06:27,12.55,14.95,2115.4790035210385,2.45,1.9972470598476326,14.94,0.659,31.5
2026-01-08 08:06:28,11.87,14.35,2004.3002566945017,3.13,2.897735514798055,14.28,0.668,117.6
2026-01-08 08:06:29,13.23,15.03,2388.3585954841437,1.77,1.4094958004429299,16.58,0.531,207.8
2026-01-08 08:06:30,8.2,9.8,334.9147637450862,6.8,6.132481504307582,3.42,0.531,266.5
2026-01-08 08:06:31,7.17,8.5,160.48736273558163,7.83,7.916641377751459,2.2,0.385,317.5
2026-01-08 08:06:32,11.98,14.53,2090.3869973176024,3.02,2.5319195382231126,14.85,0.386,44.7
2026-01-08 08:06:33,12.45,15.07,2249.1773579146247,2.55,2.158255689803086,15.26,0.382,135.1
2026-01-08 08:06:34,8.46,10.14,409.3892849025757,6.54,6.385585361164371,4.44,0.546,195.9
2026-01-08 08:06:35,10.64,12.87,1251.543767182551,4.36,4.223840160011279,10.14,0.527,273.2
2026-01-08 08:06:36,11.39,13.77,1612.156747587952,3.61,3.052948042992584,12.77,0.301,355.8
2026-01-08 08:06:37,9.27,11.06,607.966610262291,5.73,5.4028336000237225,5.67,0.213,62.1
2026-01-08 08:06:38,7.6,9.14,245.5373054359203,7.4,7.543418351895938,2.45,0.454,116.9
2026-01-08 08:06:39,10.71,12.83,1351.8030673060844,4.29,4.034621059997869,10.88,0.337,194.0
2026-01-08 08:06:40,9.64,11.63,808.6852882821205,5.36,5.346358046927235,6.88,0.354,263.7
2026-01-08 08:06:41,11.19,13.48,1537.7301128661588,3.81,3.848543526727309,11.62,0.478,344.6
2026-01-08 08:06:42,10.0,11.92,939.8515938052301,5.0,4.6910899434449025,8.12,0.366,56.1
2026-01-08 08:06:43,10.81,12.93,1360.9716636181404,4.19,4.373908316673708,10.7,0.502,133.7
2026-01-08 08:06:44,9.65,11.53,778.1299830017256,5.35,5.3369085927193165,6.49,0.451,202.9
2026-01-08 08:06:45,12.31,14.83,2386.0524,2.69,2.85,16.26,0.374,291.9
2026-01-08 08:06:46,12.19,14.77,2332.5913004854074,2.81,2.663091407280684,16.11,0.519,20.5
2026-01-08 08:06:47,7.77,9.52,266.00413480568784,7.23,7.256091683326291,2.37,0.512,77.7
2026-01-08 08:06:48,9.51,11.34,745.0930969037769,5.49,5.838910056555097,6.69,0.587,145.7
2026-01-08 08:06:49,9.99,11.74,905.1145040961287,5.01,5.281456473272691,8.01,0.562,216.2
2026-01-08 08:06:50,9.31,11.08,661.3691896648129,5.69,5.993641953072764,5.95,0.546,282.6
2026-01-08 08:06:51,9.02,10.9,556.7524549265412,5.98,5.995378940002131,4.84,0.429,348.0
2026-01-08 08:06:52,9.82,11.79,847.7721941518757,5.18,5.536581648104062,7.79,0.382,58.7
2026-01-08 08:06:53,10.93,13.05,1397.4569403905853,4.07,4.277166399976277,11.09,0.555,137.0
2026-01-08 08:06:54,10.45,12.43,1104.239593074265,4.55,4.697051957007416,9.06,0.544,211.6
2026-01-08 08:06:55,9.88,11.86,824.4625128575914,5.12,5.346159839988721,7.2,0.435,282.8
2026-01-08 08:06:56,10.39,12.49,1128.3434647308816,4.61,4.764414638835629,9.14,0.639,357.7
2026-01-08 08:06:57,9.95,11.75,850.4057693444192,5.05,5.141744310196914,7.04,0.471,68.1
2026-01-08 08:06:58,10.25,12.21,1011.871752667869,4.75,4.878080461776888,8.64,0.583,141.4
2026-01-08 08:06:59,8.46,10.17,390.01198243423687,6.54,6.78335862224854,3.61,0.37,202.4
2026-01-08 08:07:00,12.67,15.16,2464.989726955457,2.33,2.3875184956924183,16.41,0.452,293.3
2026-01-08 08:07:01,13.46,14.95,2463.4450886054624,1.54,1.82050419955707,16.95,0.399,23.0
2026-01-08 08:07:02,11.77,14.12,1964.3423395363095,3.23,3.4122644852019453,14.08,0.372,107.7
2026-01-08 08:07:03,13.45,14.98,2283.2562660410986,1.55,2.3027529401523674,16.24,0.564,197.6
2026-01-08 08:07:04,11.61,14.08,1709.4025170988643,3.39,3.6119281712683655,12.22,0.514,282.1
2026-01-08 08:07:05,12.46,14.89,2462.528717942283,2.54,2.72975396810449,16.71,0.317,11.4
2026-01-08 08:07:06,10.27,12.38,1029.13236408458,4.73,5.206199445815895,8.75,0.592,85.7
2026-01-08 08:07:07,11.29,13.57,1512.7158313207524,3.71,4.141239167046712,11.39,0.694,167.1
2026-01-08 08:07:08,10.45,12.64,1133.8049548124195,4.55,4.764853242319673,9.74,0.668,243.0
2026-01-08 08:07:09,11.29,13.33,1709.4966521072442,3.71,3.7470274085307893,12.91,0.353,323.0
2026-01-08 08:07:10,11.76,14.11,1887.5018862533957,3.24,3.4977530852393075,13.66,0.586,47.6
2026-01-08 08:07:11,7.55,9.11,221.22051890034925,7.45,8.007027408530789,2.54,0.714,102.3
2026-01-08 08:07:12,8.39,9.93,364.16633078502804,6.61,7.364853242319673,4.05,0.545,161.9
2026-01-08 08:07:13,13.42,14.93,2543.299718650238,1.58,1.8912391670467124,17.54,0.415,251.5
2026-01-08 08:07:14,11.76,14.18,1959.8125540946978,3.24,3.5161994458158956,14.36,0.433,336.6
2026-01-08 08:07:15,10.01,11.94,925.7740018718955,4.99,5.60975396810449,8.09,0.495,48.2
2026-01-08 08:07:16,10.53,12.58,1140.7437957087004,4.47,4.9019281712683656,9.31,0.587,123.7
2026-01-08 08:07:17,12.38,14.87,2189.1752610288336,2.62,2.8227529401523674,14.87,0.432,212.9
2026-01-08 08:07:18,10.22,12.5,1035.719389433074,4.78,4.752264485201945,7.93,0.587,287.8
2026-01-08 08:07:19,11.57,13.77,1758.2021066050213,3.43,3.7705041995570703,13.06,0.534,10.5
2026-01-08 08:07:20,9.26,11.06,621.8528672158774,5.74,6.117518495692419,5.55,0.546,76.8
2026-01-08 08:07:21,14.17,14.88,2513.01136917407,0.83,0.5833586222485397,16.9,0.546,166.2
2026-01-08 08:07:22,8.63,10.27,448.52057466660614,6.37,6.5880804617768876,4.25,0.534,227.8
2026-01-08 08:07:23,11.59,13.9,1801.32019253322,3.41,3.8517443101969144,13.67,0.594,311.1
2026-01-08 08:07:24,9.86,11.71,855.2449891333823,5.14,5.124414638835629,7.13,0.369,21.4
2026-01-08 08:07:25,9.1,11.06,602.1714703082129,5.9,6.096159839988721,5.59,0.37,87.8
2026-01-08 08:07:26,10.56,12.61,1153.1499511857185,4.44,4.707051957007415,9.07,0.471,163.4
2026-01-08 08:07:27,13.13,15.03,2439.0975324619267,1.87,2.1071663999762773,16.29,0.527,253.6
2026-01-08 08:07:28,9.27,11.04,672.291746504246,5.73,5.806581648104062,6.4,0.445,319.9
2026-01-08 08:07:29,10.93,13.0,1365.0817492197157,4.07,3.90537894000213,10.66,0.18,37.9
2026-01-08 08:07:30,13.23,14.84,2329.6803867341027,1.77,2.2436419530727645,16.35,0.523,126.9
2026-01-08 08:07:31,9.13,11.0,617.3472895405016,5.87,5.691456473272691,5.41,0.491,192.9
2026-01-08 08:07:32,11.09,13.4,1459.8167012615165,3.91,4.008910056555097,10.83,0.419,273.3
2026-01-08 08:07:33,12.56,15.05,2385.4911561375166,2.44,2.5560916833262914,16.03,0.369,3.6
2026-01-08 08:07:34,11.04,13.43,1397.1043818601559,3.96,3.9230914072806837,10.37,0.523,84.2
2026-01-08 08:07:35,6.71,8.07,110.97064999999998,8.29,8.56,1.28,0.654,132.6
2026-01-08 08:07:36,12.81,15.11,2375.6911212037357,2.19,1.856908592719316,15.99,0.536,223.2
2026-01-08 08:07:37,11.33,13.5,1536.592152858556,3.67,3.453908316673709,11.7,0.533,304.2
2026-01-08 08:07:38,11.3,13.49,1674.627361435155,3.7,3.581089943444902,12.47,0.579,25.2
2026-01-08 08:07:39,11.73,13.9,1791.2292166680616,3.27,3.4885435267273097,13.15,0.354,108.6
2026-01-08 08:07:40,13.32,14.97,2571.084252550936,1.68,1.6863580469272357,17.05,0.679,198.4
2026-01-08 08:07:41,9.02,10.74,564.6489516996603,5.98,5.98462105999787,5.48,0.464,262.8
2026-01-08 08:07:42,10.63,12.79,1204.1982219122633,4.37,4.373418351895938,9.33,0.57,339.5
2026-01-08 08:07:43,8.72,10.38,508.23990162438054,6.28,6.392833600023723,5.0,0.698,41.8
2026-01-08 08:07:44,12.5,14.88,2599.5238612855533,2.5,2.4029480429925845,17.49,0.424,131.1
2026-01-08 08:07:45,9.23,11.06,653.4691792581941,5.77,5.543840160011278,5.9,0.555,197.4
2026-01-08 08:07:46,12.53,15.02,2419.911971178267,2.47,2.225585361164371,16.11,0.578,287.5
2026-01-08 08:07:47,7.65,9.06,230.6798007800555,7.35,7.088255689803086,2.36,0.593,341.9
2026-01-08 08:07:48,12.4,14.78,2565.128878783567,2.6,2.3719195382231133,17.95,0.508,70.6
2026-01-08 08:07:49,8.78,10.55,509.9135671381172,6.22,5.84664137775146,5.39,0.574,133.9
2026-01-08 08:07:50,13.95,14.86,2288.488705343336,1.05,0.6924815043075822,15.71,0.507,223.0
2026-01-08 08:07:51,11.0,13.04,1401.7738154279737,4.0,3.8594958004429296,10.52,0.571,301.3
2026-01-08 08:07:52,10.37,12.42,1019.3287718914372,4.63,3.987735514798054,8.28,0.444,15.8
2026-01-08 08:07:53,11.84,13.96,2054.7217387138307,3.16,2.7372470598476326,15.38,0.352,99.5
2026-01-08 08:07:54,10.63,12.69,1150.3646517785282,4.37,4.048071828731634,9.23,0.457,175.6
2026-01-08 08:07:55,7.1,8.54,160.05468905010335,7.9,7.530246031895509,2.42,0.407,226.9
2026-01-08 08:07:56,11.52,13.81,1798.4530777486855,3.48,3.123800554184105,13.76,0.53,309.7
2026-01-08 08:07:57,9.28,11.03,626.1020103805167,5.72,5.438760832953288,5.98,0.569,15.9
2026-01-08 08:07:58,10.6,12.65,1241.6775625803512,4.4,4.125146757680327,10.24,0.46,91.8
2026-01-08 08:07:59,8.65,10.32,491.1756394664236,6.35,5.982972591469211,4.64,0.545,153.7
2026-01-08 08:08:00,11.1,13.27,1521.9871660117656,3.9,3.6322469147606924,12.0,0.615,233.3
2026-01-08 08:08:01,12.4,14.95,2349.363020014009,2.6,2.4129725914692104,16.33,0.63,323.0
2026-01-08 08:08:02,11.69,13.86,1886.7917101367404,3.31,3.065146757680327,13.9,0.456,46.2
2026-01-08 08:08:03,11.73,13.99,1955.7353986976889,3.27,2.9887608329532878,14.25,0.428,130.1
2026-01-08 08:08:04,11.89,14.44,1973.1898210862037,3.11,2.9538005541841046,13.74,0.505,216.8
2026-01-08 08:08:05,12.75,15.08,2543.689583372571,2.25,1.9402460318955097,17.04,0.307,307.3
2026-01-08 08:08:06,12.68,15.14,2415.858946221925,2.32,1.718071828731634,17.11,0.387,38.1
2026-01-08 08:08:07,10.38,12.48,1136.96492670868,4.62,4.287247059847632,8.79,0.457,113.0
2026-01-08 08:08:08,11.51,13.93,1673.6646237318018,3.49,3.0477355147980543,12.79,0.535,196.6
2026-01-08 08:08:09,9.57,11.39,750.5158068863318,5.43,5.16949580044293,6.39,0.351,265.0
2026-01-08 08:08:10,8.68,10.37,470.26303101378187,6.32,5.862481504307581,4.57,0.529,327.2
2026-01-08 08:08:11,12.16,14.56,2108.9401101654494,2.84,2.56664137775146,14.75,0.518,54.5
2026-01-08 08:08:12,8.25,9.9,325.95536153939986,6.75,6.121919538223112,3.72,0.547,113.9
2026-01-08 08:08:13,9.19,10.97,625.0631217186228,5.81,5.738255689803086,5.56,0.493,179.8
2026-01-08 08:08:14,11.8,14.23,1879.269851223235,3.2,3.005585361164371,13.29,0.327,265.1
2026-01-08 08:08:15,11.36,13.59,1618.1480650772235,3.64,3.433840160011278,11.96,0.692,346.6
2026-01-08 08:08:16,10.89,13.02,1372.5754259870023,4.11,4.072948042992583,10.84,0.653,64.7
2026-01-08 08:08:17,11.34,13.6,1641.7877042375053,3.66,3.632833600023722,12.04,0.454,146.3
2026-01-08 08:08:18,13.87,14.87,2415.6539621010506,1.13,1.1334183518959375,16.64,0.541,235.6
2026-01-08 08:08:19,11.62,13.91,1797.6854051007624,3.38,3.01462105999787,13.16,0.343,319.0
2026-01-08 08:08:20,10.87,12.96,1327.2734119515696,4.13,3.7663580469272353,10.52,0.601,36.8
2026-01-08 08:08:21,11.14,13.31,1539.6720522509138,3.86,3.708543526727309,12.14,0.513,116.7
2026-01-08 08:08:22,9.85,11.8,824.2109476763227,5.15,5.081089943444902,6.96,0.571,187.5
2026-01-08 08:08:23,10.65,12.69,1243.5518923834554,4.35,4.023908316673709,9.99,0.521,263.6
2026-01-08 08:08:24,9.35,11.16,661.3966840208184,5.65,5.806908592719316,5.72,0.628,330.6
2026-01-08 08:08:25,8.9,10.61,543.2977199999999,6.1,5.76,5.18,0.35,34.2
2026-01-08 08:08:26,13.04,14.84,2417.9200856430393,1.96,1.8330914072806836,16.49,0.462,123.3
2026-01-08 08:08:27,11.44,13.78,1667.9397588779048,3.56,3.386091683326291,11.97,0.428,205.9
2026-01-08 08:08:28,13.13,14.98,2361.7211803651107,1.87,2.0089100565550977,15.49,0.544,295.8
2026-01-08 08:08:29,12.78,14.9,2537.103272090768,2.22,2.18145647327269,16.95,0.411,25.2
2026-01-08 08:08:30,9.83,11.91,884.4285045144529,5.17,4.863641953072764,7.55,0.614,96.7
2026-01-08 08:08:31,9.55,11.29,718.098748178342,5.45,5.775378940002129,6.84,0.617,164.4
2026-01-08 08:08:32,11.82,14.34,1847.6255022507778,3.18,2.9765816481040615,12.68,0.615,250.5
2026-01-08 08:08:33,12.08,14.56,1915.1243244686968,2.92,3.2471663999762774,13.69,0.472,337.8
2026-01-08 08:08:34,10.24,12.36,993.2987463866227,4.76,5.007051957007415,8.26,0.574,52.0
2026-01-08 08:08:35,10.12,12.35,945.6027381870554,4.88,5.486159839988721,7.75,0.734,126.1
2026-01-08 08:08:36,12.29,14.69,2202.9830054322383,2.71,3.144414638835629,15.87,0.806,214.3
2026-01-08 08:08:37,13.22,15.02,2483.481915119504,1.78,1.9217443101969143,16.95,0.503,304.4
2026-01-08 08:08:38,13.43,14.82,2484.1837680849226,1.57,1.8480804617768873,16.99,0.337,33.3
2026-01-08 08:08:39,10.76,12.91,1289.0304280615203,4.24,4.553358622248539,10.09,0.403,110.8
2026-01-08 08:08:40,8.85,10.48,531.3977706838887,6.15,6.647518495692418,5.46,0.287,173.6
2026-01-08 08:08:41,11.42,13.59,1614.943481700683,3.58,3.95050419955707,12.36,0.465,255.2
2026-01-08 08:08:42,12.32,14.62,2163.3456450969657,2.68,3.122264485201945,15.27,0.37,342.9
2026-01-08 08:08:43,12.4,14.99,2269.1863321012165,2.6,3.0127529401523674,15.63,0.365,72.9
2026-01-08 08:08:44,12.4,14.9,2173.8581233545738,2.6,2.941928171268366,15.43,0.298,162.2
2026-01-08 08:08:45,9.76,11.79,734.7438480750162,5.24,5.709753968104491,6.81,0.506,233.0
2026-01-08 08:08:46,13.31,14.92,2463.3602874111575,1.69,2.036199445815895,17.19,0.42,322.5
2026-01-08 08:08:47,11.05,13.37,1318.6788507100707,3.95,4.391239167046713,10.19,0.676,42.8
2026-01-08 08:08:48,13.86,14.87,2410.1313068671748,1.14,1.2948532423196732,16.55,0.604,132.0
2026-01-08 08:08:49,8.24,9.88,374.5978101968082,6.76,7.017027408530789,3.71,0.473,191.3
2026-01-08 08:08:50,10.97,13.13,1365.7755545377481,4.03,4.397753085239308,10.44,0.629,270.1
2026-01-08 08:08:51,13.05,15.18,2550.067748427329,1.95,2.1370274085307894,16.99,0.525,1.2
2026-01-08 08:08:52,9.95,11.99,850.6133366144402,5.05,5.834853242319673,7.53,0.5,73.2
2026-01-08 08:08:53,13.17,14.83,2522.4336102015864,1.83,1.9212391670467124,17.2,0.491,162.2
2026-01-08 08:08:54,10.53,12.67,1204.5444248071358,4.47,4.596199445815896,9.62,0.508,238.2
2026-01-08 08:08:55,12.11,14.42,2007.3881820715017,2.89,3.45975396810449,14.68,0.527,324.7
2026-01-08 08:08:56,10.61,12.73,1232.1580393935753,4.39,4.701928171268366,10.1,0.377,41.2
2026-01-08 08:08:57,10.85,13.1,1258.7605922954829,4.15,4.292752940152368,9.71,0.485,119.8
2026-01-08 08:08:58,10.99,13.35,1387.4970886984486,4.01,4.552264485201945,11.04,0.588,199.9
2026-01-08 08:08:59,9.5,11.51,647.1311324128155,5.5,5.95050419955707,5.93,0.337,268.9
2026-01-08 08:09:00,13.34,14.88,2486.847685210686,1.66,1.6875184956924183,16.66,0.507,358.2
2026-01-08 08:09:01,11.99,14.27,2065.826648760289,3.01,3.0233586222485402,14.37,0.488,83.8
2026-01-08 08:09:02,11.61,13.94,1749.6908187258928,3.39,3.7980804617768875,13.28,0.536,167.5
2026-01-08 08:09:03,12.38,14.9,2225.3050429621235,2.62,3.3217443101969146,15.63,0.474,256.9
2026-01-08 08:09:04,8.32,9.92,385.0834174280086,6.68,6.74441463883563,4.01,0.591,316.4
2026-01-08 08:09:05,9.39,11.27,718.2162299224121,5.61,5.636159839988722,6.66,0.384,24.1
2026-01-08 08:09:06,12.42,14.88,2317.8836627742758,2.58,2.7970519570074157,15.75,0.661,113.4
2026-01-08 08:09:07,9.89,11.94,868.1073332234849,5.11,4.8471663999762775,7.67,0.303,185.0
2026-01-08 08:09:08,12.03,14.42,2196.4229715097736,2.97,3.246581648104062,15.72,0.373,271.5
2026-01-08 08:09:09,12.12,14.44,2163.4786840106544,2.88,2.98537894000213,14.75,0.558,358.2
2026-01-08 08:09:10,10.94,13.08,1510.7275782883921,4.06,4.003641953072765,11.22,0.437,76.6
2026-01-08 08:09:11,11.17,13.44,1606.7048658945569,3.83,3.9114564732726906,11.57,0.526,157.3
2026-01-08 08:09:12,11.14,13.46,1359.8953475169594,3.86,4.028910056555098,10.44,0.692,238.0
2026-01-08 08:09:13,11.06,13.27,1492.7840607190092,3.94,4.016091683326293,11.6,0.75,317.7
2026-01-08 08:09:14,8.31,10.02,377.04782522916344,6.69,6.873091407280684,3.55,0.503,17.8
2026-01-08 08:09:15,10.99,13.19,1413.0869999999998,4.01,4.260000000000001,11.03,0.425,97.0
2026-01-08 08:09:16,8.96,10.92,544.671191490178,6.04,5.806908592719315,5.35,0.609,162.5
2026-01-08 08:09:17,10.96,13.14,1427.1243968689585,4.04,4.073908316673708,10.68,0.417,241.4
2026-01-08 08:09:18,9.32,11.2,611.7933107203802,5.68,5.681089943444903,5.33,0.428,308.6
2026-01-08 08:09:19,10.46,12.59,1175.6420626884317,4.54,4.51854352672731,9.58,0.446,24.1
2026-01-08 08:09:20,9.51,11.58,755.2012418376205,5.49,5.286358046927235,6.07,0.37,93.5
2026-01-08 08:09:21,8.75,10.48,487.8489920748301,6.25,5.704621059997869,5.09,0.572,156.4
2026-01-08 08:09:22,13.64,14.94,2325.1895890712626,1.36,0.7234183518959378,16.49,0.436,246.1
2026-01-08 08:09:23,10.43,12.53,1147.8829714836709,4.57,4.592833600023722,9.07,0.464,321.3
